oid,time,magnitude,error,band
QSO_214.3596206-15.8835876,55222.987525499986,18.081,0.132,W1
QSO_214.3596206-15.8835876,55222.987525499986,18.124000000000002,0.137,W1
QSO_214.3596206-15.8835876,55223.119728499965,18.714999999999996,0.242,W1
QSO_214.3596206-15.8835876,55223.119728499965,18.259999999999998,0.16,W1
QSO_214.3596206-15.8835876,55223.45034549998,18.078,0.13,W1
QSO_214.3596206-15.8835876,55223.45034549998,18.064,0.128,W1
QSO_214.3596206-15.8835876,55223.58254850004,18.491,0.199,W1
QSO_214.3596206-15.8835876,55223.58254850004,18.487000000000002,0.198,W1
QSO_214.3596206-15.8835876,55223.71489749996,17.799,0.117,W1
QSO_214.3596206-15.8835876,55223.71489749996,17.799,0.117,W1
QSO_214.3596206-15.8835876,55402.575993499966,18.214,0.152,W1
QSO_214.3596206-15.8835876,55402.575993499966,18.207,0.151,W1
QSO_214.3596206-15.8835876,55402.8403995,18.158,0.21,W1
QSO_214.3596206-15.8835876,55402.8403995,18.164,0.21,W1
QSO_214.3596206-15.8835876,55402.97249299997,17.887,0.122,W1
QSO_214.3596206-15.8835876,55402.97249299997,18.168,0.158,W1
QSO_214.3596206-15.8835876,55402.97260249997,18.36,0.177,W1
QSO_214.3596206-15.8835876,55402.97260249997,18.35,0.175,W1
QSO_214.3596206-15.8835876,55403.03866750001,,,W1
QSO_214.3596206-15.8835876,55403.03866750001,,,W1
QSO_214.3596206-15.8835876,55403.104696000024,18.151,0.138,W1
QSO_214.3596206-15.8835876,55403.104696000024,18.163,0.141,W1
QSO_214.3596206-15.8835876,55403.170870499984,18.055999999999997,0.129,W1
QSO_214.3596206-15.8835876,55403.170870499984,18.058,0.129,W1
QSO_214.3596206-15.8835876,55403.23693550003,18.076,0.135,W1
QSO_214.3596206-15.8835876,55403.23693550003,18.163,0.146,W1
QSO_214.3596206-15.8835876,55403.30307349996,18.128999999999998,0.157,W1
QSO_214.3596206-15.8835876,55403.30307349996,18.134,0.157,W1
QSO_214.3596206-15.8835876,55403.435312999965,18.23,0.152,W1
QSO_214.3596206-15.8835876,55403.435312999965,18.125,0.138,W1
QSO_214.3596206-15.8835876,55403.56751600002,18.253,0.178,W1
QSO_214.3596206-15.8835876,55403.56751600002,18.255,0.182,W1
QSO_214.3596206-15.8835876,55589.18410499996,18.057000000000002,0.136,W1
QSO_214.3596206-15.8835876,55589.18410499996,18.108,0.143,W1
QSO_214.3596206-15.8835876,55589.316308000016,18.061,0.142,W1
QSO_214.3596206-15.8835876,55589.316308000016,17.871000000000002,0.119,W1
QSO_214.3596206-15.8835876,55589.44851099999,18.481,0.197,W1
QSO_214.3596206-15.8835876,55589.44851099999,18.486,0.197,W1
QSO_214.3596206-15.8835876,55589.58060450004,17.968,0.125,W1
QSO_214.3596206-15.8835876,55589.58060450004,18.119999999999997,0.144,W1
QSO_214.3596206-15.8835876,55589.6466695,18.191000000000003,0.148,W1
QSO_214.3596206-15.8835876,55589.6466695,18.172,0.145,W1
QSO_214.3596206-15.8835876,55589.71284399996,18.438000000000002,0.187,W1
QSO_214.3596206-15.8835876,55589.71284399996,18.244,0.156,W1
QSO_214.3596206-15.8835876,55589.77887249997,18.378,0.178,W1
QSO_214.3596206-15.8835876,55589.77887249997,18.381,0.179,W1
QSO_214.3596206-15.8835876,55589.84504700002,18.381,0.194,W1
QSO_214.3596206-15.8835876,55589.84504700002,18.645,0.24,W1
QSO_214.3596206-15.8835876,55589.91107550003,18.276,0.166,W1
QSO_214.3596206-15.8835876,55589.91107550003,18.795,0.267,W1
QSO_214.3596206-15.8835876,55590.17537199997,17.883,0.114,W1
QSO_214.3596206-15.8835876,55590.17537199997,18.336,0.174,W1
QSO_214.3596206-15.8835876,56687.539705499985,18.345,0.168,W1
QSO_214.3596206-15.8835876,56687.73720699997,17.942999999999998,0.136,W1
QSO_214.3596206-15.8835876,56687.86889900004,17.991999999999997,0.148,W1
QSO_214.3596206-15.8835876,56687.93470850004,18.134999999999998,0.141,W1
QSO_214.3596206-15.8835876,56688.132210000025,17.939,0.206,W1
QSO_214.3596206-15.8835876,56865.102642500024,18.320999999999998,0.171,W1
QSO_214.3596206-15.8835876,56865.1684155,18.035,0.132,W1
QSO_214.3596206-15.8835876,56865.299852000026,18.212,0.157,W1
QSO_214.3596206-15.8835876,56865.3655155,18.014,0.13,W1
QSO_214.3596206-15.8835876,56865.36566150003,18.418,0.216,W1
QSO_214.3596206-15.8835876,56865.49709799998,18.572,0.233,W1
QSO_214.3596206-15.8835876,57049.62894084439,18.018,0.133,W1
QSO_214.3596206-15.8835876,57049.76026784858,18.008,0.149,W1
QSO_214.3596206-15.8835876,57049.891594852685,18.398,0.17,W1
QSO_214.3596206-15.8835876,57050.21976636317,17.903,0.135,W1
QSO_214.3596206-15.8835876,57050.35109336727,18.511,0.274,W1
QSO_214.3596206-15.8835876,57050.48242037146,18.244,0.157,W1
QSO_214.3596206-15.8835876,57223.23377527534,18.216,0.159,W1
QSO_214.3596206-15.8835876,57223.36495627949,18.592,0.252,W1
QSO_214.3596206-15.8835876,57223.62720878779,17.896,0.128,W1
QSO_214.3596206-15.8835876,57223.69276278983,18.567,0.199,W1
QSO_214.3596206-15.8835876,57223.69276278983,18.941000000000003,0.273,W1
QSO_214.3596206-15.8835876,57223.889351796075,18.1,0.14,W1
QSO_214.3596206-15.8835876,57224.2171583065,18.183,0.152,W1
QSO_214.3596206-15.8835876,57224.34833931065,18.371000000000002,0.217,W1
QSO_214.3596206-15.8835876,57413.20319999697,18.273,0.172,W1
QSO_214.3596206-15.8835876,57413.203309796976,18.394,0.178,W1
QSO_214.3596206-15.8835876,57413.26889699907,18.542,0.205,W1
QSO_214.3596206-15.8835876,57413.334594001164,18.401,0.224,W1
QSO_214.3596206-15.8835876,57413.40032760321,18.409,0.192,W1
QSO_214.3596206-15.8835876,57413.46602460531,18.375,0.173,W1
QSO_214.3596206-15.8835876,57413.531758207355,18.346,0.216,W1
QSO_214.3596206-15.8835876,57413.66304241155,18.192999999999998,0.169,W1
QSO_214.3596206-15.8835876,57413.79447301569,18.237000000000002,0.153,W1
QSO_214.3596206-15.8835876,57585.40982884269,18.067,0.14,W1
QSO_214.3596206-15.8835876,57585.541113046886,18.41,0.242,W1
QSO_214.3596206-15.8835876,57585.672433851025,18.409,0.175,W1
QSO_214.3596206-15.8835876,57585.93503885935,18.381,0.18,W1
QSO_214.3596206-15.8835876,57586.00062606144,18.113,0.198,W1
QSO_214.3596206-15.8835876,57586.06632306346,18.113999999999997,0.184,W1
QSO_214.3596206-15.8835876,57586.13191026555,17.91,0.201,W1
QSO_214.3596206-15.8835876,57586.263231069686,18.061,0.136,W1
QSO_214.3596206-15.8835876,57586.394515273874,18.054000000000002,0.14,W1
QSO_214.3596206-15.8835876,57780.91046449999,18.25,0.192,W1
QSO_214.3596206-15.8835876,57781.04128050002,18.320999999999998,0.182,W1
QSO_214.3596206-15.8835876,57781.17224250001,18.115000000000002,0.141,W1
QSO_214.3596206-15.8835876,57781.23765050003,18.295,0.173,W1
QSO_214.3596206-15.8835876,57781.30316799996,18.322,0.191,W1
QSO_214.3596206-15.8835876,57781.368575999986,18.189999999999998,0.155,W1
QSO_214.3596206-15.8835876,57781.433984,18.133,0.144,W1
QSO_214.3596206-15.8835876,57781.49939200002,18.151,0.174,W1
QSO_214.3596206-15.8835876,57781.76127950004,18.137999999999998,0.15,W1
QSO_214.3596206-15.8835876,57781.89209549999,18.591,0.242,W1
QSO_214.3596206-15.8835876,57946.228490999994,17.957,0.192,W1
QSO_214.3596206-15.8835876,57946.424714999965,18.353,0.162,W1
QSO_214.3596206-15.8835876,57946.555531,18.169,0.162,W1
QSO_214.3596206-15.8835876,57946.5556405,17.988999999999997,0.122,W1
QSO_214.3596206-15.8835876,57946.62104850002,18.031,0.123,W1
QSO_214.3596206-15.8835876,57946.686456500036,17.969,0.123,W1
QSO_214.3596206-15.8835876,57946.81727249999,17.916,0.122,W1
QSO_214.3596206-15.8835876,58144.94044049998,18.165,0.149,W1
QSO_214.3596206-15.8835876,58145.071256500014,17.942,0.122,W1
QSO_214.3596206-15.8835876,58145.20207249997,18.713,0.234,W1
QSO_214.3596206-15.8835876,58145.52911249997,18.322,0.249,W1
QSO_214.3596206-15.8835876,58145.65992850001,18.069,0.148,W1
QSO_214.3596206-15.8835876,58145.79074449996,18.177,0.164,W1
QSO_214.3596206-15.8835876,58306.24540150004,18.361,0.181,W1
QSO_214.3596206-15.8835876,58306.3757065,18.253999999999998,0.26,W1
QSO_214.3596206-15.8835876,58306.50692400002,18.433,0.174,W1
QSO_214.3596206-15.8835876,58306.637703500026,18.256999999999998,0.187,W1
QSO_214.3596206-15.8835876,58306.89933550001,18.060000000000002,0.269,W1
QSO_214.3596206-15.8835876,58306.96423249996,18.285,0.154,W1
QSO_214.3596206-15.8835876,58508.7937565,17.863,0.125,W1
QSO_214.3596206-15.8835876,58508.924572500044,18.784,0.345,W1
QSO_214.3596206-15.8835876,58512.52120950003,18.167,0.145,W1
QSO_214.3596206-15.8835876,58670.039770000025,18.026,0.124,W1
QSO_214.3596206-15.8835876,58670.16992900004,17.972,0.145,W1
QSO_214.3596206-15.8835876,58670.30114649997,18.054000000000002,0.138,W1
QSO_214.3596206-15.8835876,58670.30125599998,18.799999999999997,0.288,W1
QSO_214.3596206-15.8835876,58670.43196250001,17.968,0.13,W1
QSO_214.3596206-15.8835876,58670.693448499966,18.516,0.209,W1
QSO_214.3596206-15.8835876,58670.75834549999,18.060000000000002,0.124,W1
QSO_214.3596206-15.8835876,58670.88956300001,18.201999999999998,0.151,W1
QSO_214.3596206-15.8835876,58671.02023300002,18.599,0.219,W1
QSO_214.3596206-15.8835876,58875.60062379996,18.099,0.264,W1
QSO_214.3596206-15.8835876,58875.731651799964,18.294,0.213,W1
QSO_214.3596206-15.8835876,58876.12491880003,18.147,0.144,W1
QSO_214.3596206-15.8835876,58876.19050599996,18.506999999999998,0.189,W1
QSO_214.3596206-15.8835876,58876.25594680003,18.332,0.168,W1
QSO_214.3596206-15.8835876,58876.4525986,18.471,0.225,W1
QSO_214.3596206-15.8835876,58876.5836266,18.518,0.284,W1
QSO_214.3596206-15.8835876,58876.583773000035,17.965,0.133,W1
QSO_214.3596206-15.8835876,59037.496039,18.149,0.162,W1
QSO_214.3596206-15.8835876,59037.627067,18.375999999999998,0.181,W1
QSO_214.3596206-15.8835876,59037.95474679997,18.116999999999997,0.188,W1
QSO_214.3596206-15.8835876,59038.02022419999,17.886,0.142,W1
QSO_214.3596206-15.8835876,59038.0858114,17.858,0.179,W1
QSO_214.3596206-15.8835876,59038.216839400004,18.227,0.155,W1
QSO_214.3596206-15.8835876,59038.34790400003,18.419,0.176,W1
QSO_214.3596206-15.8835876,59240.78250500001,18.125999999999998,0.182,W1
QSO_214.3596206-15.8835876,59240.913175000016,17.953,0.193,W1
QSO_214.3596206-15.8835876,59240.97847350003,17.833,0.114,W1
QSO_214.3596206-15.8835876,59241.04373550001,18.121000000000002,0.186,W1
QSO_214.3596206-15.8835876,59241.10914350003,18.011,0.137,W1
QSO_214.3596206-15.8835876,59241.17444199996,18.047,0.141,W1
QSO_214.3596206-15.8835876,59241.239849999976,18.259999999999998,0.178,W1
QSO_214.3596206-15.8835876,59241.37051999998,18.04,0.132,W1
QSO_214.3596206-15.8835876,59241.50108049998,18.247999999999998,0.179,W1
QSO_214.3596206-15.8835876,59241.50122650001,18.264,0.174,W1
QSO_214.3596206-15.8835876,59401.897848500026,18.076,0.131,W1
QSO_214.3596206-15.8835876,59402.159079000034,18.307000000000002,0.156,W1
QSO_214.3596206-15.8835876,59402.28912850004,18.177,0.165,W1
QSO_214.3596206-15.8835876,59402.289274499984,18.471,0.175,W1
QSO_214.3596206-15.8835876,59402.42034599998,17.901,0.119,W1
QSO_214.3596206-15.8835876,59402.74687499999,18.019,0.128,W1
QSO_214.3596206-15.8835876,59402.877544999996,18.073,0.134,W1
QSO_214.3596206-15.8835876,59607.56578549999,17.927999999999997,0.157,W1
