oid,time,magnitude,error,band
QSO_340.0959339-19.5393913,55340.67283299999,18.67,0.211,W1
QSO_340.0959339-19.5393913,55340.80503599996,18.969,0.298,W1
QSO_340.0959339-19.5393913,55340.937275499964,18.219,0.164,W1
QSO_340.0959339-19.5393913,55341.06947850002,18.63,0.21,W1
QSO_340.0959339-19.5393913,55341.39994950001,18.675,0.207,W1
QSO_340.0959339-19.5393913,55341.400059000014,19.107,0.294,W1
QSO_340.0959339-19.5393913,55341.53215249998,18.41,0.218,W1
QSO_340.0959339-19.5393913,55341.53229850002,18.671,0.221,W1
QSO_340.0959339-19.5393913,55341.664391999984,18.616,0.221,W1
QSO_340.0959339-19.5393913,55341.796594999956,18.79,0.231,W1
QSO_340.0959339-19.5393913,55521.80671099997,18.796999999999997,0.252,W1
QSO_340.0959339-19.5393913,55521.93895049997,19.415999999999997,0.441,W1
QSO_340.0959339-19.5393913,55522.071044000026,18.298000000000002,0.163,W1
QSO_340.0959339-19.5393913,55522.26927550001,18.570999999999998,0.254,W1
QSO_340.0959339-19.5393913,55522.40151500001,18.429000000000002,0.189,W1
QSO_340.0959339-19.5393913,55522.79801450001,18.781999999999996,0.247,W1
QSO_340.0959339-19.5393913,56805.83445350002,18.988999999999997,,W1
QSO_340.0959339-19.5393913,56805.96588999996,18.371000000000002,0.182,W1
QSO_340.0959339-19.5393913,56806.031699499974,18.83,0.261,W1
QSO_340.0959339-19.5393913,56806.09747250003,18.353,0.193,W1
QSO_340.0959339-19.5393913,56806.42630100004,18.654,0.375,W1
QSO_340.0959339-19.5393913,56983.85860450003,19.045,0.441,W1
QSO_340.0959339-19.5393913,56984.18703149997,18.906999999999996,0.316,W1
QSO_340.0959339-19.5393913,56984.25280450003,18.576999999999998,0.203,W1
QSO_340.0959339-19.5393913,56984.318468,18.531,0.211,W1
QSO_340.0959339-19.5393913,57167.47167658114,18.121000000000002,0.166,W1
QSO_340.0959339-19.5393913,57167.47182258118,18.362000000000002,0.191,W1
QSO_340.0959339-19.5393913,57167.537340083276,19.131999999999998,0.331,W1
QSO_340.0959339-19.5393913,57167.66841158742,18.359,0.163,W1
QSO_340.0959339-19.5393913,57167.73407508947,18.525,0.199,W1
QSO_340.0959339-19.5393913,57167.799592591575,18.878,0.267,W1
QSO_340.0959339-19.5393913,57168.193062604056,18.47,0.188,W1
QSO_340.0959339-19.5393913,57342.79263156648,18.277,0.242,W1
QSO_340.0959339-19.5393913,57342.92370307063,18.912999999999997,0.349,W1
QSO_340.0959339-19.5393913,57343.054738074825,18.39,0.178,W1
QSO_340.0959339-19.5393913,57343.12029207687,18.536,,W1
QSO_340.0959339-19.5393913,57343.18580957897,18.823999999999998,0.264,W1
QSO_340.0959339-19.5393913,57343.64457809353,18.585,0.204,W1
QSO_340.0959339-19.5393913,57531.414396135224,18.34,0.17,W1
QSO_340.0959339-19.5393913,57531.545716939356,18.884,0.266,W1
QSO_340.0959339-19.5393913,57531.67700114355,18.182000000000002,0.164,W1
QSO_340.0959339-19.5393913,57531.80828534766,18.567999999999998,0.226,W1
QSO_340.0959339-19.5393913,57532.00530315389,19.235999999999997,0.381,W1
QSO_340.0959339-19.5393913,57532.070890355986,18.402,0.186,W1
QSO_340.0959339-19.5393913,57532.39922896636,18.447,0.195,W1
QSO_340.0959339-19.5393913,57532.530513170546,18.386,0.172,W1
QSO_340.0959339-19.5393913,57705.27402743324,19.016,0.284,W1
QSO_340.0959339-19.5393913,57705.66780684567,19.006,0.395,W1
QSO_340.0959339-19.5393913,57705.667916645674,19.252000000000002,0.503,W1
QSO_340.0959339-19.5393913,57705.799091049776,18.566000000000003,0.283,W1
QSO_340.0959339-19.5393913,57705.86482465191,18.247,0.216,W1
QSO_340.0959339-19.5393913,57898.9611005,18.839,0.266,W1
QSO_340.0959339-19.5393913,57899.09191650003,18.962000000000003,0.296,W1
QSO_340.0959339-19.5393913,57899.22287850002,18.674,0.247,W1
QSO_340.0959339-19.5393913,57899.35365800002,18.14,0.236,W1
QSO_340.0959339-19.5393913,57899.41906600004,18.633,0.229,W1
QSO_340.0959339-19.5393913,57899.94247599996,19.012,0.309,W1
QSO_340.0959339-19.5393913,58065.68868400004,18.45,0.202,W1
QSO_340.0959339-19.5393913,58065.68879350004,18.296,0.16,W1
QSO_340.0959339-19.5393913,58065.819609499995,18.45,0.187,W1
QSO_340.0959339-19.5393913,58066.08124149998,18.326,0.16,W1
QSO_340.0959339-19.5393913,58066.1466495,18.793999999999997,0.288,W1
QSO_340.0959339-19.5393913,58262.79437799998,18.334,0.175,W1
QSO_340.0959339-19.5393913,58262.92519400001,18.714999999999996,0.233,W1
QSO_340.0959339-19.5393913,58263.25212450001,18.430999999999997,0.183,W1
QSO_340.0959339-19.5393913,58263.44834849998,19.506,0.515,W1
QSO_340.0959339-19.5393913,58263.64457250003,18.055999999999997,0.127,W1
QSO_340.0959339-19.5393913,58263.775242500036,18.618000000000002,0.259,W1
QSO_340.0959339-19.5393913,58426.17305000002,18.689,0.229,W1
QSO_340.0959339-19.5393913,58426.17319599997,18.701999999999998,0.219,W1
QSO_340.0959339-19.5393913,58426.303865999966,18.479,0.292,W1
QSO_340.0959339-19.5393913,58426.50009000002,18.817999999999998,0.244,W1
QSO_340.0959339-19.5393913,58426.56549800004,18.767000000000003,0.231,W1
QSO_340.0959339-19.5393913,58426.63090599998,18.646,0.216,W1
QSO_340.0959339-19.5393913,58426.89191749997,18.613999999999997,0.207,W1
QSO_340.0959339-19.5393913,58626.73485600001,18.813000000000002,0.255,W1
QSO_340.0959339-19.5393913,58626.99623249996,18.47,0.251,W1
QSO_340.0959339-19.5393913,58627.192456500015,18.573999999999998,0.349,W1
QSO_340.0959339-19.5393913,58627.2577185,18.648,0.242,W1
QSO_340.0959339-19.5393913,58627.45383299996,18.68,0.304,W1
QSO_340.0959339-19.5393913,58789.92730499997,18.842,0.234,W1
QSO_340.0959339-19.5393913,58790.05797499997,18.506,0.296,W1
QSO_340.0959339-19.5393913,58790.31949750004,19.083,,W1
QSO_340.0959339-19.5393913,58790.38490549997,18.301000000000002,0.163,W1
QSO_340.0959339-19.5393913,58790.58098349999,18.363,0.165,W1
QSO_340.0959339-19.5393913,58790.90791399999,18.349,0.345,W1
QSO_340.0959339-19.5393913,58994.34950679996,18.320999999999998,0.199,W1
QSO_340.0959339-19.5393913,58994.546121999985,19.290999999999997,0.394,W1
QSO_340.0959339-19.5393913,58994.6115994,18.592,0.219,W1
QSO_340.0959339-19.5393913,58994.67718660001,18.545,0.217,W1
QSO_340.0959339-19.5393913,58994.808214600016,18.459,0.218,W1
QSO_340.0959339-19.5393913,58994.93927919996,18.396,0.196,W1
QSO_340.0959339-19.5393913,58995.07030719997,18.67,0.225,W1
QSO_340.0959339-19.5393913,59157.67232199998,18.967,0.265,W1
QSO_340.0959339-19.5393913,59157.934414600015,18.158,0.142,W1
QSO_340.0959339-19.5393913,59158.393012599976,19.113,,W1
QSO_340.0959339-19.5393913,59158.52418700001,18.698,0.213,W1
QSO_340.0959339-19.5393913,59358.49905649999,18.720999999999997,0.237,W1
QSO_340.0959339-19.5393913,59358.76043300002,19.069000000000003,0.354,W1
QSO_340.0959339-19.5393913,59359.02166350002,18.167,0.193,W1
QSO_340.0959339-19.5393913,59359.08696200003,18.223,0.19,W1
QSO_340.0959339-19.5393913,59359.15222400002,18.756999999999998,0.231,W1
QSO_340.0959339-19.5393913,59359.217632000036,18.23,0.164,W1
QSO_340.0959339-19.5393913,59521.802794,18.758000000000003,0.234,W1
QSO_340.0959339-19.5393913,59522.194585000005,18.799,0.254,W1
QSO_340.0959339-19.5393913,59522.25999300002,18.67,0.204,W1
QSO_340.0959339-19.5393913,59725.4045755,18.781999999999996,0.279,W1
QSO_340.0959339-19.5393913,59725.73044749999,18.866999999999997,0.262,W1
QSO_340.0959339-19.5393913,59725.795746,18.642,0.298,W1
QSO_340.0959339-19.5393913,59725.86089849998,18.897,0.283,W1
QSO_340.0959339-19.5393913,59725.92616049996,18.358,0.218,W1
QSO_340.0959339-19.5393913,59726.121764000025,18.768,0.288,W1
QSO_340.0959339-19.5393913,59726.25217849999,18.512,0.204,W1
QSO_340.0959339-19.5393913,59888.49643049999,18.357,0.176,W1
QSO_340.0959339-19.5393913,59888.95235199999,18.578,0.201,W1
QSO_340.0959339-19.5393913,59889.017394999966,18.63,0.279,W1
QSO_340.0959339-19.5393913,59889.14770000001,18.793,0.251,W1
QSO_340.0959339-19.5393913,59889.3430115,18.54,0.263,W1
QSO_340.0959339-19.5393913,59889.343157500036,18.906,0.285,W1
QSO_340.0959339-19.5393913,60089.62595750004,18.022,0.217,W1
QSO_340.0959339-19.5393913,60089.75575150001,18.389,0.238,W1
QSO_340.0959339-19.5393913,60089.820648500034,18.393,0.189,W1
QSO_340.0959339-19.5393913,60089.88539950003,18.496000000000002,0.226,W1
QSO_340.0959339-19.5393913,60090.33956899997,18.63,0.231,W1
QSO_340.0959339-19.5393913,60252.5840765,18.337,0.248,W1
QSO_340.0959339-19.5393913,60252.84315350004,18.484,0.213,W1
QSO_340.0959339-19.5393913,60253.16610550004,19.042,0.315,W1
QSO_340.0959339-19.5393913,60253.29527900001,18.557000000000002,0.248,W1
QSO_340.0959339-19.5393913,60453.634247799986,18.476,0.248,W1
QSO_340.0959339-19.5393913,60453.89099680003,18.573999999999998,0.293,W1
QSO_340.0959339-19.5393913,60454.01935299999,18.439,0.247,W1
QSO_340.0959339-19.5393913,60454.083549399984,18.490000000000002,0.278,W1
QSO_340.0959339-19.5393913,60454.147709200035,18.762,0.308,W1
QSO_340.0959339-19.5393913,60454.3402618,18.244,0.203,W1
QSO_340.0959339-19.5393913,55340.67283299999,18.46,0.369,W2
QSO_340.0959339-19.5393913,55340.80503599996,18.021,0.269,W2
QSO_340.0959339-19.5393913,55340.937275499964,18.197,,W2
QSO_340.0959339-19.5393913,55341.06947850002,18.672,0.453,W2
QSO_340.0959339-19.5393913,55341.39994950001,17.969,0.21,W2
QSO_340.0959339-19.5393913,55341.400059000014,18.114,0.279,W2
QSO_340.0959339-19.5393913,55341.53215249998,18.035999999999998,0.232,W2
QSO_340.0959339-19.5393913,55341.53229850002,17.924,0.213,W2
QSO_340.0959339-19.5393913,55341.664391999984,18.157,0.268,W2
QSO_340.0959339-19.5393913,55341.796594999956,17.841,0.221,W2
QSO_340.0959339-19.5393913,55521.80671099997,18.311,0.332,W2
QSO_340.0959339-19.5393913,55521.93895049997,17.729,0.187,W2
QSO_340.0959339-19.5393913,55522.071044000026,18.492,0.368,W2
QSO_340.0959339-19.5393913,55522.26927550001,18.034,0.263,W2
QSO_340.0959339-19.5393913,55522.40151500001,18.339,0.318,W2
QSO_340.0959339-19.5393913,55522.79801450001,18.069,0.27,W2
QSO_340.0959339-19.5393913,56805.83445350002,18.224,0.403,W2
QSO_340.0959339-19.5393913,56805.96588999996,18.262,0.322,W2
QSO_340.0959339-19.5393913,56806.031699499974,18.188,0.33,W2
QSO_340.0959339-19.5393913,56806.09747250003,18.058,0.255,W2
QSO_340.0959339-19.5393913,56806.42630100004,18.206,0.345,W2
QSO_340.0959339-19.5393913,56983.85860450003,18.298,0.36,W2
QSO_340.0959339-19.5393913,56984.18703149997,17.84,0.246,W2
QSO_340.0959339-19.5393913,56984.25280450003,18.139,,W2
QSO_340.0959339-19.5393913,56984.318468,18.096999999999998,0.409,W2
QSO_340.0959339-19.5393913,57167.47167658114,17.753999999999998,0.219,W2
QSO_340.0959339-19.5393913,57167.47182258118,18.268,0.397,W2
QSO_340.0959339-19.5393913,57167.537340083276,18.733,0.542,W2
QSO_340.0959339-19.5393913,57167.66841158742,18.022,0.371,W2
QSO_340.0959339-19.5393913,57167.73407508947,18.569,0.464,W2
QSO_340.0959339-19.5393913,57167.799592591575,17.793,,W2
QSO_340.0959339-19.5393913,57168.193062604056,18.221999999999998,0.296,W2
QSO_340.0959339-19.5393913,57342.79263156648,18.137999999999998,,W2
QSO_340.0959339-19.5393913,57342.92370307063,18.214,0.379,W2
QSO_340.0959339-19.5393913,57343.054738074825,18.145,0.352,W2
