oid,time,magnitude,error,band
QSO_158.338664-14.5050576,55348.10375850002,18.863,0.256,W1
QSO_158.338664-14.5050576,55348.235961499995,18.353,0.16,W1
QSO_158.338664-14.5050576,55348.368201,16.384,,W1
QSO_158.338664-14.5050576,55348.56657850002,18.752000000000002,0.277,W1
QSO_158.338664-14.5050576,55348.63260700003,18.944000000000003,0.269,W1
QSO_158.338664-14.5050576,55348.830874999956,19.067999999999998,0.389,W1
QSO_158.338664-14.5050576,55348.83098449996,18.211,0.139,W1
QSO_158.338664-14.5050576,55348.963078000015,18.972,0.262,W1
QSO_158.338664-14.5050576,55348.96322399996,18.685000000000002,0.204,W1
QSO_158.338664-14.5050576,55349.09528099999,18.881999999999998,0.255,W1
QSO_158.338664-14.5050576,55349.09542700002,18.793999999999997,0.231,W1
QSO_158.338664-14.5050576,55349.22752049999,18.546,0.194,W1
QSO_158.338664-14.5050576,55537.77279650003,19.089999999999996,0.314,W1
QSO_158.338664-14.5050576,55537.9049995,18.985,0.277,W1
QSO_158.338664-14.5050576,55538.235470499996,18.636,0.207,W1
QSO_158.338664-14.5050576,55538.301499,18.674,0.232,W1
QSO_158.338664-14.5050576,55538.36767349997,19.125,0.345,W1
QSO_158.338664-14.5050576,55538.4337385,18.467,0.171,W1
QSO_158.338664-14.5050576,55538.499767000016,18.631999999999998,0.217,W1
QSO_158.338664-14.5050576,55538.631969999995,19.078000000000003,0.314,W1
QSO_158.338664-14.5050576,55538.7642095,18.816000000000003,0.245,W1
QSO_158.338664-14.5050576,56810.2011675,18.848,0.269,W1
QSO_158.338664-14.5050576,56810.20131350003,18.808999999999997,0.24,W1
QSO_158.338664-14.5050576,56810.33274999998,18.796999999999997,0.253,W1
QSO_158.338664-14.5050576,56810.52999600001,18.774,0.247,W1
QSO_158.338664-14.5050576,56810.595768999985,18.401,0.162,W1
QSO_158.338664-14.5050576,56810.66143250004,18.618000000000002,0.24,W1
QSO_158.338664-14.5050576,56810.66157849999,19.238999999999997,0.331,W1
QSO_158.338664-14.5050576,56810.85882450002,18.611,0.329,W1
QSO_158.338664-14.5050576,56810.924488,19.008000000000003,0.277,W1
QSO_158.338664-14.5050576,56811.187507,18.346,0.174,W1
QSO_158.338664-14.5050576,56999.859,19.026000000000003,0.303,W1
QSO_158.338664-14.5050576,57000.253127000025,18.741999999999997,0.238,W1
QSO_158.338664-14.5050576,57000.31875399997,18.707,0.216,W1
QSO_158.338664-14.5050576,57000.3189,18.414,0.177,W1
QSO_158.338664-14.5050576,57000.384563499974,18.433999999999997,0.185,W1
QSO_158.338664-14.5050576,57000.58155399997,18.899,0.268,W1
QSO_158.338664-14.5050576,57000.71288099999,18.813000000000002,0.269,W1
QSO_158.338664-14.5050576,57000.84431750002,18.641,0.203,W1
QSO_158.338664-14.5050576,57171.69552971509,18.905,0.246,W1
QSO_158.338664-14.5050576,57171.8265647193,18.939,0.272,W1
QSO_158.338664-14.5050576,57171.95778222339,19.048000000000002,0.286,W1
QSO_158.338664-14.5050576,57172.08896322754,19.414,0.476,W1
QSO_158.338664-14.5050576,57172.154517229676,19.384999999999998,0.371,W1
QSO_158.338664-14.5050576,57172.22003473177,19.231,0.392,W1
QSO_158.338664-14.5050576,57172.28569823383,19.366999999999997,0.501,W1
QSO_158.338664-14.5050576,57172.35125223587,18.814999999999998,0.234,W1
QSO_158.338664-14.5050576,57172.416769737974,18.662,,W1
QSO_158.338664-14.5050576,57172.81023975045,19.409999999999997,0.39,W1
QSO_158.338664-14.5050576,57364.39110575133,18.872,0.239,W1
QSO_158.338664-14.5050576,57364.653102759665,18.522,0.173,W1
QSO_158.338664-14.5050576,57365.04631727219,18.333,0.174,W1
QSO_158.338664-14.5050576,57365.1118347742,18.311,0.226,W1
QSO_158.338664-14.5050576,57365.24290627835,18.776000000000003,0.347,W1
QSO_158.338664-14.5050576,57365.373977782576,18.926000000000002,0.238,W1
QSO_158.338664-14.5050576,57530.78483951529,18.927999999999997,0.254,W1
QSO_158.338664-14.5050576,57530.916123719486,18.175,0.166,W1
QSO_158.338664-14.5050576,57531.047407923594,18.247,0.316,W1
QSO_158.338664-14.5050576,57531.11299512568,18.618000000000002,0.211,W1
QSO_158.338664-14.5050576,57531.24431592982,18.445999999999998,,W1
QSO_158.338664-14.5050576,57531.24442572983,18.927,0.253,W1
QSO_158.338664-14.5050576,57531.31001293192,19.006999999999998,0.271,W1
QSO_158.338664-14.5050576,57531.375746533966,19.244999999999997,0.415,W1
QSO_158.338664-14.5050576,57531.44133373605,18.506999999999998,0.174,W1
QSO_158.338664-14.5050576,57531.507030738154,19.253999999999998,0.329,W1
QSO_158.338664-14.5050576,57729.270049592,19.225,0.344,W1
QSO_158.338664-14.5050576,57729.40133379619,18.908,0.321,W1
QSO_158.338664-14.5050576,57729.72952600653,19.402,0.439,W1
QSO_158.338664-14.5050576,57729.86081021072,19.621000000000002,0.498,W1
QSO_158.338664-14.5050576,57729.92639741281,18.787,0.31,W1
QSO_158.338664-14.5050576,57729.9919846149,18.89,0.375,W1
QSO_158.338664-14.5050576,57730.12330541904,18.464,0.185,W1
QSO_158.338664-14.5050576,57730.254589623146,18.908,0.268,W1
QSO_158.338664-14.5050576,57730.385910427285,18.75,0.224,W1
QSO_158.338664-14.5050576,57891.79089449997,19.104,0.395,W1
QSO_158.338664-14.5050576,57891.921710500006,19.058999999999997,,W1
QSO_158.338664-14.5050576,57891.92185649996,18.647,0.192,W1
QSO_158.338664-14.5050576,57892.18399950002,18.929000000000002,0.267,W1
QSO_158.338664-14.5050576,57892.510638000036,19.092,0.328,W1
QSO_158.338664-14.5050576,58093.660459,18.323,0.197,W1
QSO_158.338664-14.5050576,58093.725867000016,18.652,0.222,W1
QSO_158.338664-14.5050576,58093.79127500003,18.96,0.317,W1
QSO_158.338664-14.5050576,58093.85668299997,18.608,0.208,W1
QSO_158.338664-14.5050576,58093.922090999986,18.75,0.236,W1
QSO_158.338664-14.5050576,58093.987499,18.523,0.249,W1
QSO_158.338664-14.5050576,58094.11842450004,19.067999999999998,0.289,W1
QSO_158.338664-14.5050576,58094.249240499994,18.286,,W1
QSO_158.338664-14.5050576,58097.58537699998,18.445,0.18,W1
QSO_158.338664-14.5050576,58251.96650700002,19.223999999999997,0.331,W1
QSO_158.338664-14.5050576,58252.09681199998,18.616,0.277,W1
QSO_158.338664-14.5050576,58252.162585000035,19.272,0.505,W1
QSO_158.338664-14.5050576,58252.22799299997,18.71,0.214,W1
QSO_158.338664-14.5050576,58252.29340099999,18.561,0.186,W1
QSO_158.338664-14.5050576,58252.358809000005,19.137,0.312,W1
QSO_158.338664-14.5050576,58252.42421700002,18.964,0.3,W1
QSO_158.338664-14.5050576,58252.48962500004,18.863999999999997,0.272,W1
QSO_158.338664-14.5050576,58252.555032999975,18.509,0.198,W1
QSO_158.338664-14.5050576,58460.47658949997,18.777,0.263,W1
QSO_158.338664-14.5050576,58460.607405500006,18.886000000000003,0.262,W1
QSO_158.338664-14.5050576,58460.67281350002,18.407,0.213,W1
QSO_158.338664-14.5050576,58460.73822149996,18.649,0.236,W1
QSO_158.338664-14.5050576,58460.868891499966,18.536,0.274,W1
QSO_158.338664-14.5050576,58460.9997075,19.408,0.476,W1
QSO_158.338664-14.5050576,58615.91078099999,19.204,0.429,W1
QSO_158.338664-14.5050576,58616.041451,18.448,0.236,W1
QSO_158.338664-14.5050576,58618.98273049996,19.006999999999998,0.258,W1
QSO_158.338664-14.5050576,58619.048028999976,18.936,0.26,W1
QSO_158.338664-14.5050576,58619.30951500001,18.979999999999997,0.268,W1
QSO_158.338664-14.5050576,58619.374923000025,18.474,0.218,W1
QSO_158.338664-14.5050576,58824.28424399996,18.567999999999998,0.187,W1
QSO_158.338664-14.5050576,58824.28438999999,18.976,0.27,W1
QSO_158.338664-14.5050576,58824.41505999999,19.153,0.349,W1
QSO_158.338664-14.5050576,58824.48046800001,18.969,0.35,W1
QSO_158.338664-14.5050576,58824.54576650002,18.53,0.252,W1
QSO_158.338664-14.5050576,58824.676582499975,17.904,0.354,W1
QSO_158.338664-14.5050576,58824.741844499964,18.848,0.299,W1
QSO_158.338664-14.5050576,58825.13418299998,18.605,0.211,W1
QSO_158.338664-14.5050576,58982.843088999965,18.561,0.194,W1
QSO_158.338664-14.5050576,58983.1051816,19.162,0.382,W1
QSO_158.338664-14.5050576,58983.23624620003,19.289,0.377,W1
