oid,time,magnitude,error,band
QSO_316.2771662-15.0096752,55319.38431750001,19.005000000000003,0.381,W1
QSO_316.2771662-15.0096752,55319.51652049998,18.871000000000002,0.296,W1
QSO_316.2771662-15.0096752,55319.64872350004,19.113,0.346,W1
QSO_316.2771662-15.0096752,55319.714788499994,18.781999999999996,0.25,W1
QSO_316.2771662-15.0096752,55319.78096300004,18.92,,W1
QSO_316.2771662-15.0096752,55319.846991499966,18.976,,W1
QSO_316.2771662-15.0096752,55319.91316600001,18.714999999999996,0.261,W1
QSO_316.2771662-15.0096752,55319.979194500025,18.947000000000003,,W1
QSO_316.2771662-15.0096752,55501.05708149999,19.286,0.465,W1
QSO_316.2771662-15.0096752,55501.05719099999,18.935000000000002,0.298,W1
QSO_316.2771662-15.0096752,55501.18928449996,18.978,,W1
QSO_316.2771662-15.0096752,55501.32148750002,19.207,0.404,W1
QSO_316.2771662-15.0096752,55501.45372700002,18.675,0.217,W1
QSO_316.2771662-15.0096752,55501.519755500034,19.427,0.431,W1
QSO_316.2771662-15.0096752,55501.78405199997,18.959000000000003,0.402,W1
QSO_316.2771662-15.0096752,55501.91625500003,19.265,0.39,W1
QSO_316.2771662-15.0096752,55502.048494500035,18.844,0.264,W1
QSO_316.2771662-15.0096752,56784.39479149997,19.195999999999998,0.521,W1
QSO_316.2771662-15.0096752,56784.46045500003,19.079,0.316,W1
QSO_316.2771662-15.0096752,56784.592000999975,18.627000000000002,0.226,W1
QSO_316.2771662-15.0096752,56966.12259749996,19.115000000000002,0.369,W1
QSO_316.2771662-15.0096752,56966.18826100002,19.435000000000002,,W1
QSO_316.2771662-15.0096752,56966.31969749997,18.500999999999998,0.322,W1
QSO_316.2771662-15.0096752,56966.38536100002,18.615000000000002,0.233,W1
QSO_316.2771662-15.0096752,56966.45102449999,18.759999999999998,0.259,W1
QSO_316.2771662-15.0096752,57146.54899991769,18.593,0.24,W1
QSO_316.2771662-15.0096752,57324.575334988804,18.605,0.213,W1
QSO_316.2771662-15.0096752,57324.837623997126,18.500999999999998,0.258,W1
QSO_316.2771662-15.0096752,57325.165284507515,18.826999999999998,0.27,W1
QSO_316.2771662-15.0096752,57325.29635601166,18.657,0.211,W1
QSO_316.2771662-15.0096752,57512.76574394546,19.323999999999998,0.534,W1
QSO_316.2771662-15.0096752,57513.02834895379,18.381,0.199,W1
QSO_316.2771662-15.0096752,57513.750540176654,18.805,0.362,W1
QSO_316.2771662-15.0096752,57684.14041816491,18.802999999999997,0.308,W1
QSO_316.2771662-15.0096752,57684.53434397738,18.645,0.216,W1
QSO_316.2771662-15.0096752,57877.23659249997,18.796999999999997,0.276,W1
QSO_316.2771662-15.0096752,57877.694703999965,18.588,0.21,W1
QSO_316.2771662-15.0096752,57877.76011199998,19.076,0.417,W1
QSO_316.2771662-15.0096752,57877.956445500036,19.021,0.354,W1
QSO_316.2771662-15.0096752,58045.60711400003,19.137,0.32,W1
QSO_316.2771662-15.0096752,58241.47388850002,18.675,0.22,W1
QSO_316.2771662-15.0096752,58241.670002999985,18.935000000000002,0.303,W1
QSO_316.2771662-15.0096752,58405.446087000004,19.016,0.276,W1
QSO_316.2771662-15.0096752,58405.57675700001,18.615000000000002,0.217,W1
QSO_316.2771662-15.0096752,58405.64216500003,18.807000000000002,0.242,W1
QSO_316.2771662-15.0096752,58608.298778999975,18.357,0.186,W1
QSO_316.2771662-15.0096752,58608.62567300003,18.942,0.36,W1
QSO_316.2771662-15.0096752,58608.69108099996,18.899,0.424,W1
QSO_316.2771662-15.0096752,58609.01786550001,18.774,0.421,W1
QSO_316.2771662-15.0096752,58772.60582850002,19.383000000000003,0.522,W1
QSO_316.2771662-15.0096752,58772.73649850002,19.457,0.436,W1
QSO_316.2771662-15.0096752,58772.86731449997,18.941000000000003,0.263,W1
QSO_316.2771662-15.0096752,58772.997984499976,18.471,0.197,W1
QSO_316.2771662-15.0096752,58972.85374120001,18.462,0.264,W1
QSO_316.2771662-15.0096752,58972.98476920001,18.814,0.394,W1
QSO_316.2771662-15.0096752,59136.83725960004,18.914,0.265,W1
QSO_316.2771662-15.0096752,59137.09935219999,15.034,0.032,W1
QSO_316.2771662-15.0096752,59137.23038019999,18.950000000000003,0.276,W1
QSO_316.2771662-15.0096752,59340.07838249997,19.019,0.319,W1
QSO_316.2771662-15.0096752,59340.47028299997,19.079,0.339,W1
QSO_316.2771662-15.0096752,59340.66614199998,19.023000000000003,0.318,W1
QSO_316.2771662-15.0096752,59867.91575950001,18.658,0.29,W1
QSO_316.2771662-15.0096752,59868.04606449997,18.631999999999998,0.209,W1
QSO_316.2771662-15.0096752,59868.24141249999,18.366,0.383,W1
QSO_316.2771662-15.0096752,60232.03154700002,19.258000000000003,0.379,W1
QSO_316.2771662-15.0096752,60435.004481799966,18.268,0.316,W1
QSO_316.2771662-15.0096752,60435.390099400036,18.645,0.256,W1
QSO_316.2771662-15.0096752,55319.38431750001,18.463,,W2
QSO_316.2771662-15.0096752,55319.51652049998,18.351,,W2
QSO_316.2771662-15.0096752,55319.64872350004,18.29,,W2
QSO_316.2771662-15.0096752,55319.714788499994,18.561,,W2
QSO_316.2771662-15.0096752,55319.78096300004,18.343,0.379,W2
QSO_316.2771662-15.0096752,55319.846991499966,18.665,,W2
QSO_316.2771662-15.0096752,55319.91316600001,18.294999999999998,,W2
QSO_316.2771662-15.0096752,55319.979194500025,18.055,,W2
QSO_316.2771662-15.0096752,55501.05708149999,18.802,,W2
