oid,time,magnitude,error,band
QSO_53.6299934-16.0874546,55227.51027700001,19.406,0.447,W1
QSO_53.6299934-16.0874546,55227.64247999998,19.028999999999996,,W1
QSO_53.6299934-16.0874546,55227.973097,18.738999999999997,0.253,W1
QSO_53.6299934-16.0874546,55227.973206500006,19.229,0.387,W1
QSO_53.6299934-16.0874546,55228.03927149996,19.479,0.513,W1
QSO_53.6299934-16.0874546,55228.10540949998,19.021,0.31,W1
QSO_53.6299934-16.0874546,55228.17147450002,19.408,0.442,W1
QSO_53.6299934-16.0874546,55228.23764899998,19.418999999999997,0.457,W1
QSO_53.6299934-16.0874546,55228.36985200004,19.560000000000002,0.496,W1
QSO_53.6299934-16.0874546,55228.50205500001,18.942999999999998,0.269,W1
QSO_53.6299934-16.0874546,55417.35637649997,18.685000000000002,0.27,W1
QSO_53.6299934-16.0874546,55417.48857950003,19.607999999999997,0.484,W1
QSO_53.6299934-16.0874546,55417.62081900003,18.991999999999997,0.346,W1
QSO_53.6299934-16.0874546,55417.753022000004,18.985999999999997,0.295,W1
QSO_53.6299934-16.0874546,55417.81905050002,19.008000000000003,,W1
QSO_53.6299934-16.0874546,55417.885224999976,18.947000000000003,0.281,W1
QSO_53.6299934-16.0874546,55417.95129000002,19.019,0.32,W1
QSO_53.6299934-16.0874546,55418.01731850003,18.802,0.252,W1
QSO_53.6299934-16.0874546,55418.01746449998,18.679000000000002,,W1
QSO_53.6299934-16.0874546,55418.08349299999,19.375,0.419,W1
QSO_53.6299934-16.0874546,55418.347935499965,19.456000000000003,0.433,W1
QSO_53.6299934-16.0874546,55418.480138500025,18.680999999999997,0.201,W1
QSO_53.6299934-16.0874546,55592.38256350003,18.896,0.251,W1
QSO_53.6299934-16.0874546,56690.19927799997,18.96,0.297,W1
QSO_53.6299934-16.0874546,56690.39688899996,18.366999999999997,0.171,W1
QSO_53.6299934-16.0874546,57052.47809443474,18.381999999999998,0.226,W1
QSO_53.6299934-16.0874546,57412.30972076879,18.906999999999996,0.291,W1
QSO_53.6299934-16.0874546,57413.03231459157,18.091,0.174,W1
QSO_53.6299934-16.0874546,57608.62294037677,18.401,0.283,W1
QSO_53.6299934-16.0874546,57608.75422458096,18.563000000000002,0.342,W1
QSO_53.6299934-16.0874546,57608.819811783054,18.265,0.186,W1
QSO_53.6299934-16.0874546,57608.951132587186,18.936,0.377,W1
QSO_53.6299934-16.0874546,57609.60762680795,18.265,0.153,W1
QSO_53.6299934-16.0874546,57775.307860499976,18.563000000000002,0.348,W1
QSO_53.6299934-16.0874546,57775.569748,18.645,0.224,W1
QSO_53.6299934-16.0874546,57775.83148949999,18.766,0.223,W1
QSO_53.6299934-16.0874546,57775.89689750001,19.107,0.37,W1
QSO_53.6299934-16.0874546,57776.02782299997,18.531,0.233,W1
QSO_53.6299934-16.0874546,57972.89550049998,18.619999999999997,0.233,W1
QSO_53.6299934-16.0874546,57973.02646249996,18.755000000000003,0.272,W1
QSO_53.6299934-16.0874546,57973.28809450003,19.308999999999997,0.478,W1
QSO_53.6299934-16.0874546,57973.74605999999,18.272,0.184,W1
QSO_53.6299934-16.0874546,57973.876876000024,18.924,0.326,W1
QSO_53.6299934-16.0874546,57980.15819750001,18.875999999999998,,W1
QSO_53.6299934-16.0874546,58134.10844499999,18.545,0.213,W1
QSO_53.6299934-16.0874546,58134.37007699998,19.011000000000003,0.332,W1
QSO_53.6299934-16.0874546,58134.50089300001,18.515,0.236,W1
QSO_53.6299934-16.0874546,58134.56630100003,19.436,0.441,W1
QSO_53.6299934-16.0874546,58339.83065750001,18.527,0.218,W1
QSO_53.6299934-16.0874546,58339.96147349996,19.198,0.487,W1
QSO_53.6299934-16.0874546,58340.02688149998,18.896,0.336,W1
QSO_53.6299934-16.0874546,58340.41922,18.854,0.418,W1
QSO_53.6299934-16.0874546,58340.68081550004,19.122999999999998,0.375,W1
QSO_53.6299934-16.0874546,58496.13559299996,18.985999999999997,0.321,W1
QSO_53.6299934-16.0874546,58496.26629949999,18.901000000000003,0.285,W1
QSO_53.6299934-16.0874546,58496.397115500025,19.040999999999997,0.432,W1
QSO_53.6299934-16.0874546,58496.46252349996,19.360999999999997,0.374,W1
QSO_53.6299934-16.0874546,58496.52789500003,18.703000000000003,0.252,W1
QSO_53.6299934-16.0874546,58496.78941750001,18.695999999999998,0.222,W1
QSO_53.6299934-16.0874546,58496.985495500034,18.905,0.317,W1
QSO_53.6299934-16.0874546,58499.14279150002,19.463,0.469,W1
QSO_53.6299934-16.0874546,58499.27360749997,18.261,0.171,W1
QSO_53.6299934-16.0874546,58499.33901549999,18.976999999999997,,W1
QSO_53.6299934-16.0874546,58499.469685499986,19.168999999999997,0.382,W1
QSO_53.6299934-16.0874546,58499.5350935,18.657,0.253,W1
QSO_53.6299934-16.0874546,58703.482749,18.108,0.162,W1
QSO_53.6299934-16.0874546,58704.46284700003,18.528,0.318,W1
QSO_53.6299934-16.0874546,58863.17316699998,18.366,0.164,W1
QSO_53.6299934-16.0874546,58863.23864439999,18.22,0.171,W1
QSO_53.6299934-16.0874546,58863.304231600014,18.464,0.194,W1
QSO_53.6299934-16.0874546,58863.36981880003,18.883000000000003,0.248,W1
QSO_53.6299934-16.0874546,58863.76308580001,18.625999999999998,0.358,W1
QSO_53.6299934-16.0874546,59068.0056526,18.497999999999998,0.341,W1
QSO_53.6299934-16.0874546,59068.267745200035,18.654,0.297,W1
QSO_53.6299934-16.0874546,59068.59538839997,19.156999999999996,,W1
QSO_53.6299934-16.0874546,59068.726453,18.927,,W1
QSO_53.6299934-16.0874546,59068.792040200016,18.311,0.17,W1
QSO_53.6299934-16.0874546,59068.85748100001,18.933,0.293,W1
QSO_53.6299934-16.0874546,59069.11957360004,18.970999999999997,0.298,W1
QSO_53.6299934-16.0874546,59227.74171200002,19.040999999999997,0.302,W1
