oid,time,magnitude,error,band
QSO_136.3509704-13.0972798,55324.30448100001,18.419,0.174,W1
QSO_136.3509704-13.0972798,55324.43668399998,19.444000000000003,0.411,W1
QSO_136.3509704-13.0972798,55324.56888700003,19.25,0.357,W1
QSO_136.3509704-13.0972798,55324.63495199999,18.945999999999998,0.324,W1
QSO_136.3509704-13.0972798,55324.70109000001,18.634999999999998,0.214,W1
QSO_136.3509704-13.0972798,55324.83332950001,18.401,0.176,W1
QSO_136.3509704-13.0972798,55324.899358000024,19.229999999999997,0.355,W1
QSO_136.3509704-13.0972798,55324.965532499984,18.451,0.167,W1
QSO_136.3509704-13.0972798,55325.031560999996,18.642,0.197,W1
QSO_136.3509704-13.0972798,55325.03170700003,18.448999999999998,0.174,W1
QSO_136.3509704-13.0972798,55325.1638005,18.602,0.185,W1
QSO_136.3509704-13.0972798,55325.16391,18.326,0.146,W1
QSO_136.3509704-13.0972798,55325.29600349997,18.962000000000003,0.26,W1
QSO_136.3509704-13.0972798,55325.296149500005,19.677,0.49,W1
QSO_136.3509704-13.0972798,55325.42820650003,18.404,0.17,W1
QSO_136.3509704-13.0972798,55325.42835249998,18.717999999999996,0.371,W1
QSO_136.3509704-13.0972798,55514.90755400002,18.585,0.243,W1
QSO_136.3509704-13.0972798,55515.03979350002,19.259999999999998,0.371,W1
QSO_136.3509704-13.0972798,55515.30408999996,18.45,0.185,W1
QSO_136.3509704-13.0972798,55515.37022799998,19.182000000000002,0.338,W1
QSO_136.3509704-13.0972798,55515.43629300002,18.936,0.321,W1
QSO_136.3509704-13.0972798,55515.50232150003,18.906999999999996,0.261,W1
QSO_136.3509704-13.0972798,55515.56849599999,18.59,0.291,W1
QSO_136.3509704-13.0972798,55515.634561000035,19.165,0.331,W1
QSO_136.3509704-13.0972798,55515.76676400001,18.915,0.266,W1
QSO_136.3509704-13.0972798,55515.898857499975,19.394,0.473,W1
QSO_136.3509704-13.0972798,55515.89896699998,18.884,0.286,W1
QSO_136.3509704-13.0972798,55516.031060500034,18.973999999999997,0.28,W1
QSO_136.3509704-13.0972798,56784.159621999985,18.139,0.136,W1
QSO_136.3509704-13.0972798,56784.22539500004,19.095999999999997,0.341,W1
QSO_136.3509704-13.0972798,56789.15764,18.677999999999997,0.269,W1
QSO_136.3509704-13.0972798,56789.157749499995,18.749000000000002,0.223,W1
QSO_136.3509704-13.0972798,56789.289222499974,18.856,0.307,W1
QSO_136.3509704-13.0972798,56789.48646850001,18.708,0.23,W1
QSO_136.3509704-13.0972798,56789.55224149998,18.515,0.182,W1
QSO_136.3509704-13.0972798,56789.61801450004,18.839999999999996,0.375,W1
QSO_136.3509704-13.0972798,56789.68382399996,18.47,0.182,W1
QSO_136.3509704-13.0972798,56789.881069999996,19.110999999999997,0.336,W1
QSO_136.3509704-13.0972798,56790.01261600003,18.622999999999998,0.204,W1
QSO_136.3509704-13.0972798,56790.144089,18.212,0.142,W1
QSO_136.3509704-13.0972798,56979.75994649998,18.78,0.244,W1
QSO_136.3509704-13.0972798,56979.89141950004,18.448,0.163,W1
QSO_136.3509704-13.0972798,56980.022746499984,18.65,0.214,W1
QSO_136.3509704-13.0972798,56980.28551000004,18.816000000000003,0.284,W1
QSO_136.3509704-13.0972798,56980.35117350001,18.378,0.192,W1
QSO_136.3509704-13.0972798,56980.35128300001,18.707,0.3,W1
QSO_136.3509704-13.0972798,56980.41694649999,18.532,0.225,W1
QSO_136.3509704-13.0972798,56980.482610000035,18.478,0.197,W1
QSO_136.3509704-13.0972798,56980.614083000015,18.744,0.237,W1
QSO_136.3509704-13.0972798,56980.74537350001,18.841,0.275,W1
QSO_136.3509704-13.0972798,57147.954213462246,18.283,0.16,W1
QSO_136.3509704-13.0972798,57148.08543096643,18.723,0.3,W1
QSO_136.3509704-13.0972798,57148.21661197058,18.594,0.228,W1
QSO_136.3509704-13.0972798,57148.28212947268,18.478,0.27,W1
QSO_136.3509704-13.0972798,57148.413346976864,18.33,0.189,W1
QSO_136.3509704-13.0972798,57148.806816989345,18.652,0.226,W1
