oid,time,magnitude,error,band
QSO_175.094715-19.6311992,55368.13349849999,19.481,0.518,W1
QSO_175.094715-19.6311992,55368.199527000004,18.391,0.18,W1
QSO_175.094715-19.6311992,55368.26570149997,17.988999999999997,0.126,W1
QSO_175.094715-19.6311992,55368.39790450002,17.883,0.117,W1
QSO_175.094715-19.6311992,55368.530144000026,18.881999999999998,0.286,W1
QSO_175.094715-19.6311992,55554.29430250001,18.078,0.134,W1
QSO_175.094715-19.6311992,55554.360331000025,18.328,0.175,W1
QSO_175.094715-19.6311992,55554.426505499985,17.609,0.091,W1
QSO_175.094715-19.6311992,55554.49257050003,17.971,0.14,W1
QSO_175.094715-19.6311992,55554.55859900004,18.057000000000002,0.164,W1
QSO_175.094715-19.6311992,55554.558708499964,17.838,0.109,W1
QSO_175.094715-19.6311992,55554.6247735,18.546,0.22,W1
QSO_175.094715-19.6311992,55554.75697649997,19.212000000000003,0.381,W1
QSO_175.094715-19.6311992,55554.88907000003,18.289,0.178,W1
QSO_175.094715-19.6311992,56654.62360400003,18.317,0.168,W1
QSO_175.094715-19.6311992,56654.75529600001,18.333,0.175,W1
QSO_175.094715-19.6311992,56654.88698799999,18.28,0.161,W1
QSO_175.094715-19.6311992,56655.0187165,18.558999999999997,0.35,W1
QSO_175.094715-19.6311992,56655.084489499975,18.211,0.199,W1
QSO_175.094715-19.6311992,56655.15040849998,19.103,0.405,W1
QSO_175.094715-19.6311992,56655.479602000036,18.286,,W1
QSO_175.094715-19.6311992,56655.61133049997,18.304000000000002,0.16,W1
QSO_175.094715-19.6311992,56829.926643500025,18.334,0.212,W1
QSO_175.094715-19.6311992,56830.05822600001,19.451999999999998,0.496,W1
QSO_175.094715-19.6311992,56830.18969899998,18.03,0.134,W1
QSO_175.094715-19.6311992,56830.25547200004,18.75,0.235,W1
QSO_175.094715-19.6311992,56830.32113550001,18.283,0.176,W1
QSO_175.094715-19.6311992,56830.38690849998,18.404,0.189,W1
QSO_175.094715-19.6311992,56830.452717999986,19.017000000000003,0.33,W1
QSO_175.094715-19.6311992,56830.51838149996,18.427999999999997,0.215,W1
QSO_175.094715-19.6311992,56830.91298300003,18.525,0.22,W1
QSO_175.094715-19.6311992,57018.510207999985,18.433,0.188,W1
QSO_175.094715-19.6311992,57018.64153500001,18.108,0.136,W1
QSO_175.094715-19.6311992,57018.772862000034,18.427999999999997,0.187,W1
QSO_175.094715-19.6311992,57018.8385255,17.664,0.101,W1
QSO_175.094715-19.6311992,57018.90418899998,18.759,0.257,W1
QSO_175.094715-19.6311992,57019.232469999966,18.463,0.239,W1
QSO_175.094715-19.6311992,57019.36379699999,18.611,0.276,W1
QSO_175.094715-19.6311992,57188.74453425571,18.552,0.281,W1
QSO_175.094715-19.6311992,57189.00682326404,18.624000000000002,0.218,W1
QSO_175.094715-19.6311992,57189.072340766135,18.444,0.201,W1
QSO_175.094715-19.6311992,57189.13785826824,18.361,0.177,W1
QSO_175.094715-19.6311992,57189.13800426819,18.576,0.213,W1
QSO_175.094715-19.6311992,57189.334593274434,18.357,0.192,W1
QSO_175.094715-19.6311992,57380.247874254215,18.78,0.248,W1
QSO_175.094715-19.6311992,57380.378945758355,18.357,0.172,W1
QSO_175.094715-19.6311992,57380.57542526459,18.019,0.136,W1
QSO_175.094715-19.6311992,57380.70649676874,18.463,0.191,W1
QSO_175.094715-19.6311992,57381.099711281175,18.583,0.255,W1
QSO_175.094715-19.6311992,57381.23063678537,18.539,0.223,W1
QSO_175.094715-19.6311992,57381.23078278532,18.224,0.174,W1
QSO_175.094715-19.6311992,57547.46104444264,18.361,0.18,W1
QSO_175.094715-19.6311992,57547.59232864683,18.366,0.186,W1
QSO_175.094715-19.6311992,57547.85493365508,18.439999999999998,0.196,W1
QSO_175.094715-19.6311992,57547.92052085717,19.421999999999997,0.484,W1
QSO_175.094715-19.6311992,57547.92066725721,18.647,0.217,W1
QSO_175.094715-19.6311992,57547.9862544593,18.142,0.164,W1
QSO_175.094715-19.6311992,57548.05195146132,18.319,0.159,W1
QSO_175.094715-19.6311992,57548.117538663406,18.407,0.192,W1
QSO_175.094715-19.6311992,57548.18323566551,18.223,0.147,W1
QSO_175.094715-19.6311992,57548.445840673834,18.127000000000002,0.137,W1
QSO_175.094715-19.6311992,57748.17226658978,18.832,0.274,W1
QSO_175.094715-19.6311992,57748.43487159811,17.986,0.165,W1
QSO_175.094715-19.6311992,57748.762917408494,17.939999999999998,0.191,W1
QSO_175.094715-19.6311992,57748.89423821263,18.357,0.183,W1
QSO_175.094715-19.6311992,57749.025522416734,18.561,0.222,W1
QSO_175.094715-19.6311992,57911.288391499984,18.558,0.204,W1
QSO_175.094715-19.6311992,57911.419207500025,18.6,0.413,W1
QSO_175.094715-19.6311992,57911.55002349997,18.392,0.319,W1
QSO_175.094715-19.6311992,57911.61543149999,18.243000000000002,0.189,W1
QSO_175.094715-19.6311992,57911.61557750002,18.918,0.273,W1
QSO_175.094715-19.6311992,57911.68098550004,18.060000000000002,0.132,W1
