oid,time,magnitude,error,band
QSO_158.4524567-14.8839434,55348.368201,18.887999999999998,0.263,W1
QSO_158.4524567-14.8839434,55348.63260700003,18.338,0.169,W1
QSO_158.4524567-14.8839434,55348.830874999956,18.23,0.146,W1
QSO_158.4524567-14.8839434,55348.8970495,19.219,0.349,W1
QSO_158.4524567-14.8839434,55348.963078000015,18.863,0.36,W1
QSO_158.4524567-14.8839434,55349.02910650003,18.689,0.231,W1
QSO_158.4524567-14.8839434,55349.029252499975,19.049,0.42,W1
QSO_158.4524567-14.8839434,55349.09528099999,18.714999999999996,0.215,W1
QSO_158.4524567-14.8839434,55349.22752049999,18.282,0.158,W1
QSO_158.4524567-14.8839434,55349.35972349996,18.786,0.241,W1
QSO_158.4524567-14.8839434,55349.49192650002,18.612000000000002,0.215,W1
QSO_158.4524567-14.8839434,55538.301645000036,18.366999999999997,0.163,W1
QSO_158.4524567-14.8839434,55538.4337385,18.549,0.27,W1
QSO_158.4524567-14.8839434,55538.49987650002,18.711,0.224,W1
QSO_158.4524567-14.8839434,55538.56594149998,18.416,0.178,W1
QSO_158.4524567-14.8839434,55538.631969999995,18.383,0.164,W1
QSO_158.4524567-14.8839434,55538.698144500035,18.265,0.148,W1
QSO_158.4524567-14.8839434,55538.7642095,18.478,0.181,W1
QSO_158.4524567-14.8839434,55538.89641249997,18.064,0.135,W1
QSO_158.4524567-14.8839434,56810.46422300004,18.183999999999997,0.139,W1
QSO_158.4524567-14.8839434,56810.59565949998,17.826,0.131,W1
QSO_158.4524567-14.8839434,56810.85867849999,18.656,0.211,W1
QSO_158.4524567-14.8839434,56810.924488,18.23,0.155,W1
QSO_158.4524567-14.8839434,56810.99026099997,18.422,0.2,W1
QSO_158.4524567-14.8839434,56811.187507,18.287,0.208,W1
QSO_158.4524567-14.8839434,56811.31894350003,18.337,0.159,W1
QSO_158.4524567-14.8839434,56811.450526000015,18.104,0.148,W1
QSO_158.4524567-14.8839434,56999.990472999976,18.399,0.169,W1
QSO_158.4524567-14.8839434,57000.25323650003,18.669,0.226,W1
QSO_158.4524567-14.8839434,57000.384563499974,18.38,0.174,W1
QSO_158.4524567-14.8839434,57000.45022700002,18.124000000000002,0.133,W1
QSO_158.4524567-14.8839434,57000.5158905,18.275,0.156,W1
QSO_158.4524567-14.8839434,57000.58155399997,18.825000000000003,0.259,W1
QSO_158.4524567-14.8839434,57000.64732700003,18.561999999999998,0.2,W1
QSO_158.4524567-14.8839434,57000.7129905,18.288,0.152,W1
QSO_158.4524567-14.8839434,57000.84431750002,18.296,0.174,W1
QSO_158.4524567-14.8839434,57000.975644499966,18.905,0.323,W1
QSO_158.4524567-14.8839434,57171.95763622344,18.631999999999998,0.252,W1
QSO_158.4524567-14.8839434,57171.95778222339,18.316000000000003,0.153,W1
