oid,time,magnitude,error,band
QSO_213.0071796-13.3295434,55221.532416500006,18.622,0.226,W1
QSO_213.0071796-13.3295434,55221.598590999965,18.299,0.169,W1
QSO_213.0071796-13.3295434,55221.66461949998,19.524,0.516,W1
QSO_213.0071796-13.3295434,55221.73079400002,18.887999999999998,0.283,W1
QSO_213.0071796-13.3295434,55221.796968499984,19.371000000000002,0.407,W1
QSO_213.0071796-13.3295434,55221.862997,18.856,0.256,W1
QSO_213.0071796-13.3295434,55221.99519999997,18.598,0.219,W1
QSO_213.0071796-13.3295434,55221.995345999996,18.432000000000002,0.173,W1
QSO_213.0071796-13.3295434,55222.127548999975,18.887999999999998,0.255,W1
QSO_213.0071796-13.3295434,55400.59327699996,19.180999999999997,0.358,W1
QSO_213.0071796-13.3295434,55400.857719500025,19.005000000000003,0.324,W1
QSO_213.0071796-13.3295434,55400.92374800004,18.439,0.165,W1
QSO_213.0071796-13.3295434,55400.98981299999,19.217,0.359,W1
QSO_213.0071796-13.3295434,55400.9899225,18.829,0.258,W1
QSO_213.0071796-13.3295434,55401.05598750004,18.842999999999996,0.245,W1
QSO_213.0071796-13.3295434,55401.122015999965,18.753999999999998,0.269,W1
QSO_213.0071796-13.3295434,55401.18819050001,18.593,0.213,W1
QSO_213.0071796-13.3295434,55401.320393499984,18.746000000000002,0.24,W1
QSO_213.0071796-13.3295434,55401.45259649996,18.526,0.201,W1
QSO_213.0071796-13.3295434,55401.58483599996,18.774,0.246,W1
QSO_213.0071796-13.3295434,55584.95441200004,19.064999999999998,0.334,W1
QSO_213.0071796-13.3295434,55585.21870849998,19.296999999999997,0.431,W1
QSO_213.0071796-13.3295434,55585.284736999994,18.473,0.218,W1
QSO_213.0071796-13.3295434,55585.28488300003,19.238,0.486,W1
QSO_213.0071796-13.3295434,55585.35091150004,19.168,0.414,W1
QSO_213.0071796-13.3295434,55585.4169765,18.631999999999998,0.241,W1
QSO_213.0071796-13.3295434,55585.48300500001,19.019,,W1
QSO_213.0071796-13.3295434,55585.483151000044,18.933,0.317,W1
QSO_213.0071796-13.3295434,55585.54917949997,18.593,0.232,W1
QSO_213.0071796-13.3295434,56685.56439849996,18.926000000000002,0.281,W1
QSO_213.0071796-13.3295434,56685.69612699998,18.686,0.28,W1
QSO_213.0071796-13.3295434,56685.82767300001,18.903999999999996,0.28,W1
QSO_213.0071796-13.3295434,56685.89359200002,18.487000000000002,0.198,W1
QSO_213.0071796-13.3295434,56685.959401500026,19.212000000000003,0.536,W1
QSO_213.0071796-13.3295434,56686.0251745,19.179000000000002,0.374,W1
QSO_213.0071796-13.3295434,56686.09109350001,18.685000000000002,0.294,W1
QSO_213.0071796-13.3295434,56686.15690300001,18.09,0.134,W1
