oid,time,magnitude,error,band
QSO_231.0664958-21.5266015,55240.44390599998,19.107999999999997,0.324,W1
QSO_231.0664958-21.5266015,55240.57614549998,18.58,0.202,W1
QSO_231.0664958-21.5266015,55240.64217399999,18.781999999999996,0.247,W1
QSO_231.0664958-21.5266015,55240.6422835,19.418,0.438,W1
QSO_231.0664958-21.5266015,55240.70834850004,19.618000000000002,0.526,W1
QSO_231.0664958-21.5266015,55240.774523,18.926000000000002,0.299,W1
QSO_231.0664958-21.5266015,55240.84055150001,18.124000000000002,0.144,W1
QSO_231.0664958-21.5266015,55240.90672599997,18.962000000000003,,W1
QSO_231.0664958-21.5266015,55241.03892900003,18.945999999999998,0.295,W1
QSO_231.0664958-21.5266015,55241.171168500034,18.567,0.195,W1
QSO_231.0664958-21.5266015,55418.836925999974,19.104999999999997,0.375,W1
QSO_231.0664958-21.5266015,55418.96916549998,18.951999999999998,0.273,W1
QSO_231.0664958-21.5266015,55419.1012225,18.631,0.26,W1
QSO_231.0664958-21.5266015,55419.101368500036,18.595,0.207,W1
QSO_231.0664958-21.5266015,55419.16739699996,18.884,0.272,W1
QSO_231.0664958-21.5266015,55419.233462000004,19.083,0.315,W1
QSO_231.0664958-21.5266015,55419.29963649996,18.627000000000002,0.217,W1
QSO_231.0664958-21.5266015,55419.43183950002,18.886000000000003,0.265,W1
QSO_231.0664958-21.5266015,55419.564042499995,18.619,0.207,W1
QSO_231.0664958-21.5266015,56702.548177000004,18.706000000000003,0.236,W1
QSO_231.0664958-21.5266015,56702.81145149997,19.429000000000002,0.493,W1
QSO_231.0664958-21.5266015,56703.00895300003,19.005000000000003,0.274,W1
QSO_231.0664958-21.5266015,56703.14053550002,18.447,,W1
QSO_231.0664958-21.5266015,56883.44327200003,18.639,0.255,W1
QSO_231.0664958-21.5266015,56883.83772749999,18.59,0.237,W1
QSO_231.0664958-21.5266015,56883.96920049996,19.296999999999997,0.401,W1
QSO_231.0664958-21.5266015,56884.034864000016,18.701999999999998,0.41,W1
QSO_231.0664958-21.5266015,56884.03497350002,18.585,0.226,W1
QSO_231.0664958-21.5266015,56884.16640999997,18.778999999999996,0.377,W1
QSO_231.0664958-21.5266015,56884.29788300002,18.542,0.2,W1
QSO_231.0664958-21.5266015,57067.41889540854,19.226999999999997,0.357,W1
QSO_231.0664958-21.5266015,57067.48455891059,18.884999999999998,0.276,W1
QSO_231.0664958-21.5266015,57067.55022241265,18.247999999999998,0.177,W1
