oid,time,magnitude,error,band
QSO_142.962886-11.7711829,55330.254711,19.151000000000003,0.339,W1
QSO_142.962886-11.7711829,55330.38691399997,19.222,0.326,W1
QSO_142.962886-11.7711829,55330.51911700003,19.525,0.475,W1
QSO_142.962886-11.7711829,55330.651356500035,18.607,0.199,W1
QSO_142.962886-11.7711829,55330.84973399997,19.067999999999998,,W1
QSO_142.962886-11.7711829,55330.91576249998,18.839,0.263,W1
QSO_142.962886-11.7711829,55330.981937000026,19.720999999999997,0.49,W1
QSO_142.962886-11.7711829,55331.11414,19.03,0.273,W1
QSO_142.962886-11.7711829,55331.2463795,19.103,0.313,W1
QSO_142.962886-11.7711829,55331.37858249997,19.061,,W1
QSO_142.962886-11.7711829,55520.72266099997,19.728,0.542,W1
QSO_142.962886-11.7711829,55520.722807000006,19.435000000000002,0.446,W1
QSO_142.962886-11.7711829,55520.85490049997,19.15,,W1
QSO_142.962886-11.7711829,55520.987103500025,18.701,0.277,W1
QSO_142.962886-11.7711829,55521.25139999997,19.009999999999998,0.303,W1
QSO_142.962886-11.7711829,55521.31757450002,19.575000000000003,0.472,W1
QSO_142.962886-11.7711829,55521.383603000024,19.619999999999997,0.474,W1
QSO_142.962886-11.7711829,55521.44966799999,18.857,0.279,W1
QSO_142.962886-11.7711829,55521.58187100004,18.694,0.25,W1
QSO_142.962886-11.7711829,55521.71407400002,18.734,0.228,W1
QSO_142.962886-11.7711829,56794.945226000025,19.04,0.277,W1
QSO_142.962886-11.7711829,56795.0768085,19.016,,W1
QSO_142.962886-11.7711829,56795.208281499974,19.375,0.389,W1
QSO_142.962886-11.7711829,56795.33986400004,19.345999999999997,,W1
QSO_142.962886-11.7711829,56795.47130049999,19.653999999999996,0.51,W1
QSO_142.962886-11.7711829,56795.53707349996,18.631999999999998,0.225,W1
QSO_142.962886-11.7711829,56795.60288299996,19.057000000000002,0.361,W1
QSO_142.962886-11.7711829,56795.66854650002,18.686,0.225,W1
QSO_142.962886-11.7711829,56795.66865600002,18.987000000000002,0.254,W1
QSO_142.962886-11.7711829,56795.93167500003,18.987000000000002,,W1
QSO_142.962886-11.7711829,56796.063148,19.232999999999997,0.393,W1
QSO_142.962886-11.7711829,56985.4089055,19.045,0.327,W1
QSO_142.962886-11.7711829,56985.671523000026,18.291,0.216,W1
QSO_142.962886-11.7711829,56985.671668999974,18.584,0.191,W1
QSO_142.962886-11.7711829,56985.73733250003,18.631999999999998,0.205,W1
QSO_142.962886-11.7711829,56985.802996,18.762999999999998,0.264,W1
