oid,time,magnitude,error,band
QSO_164.3592152-18.5131864,55355.374959999994,18.677,0.224,W1
QSO_164.3592152-18.5131864,55355.507199499996,18.073,0.125,W1
QSO_164.3592152-18.5131864,55355.63940249997,18.075,0.115,W1
QSO_164.3592152-18.5131864,55355.83767049998,18.457,0.204,W1
QSO_164.3592152-18.5131864,55355.83777999999,18.994,0.294,W1
QSO_164.3592152-18.5131864,55355.90384500003,19.112000000000002,0.332,W1
QSO_164.3592152-18.5131864,55355.96987350004,18.688000000000002,0.215,W1
QSO_164.3592152-18.5131864,55356.036048,18.499000000000002,0.182,W1
QSO_164.3592152-18.5131864,55356.102076500014,18.101,0.126,W1
QSO_164.3592152-18.5131864,55356.234279499986,18.58,0.186,W1
QSO_164.3592152-18.5131864,55356.36651899999,18.735,0.223,W1
QSO_164.3592152-18.5131864,55356.49872199996,18.281,0.155,W1
QSO_164.3592152-18.5131864,55544.646111499984,18.726999999999997,0.227,W1
QSO_164.3592152-18.5131864,55544.64625750002,18.743000000000002,0.223,W1
QSO_164.3592152-18.5131864,55544.778350999986,18.487000000000002,0.186,W1
QSO_164.3592152-18.5131864,55544.91055400004,18.293,0.153,W1
QSO_164.3592152-18.5131864,55544.97658249997,18.45,0.173,W1
QSO_164.3592152-18.5131864,55545.241025000025,18.515,0.195,W1
QSO_164.3592152-18.5131864,55545.3731185,18.366,0.177,W1
QSO_164.3592152-18.5131864,55545.50532149997,18.019,0.136,W1
QSO_164.3592152-18.5131864,55545.63752450002,18.533,0.19,W1
QSO_164.3592152-18.5131864,56643.49610449998,18.205,0.141,W1
QSO_164.3592152-18.5131864,56643.56202349999,18.319,0.173,W1
QSO_164.3592152-18.5131864,56643.62783299999,18.429000000000002,0.178,W1
QSO_164.3592152-18.5131864,56643.693752,18.542,0.235,W1
QSO_164.3592152-18.5131864,56643.75952499998,18.549,0.192,W1
QSO_164.3592152-18.5131864,56643.82544399999,18.223,0.168,W1
QSO_164.3592152-18.5131864,56643.89125349999,19.106,0.332,W1
QSO_164.3592152-18.5131864,56644.02294549997,19.274,0.438,W1
QSO_164.3592152-18.5131864,56644.08886449998,18.584,0.2,W1
