oid,time,magnitude,error,band
QSO_241.7236449-12.9612135,55247.71514399998,18.442,0.184,W1
QSO_241.7236449-12.9612135,55247.84734700003,18.247999999999998,0.155,W1
QSO_241.7236449-12.9612135,55247.84749299999,19.070999999999998,0.368,W1
QSO_241.7236449-12.9612135,55247.97969600004,18.481,0.193,W1
QSO_241.7236449-12.9612135,55248.04572449997,18.672,0.24,W1
QSO_241.7236449-12.9612135,55248.11189900002,18.807000000000002,0.309,W1
QSO_241.7236449-12.9612135,55248.17796399997,18.625999999999998,0.258,W1
QSO_241.7236449-12.9612135,55248.17807349998,18.354,0.295,W1
QSO_241.7236449-12.9612135,55248.44251600003,19.081000000000003,0.369,W1
QSO_241.7236449-12.9612135,55248.57471900001,18.921,0.272,W1
QSO_241.7236449-12.9612135,55248.70692199998,18.386,0.176,W1
QSO_241.7236449-12.9612135,55428.8862155,18.204,0.158,W1
QSO_241.7236449-12.9612135,55429.018418499974,18.479,0.204,W1
QSO_241.7236449-12.9612135,55429.15051200003,18.783,0.251,W1
QSO_241.7236449-12.9612135,55429.21668649999,17.999000000000002,0.15,W1
QSO_241.7236449-12.9612135,55429.282715,18.427999999999997,0.199,W1
QSO_241.7236449-12.9612135,55429.34888949996,18.176000000000002,0.171,W1
QSO_241.7236449-12.9612135,55429.41491799997,18.616999999999997,0.214,W1
QSO_241.7236449-12.9612135,55429.48109250002,18.362000000000002,0.19,W1
QSO_241.7236449-12.9612135,55429.61333200002,18.463,0.245,W1
QSO_241.7236449-12.9612135,55429.87762849996,18.500999999999998,0.212,W1
QSO_241.7236449-12.9612135,56712.55122100003,18.267,0.181,W1
QSO_241.7236449-12.9612135,56712.946224,18.171,0.136,W1
QSO_241.7236449-12.9612135,56891.070567499984,18.467,0.213,W1
QSO_241.7236449-12.9612135,56891.596496,17.857,0.151,W1
QSO_241.7236449-12.9612135,56891.925032500025,18.119999999999997,0.142,W1
QSO_241.7236449-12.9612135,57074.177564122816,18.341,0.175,W1
QSO_241.7236449-12.9612135,57074.30874512697,18.244999999999997,0.145,W1
QSO_241.7236449-12.9612135,57074.308891127,18.182000000000002,0.157,W1
QSO_241.7236449-12.9612135,57074.768243641556,18.124000000000002,0.139,W1
QSO_241.7236449-12.9612135,57249.589404111015,19.339,0.409,W1
QSO_241.7236449-12.9612135,57249.917064621404,18.17,0.155,W1
QSO_241.7236449-12.9612135,57249.98261862354,17.853,0.122,W1
QSO_241.7236449-12.9612135,57249.98272812354,18.302999999999997,0.154,W1
QSO_241.7236449-12.9612135,57438.162753786266,17.968,0.149,W1
QSO_241.7236449-12.9612135,57609.11037919223,17.631,0.096,W1
QSO_241.7236449-12.9612135,57609.504268404664,18.13,0.218,W1
QSO_241.7236449-12.9612135,57805.90913199997,17.997,0.135,W1
QSO_241.7236449-12.9612135,57806.04005750001,17.716,0.108,W1
QSO_241.7236449-12.9612135,57806.23642750001,18.269,0.201,W1
QSO_241.7236449-12.9612135,57806.89087249998,18.22,0.154,W1
QSO_241.7236449-12.9612135,57972.40001299996,18.466,0.192,W1
QSO_241.7236449-12.9612135,57972.92338650002,18.139,0.187,W1
QSO_241.7236449-12.9612135,57973.119719999995,18.171,0.142,W1
QSO_241.7236449-12.9612135,57973.25053600003,18.119999999999997,0.138,W1
QSO_241.7236449-12.9612135,57973.38135199998,18.14,0.154,W1
QSO_241.7236449-12.9612135,57973.38149800002,18.516,0.213,W1
QSO_241.7236449-12.9612135,58170.05572550002,18.422,0.208,W1
QSO_241.7236449-12.9612135,58170.64439750001,19.113999999999997,0.462,W1
QSO_241.7236449-12.9612135,58170.77521349996,17.924,0.117,W1
QSO_241.7236449-12.9612135,58332.534125000035,17.903,0.122,W1
QSO_241.7236449-12.9612135,58333.253467000024,18.394,0.155,W1
QSO_241.7236449-12.9612135,58333.38428299998,18.378999999999998,0.187,W1
QSO_241.7236449-12.9612135,58333.514952999976,18.604,0.214,W1
QSO_241.7236449-12.9612135,58333.64576900002,18.153,0.143,W1
QSO_241.7236449-12.9612135,58534.0299295,18.091,0.138,W1
QSO_241.7236449-12.9612135,58534.29141550004,17.933999999999997,0.163,W1
QSO_241.7236449-12.9612135,58534.35682349998,17.785,0.177,W1
QSO_241.7236449-12.9612135,58534.487530000006,18.38,0.195,W1
QSO_241.7236449-12.9612135,58696.450622499964,18.188000000000002,0.154,W1
QSO_241.7236449-12.9612135,58697.10393600003,18.740000000000002,0.295,W1
QSO_241.7236449-12.9612135,58900.766161600004,18.106,0.144,W1
QSO_241.7236449-12.9612135,59064.49501719999,18.397,0.203,W1
QSO_241.7236449-12.9612135,59064.49512699999,18.837000000000003,0.432,W1
QSO_241.7236449-12.9612135,59064.691632400005,18.111,0.136,W1
QSO_241.7236449-12.9612135,59266.19577599999,17.791,0.182,W1
QSO_241.7236449-12.9612135,59428.154853500004,18.231,0.144,W1
QSO_241.7236449-12.9612135,59428.284903000014,18.561,0.231,W1
QSO_241.7236449-12.9612135,59428.416084000004,18.171,0.139,W1
QSO_241.7236449-12.9612135,59428.546644500006,18.317999999999998,0.171,W1
QSO_241.7236449-12.9612135,59428.74261300002,18.391,0.232,W1
QSO_241.7236449-12.9612135,59428.80791150004,17.89,0.116,W1
QSO_241.7236449-12.9612135,59429.26459949998,18.235,0.16,W1
QSO_241.7236449-12.9612135,59629.49571549997,18.52,0.208,W1
QSO_241.7236449-12.9612135,59629.75672699997,18.701999999999998,0.254,W1
QSO_241.7236449-12.9612135,59792.19461150004,18.402,0.183,W1
QSO_241.7236449-12.9612135,59792.65093450002,18.469,0.195,W1
QSO_241.7236449-12.9612135,59996.239430000016,18.188000000000002,0.196,W1
QSO_241.7236449-12.9612135,59996.63008950003,18.226,0.21,W1
QSO_241.7236449-12.9612135,60159.02030499997,19.060000000000002,0.374,W1
QSO_241.7236449-12.9612135,60159.14984349998,18.026,0.138,W1
QSO_241.7236449-12.9612135,60159.279382,17.942,0.118,W1
QSO_241.7236449-12.9612135,60159.40895699996,18.458,0.189,W1
QSO_241.7236449-12.9612135,60159.86246949996,18.029,0.123,W1
QSO_241.7236449-12.9612135,60360.722549199985,18.124000000000002,0.231,W1
QSO_241.7236449-12.9612135,55247.71514399998,18.03,0.306,W2
QSO_241.7236449-12.9612135,55247.84734700003,18.508,0.397,W2
QSO_241.7236449-12.9612135,55247.84749299999,18.285999999999998,,W2
QSO_241.7236449-12.9612135,55247.97969600004,18.230999999999998,,W2
QSO_241.7236449-12.9612135,55248.04572449997,18.61,0.434,W2
QSO_241.7236449-12.9612135,55248.11189900002,18.065,0.266,W2
QSO_241.7236449-12.9612135,55248.17796399997,18.69,0.482,W2
QSO_241.7236449-12.9612135,55248.17807349998,18.067999999999998,0.261,W2
QSO_241.7236449-12.9612135,55248.44251600003,18.14,,W2
QSO_241.7236449-12.9612135,55248.57471900001,18.444,0.404,W2
QSO_241.7236449-12.9612135,55248.70692199998,18.605999999999998,0.403,W2
QSO_241.7236449-12.9612135,55428.8862155,18.441,,W2
QSO_241.7236449-12.9612135,55429.018418499974,18.531,0.418,W2
QSO_241.7236449-12.9612135,55429.15051200003,18.186,,W2
QSO_241.7236449-12.9612135,55429.21668649999,18.521,0.386,W2
QSO_241.7236449-12.9612135,55429.282715,18.644,0.438,W2
QSO_241.7236449-12.9612135,55429.34888949996,18.570999999999998,0.405,W2
QSO_241.7236449-12.9612135,55429.41491799997,17.994,0.247,W2
QSO_241.7236449-12.9612135,55429.48109250002,17.87,0.394,W2
QSO_241.7236449-12.9612135,55429.61333200002,18.756,0.475,W2
QSO_241.7236449-12.9612135,55429.87762849996,17.769,0.229,W2
QSO_241.7236449-12.9612135,56712.55122100003,17.982,0.266,W2
QSO_241.7236449-12.9612135,56712.946224,17.788,0.368,W2
QSO_241.7236449-12.9612135,56891.070567499984,17.942999999999998,0.279,W2
