oid,time,magnitude,error,band
QSO_21.6825823-25.8277246,55376.37271650004,18.467,0.179,W1
QSO_21.6825823-25.8277246,55376.50491950002,18.66,0.193,W1
QSO_21.6825823-25.8277246,55376.63712249999,19.079,0.298,W1
QSO_21.6825823-25.8277246,55376.76932549996,18.503,0.178,W1
QSO_21.6825823-25.8277246,55376.83550000001,19.081000000000003,0.311,W1
QSO_21.6825823-25.8277246,55376.901564999964,18.857999999999997,0.238,W1
QSO_21.6825823-25.8277246,55376.9677395,18.762,0.226,W1
QSO_21.6825823-25.8277246,55377.033768000016,19.363,0.374,W1
QSO_21.6825823-25.8277246,55377.36423900001,18.976999999999997,0.306,W1
QSO_21.6825823-25.8277246,55377.49644199998,18.636,0.204,W1
QSO_21.6825823-25.8277246,55377.628681499984,18.517,0.187,W1
QSO_21.6825823-25.8277246,55381.59480800004,18.46,0.17,W1
QSO_21.6825823-25.8277246,55555.771676499986,19.127000000000002,0.323,W1
QSO_21.6825823-25.8277246,55555.77182250002,18.950000000000003,0.258,W1
QSO_21.6825823-25.8277246,55555.83785100003,18.892000000000003,0.249,W1
QSO_21.6825823-25.8277246,55555.90387949996,18.720999999999997,0.222,W1
QSO_21.6825823-25.8277246,55555.970054000005,19.552999999999997,0.455,W1
QSO_21.6825823-25.8277246,55556.03611899996,18.682000000000002,0.27,W1
QSO_21.6825823-25.8277246,55556.10214749997,18.474,0.181,W1
QSO_21.6825823-25.8277246,55556.16832200002,18.573,0.234,W1
QSO_21.6825823-25.8277246,55556.23435050003,18.978,0.308,W1
QSO_21.6825823-25.8277246,55556.366590000034,18.363999999999997,0.161,W1
QSO_21.6825823-25.8277246,56653.461772499984,18.692999999999998,0.278,W1
QSO_21.6825823-25.8277246,56653.46191850002,19.058999999999997,0.303,W1
QSO_21.6825823-25.8277246,56653.593500999996,18.65,0.25,W1
QSO_21.6825823-25.8277246,56654.05438650003,18.366,0.195,W1
QSO_21.6825823-25.8277246,56654.12030550004,18.417,0.194,W1
QSO_21.6825823-25.8277246,56654.18611499996,18.645,0.217,W1
QSO_21.6825823-25.8277246,56841.34329599998,18.387,0.167,W1
QSO_21.6825823-25.8277246,56841.40895950003,18.641,0.249,W1
QSO_21.6825823-25.8277246,56841.54054200001,18.894,0.426,W1
QSO_21.6825823-25.8277246,56841.606205499986,18.597,0.197,W1
QSO_21.6825823-25.8277246,56841.935033999995,18.665,0.218,W1
QSO_21.6825823-25.8277246,56842.00069749996,18.869,0.304,W1
QSO_21.6825823-25.8277246,57017.35144249997,18.854999999999997,0.267,W1
QSO_21.6825823-25.8277246,57017.87685999999,18.424,0.177,W1
QSO_21.6825823-25.8277246,57017.94252349996,19.151000000000003,0.337,W1
QSO_21.6825823-25.8277246,57018.008187000014,18.277,0.154,W1
QSO_21.6825823-25.8277246,57018.07385049998,18.548000000000002,0.182,W1
QSO_21.6825823-25.8277246,57018.20517750001,18.766,0.283,W1
QSO_21.6825823-25.8277246,57018.33650450003,18.613,0.208,W1
QSO_21.6825823-25.8277246,57020.10938249998,18.717999999999996,0.208,W1
QSO_21.6825823-25.8277246,57020.2407095,18.717,0.251,W1
QSO_21.6825823-25.8277246,57020.371999999996,17.978,0.144,W1
QSO_21.6825823-25.8277246,57020.96297149998,18.546,0.25,W1
QSO_21.6825823-25.8277246,57021.09429850001,18.159,0.148,W1
QSO_21.6825823-25.8277246,57021.22562550004,18.634999999999998,0.222,W1
QSO_21.6825823-25.8277246,57203.145644526645,18.311999999999998,0.153,W1
QSO_21.6825823-25.8277246,57203.47341074345,18.04,0.121,W1
QSO_21.6825823-25.8277246,57211.34105289822,18.838,0.232,W1
QSO_21.6825823-25.8277246,57379.681503736196,19.006,0.28,W1
QSO_21.6825823-25.8277246,57379.74702123829,18.408,0.289,W1
QSO_21.6825823-25.8277246,57379.94350074453,18.475,0.184,W1
QSO_21.6825823-25.8277246,57380.074572248675,18.627000000000002,0.21,W1
QSO_21.6825823-25.8277246,57570.02135835609,18.637,0.209,W1
QSO_21.6825823-25.8277246,57570.415247568526,18.500999999999998,0.187,W1
QSO_21.6825823-25.8277246,57570.67785257685,18.311,0.177,W1
QSO_21.6825823-25.8277246,57570.80917338099,18.344,0.202,W1
QSO_21.6825823-25.8277246,57739.26938950827,18.18,0.19,W1
QSO_21.6825823-25.8277246,57739.40067371238,18.625999999999998,0.227,W1
QSO_21.6825823-25.8277246,57739.46626091447,18.326999999999998,0.157,W1
QSO_21.6825823-25.8277246,57739.597581718604,18.641,0.199,W1
QSO_21.6825823-25.8277246,57739.6631689207,18.807000000000002,0.247,W1
QSO_21.6825823-25.8277246,57739.86018672693,18.433999999999997,0.179,W1
QSO_21.6825823-25.8277246,57934.752671999995,18.253999999999998,0.162,W1
QSO_21.6825823-25.8277246,57935.01441349999,18.611,0.199,W1
QSO_21.6825823-25.8277246,57935.0798215,18.627000000000002,0.211,W1
QSO_21.6825823-25.8277246,57935.14522950002,18.680999999999997,0.286,W1
QSO_21.6825823-25.8277246,57935.40697100001,18.488999999999997,0.232,W1
QSO_21.6825823-25.8277246,58099.57075800002,18.689,0.302,W1
QSO_21.6825823-25.8277246,58100.094022,18.04,0.118,W1
QSO_21.6825823-25.8277246,58100.159430000014,18.401,0.159,W1
QSO_21.6825823-25.8277246,58100.29024599997,18.637,0.192,W1
QSO_21.6825823-25.8277246,58100.29035549997,18.689,0.227,W1
QSO_21.6825823-25.8277246,58100.421171500006,18.07,0.127,W1
QSO_21.6825823-25.8277246,58298.50232800003,18.113,,W1
QSO_21.6825823-25.8277246,58298.82925850003,18.439,0.173,W1
QSO_21.6825823-25.8277246,58298.960074499984,18.233,0.145,W1
QSO_21.6825823-25.8277246,58299.02544599997,18.524,0.239,W1
QSO_21.6825823-25.8277246,58299.09074449999,18.537,0.195,W1
QSO_21.6825823-25.8277246,58299.48319250001,18.517,0.182,W1
QSO_21.6825823-25.8277246,58459.910949,18.374000000000002,0.16,W1
QSO_21.6825823-25.8277246,58460.04165550003,18.688000000000002,0.291,W1
QSO_21.6825823-25.8277246,58460.237842999966,18.583,0.234,W1
QSO_21.6825823-25.8277246,58460.30325099998,18.369999999999997,0.24,W1
QSO_21.6825823-25.8277246,58460.49936550003,18.201,0.225,W1
QSO_21.6825823-25.8277246,58461.022483499975,18.258,0.144,W1
QSO_21.6825823-25.8277246,58665.63359950003,18.467,0.216,W1
QSO_21.6825823-25.8277246,58665.69900749997,18.741999999999997,0.256,W1
QSO_21.6825823-25.8277246,58665.82967749997,18.466,0.283,W1
QSO_21.6825823-25.8277246,58666.41794799997,18.869,0.248,W1
QSO_21.6825823-25.8277246,58826.9219165,18.872999999999998,0.249,W1
QSO_21.6825823-25.8277246,58827.11799450002,18.796999999999997,0.215,W1
QSO_21.6825823-25.8277246,58827.77170949999,18.084,0.134,W1
QSO_21.6825823-25.8277246,59029.60683580001,18.488999999999997,0.203,W1
QSO_21.6825823-25.8277246,59030.19609580002,18.07,0.127,W1
QSO_21.6825823-25.8277246,59030.39271099996,18.535,0.238,W1
QSO_21.6825823-25.8277246,59192.330728600005,18.686999999999998,0.25,W1
QSO_21.6825823-25.8277246,59192.72439819998,18.9,0.255,W1
QSO_21.6825823-25.8277246,59394.16408250002,18.436,0.182,W1
QSO_21.6825823-25.8277246,59397.36491349998,18.936999999999998,0.341,W1
QSO_21.6825823-25.8277246,59397.36491349998,18.625999999999998,0.219,W1
QSO_21.6825823-25.8277246,59397.43021199999,17.714,0.203,W1
QSO_21.6825823-25.8277246,59397.69144249999,18.421,0.252,W1
QSO_21.6825823-25.8277246,59398.14864150001,18.488999999999997,0.181,W1
QSO_21.6825823-25.8277246,59556.145607499995,18.491999999999997,0.204,W1
QSO_21.6825823-25.8277246,59556.276168,18.552999999999997,0.185,W1
QSO_21.6825823-25.8277246,59556.34146650001,19.070999999999998,0.311,W1
QSO_21.6825823-25.8277246,59556.60269700001,18.654,0.213,W1
QSO_21.6825823-25.8277246,59761.007405499986,18.347,0.156,W1
QSO_21.6825823-25.8277246,59761.39857599999,18.096,0.145,W1
QSO_21.6825823-25.8277246,59761.594143000024,18.671,0.225,W1
QSO_21.6825823-25.8277246,59761.6592955,18.573,0.183,W1
QSO_21.6825823-25.8277246,59762.115618499985,18.469,0.188,W1
QSO_21.6825823-25.8277246,59762.11576450002,18.427999999999997,0.182,W1
QSO_21.6825823-25.8277246,60124.905689499996,18.533,0.22,W1
QSO_21.6825823-25.8277246,60124.90583550003,18.101,0.129,W1
QSO_21.6825823-25.8277246,60125.16502199999,18.355,0.167,W1
QSO_21.6825823-25.8277246,60125.29470650003,18.291,0.244,W1
QSO_21.6825823-25.8277246,60125.618826499966,18.332,0.286,W1
QSO_21.6825823-25.8277246,60125.74847449999,18.58,0.213,W1
QSO_21.6825823-25.8277246,60286.742163500014,19.451,0.397,W1
QSO_21.6825823-25.8277246,60286.80665899997,18.319,0.176,W1
QSO_21.6825823-25.8277246,60286.9356865,18.38,0.166,W1
QSO_21.6825823-25.8277246,60287.06471400003,18.857,0.241,W1
QSO_21.6825823-25.8277246,60287.06485999998,18.329,0.174,W1
QSO_21.6825823-25.8277246,60287.129355500016,19.089999999999996,0.283,W1
QSO_21.6825823-25.8277246,60287.258419499994,19.235,0.385,W1
QSO_21.6825823-25.8277246,60489.60018940002,18.346,0.219,W1
QSO_21.6825823-25.8277246,60489.66423939999,18.680999999999997,0.271,W1
QSO_21.6825823-25.8277246,60492.48097540003,18.594,0.231,W1
QSO_21.6825823-25.8277246,60492.60896560004,18.42,0.207,W1
QSO_21.6825823-25.8277246,60492.92899600001,18.658,0.277,W1
QSO_21.6825823-25.8277246,55376.37271650004,18.255,0.287,W2
QSO_21.6825823-25.8277246,55376.50491950002,18.297,0.31,W2
QSO_21.6825823-25.8277246,55376.63712249999,18.44,0.324,W2
QSO_21.6825823-25.8277246,55376.76932549996,18.523,0.393,W2
QSO_21.6825823-25.8277246,55376.83550000001,18.503,0.331,W2
QSO_21.6825823-25.8277246,55376.901564999964,18.672,,W2
QSO_21.6825823-25.8277246,55376.9677395,17.993,0.232,W2
QSO_21.6825823-25.8277246,55377.033768000016,18.294999999999998,0.302,W2
QSO_21.6825823-25.8277246,55377.36423900001,18.593,0.377,W2
QSO_21.6825823-25.8277246,55377.49644199998,18.758,0.46,W2
QSO_21.6825823-25.8277246,55377.628681499984,18.876,0.488,W2
QSO_21.6825823-25.8277246,55381.59480800004,18.69,0.503,W2
QSO_21.6825823-25.8277246,55555.771676499986,18.52,,W2
QSO_21.6825823-25.8277246,55555.77182250002,18.546,0.394,W2
QSO_21.6825823-25.8277246,55555.83785100003,18.282,,W2
