oid,time,magnitude,error,band
QSO_208.9806768-26.5535887,55222.063929499964,18.432000000000002,0.207,W1
QSO_208.9806768-26.5535887,55222.4606845,18.902,0.256,W1
QSO_208.9806768-26.5535887,55222.52674950004,18.801000000000002,0.233,W1
QSO_208.9806768-26.5535887,55222.592924000004,19.043999999999997,0.283,W1
QSO_208.9806768-26.5535887,55222.658952500016,19.319000000000003,0.395,W1
QSO_208.9806768-26.5535887,55222.659098499964,18.935000000000002,0.257,W1
QSO_208.9806768-26.5535887,55222.791301500016,18.865000000000002,0.248,W1
QSO_208.9806768-26.5535887,55222.923504499995,18.734,0.234,W1
QSO_208.9806768-26.5535887,55401.51610649996,19.497,0.525,W1
QSO_208.9806768-26.5535887,55401.5162525,18.973,0.272,W1
QSO_208.9806768-26.5535887,55401.912752,19.048000000000002,0.285,W1
QSO_208.9806768-26.5535887,55401.97892650004,18.912999999999997,0.379,W1
QSO_208.9806768-26.5535887,55402.04495499997,18.747,0.236,W1
QSO_208.9806768-26.5535887,55402.111129500016,18.661,0.199,W1
QSO_208.9806768-26.5535887,55402.17719449997,18.714,0.236,W1
QSO_208.9806768-26.5535887,55402.24333249999,19.403,0.429,W1
QSO_208.9806768-26.5535887,55402.37542600004,18.738,0.222,W1
QSO_208.9806768-26.5535887,55402.37557199999,19.375,0.474,W1
QSO_208.9806768-26.5535887,55402.507629000014,18.668,0.216,W1
QSO_208.9806768-26.5535887,55402.50777499996,18.494,0.176,W1
QSO_208.9806768-26.5535887,55588.85593349997,19.243000000000002,0.36,W1
QSO_208.9806768-26.5535887,55589.25232349997,18.906,0.275,W1
QSO_208.9806768-26.5535887,55589.25243299997,18.512999999999998,0.195,W1
QSO_208.9806768-26.5535887,56686.48850549998,18.808,0.234,W1
QSO_208.9806768-26.5535887,56686.48861499999,18.793999999999997,0.378,W1
QSO_208.9806768-26.5535887,56686.620197499964,17.987000000000002,0.135,W1
QSO_208.9806768-26.5535887,56686.883617999956,19.6,0.49,W1
QSO_208.9806768-26.5535887,56686.94939100002,18.441000000000003,0.269,W1
QSO_208.9806768-26.5535887,56687.01520050002,19.17,0.323,W1
QSO_208.9806768-26.5535887,56687.08111950003,18.642,0.238,W1
QSO_208.9806768-26.5535887,56863.851386,18.728,,W1
QSO_208.9806768-26.5535887,56863.98296849998,18.835,0.258,W1
QSO_208.9806768-26.5535887,56864.048595500004,19.229,0.528,W1
QSO_208.9806768-26.5535887,56864.11440500001,18.790999999999997,0.258,W1
QSO_208.9806768-26.5535887,56864.180068499976,18.746000000000002,,W1
QSO_208.9806768-26.5535887,56864.18017799998,18.55,0.208,W1
QSO_208.9806768-26.5535887,56864.24584150004,18.93,0.267,W1
QSO_208.9806768-26.5535887,56864.31165099996,18.784999999999997,0.389,W1
QSO_208.9806768-26.5535887,56864.44308749999,18.546,0.194,W1
QSO_208.9806768-26.5535887,57048.84331481952,18.389,0.168,W1
QSO_208.9806768-26.5535887,57049.30281333402,18.497,0.222,W1
QSO_208.9806768-26.5535887,57049.30292283403,18.427999999999997,0.192,W1
QSO_208.9806768-26.5535887,57049.368476836156,18.704,0.233,W1
QSO_208.9806768-26.5535887,57049.69675784656,18.395,0.156,W1
QSO_208.9806768-26.5535887,57222.31386574616,18.871000000000002,0.247,W1
QSO_208.9806768-26.5535887,57222.772743760645,18.836,0.264,W1
QSO_208.9806768-26.5535887,57223.16606777317,19.226999999999997,0.36,W1
QSO_208.9806768-26.5535887,57223.29724877732,18.68,0.221,W1
QSO_208.9806768-26.5535887,57584.35724940943,18.689999999999998,0.222,W1
QSO_208.9806768-26.5535887,57584.94819302813,18.279,0.266,W1
QSO_208.9806768-26.5535887,57585.34208224057,18.465,,W1
QSO_208.9806768-26.5535887,57779.99632199999,18.599,0.208,W1
QSO_208.9806768-26.5535887,57780.1271015,18.606,0.221,W1
QSO_208.9806768-26.5535887,57780.12724750004,18.601,0.273,W1
QSO_208.9806768-26.5535887,57780.25806349998,18.374000000000002,0.175,W1
QSO_208.9806768-26.5535887,57780.3234715,18.895000000000003,0.268,W1
QSO_208.9806768-26.5535887,57780.323581000004,18.589,,W1
QSO_208.9806768-26.5535887,57780.38898900003,18.585,0.233,W1
QSO_208.9806768-26.5535887,57945.44118600003,18.884999999999998,0.262,W1
QSO_208.9806768-26.5535887,57945.50659399997,18.464,0.252,W1
QSO_208.9806768-26.5535887,57945.70296399997,18.619999999999997,0.262,W1
QSO_208.9806768-26.5535887,58144.02728350002,18.729,0.243,W1
QSO_208.9806768-26.5535887,58144.55018250004,18.558,0.191,W1
