oid,time,magnitude,error,band
QSO_90.1793728-15.6739284,55269.95831699998,18.371000000000002,0.162,W1
QSO_90.1793728-15.6739284,55270.090520000034,18.083,0.126,W1
QSO_90.1793728-15.6739284,55270.22272300001,18.36,0.195,W1
QSO_90.1793728-15.6739284,55270.28878799997,17.85,0.122,W1
QSO_90.1793728-15.6739284,55270.28889749997,18.215,0.153,W1
QSO_90.1793728-15.6739284,55270.354962500016,18.29,0.157,W1
QSO_90.1793728-15.6739284,55270.421100500025,18.180999999999997,0.139,W1
QSO_90.1793728-15.6739284,55270.48716549999,18.32,0.17,W1
QSO_90.1793728-15.6739284,55270.55334000003,18.088,0.136,W1
QSO_90.1793728-15.6739284,55270.61936849996,18.134999999999998,0.143,W1
QSO_90.1793728-15.6739284,55270.68554300001,18.109,0.129,W1
QSO_90.1793728-15.6739284,55270.94998549998,18.175,0.196,W1
QSO_90.1793728-15.6739284,55271.08218850003,18.279,0.158,W1
QSO_90.1793728-15.6739284,55461.37763950002,17.984,0.151,W1
QSO_90.1793728-15.6739284,55461.44370449997,18.297,0.183,W1
QSO_90.1793728-15.6739284,55461.57590750003,18.102,0.168,W1
QSO_90.1793728-15.6739284,55461.7081105,18.171,0.18,W1
QSO_90.1793728-15.6739284,55461.77417549996,18.366,0.2,W1
QSO_90.1793728-15.6739284,55461.840350000006,17.802999999999997,0.135,W1
QSO_90.1793728-15.6739284,55461.90637850002,18.396,0.203,W1
QSO_90.1793728-15.6739284,55461.97240700003,18.107,0.176,W1
QSO_90.1793728-15.6739284,55469.770960499976,18.541,0.182,W1
QSO_90.1793728-15.6739284,55469.83713500002,18.246000000000002,0.136,W1
QSO_90.1793728-15.6739284,56734.558494500045,18.247,0.145,W1
QSO_90.1793728-15.6739284,56734.69004049999,18.365000000000002,0.17,W1
QSO_90.1793728-15.6739284,56734.95320550003,18.652,0.214,W1
QSO_90.1793728-15.6739284,56735.019015000034,18.253,0.189,W1
QSO_90.1793728-15.6739284,56735.01912450004,18.232,0.169,W1
QSO_90.1793728-15.6739284,56735.08489750001,18.472,0.252,W1
QSO_90.1793728-15.6739284,56735.15070700002,17.993000000000002,0.118,W1
QSO_90.1793728-15.6739284,56735.216479999995,17.820999999999998,0.105,W1
QSO_90.1793728-15.6739284,56735.2822895,18.33,0.17,W1
QSO_90.1793728-15.6739284,56735.54541800001,18.225,0.147,W1
QSO_90.1793728-15.6739284,56735.677000499985,18.028,0.122,W1
QSO_90.1793728-15.6739284,56925.880143000024,17.971,0.113,W1
QSO_90.1793728-15.6739284,56926.47158899997,18.217,0.147,W1
QSO_90.1793728-15.6739284,56926.537398499975,18.163,0.135,W1
QSO_90.1793728-15.6739284,56926.60306200003,18.273,0.149,W1
QSO_90.1793728-15.6739284,56926.668835000004,18.011,0.273,W1
QSO_90.1793728-15.6739284,56926.73449849998,18.436999999999998,0.205,W1
QSO_90.1793728-15.6739284,56926.86597150004,18.341,0.259,W1
QSO_90.1793728-15.6739284,56926.99740799998,18.667,0.25,W1
QSO_90.1793728-15.6739284,57093.36838873133,18.704,0.261,W1
QSO_90.1793728-15.6739284,57093.69656024181,18.377000000000002,0.17,W1
QSO_90.1793728-15.6739284,57093.76222374386,18.029,0.2,W1
QSO_90.1793728-15.6739284,57093.893441248045,18.166,0.148,W1
QSO_90.1793728-15.6739284,57093.9591047501,18.842999999999996,0.264,W1
QSO_90.1793728-15.6739284,57094.024622252204,18.075,0.205,W1
QSO_90.1793728-15.6739284,57094.09028575425,18.822000000000003,0.301,W1
QSO_90.1793728-15.6739284,57094.15594925631,18.403,0.186,W1
QSO_90.1793728-15.6739284,57094.221466758405,18.252000000000002,0.147,W1
QSO_90.1793728-15.6739284,57094.22161275844,18.076,0.152,W1
QSO_90.1793728-15.6739284,57094.3527937626,19.289,0.397,W1
QSO_90.1793728-15.6739284,57094.48401126678,18.079,0.132,W1
QSO_90.1793728-15.6739284,57287.84436182412,18.345,0.159,W1
QSO_90.1793728-15.6739284,57288.040950830284,18.258,0.151,W1
QSO_90.1793728-15.6739284,57288.43431134275,18.292,0.18,W1
QSO_90.1793728-15.6739284,57288.56538284698,18.162,0.171,W1
QSO_90.1793728-15.6739284,57452.376730235825,18.67,0.254,W1
QSO_90.1793728-15.6739284,57452.37684003583,18.14,0.139,W1
QSO_90.1793728-15.6739284,57452.63944504408,18.024,0.137,W1
QSO_90.1793728-15.6739284,57452.7051786462,18.045,0.124,W1
QSO_90.1793728-15.6739284,57452.77087564822,18.991,0.307,W1
QSO_90.1793728-15.6739284,57452.83646285031,18.03,0.156,W1
QSO_90.1793728-15.6739284,57452.83657265032,18.109,0.135,W1
QSO_90.1793728-15.6739284,57452.90215985241,18.533,0.189,W1
QSO_90.1793728-15.6739284,57452.96789345446,18.23,0.185,W1
QSO_90.1793728-15.6739284,57453.03359045656,18.389,0.158,W1
QSO_90.1793728-15.6739284,57453.099177658645,18.586,0.245,W1
QSO_90.1793728-15.6739284,57453.23060826279,18.155,0.129,W1
QSO_90.1793728-15.6739284,57453.36192906693,18.465,0.177,W1
