oid,time,magnitude,error,band
QSO_332.7889952-62.7864198,55312.12121899999,18.381999999999998,0.153,W1
QSO_332.7889952-62.7864198,55312.253421999965,18.490000000000002,0.175,W1
QSO_332.7889952-62.7864198,55312.91450999997,18.755000000000003,0.214,W1
QSO_332.7889952-62.7864198,55313.11274150004,18.67,0.245,W1
QSO_332.7889952-62.7864198,55313.24498099996,18.345,0.164,W1
QSO_332.7889952-62.7864198,55313.245090499964,18.2,0.134,W1
QSO_332.7889952-62.7864198,55494.04287649998,18.397,0.154,W1
QSO_332.7889952-62.7864198,55494.17497000003,18.333,0.149,W1
QSO_332.7889952-62.7864198,55494.307173,18.414,0.192,W1
QSO_332.7889952-62.7864198,55494.373237999964,18.278,0.142,W1
QSO_332.7889952-62.7864198,55494.37334749997,18.422,0.162,W1
QSO_332.7889952-62.7864198,55494.4394125,18.128999999999998,0.12,W1
QSO_332.7889952-62.7864198,55494.505441000016,18.197,0.131,W1
QSO_332.7889952-62.7864198,55494.57161549998,18.823,0.226,W1
QSO_332.7889952-62.7864198,55494.63764399999,18.488999999999997,0.174,W1
QSO_332.7889952-62.7864198,55494.70370900003,18.436999999999998,0.165,W1
QSO_332.7889952-62.7864198,55494.76988349999,17.97,0.108,W1
QSO_332.7889952-62.7864198,55494.835912,18.793,0.259,W1
QSO_332.7889952-62.7864198,55494.901940500014,18.256999999999998,0.143,W1
QSO_332.7889952-62.7864198,55495.03418000002,18.291,0.144,W1
QSO_332.7889952-62.7864198,55495.16638299999,18.211,0.151,W1
QSO_332.7889952-62.7864198,55495.298476499964,18.113999999999997,0.132,W1
QSO_332.7889952-62.7864198,55495.29858599997,18.264,0.206,W1
QSO_332.7889952-62.7864198,56776.77461350003,18.194,0.157,W1
QSO_332.7889952-62.7864198,56776.906196,18.101,0.138,W1
QSO_332.7889952-62.7864198,56777.03763250003,17.773,0.111,W1
QSO_332.7889952-62.7864198,56777.16921500001,18.271,0.159,W1
QSO_332.7889952-62.7864198,56777.23498799999,18.048000000000002,0.12,W1
QSO_332.7889952-62.7864198,56777.30079749999,18.188000000000002,0.143,W1
QSO_332.7889952-62.7864198,56777.43223400002,18.133,0.132,W1
QSO_332.7889952-62.7864198,56777.498043500025,18.383,0.151,W1
QSO_332.7889952-62.7864198,56777.5638165,18.28,0.142,W1
QSO_332.7889952-62.7864198,56777.629626,18.17,0.245,W1
QSO_332.7889952-62.7864198,56777.695398999975,18.198,0.164,W1
QSO_332.7889952-62.7864198,56777.76106250003,18.195,0.153,W1
QSO_332.7889952-62.7864198,56955.99508849996,18.336,0.186,W1
QSO_332.7889952-62.7864198,56956.12652499999,18.108,0.204,W1
QSO_332.7889952-62.7864198,56956.25799799997,18.462,0.199,W1
QSO_332.7889952-62.7864198,56956.32366150002,18.162,0.128,W1
QSO_332.7889952-62.7864198,56956.3894345,18.103,0.131,W1
QSO_332.7889952-62.7864198,56956.45509799997,17.889,0.111,W1
QSO_332.7889952-62.7864198,56956.520761500025,17.875,0.108,W1
QSO_332.7889952-62.7864198,56956.5865345,18.183999999999997,0.129,W1
QSO_332.7889952-62.7864198,56956.65219799997,18.069,0.131,W1
QSO_332.7889952-62.7864198,56956.71786150002,18.28,0.175,W1
QSO_332.7889952-62.7864198,56956.78367100003,18.144,0.137,W1
QSO_332.7889952-62.7864198,56956.849334499995,18.162,0.147,W1
QSO_332.7889952-62.7864198,56956.980771000024,18.226,0.152,W1
QSO_332.7889952-62.7864198,56957.11220749997,18.218,0.139,W1
QSO_332.7889952-62.7864198,56957.2435345,18.214,0.172,W1
QSO_332.7889952-62.7864198,56957.24368050003,18.301000000000002,0.156,W1
QSO_332.7889952-62.7864198,56961.1860455,18.176000000000002,0.138,W1
QSO_332.7889952-62.7864198,57138.35912965801,18.272,0.147,W1
QSO_332.7889952-62.7864198,57138.490310662164,18.039,0.119,W1
QSO_332.7889952-62.7864198,57138.883780674645,18.241999999999997,0.16,W1
QSO_332.7889952-62.7864198,57138.949444176695,18.243000000000002,0.154,W1
QSO_332.7889952-62.7864198,57139.0149616788,18.286,0.253,W1
QSO_332.7889952-62.7864198,57139.08062518093,18.05,0.119,W1
QSO_332.7889952-62.7864198,57139.21169668507,18.542,0.224,W1
QSO_332.7889952-62.7864198,57139.21184268503,17.701999999999998,0.16,W1
QSO_332.7889952-62.7864198,57139.27736018713,18.189,0.153,W1
QSO_332.7889952-62.7864198,57139.342914189176,18.023,0.16,W1
QSO_332.7889952-62.7864198,57139.47409519341,18.006999999999998,0.142,W1
QSO_332.7889952-62.7864198,57139.60527619756,18.375,0.161,W1
QSO_332.7889952-62.7864198,57139.73649370166,18.033,0.132,W1
QSO_332.7889952-62.7864198,57314.735299676766,18.28,0.152,W1
QSO_332.7889952-62.7864198,57314.866371180906,18.337,0.159,W1
QSO_332.7889952-62.7864198,57314.9974061851,18.348,0.343,W1
QSO_332.7889952-62.7864198,57315.12847768925,18.005,0.137,W1
QSO_332.7889952-62.7864198,57315.19403169138,18.55,0.202,W1
QSO_332.7889952-62.7864198,57315.2595491934,17.787,0.173,W1
QSO_332.7889952-62.7864198,57315.25969519343,18.423000000000002,0.211,W1
QSO_332.7889952-62.7864198,57315.325212695534,18.172,0.137,W1
QSO_332.7889952-62.7864198,57315.39076669758,18.23,0.146,W1
QSO_332.7889952-62.7864198,57315.456284199674,17.89,0.121,W1
QSO_332.7889952-62.7864198,57315.52183820172,18.163,0.136,W1
QSO_332.7889952-62.7864198,57315.58735570382,18.136,0.125,W1
QSO_332.7889952-62.7864198,57315.71842720797,18.094,0.128,W1
QSO_332.7889952-62.7864198,57317.61916476827,18.141,0.134,W1
QSO_332.7889952-62.7864198,57317.75023627242,18.596,0.225,W1
QSO_332.7889952-62.7864198,57317.881307776566,18.339,0.207,W1
QSO_332.7889952-62.7864198,57318.07789678281,18.285,0.161,W1
QSO_332.7889952-62.7864198,57318.14345078485,18.0,0.156,W1
QSO_332.7889952-62.7864198,57318.20896828695,18.311,0.219,W1
QSO_332.7889952-62.7864198,57318.274522289,18.144,0.145,W1
QSO_332.7889952-62.7864198,57318.340039791095,19.128,0.429,W1
QSO_332.7889952-62.7864198,57318.40559379314,18.538,0.228,W1
QSO_332.7889952-62.7864198,57318.40570329315,18.301000000000002,0.164,W1
QSO_332.7889952-62.7864198,57318.47125729528,18.247999999999998,0.191,W1
QSO_332.7889952-62.7864198,57318.602328799425,18.23,0.151,W1
QSO_332.7889952-62.7864198,57318.733400303565,17.965,0.127,W1
QSO_332.7889952-62.7864198,57318.86443530777,18.143,0.155,W1
