oid,time,magnitude,error,band
QSO_175.2707422-19.356048,55368.13349849999,18.737000000000002,,W1
QSO_175.2707422-19.356048,55368.19967300004,18.717,0.246,W1
QSO_175.2707422-19.356048,55368.26570149997,18.482,0.175,W1
QSO_175.2707422-19.356048,55368.33187600001,18.889000000000003,0.29,W1
QSO_175.2707422-19.356048,55368.39790450002,19.241,0.342,W1
QSO_175.2707422-19.356048,55368.530144000026,19.21,0.413,W1
QSO_175.2707422-19.356048,55554.29430250001,18.758000000000003,0.243,W1
QSO_175.2707422-19.356048,55554.360331000025,18.994,0.287,W1
QSO_175.2707422-19.356048,55554.42639599998,19.412999999999997,0.449,W1
QSO_175.2707422-19.356048,55554.49257050003,18.823,0.249,W1
QSO_175.2707422-19.356048,55554.55859900004,18.865000000000002,0.278,W1
QSO_175.2707422-19.356048,55554.88907000003,18.466,0.179,W1
QSO_175.2707422-19.356048,56654.62360400003,18.658,0.214,W1
QSO_175.2707422-19.356048,56654.75529600001,18.799,0.239,W1
QSO_175.2707422-19.356048,56654.88698799999,19.711,0.51,W1
QSO_175.2707422-19.356048,56655.01857049997,19.214999999999996,0.474,W1
QSO_175.2707422-19.356048,56655.084489499975,18.613999999999997,0.201,W1
QSO_175.2707422-19.356048,56655.150298999986,18.59,0.237,W1
QSO_175.2707422-19.356048,56655.47949250004,18.988,0.318,W1
QSO_175.2707422-19.356048,56655.61118450002,18.988999999999997,0.326,W1
QSO_175.2707422-19.356048,56829.92678949998,18.61,0.203,W1
QSO_175.2707422-19.356048,56830.05822600001,19.292,0.402,W1
QSO_175.2707422-19.356048,56830.18969899998,18.604,0.234,W1
QSO_175.2707422-19.356048,56830.38690849998,18.689999999999998,0.454,W1
QSO_175.2707422-19.356048,56830.452717999986,18.741,0.23,W1
QSO_175.2707422-19.356048,56830.584154500015,18.522,0.185,W1
QSO_175.2707422-19.356048,56830.91298300003,18.982,,W1
QSO_175.2707422-19.356048,57018.51006200003,18.490000000000002,0.174,W1
QSO_175.2707422-19.356048,57018.641388999975,18.692,0.294,W1
QSO_175.2707422-19.356048,57018.772716,19.229,0.393,W1
QSO_175.2707422-19.356048,57018.772862000034,19.15,0.344,W1
QSO_175.2707422-19.356048,57018.90418899998,19.012999999999998,0.259,W1
QSO_175.2707422-19.356048,57019.36379699999,19.377000000000002,,W1
QSO_175.2707422-19.356048,57019.495124000015,18.336,0.218,W1
QSO_175.2707422-19.356048,57188.74453425571,18.722,0.215,W1
QSO_175.2707422-19.356048,57188.87575175989,18.923000000000002,0.289,W1
QSO_175.2707422-19.356048,57189.00682326404,18.82,0.306,W1
QSO_175.2707422-19.356048,57189.07245026615,19.07,,W1
QSO_175.2707422-19.356048,57189.20352177029,18.979,0.294,W1
QSO_175.2707422-19.356048,57380.247764754204,18.247,,W1
QSO_175.2707422-19.356048,57380.247874254215,18.374000000000002,0.266,W1
QSO_175.2707422-19.356048,57380.37883625835,19.017000000000003,,W1
QSO_175.2707422-19.356048,57380.5099077625,19.006999999999998,0.275,W1
QSO_175.2707422-19.356048,57380.64097926664,18.365000000000002,,W1
QSO_175.2707422-19.356048,57380.70649676874,19.055999999999997,0.295,W1
QSO_175.2707422-19.356048,57381.23063678537,18.61,0.201,W1
QSO_175.2707422-19.356048,57547.46104444264,18.108,0.161,W1
QSO_175.2707422-19.356048,57547.85493365508,18.915999999999997,0.35,W1
QSO_175.2707422-19.356048,57547.85508005512,18.451999999999998,0.161,W1
QSO_175.2707422-19.356048,57547.9862544593,18.738999999999997,0.252,W1
QSO_175.2707422-19.356048,57547.986364259305,18.783,0.36,W1
QSO_175.2707422-19.356048,57548.05195146132,18.656,0.271,W1
QSO_175.2707422-19.356048,57548.117538663406,18.819000000000003,0.223,W1
QSO_175.2707422-19.356048,57548.11764846341,19.092999999999996,0.409,W1
QSO_175.2707422-19.356048,57548.18323566551,18.877000000000002,0.28,W1
QSO_175.2707422-19.356048,57548.314556469646,18.654,0.212,W1
QSO_175.2707422-19.356048,57548.445840673834,18.819000000000003,0.23,W1
QSO_175.2707422-19.356048,57548.57716147797,19.164,0.329,W1
QSO_175.2707422-19.356048,57748.17226658978,18.675,0.238,W1
QSO_175.2707422-19.356048,57748.434761798104,18.695,0.212,W1
QSO_175.2707422-19.356048,57748.762917408494,18.698999999999998,,W1
QSO_175.2707422-19.356048,57748.89423821263,18.275,0.176,W1
QSO_175.2707422-19.356048,57749.02541261673,18.732999999999997,0.381,W1
QSO_175.2707422-19.356048,57911.288391499984,18.865000000000002,0.24,W1
QSO_175.2707422-19.356048,57911.419207500025,18.454,0.227,W1
QSO_175.2707422-19.356048,57911.41935349997,18.659,0.23,W1
QSO_175.2707422-19.356048,57911.550169500006,18.666,0.244,W1
QSO_175.2707422-19.356048,57911.68098550004,18.823,0.281,W1
QSO_175.2707422-19.356048,57911.746393499976,18.689999999999998,0.294,W1
QSO_175.2707422-19.356048,57911.81176499996,18.67,0.209,W1
QSO_175.2707422-19.356048,57911.87717299998,18.872,0.429,W1
QSO_175.2707422-19.356048,57911.877319000014,18.691000000000003,0.213,W1
QSO_175.2707422-19.356048,58112.10701149996,18.915999999999997,0.267,W1
QSO_175.2707422-19.356048,58112.237827499994,18.682000000000002,0.211,W1
QSO_175.2707422-19.356048,58112.564977,18.512999999999998,0.187,W1
QSO_175.2707422-19.356048,58112.630385000026,18.709000000000003,0.239,W1
QSO_175.2707422-19.356048,58112.69579300004,18.908,0.359,W1
QSO_175.2707422-19.356048,58112.76120099997,18.906,0.354,W1
QSO_175.2707422-19.356048,58112.82660899999,18.973999999999997,0.337,W1
QSO_175.2707422-19.356048,58112.95742500003,18.887999999999998,0.311,W1
QSO_175.2707422-19.356048,58113.088240999976,18.43,0.166,W1
QSO_175.2707422-19.356048,58271.45341900001,18.582,0.187,W1
QSO_175.2707422-19.356048,58271.584234999966,18.655,0.204,W1
QSO_175.2707422-19.356048,58271.97653700004,19.046999999999997,0.28,W1
QSO_175.2707422-19.356048,58272.041944999975,18.619,0.253,W1
QSO_175.2707422-19.356048,58272.30346750004,18.378999999999998,0.167,W1
QSO_175.2707422-19.356048,58272.43428349999,18.564,0.227,W1
QSO_175.2707422-19.356048,58272.565099500025,18.909,0.249,W1
QSO_175.2707422-19.356048,58475.972956499965,19.186999999999998,0.511,W1
QSO_175.2707422-19.356048,58476.36525850003,18.261,0.153,W1
QSO_175.2707422-19.356048,58476.43066649997,18.555999999999997,0.2,W1
QSO_175.2707422-19.356048,58476.49592850004,18.994999999999997,0.294,W1
QSO_175.2707422-19.356048,58476.496074499984,18.759,0.24,W1
QSO_175.2707422-19.356048,58476.56133649997,18.52,0.198,W1
QSO_175.2707422-19.356048,58476.62674449999,18.775,0.24,W1
QSO_175.2707422-19.356048,58476.69215250001,19.034999999999997,0.356,W1
QSO_175.2707422-19.356048,58476.82296850004,18.222,0.256,W1
QSO_175.2707422-19.356048,58476.95367499999,18.927,0.383,W1
QSO_175.2707422-19.356048,58476.953784499994,18.606,0.218,W1
QSO_175.2707422-19.356048,58635.39119599998,18.521,0.222,W1
QSO_175.2707422-19.356048,58635.78287749998,18.831000000000003,0.283,W1
QSO_175.2707422-19.356048,58635.8482855,18.903,0.244,W1
QSO_175.2707422-19.356048,58635.914204500004,19.085,0.338,W1
