oid,time,magnitude,error,band
QSO_45.9083125-22.2846723,55216.26875149997,17.738999999999997,0.101,W1
QSO_45.9083125-22.2846723,55216.40095450003,17.711,0.094,W1
QSO_45.9083125-22.2846723,55216.5331575,17.64,0.094,W1
QSO_45.9083125-22.2846723,55216.59933199996,17.805,0.108,W1
QSO_45.9083125-22.2846723,55216.995977499995,17.655,0.103,W1
QSO_45.9083125-22.2846723,55216.99612350003,17.608,0.091,W1
QSO_45.9083125-22.2846723,55217.1283265,17.713,0.102,W1
QSO_45.9083125-22.2846723,55217.260529499974,17.522,0.086,W1
QSO_45.9083125-22.2846723,55219.971530500006,17.799,0.109,W1
QSO_45.9083125-22.2846723,55219.97167649996,17.417,0.077,W1
QSO_45.9083125-22.2846723,55404.40099350001,17.515,0.094,W1
QSO_45.9083125-22.2846723,55404.53323300001,17.439999999999998,0.075,W1
QSO_45.9083125-22.2846723,55404.66543599999,17.717,0.094,W1
QSO_45.9083125-22.2846723,55404.73146449999,17.695,0.102,W1
QSO_45.9083125-22.2846723,55404.79763900004,17.602,0.09,W1
QSO_45.9083125-22.2846723,55404.863703999996,17.46,0.078,W1
QSO_45.9083125-22.2846723,55404.92984200001,17.596,0.091,W1
QSO_45.9083125-22.2846723,55404.995906999975,17.737000000000002,0.102,W1
QSO_45.9083125-22.2846723,55405.3925525,17.955,0.12,W1
QSO_45.9083125-22.2846723,55405.52475549998,17.694,0.09,W1
QSO_45.9083125-22.2846723,55582.13883850004,17.811999999999998,0.111,W1
QSO_45.9083125-22.2846723,55582.205013,17.719,0.109,W1
QSO_45.9083125-22.2846723,55582.40328100001,17.95,0.12,W1
QSO_45.9083125-22.2846723,55582.79978050001,17.66,0.112,W1
QSO_45.9083125-22.2846723,55582.93187399999,17.573999999999998,0.086,W1
QSO_45.9083125-22.2846723,56680.06030800001,17.238999999999997,0.108,W1
QSO_45.9083125-22.2846723,56680.12608099998,17.778,0.105,W1
QSO_45.9083125-22.2846723,56680.19199999999,17.442999999999998,0.077,W1
QSO_45.9083125-22.2846723,56680.45527450003,17.58,0.089,W1
QSO_45.9083125-22.2846723,56680.521084000036,17.713,0.109,W1
QSO_45.9083125-22.2846723,56680.652776000024,17.624000000000002,0.092,W1
QSO_45.9083125-22.2846723,56869.481583999994,17.534,0.089,W1
QSO_45.9083125-22.2846723,56869.54735699997,17.605,0.089,W1
QSO_45.9083125-22.2846723,56869.61302050002,17.704,0.278,W1
QSO_45.9083125-22.2846723,56869.744493499995,17.698,0.114,W1
QSO_45.9083125-22.2846723,56869.744603,17.384999999999998,0.111,W1
QSO_45.9083125-22.2846723,56869.810266499975,17.658,0.094,W1
QSO_45.9083125-22.2846723,56869.87603950003,17.619,0.089,W1
QSO_45.9083125-22.2846723,56870.07328549998,17.8,0.102,W1
QSO_45.9083125-22.2846723,57041.973138601636,17.776,0.107,W1
QSO_45.9083125-22.2846723,57042.038802103685,17.483,0.079,W1
QSO_45.9083125-22.2846723,57042.10446560582,17.639,0.112,W1
QSO_45.9083125-22.2846723,57042.17012910788,17.857,0.112,W1
QSO_45.9083125-22.2846723,57042.23579260993,17.804000000000002,0.139,W1
QSO_45.9083125-22.2846723,57042.36711961412,17.694,0.095,W1
QSO_45.9083125-22.2846723,57230.6820020115,17.92,0.117,W1
QSO_45.9083125-22.2846723,57230.813073515645,17.736,0.1,W1
QSO_45.9083125-22.2846723,57231.14084352604,17.686,0.095,W1
QSO_45.9083125-22.2846723,57231.20639752808,17.688000000000002,0.106,W1
QSO_45.9083125-22.2846723,57231.271915030185,17.572,0.129,W1
QSO_45.9083125-22.2846723,57231.337578532235,17.836,0.142,W1
QSO_45.9083125-22.2846723,57231.40313253437,17.551000000000002,0.103,W1
QSO_45.9083125-22.2846723,57231.46865003646,17.581,0.082,W1
QSO_45.9083125-22.2846723,57231.53416753848,,,W1
QSO_45.9083125-22.2846723,57231.665239042624,17.611,0.11,W1
QSO_45.9083125-22.2846723,57231.66538504266,17.926000000000002,0.129,W1
QSO_45.9083125-22.2846723,57231.79645654681,17.55,0.095,W1
QSO_45.9083125-22.2846723,57402.71781206539,17.669,0.092,W1
QSO_45.9083125-22.2846723,57402.783509067485,17.835,0.104,W1
QSO_45.9083125-22.2846723,57402.91493967163,17.546,0.085,W1
QSO_45.9083125-22.2846723,57403.04637027578,17.808,0.13,W1
QSO_45.9083125-22.2846723,57404.68868552774,18.003,0.135,W1
QSO_45.9083125-22.2846723,57404.82000633188,17.557000000000002,0.088,W1
QSO_45.9083125-22.2846723,57404.88570333398,17.816000000000003,0.11,W1
QSO_45.9083125-22.2846723,57404.951436936026,17.622,0.09,W1
QSO_45.9083125-22.2846723,57405.14845474226,17.924,0.19,W1
QSO_45.9083125-22.2846723,57405.14856454227,17.721,0.145,W1
QSO_45.9083125-22.2846723,57595.10008174916,17.63,0.099,W1
QSO_45.9083125-22.2846723,57595.1002281492,17.926000000000002,0.155,W1
QSO_45.9083125-22.2846723,57595.42842035953,17.627000000000002,0.096,W1
QSO_45.9083125-22.2846723,57595.494007561625,17.654,0.105,W1
QSO_45.9083125-22.2846723,57595.559704563726,17.846,0.113,W1
