oid,time,magnitude,error,band
QSO_34.3169996-53.3112992,55366.46256500001,19.153999999999996,,W1
QSO_34.3169996-53.3112992,55366.59476799998,18.987000000000002,0.275,W1
QSO_34.3169996-53.3112992,55366.72700749998,19.006999999999998,0.288,W1
QSO_34.3169996-53.3112992,55366.793035999995,19.17,,W1
QSO_34.3169996-53.3112992,55366.85921049996,19.107999999999997,0.305,W1
QSO_34.3169996-53.3112992,55366.92523899997,18.509999999999998,0.176,W1
QSO_34.3169996-53.3112992,55367.12361649999,18.59,0.168,W1
QSO_34.3169996-53.3112992,55367.18968150003,18.773000000000003,0.207,W1
QSO_34.3169996-53.3112992,55367.25571000004,19.523000000000003,0.491,W1
QSO_34.3169996-53.3112992,55367.25585599999,18.762,0.207,W1
QSO_34.3169996-53.3112992,55367.45408749997,19.037,0.279,W1
QSO_34.3169996-53.3112992,55367.520152500016,19.11,,W1
QSO_34.3169996-53.3112992,55367.586326999975,18.668,0.203,W1
QSO_34.3169996-53.3112992,55367.65235549999,18.756999999999998,0.21,W1
QSO_34.3169996-53.3112992,55367.718530000035,19.406,0.392,W1
QSO_34.3169996-53.3112992,55367.78455849996,18.328,0.148,W1
QSO_34.3169996-53.3112992,55367.85073300001,18.835,0.233,W1
QSO_34.3169996-53.3112992,55368.11517549998,18.704,0.207,W1
QSO_34.3169996-53.3112992,55543.54045350002,19.209000000000003,,W1
QSO_34.3169996-53.3112992,55546.117901000005,19.167,0.306,W1
QSO_34.3169996-53.3112992,55546.24999449997,18.948,0.274,W1
QSO_34.3169996-53.3112992,55546.25010399998,19.207,,W1
QSO_34.3169996-53.3112992,55546.38219750003,19.07,0.309,W1
QSO_34.3169996-53.3112992,55546.44826249999,18.545,0.181,W1
QSO_34.3169996-53.3112992,55546.44837199999,19.122999999999998,,W1
QSO_34.3169996-53.3112992,55546.514437000034,19.383000000000003,,W1
QSO_34.3169996-53.3112992,55546.58046549996,19.211,0.42,W1
QSO_34.3169996-53.3112992,55546.64649399997,18.819000000000003,0.226,W1
QSO_34.3169996-53.3112992,55546.646640000006,18.804000000000002,0.237,W1
QSO_34.3169996-53.3112992,55546.71266850002,18.909999999999997,0.303,W1
QSO_34.3169996-53.3112992,55546.778733499974,19.39,0.381,W1
QSO_34.3169996-53.3112992,55546.84490800002,19.011000000000003,0.259,W1
QSO_34.3169996-53.3112992,55546.91093650003,19.595,0.458,W1
QSO_34.3169996-53.3112992,55546.97696499996,19.319000000000003,,W1
QSO_34.3169996-53.3112992,55547.043139500005,18.869999999999997,0.238,W1
QSO_34.3169996-53.3112992,55547.10920449996,19.122999999999998,,W1
QSO_34.3169996-53.3112992,55547.17523299997,19.360999999999997,0.37,W1
QSO_34.3169996-53.3112992,55547.24140750002,19.217,0.355,W1
QSO_34.3169996-53.3112992,55547.30743600003,19.323,0.361,W1
QSO_34.3169996-53.3112992,55547.37350099999,18.654,0.208,W1
QSO_34.3169996-53.3112992,55547.50570399996,19.206000000000003,0.335,W1
QSO_34.3169996-53.3112992,55547.63790700002,19.006,0.269,W1
QSO_34.3169996-53.3112992,55547.770000499986,18.860999999999997,0.247,W1
QSO_34.3169996-53.3112992,56643.513807,19.174,0.342,W1
QSO_34.3169996-53.3112992,56643.57961650001,18.951999999999998,0.287,W1
QSO_34.3169996-53.3112992,56643.57972600001,18.683999999999997,0.198,W1
QSO_34.3169996-53.3112992,56643.645498999984,19.158,0.403,W1
QSO_34.3169996-53.3112992,56643.71130849999,18.646,0.328,W1
QSO_34.3169996-53.3112992,56643.777227499995,19.399,0.378,W1
QSO_34.3169996-53.3112992,56644.23811300003,18.407,0.235,W1
QSO_34.3169996-53.3112992,56644.30403200004,18.611,0.193,W1
QSO_34.3169996-53.3112992,56644.36984149996,19.067,0.29,W1
QSO_34.3169996-53.3112992,56644.43576049997,18.639,0.197,W1
QSO_34.3169996-53.3112992,56644.50153350003,18.955,0.272,W1
QSO_34.3169996-53.3112992,56644.567452500036,19.076999999999998,0.33,W1
QSO_34.3169996-53.3112992,56644.63322550001,19.101,0.366,W1
QSO_34.3169996-53.3112992,56644.69914450002,18.68,0.229,W1
QSO_34.3169996-53.3112992,56644.76495400002,19.115000000000002,0.332,W1
QSO_34.3169996-53.3112992,56644.896646,18.970999999999997,0.264,W1
QSO_34.3169996-53.3112992,56644.96256500001,18.732999999999997,0.302,W1
QSO_34.3169996-53.3112992,56827.41015100001,18.755000000000003,0.203,W1
QSO_34.3169996-53.3112992,56831.61794399998,18.784999999999997,0.213,W1
QSO_34.3169996-53.3112992,56831.683716999956,18.982999999999997,0.294,W1
QSO_34.3169996-53.3112992,56831.74952649996,18.34,0.23,W1
QSO_34.3169996-53.3112992,56831.815190000016,18.734,0.228,W1
QSO_34.3169996-53.3112992,56831.88096299999,18.924,,W1
QSO_34.3169996-53.3112992,56832.07820900003,18.889000000000003,0.375,W1
QSO_34.3169996-53.3112992,56832.143982,18.744999999999997,0.2,W1
QSO_34.3169996-53.3112992,56832.20964549997,18.561999999999998,0.178,W1
QSO_34.3169996-53.3112992,56832.472701000006,19.286,0.374,W1
QSO_34.3169996-53.3112992,56832.538473999986,19.15,0.302,W1
