oid,time,magnitude,error,band
QSO_3.2117429-24.2735722,55360.770900999974,18.453,0.173,W1
QSO_3.2117429-24.2735722,55360.903104000026,18.362000000000002,0.165,W1
QSO_3.2117429-24.2735722,55361.03534350003,18.043,0.13,W1
QSO_3.2117429-24.2735722,55361.365814500015,18.399,0.175,W1
QSO_3.2117429-24.2735722,55361.43198899998,18.308999999999997,0.167,W1
QSO_3.2117429-24.2735722,55361.498017499995,18.034,0.139,W1
QSO_3.2117429-24.2735722,55361.63022049997,18.643,0.208,W1
QSO_3.2117429-24.2735722,55361.76245999997,18.15,0.138,W1
QSO_3.2117429-24.2735722,55361.89466300002,18.229,0.145,W1
QSO_3.2117429-24.2735722,55539.053289500014,18.448,0.196,W1
QSO_3.2117429-24.2735722,56822.93247699998,18.781,0.24,W1
QSO_3.2117429-24.2735722,57002.90488850004,18.723,0.212,W1
QSO_3.2117429-24.2735722,57003.75876950003,17.955,0.129,W1
QSO_3.2117429-24.2735722,57362.77729470017,18.445999999999998,0.172,W1
QSO_3.2117429-24.2735722,57721.680929552065,18.65,0.214,W1
QSO_3.2117429-24.2735722,57721.81210395617,18.276,0.152,W1
QSO_3.2117429-24.2735722,57722.27158037069,18.555999999999997,0.227,W1
QSO_3.2117429-24.2735722,57722.33716757278,18.334,0.169,W1
QSO_3.2117429-24.2735722,57722.53418537902,18.924,0.255,W1
QSO_3.2117429-24.2735722,57722.665359783205,18.649,0.194,W1
QSO_3.2117429-24.2735722,57916.23589350001,18.576999999999998,0.204,W1
QSO_3.2117429-24.2735722,57916.36670949996,18.4,0.188,W1
QSO_3.2117429-24.2735722,57916.6938955,18.346,0.183,W1
QSO_3.2117429-24.2735722,57916.824675,18.3,0.152,W1
QSO_3.2117429-24.2735722,58082.17160950004,18.188000000000002,0.161,W1
QSO_3.2117429-24.2735722,58082.30242549999,18.628,0.312,W1
QSO_3.2117429-24.2735722,58082.433241500024,18.6,0.252,W1
QSO_3.2117429-24.2735722,58082.43338749997,18.34,0.143,W1
QSO_3.2117429-24.2735722,58082.56416699998,18.07,0.138,W1
QSO_3.2117429-24.2735722,58082.694983000016,18.988999999999997,0.334,W1
QSO_3.2117429-24.2735722,58082.76039100003,18.515,,W1
QSO_3.2117429-24.2735722,58083.28365500001,18.442,0.183,W1
QSO_3.2117429-24.2735722,58083.28380100004,17.578,0.202,W1
QSO_3.2117429-24.2735722,58283.199557,18.34,0.16,W1
QSO_3.2117429-24.2735722,58283.526597000004,18.179000000000002,0.161,W1
QSO_3.2117429-24.2735722,58283.918899,18.362000000000002,0.204,W1
QSO_3.2117429-24.2735722,58445.52611649998,18.628,0.213,W1
QSO_3.2117429-24.2735722,58445.85304699998,18.605,0.214,W1
QSO_3.2117429-24.2735722,58445.983863000016,19.089999999999996,0.324,W1
QSO_3.2117429-24.2735722,58446.04927100003,18.854999999999997,0.248,W1
QSO_3.2117429-24.2735722,58446.11467899997,18.796999999999997,0.248,W1
QSO_3.2117429-24.2735722,58446.37616500001,18.795,0.24,W1
QSO_3.2117429-24.2735722,58446.50698099996,18.259999999999998,0.164,W1
QSO_3.2117429-24.2735722,58809.731986,18.223,0.189,W1
QSO_3.2117429-24.2735722,58809.99347200004,18.453,0.174,W1
QSO_3.2117429-24.2735722,58810.25499450002,18.606,0.199,W1
QSO_3.2117429-24.2735722,59011.38834400003,18.439999999999998,0.197,W1
QSO_3.2117429-24.2735722,59011.78146459998,17.985,0.142,W1
QSO_3.2117429-24.2735722,59011.91263900002,18.476,0.194,W1
QSO_3.2117429-24.2735722,59015.12381319998,18.05,0.229,W1
QSO_3.2117429-24.2735722,59174.31346360004,18.616999999999997,0.219,W1
QSO_3.2117429-24.2735722,59174.510481399964,18.106,0.172,W1
QSO_3.2117429-24.2735722,59174.64150939997,18.563000000000002,0.289,W1
QSO_3.2117429-24.2735722,59174.772537399964,18.116999999999997,0.19,W1
QSO_3.2117429-24.2735722,59174.838124599984,18.723,0.22,W1
QSO_3.2117429-24.2735722,59379.467649499966,18.203,0.154,W1
QSO_3.2117429-24.2735722,59541.1284855,18.38,0.258,W1
QSO_3.2117429-24.2735722,59541.259192000034,18.329,0.156,W1
QSO_3.2117429-24.2735722,59541.65098300003,18.351,0.175,W1
QSO_3.2117429-24.2735722,59541.71628149996,18.136,0.132,W1
QSO_3.2117429-24.2735722,59542.10796300004,18.467,0.18,W1
QSO_3.2117429-24.2735722,59542.10807250004,18.499000000000002,0.241,W1
QSO_3.2117429-24.2735722,59742.750616500016,18.395,0.198,W1
QSO_3.2117429-24.2735722,59743.402542999975,18.362000000000002,0.221,W1
QSO_3.2117429-24.2735722,59743.598110000006,18.869999999999997,0.378,W1
QSO_3.2117429-24.2735722,59905.29555550003,18.386,0.185,W1
QSO_3.2117429-24.2735722,60109.474402000014,18.247,0.305,W1
QSO_3.2117429-24.2735722,60109.60405000004,18.436,0.189,W1
QSO_3.2117429-24.2735722,60109.733734500005,18.544,0.201,W1
QSO_3.2117429-24.2735722,60110.44698099997,19.365000000000002,0.499,W1
QSO_3.2117429-24.2735722,60271.96017449998,18.54,0.281,W1
QSO_3.2117429-24.2735722,60272.08920200001,19.241,0.489,W1
QSO_3.2117429-24.2735722,60272.08934799996,18.65,0.206,W1
QSO_3.2117429-24.2735722,60474.41700879997,17.951999999999998,0.203,W1
QSO_3.2117429-24.2735722,60474.545255200006,18.223,0.196,W1
QSO_3.2117429-24.2735722,60474.60930519997,18.295,0.218,W1
QSO_3.2117429-24.2735722,60474.86565160002,18.586,0.303,W1
QSO_3.2117429-24.2735722,55360.770900999974,18.567,0.384,W2
QSO_3.2117429-24.2735722,55360.903104000026,18.38,0.365,W2
QSO_3.2117429-24.2735722,55361.03534350003,18.262,0.277,W2
QSO_3.2117429-24.2735722,55361.365814500015,18.344,,W2
QSO_3.2117429-24.2735722,55361.43198899998,18.608999999999998,0.428,W2
QSO_3.2117429-24.2735722,55361.498017499995,18.779,0.444,W2
QSO_3.2117429-24.2735722,55361.63022049997,18.566,,W2
QSO_3.2117429-24.2735722,55361.76245999997,18.905,0.511,W2
QSO_3.2117429-24.2735722,55361.89466300002,18.276,0.292,W2
QSO_3.2117429-24.2735722,55539.053289500014,18.178,0.274,W2
QSO_3.2117429-24.2735722,56822.93247699998,18.249,,W2
QSO_3.2117429-24.2735722,57002.90488850004,18.108999999999998,0.3,W2
QSO_3.2117429-24.2735722,57003.75876950003,18.675,0.515,W2
QSO_3.2117429-24.2735722,57362.77729470017,18.021,0.239,W2
QSO_3.2117429-24.2735722,57721.680929552065,18.658,0.411,W2
QSO_3.2117429-24.2735722,57721.81210395617,18.091,0.334,W2
QSO_3.2117429-24.2735722,57722.27158037069,18.328,0.346,W2
QSO_3.2117429-24.2735722,57722.33716757278,17.839,0.203,W2
QSO_3.2117429-24.2735722,57722.53418537902,18.358,0.45,W2
QSO_3.2117429-24.2735722,57722.665359783205,17.918,,W2
QSO_3.2117429-24.2735722,57916.23589350001,18.47,,W2
QSO_3.2117429-24.2735722,57916.36670949996,17.94,,W2
QSO_3.2117429-24.2735722,57916.6938955,18.307,0.516,W2
QSO_3.2117429-24.2735722,57916.824675,17.675,,W2
QSO_3.2117429-24.2735722,58082.17160950004,17.913999999999998,0.273,W2
QSO_3.2117429-24.2735722,58082.30242549999,18.34,0.366,W2
QSO_3.2117429-24.2735722,58082.433241500024,18.346,0.389,W2
QSO_3.2117429-24.2735722,58082.43338749997,18.163,0.322,W2
QSO_3.2117429-24.2735722,58082.56416699998,18.441,,W2
QSO_3.2117429-24.2735722,58082.694983000016,17.951999999999998,,W2
QSO_3.2117429-24.2735722,58082.76039100003,17.825,0.266,W2
QSO_3.2117429-24.2735722,58083.28365500001,17.677,0.221,W2
QSO_3.2117429-24.2735722,58083.28380100004,18.044,0.32,W2
QSO_3.2117429-24.2735722,58283.199557,18.174,0.296,W2
QSO_3.2117429-24.2735722,58283.526597000004,18.442,0.356,W2
QSO_3.2117429-24.2735722,58283.918899,18.121,,W2
QSO_3.2117429-24.2735722,58445.52611649998,18.448999999999998,,W2
QSO_3.2117429-24.2735722,58445.85304699998,18.03,0.443,W2
QSO_3.2117429-24.2735722,58445.983863000016,18.561,0.406,W2
QSO_3.2117429-24.2735722,58446.04927100003,18.024,0.237,W2
QSO_3.2117429-24.2735722,58446.11467899997,18.174,,W2
QSO_3.2117429-24.2735722,58446.37616500001,18.162,0.37,W2
QSO_3.2117429-24.2735722,58446.50698099996,17.973,,W2
QSO_3.2117429-24.2735722,58809.731986,18.391,0.343,W2
QSO_3.2117429-24.2735722,58809.99347200004,17.793,0.298,W2
QSO_3.2117429-24.2735722,58810.25499450002,18.628999999999998,0.416,W2
QSO_3.2117429-24.2735722,59011.38834400003,18.054,0.402,W2
QSO_3.2117429-24.2735722,59011.78146459998,18.098,,W2
QSO_3.2117429-24.2735722,59011.91263900002,17.637999999999998,0.282,W2
QSO_3.2117429-24.2735722,59015.12381319998,18.195,0.508,W2
QSO_3.2117429-24.2735722,59174.31346360004,18.375,,W2
QSO_3.2117429-24.2735722,59174.510481399964,18.248,0.324,W2
QSO_3.2117429-24.2735722,59174.64150939997,17.834,,W2
QSO_3.2117429-24.2735722,59174.772537399964,18.49,0.541,W2
QSO_3.2117429-24.2735722,59174.838124599984,18.522,0.454,W2
QSO_3.2117429-24.2735722,59379.467649499966,18.409,0.487,W2
QSO_3.2117429-24.2735722,59541.1284855,18.549,0.463,W2
QSO_3.2117429-24.2735722,59541.259192000034,17.811,,W2
QSO_3.2117429-24.2735722,59541.65098300003,18.067999999999998,0.358,W2
QSO_3.2117429-24.2735722,59541.71628149996,18.256999999999998,,W2
QSO_3.2117429-24.2735722,59542.10796300004,18.736,0.495,W2
QSO_3.2117429-24.2735722,59542.10807250004,18.055,,W2
QSO_3.2117429-24.2735722,59742.750616500016,17.861,0.378,W2
QSO_3.2117429-24.2735722,59743.402542999975,18.656,0.517,W2
QSO_3.2117429-24.2735722,59743.598110000006,18.526,0.447,W2
QSO_3.2117429-24.2735722,59905.29555550003,18.369,0.378,W2
QSO_3.2117429-24.2735722,60109.474402000014,17.807,,W2
QSO_3.2117429-24.2735722,60109.60405000004,17.993,,W2
QSO_3.2117429-24.2735722,60109.733734500005,17.596,,W2
QSO_3.2117429-24.2735722,60110.44698099997,18.102999999999998,,W2
QSO_3.2117429-24.2735722,60271.96017449998,18.311,,W2
QSO_3.2117429-24.2735722,60272.08920200001,18.403,0.375,W2
QSO_3.2117429-24.2735722,60272.08934799996,17.993,0.331,W2
QSO_3.2117429-24.2735722,60474.41700879997,17.588,,W2
QSO_3.2117429-24.2735722,60474.545255200006,18.391,,W2
QSO_3.2117429-24.2735722,60474.60930519997,17.774,0.334,W2
QSO_3.2117429-24.2735722,60474.86565160002,17.589,,W2
