oid,time,magnitude,error,band
QSO_62.4531892-57.5120375,55204.888635500036,18.457,0.163,W1
QSO_62.4531892-57.5120375,55205.02087500004,18.9,0.247,W1
QSO_62.4531892-57.5120375,55205.153223999965,19.15,0.301,W1
QSO_62.4531892-57.5120375,55205.21925249998,19.246000000000002,0.304,W1
QSO_62.4531892-57.5120375,55205.28542700002,19.107,0.277,W1
QSO_62.4531892-57.5120375,55205.35145550003,18.805999999999997,0.216,W1
QSO_62.4531892-57.5120375,55205.351601499984,18.637999999999998,0.187,W1
QSO_62.4531892-57.5120375,55205.417629999996,19.688000000000002,0.456,W1
QSO_62.4531892-57.5120375,55205.483804500036,19.255000000000003,0.354,W1
QSO_62.4531892-57.5120375,55205.54983299997,18.901000000000003,0.255,W1
QSO_62.4531892-57.5120375,55206.14500199997,18.985999999999997,0.234,W1
QSO_62.4531892-57.5120375,55206.21117650001,19.369999999999997,0.508,W1
QSO_62.4531892-57.5120375,55206.27720500002,18.899,0.244,W1
QSO_62.4531892-57.5120375,55206.277350999975,18.985,0.332,W1
QSO_62.4531892-57.5120375,55206.34337949999,19.083,0.284,W1
QSO_62.4531892-57.5120375,55206.40955400003,19.122999999999998,0.322,W1
QSO_62.4531892-57.5120375,55206.47561899999,19.188000000000002,0.375,W1
QSO_62.4531892-57.5120375,55390.92289400001,18.717,0.211,W1
QSO_62.4531892-57.5120375,55391.12127150003,18.753,,W1
QSO_62.4531892-57.5120375,55391.187300000034,19.03,0.269,W1
QSO_62.4531892-57.5120375,55391.2534745,19.369999999999997,0.37,W1
QSO_62.4531892-57.5120375,55391.451742500016,19.204,0.333,W1
QSO_62.4531892-57.5120375,55391.51777100003,19.066000000000003,0.305,W1
QSO_62.4531892-57.5120375,55391.58394549999,18.656,0.205,W1
QSO_62.4531892-57.5120375,55391.65001050003,18.619999999999997,0.192,W1
QSO_62.4531892-57.5120375,55391.71618499999,18.296,0.143,W1
QSO_62.4531892-57.5120375,55391.7822135,18.463,0.163,W1
QSO_62.4531892-57.5120375,55391.84838799996,19.039,0.285,W1
QSO_62.4531892-57.5120375,55391.914416499974,18.777,0.203,W1
QSO_62.4531892-57.5120375,55392.11279399999,19.064999999999998,0.29,W1
QSO_62.4531892-57.5120375,55392.17885900003,18.869,0.233,W1
QSO_62.4531892-57.5120375,55392.24488749996,18.753,0.233,W1
QSO_62.4531892-57.5120375,55392.245033499996,19.124000000000002,0.299,W1
QSO_62.4531892-57.5120375,55392.37712699996,18.531,0.172,W1
QSO_62.4531892-57.5120375,55392.44326499998,18.775,0.229,W1
QSO_62.4531892-57.5120375,55392.50933000002,18.753999999999998,0.197,W1
QSO_62.4531892-57.5120375,55392.57550449998,19.119999999999997,0.363,W1
QSO_62.4531892-57.5120375,55392.641532999995,19.094,0.285,W1
QSO_62.4531892-57.5120375,55392.707707500034,19.048000000000002,0.293,W1
QSO_62.4531892-57.5120375,55392.77373599997,18.743000000000002,0.21,W1
QSO_62.4531892-57.5120375,55392.83991050001,18.744999999999997,0.218,W1
QSO_62.4531892-57.5120375,55393.10420700003,18.477,0.184,W1
QSO_62.4531892-57.5120375,55393.10435299999,19.287999999999997,0.326,W1
QSO_62.4531892-57.5120375,55393.1703815,18.801000000000002,0.193,W1
QSO_62.4531892-57.5120375,55393.236446500036,19.003999999999998,0.26,W1
QSO_62.4531892-57.5120375,55393.50085249999,18.64,0.212,W1
QSO_62.4531892-57.5120375,55393.63305550004,19.040999999999997,0.259,W1
QSO_62.4531892-57.5120375,55393.76529499996,18.783,0.206,W1
QSO_62.4531892-57.5120375,55566.47004550004,19.214999999999996,0.32,W1
QSO_62.4531892-57.5120375,55566.60213900001,18.883000000000003,0.242,W1
QSO_62.4531892-57.5120375,55566.73434199998,19.201,0.34,W1
QSO_62.4531892-57.5120375,55566.800407000024,18.75,0.245,W1
QSO_62.4531892-57.5120375,55566.866581499984,18.903,0.28,W1
QSO_62.4531892-57.5120375,55566.99867500004,19.008000000000003,0.267,W1
QSO_62.4531892-57.5120375,55567.06481299997,19.151000000000003,,W1
QSO_62.4531892-57.5120375,55567.13087800001,18.729999999999997,0.201,W1
QSO_62.4531892-57.5120375,55567.19690650002,18.844,0.241,W1
QSO_62.4531892-57.5120375,55567.26308099998,18.878,0.244,W1
QSO_62.4531892-57.5120375,55567.329146000026,18.669,0.225,W1
QSO_62.4531892-57.5120375,55567.39517450004,19.252000000000002,0.368,W1
QSO_62.4531892-57.5120375,55567.461349,19.015,0.277,W1
QSO_62.4531892-57.5120375,55567.52737750001,18.769,0.222,W1
QSO_62.4531892-57.5120375,55567.65961700001,18.711,0.212,W1
QSO_62.4531892-57.5120375,55567.725645500024,18.323,0.195,W1
QSO_62.4531892-57.5120375,55567.79167400004,19.703000000000003,0.531,W1
QSO_62.4531892-57.5120375,55567.857848499996,19.39,0.44,W1
QSO_62.4531892-57.5120375,55567.92391350004,18.104,0.173,W1
QSO_62.4531892-57.5120375,55567.989941999964,19.084000000000003,0.296,W1
QSO_62.4531892-57.5120375,55568.05611650001,19.662,0.457,W1
QSO_62.4531892-57.5120375,55568.12214500002,18.631,0.23,W1
QSO_62.4531892-57.5120375,55568.18820999998,18.691000000000003,0.203,W1
QSO_62.4531892-57.5120375,55568.254384500025,18.683,0.208,W1
QSO_62.4531892-57.5120375,55568.32041300004,18.801000000000002,0.225,W1
QSO_62.4531892-57.5120375,55568.38644149996,18.914,0.274,W1
QSO_62.4531892-57.5120375,55568.45261600001,18.65,0.188,W1
QSO_62.4531892-57.5120375,55568.518680999965,19.031,,W1
QSO_62.4531892-57.5120375,55568.58470949998,19.103,0.335,W1
QSO_62.4531892-57.5120375,55568.650884000024,19.110999999999997,0.28,W1
QSO_62.4531892-57.5120375,55568.71691250004,19.012999999999998,0.278,W1
QSO_62.4531892-57.5120375,55568.84915200004,19.025,0.258,W1
QSO_62.4531892-57.5120375,55568.915180499964,18.894,0.244,W1
QSO_62.4531892-57.5120375,55569.04738350002,19.454,0.384,W1
QSO_62.4531892-57.5120375,55573.54115400004,18.628999999999998,0.194,W1
QSO_62.4531892-57.5120375,55573.60718249997,19.329,0.346,W1
QSO_62.4531892-57.5120375,55573.6073285,18.593,0.194,W1
QSO_62.4531892-57.5120375,55573.673357000014,18.349,0.155,W1
QSO_62.4531892-57.5120375,55573.73938550003,18.875999999999998,0.238,W1
QSO_62.4531892-57.5120375,56664.12083099997,18.762,0.222,W1
QSO_62.4531892-57.5120375,56664.25255949999,18.944000000000003,0.246,W1
QSO_62.4531892-57.5120375,56664.38425149997,19.313000000000002,0.364,W1
QSO_62.4531892-57.5120375,56664.45002450002,19.048000000000002,0.256,W1
QSO_62.4531892-57.5120375,56664.51594350004,18.464,0.168,W1
QSO_62.4531892-57.5120375,56664.58175300004,18.762999999999998,0.194,W1
QSO_62.4531892-57.5120375,56664.71344500002,18.698999999999998,0.208,W1
QSO_62.4531892-57.5120375,56664.77925450003,18.887999999999998,0.308,W1
