oid,time,magnitude,error,band
QSO_65.9549193-18.7638518,55239.67569049997,18.371000000000002,0.152,W1
QSO_65.9549193-18.7638518,55239.67569049997,19.137,0.4,W1
QSO_65.9549193-18.7638518,55239.94013300003,18.581,,W1
QSO_65.9549193-18.7638518,55239.94013300003,18.819000000000003,0.244,W1
QSO_65.9549193-18.7638518,55239.94024250004,18.762,0.222,W1
QSO_65.9549193-18.7638518,55239.94024250004,19.381,,W1
QSO_65.9549193-18.7638518,55240.07248200004,19.375999999999998,0.414,W1
QSO_65.9549193-18.7638518,55240.07248200004,18.464,0.168,W1
QSO_65.9549193-18.7638518,55240.138510499964,19.061999999999998,0.329,W1
QSO_65.9549193-18.7638518,55240.138510499964,18.770000000000003,,W1
QSO_65.9549193-18.7638518,55240.20468500001,19.228,,W1
QSO_65.9549193-18.7638518,55240.20468500001,18.658,0.202,W1
QSO_65.9549193-18.7638518,55240.270713500024,18.455,0.185,W1
QSO_65.9549193-18.7638518,55240.270713500024,19.295,0.439,W1
QSO_65.9549193-18.7638518,55240.27085949997,19.516,,W1
QSO_65.9549193-18.7638518,55240.27085949997,18.862000000000002,0.224,W1
QSO_65.9549193-18.7638518,55240.33688799998,19.333,0.432,W1
QSO_65.9549193-18.7638518,55240.33688799998,18.491,0.172,W1
QSO_65.9549193-18.7638518,55240.40306250003,18.898000000000003,0.254,W1
QSO_65.9549193-18.7638518,55240.40306250003,18.886000000000003,,W1
QSO_65.9549193-18.7638518,55240.469127499986,18.455,,W1
QSO_65.9549193-18.7638518,55240.469127499986,18.671,0.205,W1
QSO_65.9549193-18.7638518,55240.5352655,18.399,0.162,W1
QSO_65.9549193-18.7638518,55240.5352655,19.064999999999998,,W1
QSO_65.9549193-18.7638518,55240.667505000005,19.231,0.372,W1
QSO_65.9549193-18.7638518,55240.667505000005,18.618000000000002,0.197,W1
QSO_65.9549193-18.7638518,55429.91657399999,19.392000000000003,0.444,W1
QSO_65.9549193-18.7638518,55429.91657399999,18.756,0.214,W1
QSO_65.9549193-18.7638518,55430.04877699996,18.43,0.181,W1
QSO_65.9549193-18.7638518,55430.04877699996,19.225,0.424,W1
QSO_65.9549193-18.7638518,55430.31318299999,18.822000000000003,0.232,W1
QSO_65.9549193-18.7638518,55430.31318299999,19.576,,W1
QSO_65.9549193-18.7638518,55430.37924800003,18.895000000000003,0.285,W1
QSO_65.9549193-18.7638518,55430.37924800003,18.383,0.169,W1
QSO_65.9549193-18.7638518,55430.44542249999,18.343,0.166,W1
QSO_65.9549193-18.7638518,55430.44542249999,18.950000000000003,0.295,W1
QSO_65.9549193-18.7638518,55430.511451000006,18.432000000000002,,W1
QSO_65.9549193-18.7638518,55430.511451000006,18.421,0.23,W1
QSO_65.9549193-18.7638518,55430.57747950002,18.256999999999998,0.142,W1
QSO_65.9549193-18.7638518,55430.57747950002,18.659,0.241,W1
QSO_65.9549193-18.7638518,55430.64365399998,19.177999999999997,,W1
QSO_65.9549193-18.7638518,55430.64365399998,18.59,0.194,W1
QSO_65.9549193-18.7638518,55430.70971900002,18.535,0.205,W1
QSO_65.9549193-18.7638518,55430.70971900002,18.945999999999998,0.321,W1
QSO_65.9549193-18.7638518,55430.77589349998,19.339,0.43,W1
QSO_65.9549193-18.7638518,55430.77589349998,18.482,0.184,W1
QSO_65.9549193-18.7638518,55430.84192199999,18.706000000000003,0.214,W1
QSO_65.9549193-18.7638518,55430.84192199999,19.133000000000003,0.374,W1
QSO_65.9549193-18.7638518,55430.907950500005,19.314999999999998,0.409,W1
QSO_65.9549193-18.7638518,55430.907950500005,18.539,0.202,W1
QSO_65.9549193-18.7638518,55431.04019000001,18.597,0.191,W1
QSO_65.9549193-18.7638518,55431.04019000001,19.101,0.334,W1
QSO_65.9549193-18.7638518,56704.284518500004,18.39,0.212,W1
QSO_65.9549193-18.7638518,56704.28466450004,18.168,0.165,W1
QSO_65.9549193-18.7638518,56704.54779299997,18.225,0.277,W1
QSO_65.9549193-18.7638518,56705.00907999999,18.853,0.314,W1
QSO_65.9549193-18.7638518,56705.14066249997,18.528,0.184,W1
QSO_65.9549193-18.7638518,56705.27235450003,18.789,0.22,W1
QSO_65.9549193-18.7638518,56705.40393700002,18.612000000000002,0.192,W1
QSO_65.9549193-18.7638518,56705.53566550003,18.227,0.181,W1
QSO_65.9549193-18.7638518,56894.85612849996,18.539,0.253,W1
QSO_65.9549193-18.7638518,56895.316284,18.261,0.199,W1
QSO_65.9549193-18.7638518,56895.38194749997,18.802,0.236,W1
QSO_65.9549193-18.7638518,56895.44772050003,18.689,0.203,W1
QSO_65.9549193-18.7638518,56895.5791935,18.522,0.198,W1
QSO_65.9549193-18.7638518,56895.71063000003,18.061999999999998,0.155,W1
QSO_65.9549193-18.7638518,57063.177339774,18.45,0.172,W1
QSO_65.9549193-18.7638518,57063.76816529278,18.313000000000002,0.155,W1
QSO_65.9549193-18.7638518,57063.89938279688,18.308,0.207,W1
QSO_65.9549193-18.7638518,57063.96504629902,18.421,0.172,W1
QSO_65.9549193-18.7638518,57064.16203680526,18.592,0.223,W1
QSO_65.9549193-18.7638518,57064.29321780941,18.514,0.167,W1
QSO_65.9549193-18.7638518,57064.4245448136,18.729,0.214,W1
QSO_65.9549193-18.7638518,57256.511081830475,18.171,0.139,W1
QSO_65.9549193-18.7638518,57256.6421533347,18.182000000000002,0.132,W1
QSO_65.9549193-18.7638518,57256.773370838804,18.412,0.263,W1
QSO_65.9549193-18.7638518,57256.8388883409,18.725,0.247,W1
QSO_65.9549193-18.7638518,57257.16669485133,18.777,0.226,W1
QSO_65.9549193-18.7638518,57257.232212353345,18.351,0.188,W1
QSO_65.9549193-18.7638518,57257.29776635547,18.517,0.174,W1
QSO_65.9549193-18.7638518,57257.49435536172,18.416,0.242,W1
QSO_65.9549193-18.7638518,57257.625572865814,18.881,0.242,W1
QSO_65.9549193-18.7638518,57422.16236788031,18.172,0.129,W1
QSO_65.9549193-18.7638518,57422.293798484454,18.288,0.174,W1
QSO_65.9549193-18.7638518,57422.62221029489,18.264,0.142,W1
QSO_65.9549193-18.7638518,57422.687797496896,18.533,0.215,W1
QSO_65.9549193-18.7638518,57422.81922810112,18.338,0.149,W1
QSO_65.9549193-18.7638518,57422.884961703174,18.307000000000002,0.141,W1
QSO_65.9549193-18.7638518,57423.01624590736,18.942,0.249,W1
QSO_65.9549193-18.7638518,57423.14767651151,18.608,0.191,W1
QSO_65.9549193-18.7638518,57423.27910711565,18.41,0.154,W1
QSO_65.9549193-18.7638518,57620.96548556711,18.119,0.135,W1
QSO_65.9549193-18.7638518,57621.22809057544,18.445999999999998,0.166,W1
QSO_65.9549193-18.7638518,57621.49058578367,18.363,0.262,W1
QSO_65.9549193-18.7638518,57621.55628278577,18.575,0.223,W1
QSO_65.9549193-18.7638518,57621.62186998787,18.509999999999998,0.267,W1
QSO_65.9549193-18.7638518,57621.753190792,18.219,0.173,W1
QSO_65.9549193-18.7638518,57621.8188877941,18.976,0.383,W1
QSO_65.9549193-18.7638518,57621.95017199821,18.636,0.237,W1
QSO_65.9549193-18.7638518,57622.08149280243,18.656,0.213,W1
QSO_65.9549193-18.7638518,57622.212777006534,18.655,0.194,W1
QSO_65.9549193-18.7638518,57787.34939300001,18.276,0.21,W1
QSO_65.9549193-18.7638518,57787.41480100003,18.311,0.144,W1
QSO_65.9549193-18.7638518,57787.480355,17.994,0.13,W1
QSO_65.9549193-18.7638518,57787.54576300002,18.337,0.151,W1
QSO_65.9549193-18.7638518,57787.61117100003,18.244999999999997,0.148,W1
QSO_65.9549193-18.7638518,57787.67668849997,18.430999999999997,0.16,W1
QSO_65.9549193-18.7638518,57787.74209649999,18.302999999999997,0.145,W1
QSO_65.9549193-18.7638518,57787.80750450001,18.586,0.182,W1
QSO_65.9549193-18.7638518,57787.93846649999,18.293,0.166,W1
QSO_65.9549193-18.7638518,57789.83639350004,18.552999999999997,0.276,W1
QSO_65.9549193-18.7638518,57789.96735550002,18.703000000000003,0.225,W1
QSO_65.9549193-18.7638518,57790.29450500003,18.384999999999998,0.191,W1
QSO_65.9549193-18.7638518,57790.49087500003,18.125999999999998,0.155,W1
QSO_65.9549193-18.7638518,57790.55628299997,18.543,0.309,W1
QSO_65.9549193-18.7638518,57790.68720850001,18.355,0.208,W1
QSO_65.9549193-18.7638518,57988.20593650003,18.854999999999997,0.239,W1
QSO_65.9549193-18.7638518,57988.336752499985,18.618000000000002,0.204,W1
QSO_65.9549193-18.7638518,57988.59849399997,18.700000000000003,0.204,W1
QSO_65.9549193-18.7638518,57988.66390199999,18.621000000000002,0.222,W1
QSO_65.9549193-18.7638518,57988.79471800003,18.329,0.153,W1
QSO_65.9549193-18.7638518,57988.860125999956,18.82,0.232,W1
QSO_65.9549193-18.7638518,57988.9910515,18.012,0.116,W1
QSO_65.9549193-18.7638518,57989.05645950002,18.409,0.159,W1
QSO_65.9549193-18.7638518,57989.187275499964,18.796,0.255,W1
QSO_65.9549193-18.7638518,57989.318091500005,18.128,0.203,W1
QSO_65.9549193-18.7638518,58144.31183750002,18.247999999999998,0.226,W1
QSO_65.9549193-18.7638518,58147.18935150003,18.538,0.261,W1
QSO_65.9549193-18.7638518,58147.25475950004,18.981,0.292,W1
QSO_65.9549193-18.7638518,58147.25490549999,19.025,0.285,W1
QSO_65.9549193-18.7638518,58147.32016749997,18.523,0.184,W1
QSO_65.9549193-18.7638518,58147.32031350001,17.887999999999998,0.147,W1
QSO_65.9549193-18.7638518,58147.38557549999,18.618000000000002,0.301,W1
