oid,time,magnitude,error,band
QSO_53.1335774-33.1603487,55218.51463300001,18.942999999999998,0.302,W1
QSO_53.1335774-33.1603487,55218.646872500016,18.622999999999998,0.178,W1
QSO_53.1335774-33.1603487,55218.97745300001,18.811999999999998,0.234,W1
QSO_53.1335774-33.1603487,55219.04362749997,19.622,0.458,W1
QSO_53.1335774-33.1603487,55219.10969250001,18.378999999999998,0.165,W1
QSO_53.1335774-33.1603487,55219.175830500026,18.413,0.153,W1
QSO_53.1335774-33.1603487,55219.242004999986,19.301000000000002,0.385,W1
QSO_53.1335774-33.1603487,55219.30807000003,18.451,0.16,W1
QSO_53.1335774-33.1603487,55219.37424449999,18.48,0.173,W1
QSO_53.1335774-33.1603487,55220.63057449997,18.750999999999998,0.214,W1
QSO_53.1335774-33.1603487,55220.96119149999,19.564,0.492,W1
QSO_53.1335774-33.1603487,55221.02732950001,19.211,0.339,W1
QSO_53.1335774-33.1603487,55221.09339449996,18.976,0.291,W1
QSO_53.1335774-33.1603487,55221.15956900001,19.491999999999997,0.414,W1
QSO_53.1335774-33.1603487,55221.22574349997,19.423000000000002,0.386,W1
QSO_53.1335774-33.1603487,55221.29177199998,18.393,0.15,W1
QSO_53.1335774-33.1603487,55221.35794650003,19.003,0.28,W1
QSO_53.1335774-33.1603487,55221.4901495,18.82,0.225,W1
QSO_53.1335774-33.1603487,55221.622389000004,18.709000000000003,0.215,W1
QSO_53.1335774-33.1603487,55407.31172249997,18.869,0.248,W1
QSO_53.1335774-33.1603487,55407.37789700001,19.076999999999998,0.289,W1
QSO_53.1335774-33.1603487,55407.443925500025,18.406,0.17,W1
QSO_53.1335774-33.1603487,55407.51009999999,19.228,,W1
QSO_53.1335774-33.1603487,55407.57616500003,18.790999999999997,0.229,W1
QSO_53.1335774-33.1603487,55407.642339499995,19.165,0.365,W1
QSO_53.1335774-33.1603487,55407.70836800001,19.283,0.353,W1
QSO_53.1335774-33.1603487,55407.77454249997,18.981,0.296,W1
QSO_53.1335774-33.1603487,55407.84057099998,19.573,0.418,W1
QSO_53.1335774-33.1603487,55407.90674550002,18.969,0.261,W1
QSO_53.1335774-33.1603487,55408.43548450002,18.964,0.27,W1
QSO_53.1335774-33.1603487,55584.1853205,19.188000000000002,0.329,W1
QSO_53.1335774-33.1603487,55584.317377500025,18.915,0.272,W1
QSO_53.1335774-33.1603487,55584.44961700003,19.238,0.357,W1
QSO_53.1335774-33.1603487,55584.713913499974,19.198999999999998,,W1
QSO_53.1335774-33.1603487,55584.77994199998,19.089,0.342,W1
QSO_53.1335774-33.1603487,55584.91214500004,19.003,0.263,W1
QSO_53.1335774-33.1603487,55585.04438450004,18.951999999999998,0.259,W1
QSO_53.1335774-33.1603487,55585.11041299997,19.058,0.479,W1
QSO_53.1335774-33.1603487,55585.17647800001,18.884999999999998,0.27,W1
QSO_53.1335774-33.1603487,55585.30868099998,18.813000000000002,0.224,W1
QSO_53.1335774-33.1603487,56682.29633450003,19.012,0.311,W1
QSO_53.1335774-33.1603487,56683.02053099998,18.413,0.212,W1
QSO_53.1335774-33.1603487,56683.15211350004,19.073999999999998,,W1
QSO_53.1335774-33.1603487,56683.283805500025,18.649,0.237,W1
QSO_53.1335774-33.1603487,56683.415534000036,18.683999999999997,0.207,W1
QSO_53.1335774-33.1603487,56683.54711650001,19.22,0.325,W1
QSO_53.1335774-33.1603487,56683.54722600002,18.625999999999998,,W1
QSO_53.1335774-33.1603487,56871.850470500016,19.378,0.387,W1
