oid,time,magnitude,error,band
QSO_45.7429079-32.26768,55212.035079999965,18.541,0.185,W1
QSO_45.7429079-32.26768,55212.16731949997,19.714,0.498,W1
QSO_45.7429079-32.26768,55212.29952250003,19.412,0.411,W1
QSO_45.7429079-32.26768,55212.36569699999,18.579,0.19,W1
QSO_45.7429079-32.26768,55212.43187150003,18.497999999999998,0.162,W1
QSO_45.7429079-32.26768,55212.49789999996,19.326999999999998,0.386,W1
QSO_45.7429079-32.26768,55212.564074500006,19.302999999999997,0.38,W1
QSO_45.7429079-32.26768,55212.630248999965,19.445999999999998,0.449,W1
QSO_45.7429079-32.26768,55212.69627749998,19.453000000000003,,W1
QSO_45.7429079-32.26768,55213.0268945,18.516,0.171,W1
QSO_45.7429079-32.26768,55213.159243500006,18.525,0.185,W1
QSO_45.7429079-32.26768,55399.511161500006,18.293,0.141,W1
QSO_45.7429079-32.26768,55399.57719000002,19.168999999999997,0.367,W1
QSO_45.7429079-32.26768,55399.577335999966,18.646,0.201,W1
QSO_45.7429079-32.26768,55399.64336449998,19.022,0.271,W1
QSO_45.7429079-32.26768,55399.70939299999,18.685000000000002,0.204,W1
QSO_45.7429079-32.26768,55399.77556750004,19.198,0.321,W1
QSO_45.7429079-32.26768,55399.84163249999,18.795,0.217,W1
QSO_45.7429079-32.26768,55399.90780700004,18.436999999999998,0.154,W1
QSO_45.7429079-32.26768,55399.973835499964,19.418999999999997,0.376,W1
QSO_45.7429079-32.26768,55400.50268399997,19.069000000000003,0.264,W1
QSO_45.7429079-32.26768,55576.91649150001,19.107999999999997,0.346,W1
QSO_45.7429079-32.26768,55577.04869449998,18.831000000000003,0.351,W1
QSO_45.7429079-32.26768,55577.18089750003,19.016,0.324,W1
QSO_45.7429079-32.26768,55577.312991000006,19.286,0.344,W1
QSO_45.7429079-32.26768,55577.379165499966,18.793,0.222,W1
QSO_45.7429079-32.26768,55577.44519399998,19.293999999999997,0.361,W1
QSO_45.7429079-32.26768,55577.709490500005,19.087000000000003,0.299,W1
QSO_45.7429079-32.26768,55577.775664999965,19.345,0.396,W1
QSO_45.7429079-32.26768,55577.84173000001,18.914,0.253,W1
QSO_45.7429079-32.26768,55577.90775850002,19.009,0.27,W1
QSO_45.7429079-32.26768,55578.03996149999,19.232999999999997,0.337,W1
QSO_45.7429079-32.26768,55578.172200999994,18.509,0.177,W1
QSO_45.7429079-32.26768,56675.45013900002,18.427999999999997,0.184,W1
