oid,time,magnitude,error,band
QSO_135.7105679-13.7394308,55323.907689500025,18.705,0.206,W1
QSO_135.7105679-13.7394308,55324.03992900003,18.975,0.278,W1
QSO_135.7105679-13.7394308,55324.172132,19.229,0.353,W1
QSO_135.7105679-13.7394308,55324.23816050001,19.112000000000002,0.341,W1
QSO_135.7105679-13.7394308,55324.30433499997,18.677999999999997,0.211,W1
QSO_135.7105679-13.7394308,55324.370400000014,18.826,0.247,W1
QSO_135.7105679-13.7394308,55324.43653800003,18.484,0.181,W1
QSO_135.7105679-13.7394308,55324.502602999986,18.342,0.167,W1
QSO_135.7105679-13.7394308,55324.56877750003,18.305,0.146,W1
QSO_135.7105679-13.7394308,55324.63480599996,19.156999999999996,0.31,W1
QSO_135.7105679-13.7394308,55324.89924850002,18.705,0.223,W1
QSO_135.7105679-13.7394308,55514.511164000025,19.000999999999998,,W1
QSO_135.7105679-13.7394308,55514.64340350003,18.516,0.197,W1
QSO_135.7105679-13.7394308,55514.7756065,19.127000000000002,0.326,W1
QSO_135.7105679-13.7394308,55514.90769999997,18.938000000000002,0.268,W1
QSO_135.7105679-13.7394308,55514.973874500014,18.896,0.27,W1
QSO_135.7105679-13.7394308,55515.23817100004,18.569,0.192,W1
QSO_135.7105679-13.7394308,55515.37037400001,19.151000000000003,0.324,W1
QSO_135.7105679-13.7394308,55515.502576999985,18.487000000000002,0.19,W1
QSO_135.7105679-13.7394308,55515.63467050004,18.666,0.202,W1
QSO_135.7105679-13.7394308,56784.15947600003,18.854999999999997,0.255,W1
QSO_135.7105679-13.7394308,56788.89447500004,18.416,0.181,W1
QSO_135.7105679-13.7394308,56789.026057500014,18.799,0.317,W1
QSO_135.7105679-13.7394308,56789.09172099999,18.518,0.198,W1
QSO_135.7105679-13.7394308,56789.091830499994,18.755000000000003,0.222,W1
QSO_135.7105679-13.7394308,56789.15749399996,19.293999999999997,0.369,W1
QSO_135.7105679-13.7394308,56789.35488600003,18.494,0.211,W1
QSO_135.7105679-13.7394308,56789.4205495,18.613999999999997,0.216,W1
QSO_135.7105679-13.7394308,56789.420659,18.680999999999997,0.252,W1
