oid,time,magnitude,error,band
QSO_231.7599853-21.7577611,55240.84055150001,19.012,0.311,W1
QSO_231.7599853-21.7577611,55240.97290050002,18.959000000000003,0.301,W1
QSO_231.7599853-21.7577611,55241.10510349999,18.496000000000002,0.188,W1
QSO_231.7599853-21.7577611,55241.43572050001,18.778999999999996,0.263,W1
QSO_231.7599853-21.7577611,55241.50189499997,18.906,0.3,W1
QSO_231.7599853-21.7577611,55241.567923499984,18.499000000000002,0.188,W1
QSO_231.7599853-21.7577611,55241.70012650004,18.912,0.275,W1
QSO_231.7599853-21.7577611,55241.83247549996,18.689,0.237,W1
QSO_231.7599853-21.7577611,55419.365664999976,19.011000000000003,,W1
QSO_231.7599853-21.7577611,55419.497868000035,19.168999999999997,0.34,W1
QSO_231.7599853-21.7577611,55419.82833900002,18.978,0.298,W1
QSO_231.7599853-21.7577611,55419.82848499997,18.683,0.219,W1
QSO_231.7599853-21.7577611,55419.89451349998,19.289,0.409,W1
QSO_231.7599853-21.7577611,55419.960578500024,19.272,0.377,W1
QSO_231.7599853-21.7577611,55419.96068800003,19.085,0.314,W1
QSO_231.7599853-21.7577611,55420.092781499996,18.859,0.273,W1
QSO_231.7599853-21.7577611,55420.22498449997,19.055999999999997,0.304,W1
QSO_231.7599853-21.7577611,55420.35722399997,19.089,0.323,W1
QSO_231.7599853-21.7577611,56702.94317999998,18.375,0.352,W1
QSO_231.7599853-21.7577611,56703.469619499985,18.875,0.382,W1
QSO_231.7599853-21.7577611,56703.535538499986,18.66,0.238,W1
QSO_231.7599853-21.7577611,56703.798667,18.872,0.301,W1
QSO_231.7599853-21.7577611,56703.79881300004,18.430999999999997,0.215,W1
QSO_231.7599853-21.7577611,56703.930395500014,18.672,0.236,W1
QSO_231.7599853-21.7577611,56883.96920049996,18.708,0.245,W1
QSO_231.7599853-21.7577611,56884.23207350002,17.906,0.126,W1
QSO_231.7599853-21.7577611,56884.3635465,18.769,,W1
QSO_231.7599853-21.7577611,56884.42931949997,18.78,0.259,W1
QSO_231.7599853-21.7577611,56884.494983000026,18.814,0.299,W1
QSO_231.7599853-21.7577611,56884.49512899997,19.009,0.29,W1
QSO_231.7599853-21.7577611,56884.56079250003,18.578,0.267,W1
QSO_231.7599853-21.7577611,56884.955247999984,18.688000000000002,0.285,W1
QSO_231.7599853-21.7577611,57067.61584941475,18.479,0.196,W1
QSO_231.7599853-21.7577611,57067.747066918935,18.555,0.34,W1
QSO_231.7599853-21.7577611,57067.87839392312,18.381999999999998,0.186,W1
QSO_231.7599853-21.7577611,57068.20656543352,18.533,0.221,W1
QSO_231.7599853-21.7577611,57068.33789243762,19.094,0.366,W1
QSO_231.7599853-21.7577611,57068.469073441775,18.539,0.244,W1
QSO_231.7599853-21.7577611,57068.46921944182,19.174,0.378,W1
QSO_231.7599853-21.7577611,57242.6385993906,19.186,0.401,W1
QSO_231.7599853-21.7577611,57242.76967089475,18.075,0.193,W1
QSO_231.7599853-21.7577611,57242.9008518989,18.776000000000003,0.322,W1
QSO_231.7599853-21.7577611,57243.03192340313,18.268,0.156,W1
QSO_231.7599853-21.7577611,57243.09744090514,19.424999999999997,,W1
QSO_231.7599853-21.7577611,57243.162994907274,19.133000000000003,0.331,W1
QSO_231.7599853-21.7577611,57243.22865840932,18.854,0.29,W1
QSO_231.7599853-21.7577611,57243.62198242177,18.817999999999998,0.273,W1
QSO_231.7599853-21.7577611,57431.727631782785,18.826,0.281,W1
QSO_231.7599853-21.7577611,57432.121777195265,18.329,0.2,W1
QSO_231.7599853-21.7577611,57432.18751079731,18.994999999999997,0.334,W1
QSO_231.7599853-21.7577611,57432.318795001505,19.124000000000002,0.32,W1
QSO_231.7599853-21.7577611,57432.450225605644,18.901000000000003,0.262,W1
QSO_231.7599853-21.7577611,57602.08413057006,18.671,0.359,W1
QSO_231.7599853-21.7577611,57602.21541477416,18.653,0.285,W1
QSO_231.7599853-21.7577611,57602.28111177626,18.585,0.2,W1
QSO_231.7599853-21.7577611,57602.346698978356,18.416,0.18,W1
QSO_231.7599853-21.7577611,57602.4124325804,18.743000000000002,0.237,W1
QSO_231.7599853-21.7577611,57602.54371678451,18.618000000000002,0.238,W1
QSO_231.7599853-21.7577611,57602.67503758873,18.942999999999998,0.273,W1
QSO_231.7599853-21.7577611,57796.356133000016,18.346,0.183,W1
QSO_231.7599853-21.7577611,57796.74883649999,18.453,0.218,W1
QSO_231.7599853-21.7577611,57796.814244500005,18.906999999999996,0.29,W1
QSO_231.7599853-21.7577611,57797.075985999996,18.703000000000003,0.232,W1
QSO_231.7599853-21.7577611,57797.206911500034,19.270000000000003,0.424,W1
QSO_231.7599853-21.7577611,57797.33787350002,18.497,0.198,W1
QSO_231.7599853-21.7577611,57962.453580500034,18.608,0.241,W1
QSO_231.7599853-21.7577611,57962.58439649999,19.088,0.338,W1
QSO_231.7599853-21.7577611,57962.71521250002,18.955,0.3,W1
QSO_231.7599853-21.7577611,57962.715322000025,19.391,0.382,W1
QSO_231.7599853-21.7577611,57962.78073000004,18.868000000000002,0.241,W1
QSO_231.7599853-21.7577611,57962.84613799997,18.975,0.285,W1
QSO_231.7599853-21.7577611,57963.17317799998,18.515,0.394,W1
QSO_231.7599853-21.7577611,57963.17332400001,18.499000000000002,0.179,W1
QSO_231.7599853-21.7577611,57963.304139999964,18.576999999999998,0.204,W1
QSO_231.7599853-21.7577611,57963.434956,18.250999999999998,0.152,W1
QSO_231.7599853-21.7577611,58163.51700600001,18.567,0.324,W1
QSO_231.7599853-21.7577611,58163.64782199996,18.689999999999998,0.31,W1
QSO_231.7599853-21.7577611,58163.71322999998,18.363,0.175,W1
QSO_231.7599853-21.7577611,58163.778637999996,19.063000000000002,0.367,W1
QSO_231.7599853-21.7577611,58163.84404600001,18.982999999999997,0.313,W1
