oid,time,magnitude,error,band
QSO_28.5240574-29.2249826,55383.51284650002,18.826999999999998,0.297,W1
QSO_28.5240574-29.2249826,55383.645049499995,18.113,0.133,W1
QSO_28.5240574-29.2249826,55383.77725249997,19.008000000000003,0.28,W1
QSO_28.5240574-29.2249826,55383.84331750001,18.238999999999997,0.141,W1
QSO_28.5240574-29.2249826,55383.90949199997,18.536,0.183,W1
QSO_28.5240574-29.2249826,55383.97552049998,18.573,0.197,W1
QSO_28.5240574-29.2249826,55384.041585500025,18.658,0.188,W1
QSO_28.5240574-29.2249826,55384.04169500003,18.769,0.219,W1
QSO_28.5240574-29.2249826,55384.372166000016,18.747,0.218,W1
QSO_28.5240574-29.2249826,55384.50436899999,18.448999999999998,0.172,W1
QSO_28.5240574-29.2249826,55384.63660849999,18.714,0.252,W1
QSO_28.5240574-29.2249826,55559.86803500003,18.759999999999998,0.306,W1
QSO_28.5240574-29.2249826,55560.000238,18.494999999999997,0.17,W1
QSO_28.5240574-29.2249826,55560.13244099998,18.695,0.229,W1
QSO_28.5240574-29.2249826,55560.198506000015,18.65,0.21,W1
QSO_28.5240574-29.2249826,55560.26453450003,18.586,0.193,W1
QSO_28.5240574-29.2249826,55560.33070899999,18.320999999999998,0.156,W1
QSO_28.5240574-29.2249826,55560.3967375,18.796999999999997,0.233,W1
QSO_28.5240574-29.2249826,55560.46280249996,18.86,0.26,W1
QSO_28.5240574-29.2249826,55560.727208499986,19.076,0.303,W1
QSO_28.5240574-29.2249826,55560.85930199996,18.631,0.201,W1
QSO_28.5240574-29.2249826,55560.85944799999,18.624000000000002,0.277,W1
QSO_28.5240574-29.2249826,56657.67493099998,18.47,0.18,W1
QSO_28.5240574-29.2249826,56658.00412450003,18.229,0.139,W1
QSO_28.5240574-29.2249826,56658.201626000024,18.573999999999998,0.195,W1
QSO_28.5240574-29.2249826,56658.26754500003,18.661,0.204,W1
QSO_28.5240574-29.2249826,56658.333354500035,18.363,0.169,W1
QSO_28.5240574-29.2249826,56658.53081949999,18.301000000000002,0.189,W1
QSO_28.5240574-29.2249826,56658.662548,18.425,0.174,W1
QSO_28.5240574-29.2249826,56845.81502050002,18.525,0.182,W1
QSO_28.5240574-29.2249826,56845.94645699997,18.541,0.199,W1
QSO_28.5240574-29.2249826,56846.340949000034,18.3,0.207,W1
QSO_28.5240574-29.2249826,56846.53819499999,18.868000000000002,0.279,W1
QSO_28.5240574-29.2249826,56846.669631500015,18.189999999999998,0.174,W1
QSO_28.5240574-29.2249826,56846.93265050002,18.817,0.217,W1
QSO_28.5240574-29.2249826,57024.44226104573,18.344,0.241,W1
QSO_28.5240574-29.2249826,57024.77057855617,18.869999999999997,0.231,W1
QSO_28.5240574-29.2249826,57024.83624205822,18.720999999999997,0.22,W1
QSO_28.5240574-29.2249826,57024.96756906241,18.665,0.216,W1
QSO_28.5240574-29.2249826,57025.03323256446,18.259999999999998,0.186,W1
QSO_28.5240574-29.2249826,57025.16455956866,18.741999999999997,0.312,W1
QSO_28.5240574-29.2249826,57025.29588657276,18.533,0.21,W1
QSO_28.5240574-29.2249826,57207.21162526723,18.541,0.188,W1
QSO_28.5240574-29.2249826,57207.47391427555,18.421,0.155,W1
