oid,time,magnitude,error,band
QSO_308.7581305-27.8926609,55309.73422849996,18.641,0.21,W1
QSO_308.7581305-27.8926609,55309.866467999964,18.595,0.212,W1
QSO_308.7581305-27.8926609,55309.99867100002,18.497999999999998,0.226,W1
QSO_308.7581305-27.8926609,55310.06484549998,18.247,,W1
QSO_308.7581305-27.8926609,55310.46149100002,19.024,0.321,W1
QSO_308.7581305-27.8926609,55310.59369399999,18.714999999999996,0.239,W1
QSO_308.7581305-27.8926609,55310.72589699996,18.783,0.228,W1
QSO_308.7581305-27.8926609,55491.80276200003,18.599,0.189,W1
QSO_308.7581305-27.8926609,55491.934965,18.863,0.242,W1
QSO_308.7581305-27.8926609,55492.0672045,18.756999999999998,0.259,W1
QSO_308.7581305-27.8926609,55492.133233000015,18.729,0.212,W1
QSO_308.7581305-27.8926609,55492.199407499975,19.563000000000002,0.511,W1
QSO_308.7581305-27.8926609,55492.26543599999,18.823,0.233,W1
QSO_308.7581305-27.8926609,55492.33150100003,18.666,0.204,W1
QSO_308.7581305-27.8926609,55492.39767549999,18.323999999999998,0.15,W1
QSO_308.7581305-27.8926609,56774.53143299997,18.808,0.241,W1
QSO_308.7581305-27.8926609,56774.66301550003,18.738999999999997,0.268,W1
QSO_308.7581305-27.8926609,56774.79459800001,18.48,0.19,W1
QSO_308.7581305-27.8926609,56774.860261499976,18.529,0.194,W1
QSO_308.7581305-27.8926609,56775.386555000034,19.133000000000003,0.373,W1
QSO_308.7581305-27.8926609,56775.517991499975,18.525,0.178,W1
QSO_308.7581305-27.8926609,56953.89940449998,18.9,,W1
QSO_308.7581305-27.8926609,56954.03084100001,18.625,0.247,W1
QSO_308.7581305-27.8926609,56954.096504499976,19.191000000000003,0.47,W1
QSO_308.7581305-27.8926609,56954.09665050001,18.832,0.264,W1
QSO_308.7581305-27.8926609,56954.16231399998,18.503,0.206,W1
QSO_308.7581305-27.8926609,56954.227941000005,18.58,0.219,W1
QSO_308.7581305-27.8926609,56954.29375050001,18.451,0.245,W1
QSO_308.7581305-27.8926609,56954.359413999984,18.708,0.28,W1
QSO_308.7581305-27.8926609,56954.49085050001,18.726999999999997,0.25,W1
QSO_308.7581305-27.8926609,57136.25311609126,18.48,0.186,W1
QSO_308.7581305-27.8926609,57136.25326209122,19.240000000000002,,W1
QSO_308.7581305-27.8926609,57136.44996059747,18.677999999999997,0.227,W1
QSO_308.7581305-27.8926609,57136.515514599516,18.884999999999998,0.41,W1
QSO_308.7581305-27.8926609,57136.58117810165,19.255000000000003,0.401,W1
QSO_308.7581305-27.8926609,57136.712359105804,18.967,0.328,W1
QSO_308.7581305-27.8926609,57136.84357660999,18.740000000000002,,W1
QSO_308.7581305-27.8926609,57312.644798610534,18.483,0.233,W1
QSO_308.7581305-27.8926609,57312.64494461049,18.195,0.181,W1
QSO_308.7581305-27.8926609,57312.77601611463,18.45,0.169,W1
QSO_308.7581305-27.8926609,57312.907087618856,19.008000000000003,0.338,W1
QSO_308.7581305-27.8926609,57312.97260512087,18.642,0.209,W1
QSO_308.7581305-27.8926609,57313.03812262297,18.686,0.236,W1
QSO_308.7581305-27.8926609,57313.10367662502,18.481,0.273,W1
QSO_308.7581305-27.8926609,57500.29187795099,18.487000000000002,0.205,W1
QSO_308.7581305-27.8926609,57500.42330855522,18.942999999999998,,W1
QSO_308.7581305-27.8926609,57500.55459275933,18.691000000000003,0.216,W1
QSO_308.7581305-27.8926609,57500.75150076555,18.133,,W1
QSO_308.7581305-27.8926609,57500.75161056556,18.898000000000003,0.449,W1
QSO_308.7581305-27.8926609,57500.817197767654,18.902,,W1
QSO_308.7581305-27.8926609,57500.882894769755,18.713,0.219,W1
QSO_308.7581305-27.8926609,57675.21148188254,18.732999999999997,0.237,W1
QSO_308.7581305-27.8926609,57675.34280268668,19.415,0.425,W1
QSO_308.7581305-27.8926609,57675.40838988878,18.302999999999997,0.168,W1
QSO_308.7581305-27.8926609,57675.47408689087,18.491,0.235,W1
QSO_308.7581305-27.8926609,57675.539674092885,18.412,0.43,W1
QSO_308.7581305-27.8926609,57675.60526129497,18.106,0.161,W1
QSO_308.7581305-27.8926609,57675.670994897104,18.903999999999996,0.292,W1
QSO_308.7581305-27.8926609,57675.80227910121,18.273,0.171,W1
QSO_308.7581305-27.8926609,57868.078486999984,19.256,0.401,W1
QSO_308.7581305-27.8926609,57868.20930300002,18.735,0.343,W1
QSO_308.7581305-27.8926609,57868.34011899997,18.609,0.337,W1
QSO_308.7581305-27.8926609,57868.40563649999,18.641,0.212,W1
QSO_308.7581305-27.8926609,58035.46493200001,19.017000000000003,0.34,W1
QSO_308.7581305-27.8926609,58035.726710000024,18.628999999999998,0.214,W1
QSO_308.7581305-27.8926609,58036.184675499986,18.777,0.248,W1
QSO_308.7581305-27.8926609,58036.31549150002,18.845,0.262,W1
QSO_308.7581305-27.8926609,58036.44630749997,18.683999999999997,0.232,W1
QSO_308.7581305-27.8926609,58231.797628999964,18.679000000000002,0.237,W1
QSO_308.7581305-27.8926609,58231.928445,18.612000000000002,0.21,W1
QSO_308.7581305-27.8926609,58232.05926100003,19.028999999999996,0.319,W1
QSO_308.7581305-27.8926609,58395.96221900003,18.869,0.252,W1
QSO_308.7581305-27.8926609,58396.09303499998,18.468,0.18,W1
QSO_308.7581305-27.8926609,58396.158296999965,18.701,0.255,W1
QSO_308.7581305-27.8926609,58396.22370499998,18.633,0.241,W1
QSO_308.7581305-27.8926609,58396.289113000006,18.828000000000003,0.327,W1
QSO_308.7581305-27.8926609,58396.35452100002,19.353,0.376,W1
QSO_308.7581305-27.8926609,58396.41992900004,18.42,0.173,W1
QSO_308.7581305-27.8926609,58396.550744999986,19.003,0.276,W1
QSO_308.7581305-27.8926609,58595.748911000024,18.918,0.274,W1
QSO_308.7581305-27.8926609,58595.87961749997,19.354999999999997,,W1
QSO_308.7581305-27.8926609,58596.20651150003,19.148000000000003,0.344,W1
QSO_308.7581305-27.8926609,58596.27177350001,19.336,0.449,W1
QSO_308.7581305-27.8926609,58596.27191949996,18.706000000000003,0.26,W1
QSO_308.7581305-27.8926609,58596.33718150003,19.127000000000002,0.343,W1
QSO_308.7581305-27.8926609,58596.46799749998,18.767000000000003,0.261,W1
QSO_308.7581305-27.8926609,58759.72574500003,18.430999999999997,0.167,W1
QSO_308.7581305-27.8926609,58759.85707199998,18.573,0.181,W1
QSO_308.7581305-27.8926609,58759.987778500006,19.014000000000003,0.319,W1
QSO_308.7581305-27.8926609,58760.05314999999,19.089,0.293,W1
QSO_308.7581305-27.8926609,58760.118448500005,18.71,0.22,W1
QSO_308.7581305-27.8926609,58760.11855800001,18.765,0.286,W1
QSO_308.7581305-27.8926609,58760.18385650003,18.308999999999997,0.351,W1
