oid,time,magnitude,error,band
QSO_48.5310999-26.0369955,55217.193588499984,19.402,0.349,W1
QSO_48.5310999-26.0369955,55217.325827999986,18.942999999999998,0.259,W1
QSO_48.5310999-26.0369955,55217.45817699999,18.891,0.244,W1
QSO_48.5310999-26.0369955,55217.524242000036,19.188000000000002,,W1
QSO_48.5310999-26.0369955,55217.590416499996,19.217999999999996,0.324,W1
QSO_48.5310999-26.0369955,55217.65648150004,19.21,0.354,W1
QSO_48.5310999-26.0369955,55217.98706200003,19.014000000000003,0.269,W1
QSO_48.5310999-26.0369955,55218.05323649999,19.549,0.42,W1
QSO_48.5310999-26.0369955,55218.18543949996,19.165999999999997,0.297,W1
QSO_48.5310999-26.0369955,55218.31767899996,18.996000000000002,0.267,W1
QSO_48.5310999-26.0369955,55218.31778849997,19.286,0.382,W1
QSO_48.5310999-26.0369955,55220.03693850002,18.671,0.225,W1
QSO_48.5310999-26.0369955,55220.10311299999,18.991,0.315,W1
QSO_48.5310999-26.0369955,55220.169178000026,19.067,,W1
QSO_48.5310999-26.0369955,55220.301381000005,19.278,0.339,W1
QSO_48.5310999-26.0369955,55405.45945699996,18.883000000000003,0.333,W1
QSO_48.5310999-26.0369955,55405.59169649996,18.997,0.288,W1
QSO_48.5310999-26.0369955,55405.72389950002,19.384999999999998,0.386,W1
QSO_48.5310999-26.0369955,55405.856102499994,18.664,0.202,W1
QSO_48.5310999-26.0369955,55405.92216750004,18.842999999999996,0.241,W1
QSO_48.5310999-26.0369955,55405.98819599996,19.467999999999996,0.416,W1
QSO_48.5310999-26.0369955,55405.988342,18.829,0.241,W1
QSO_48.5310999-26.0369955,55406.31881299998,18.847,0.227,W1
QSO_48.5310999-26.0369955,55406.45101600004,19.488,0.431,W1
QSO_48.5310999-26.0369955,55406.583219000015,19.628999999999998,0.466,W1
QSO_48.5310999-26.0369955,55406.71542199999,18.976,0.251,W1
QSO_48.5310999-26.0369955,55582.73287599997,19.241999999999997,0.322,W1
QSO_48.5310999-26.0369955,55582.86507900003,19.384,0.398,W1
QSO_48.5310999-26.0369955,55583.12937549997,19.299999999999997,0.353,W1
QSO_48.5310999-26.0369955,55583.195403999984,19.153999999999996,0.289,W1
QSO_48.5310999-26.0369955,55583.26157850003,19.323999999999998,0.37,W1
QSO_48.5310999-26.0369955,55583.327643499986,19.091,0.295,W1
QSO_48.5310999-26.0369955,55583.724142999985,19.085,0.296,W1
QSO_48.5310999-26.0369955,55583.98843950001,18.948,0.273,W1
QSO_48.5310999-26.0369955,56680.98120299997,19.073,0.288,W1
QSO_48.5310999-26.0369955,56681.11278550002,19.314999999999998,0.395,W1
QSO_48.5310999-26.0369955,56681.24447750001,19.113,0.297,W1
QSO_48.5310999-26.0369955,56681.441978999996,18.979999999999997,0.304,W1
QSO_48.5310999-26.0369955,56681.5077885,18.955,0.392,W1
QSO_48.5310999-26.0369955,56681.63948049998,19.57,0.445,W1
QSO_48.5310999-26.0369955,56681.96867400003,19.003,0.3,W1
QSO_48.5310999-26.0369955,56870.402734499985,18.942,0.352,W1
QSO_48.5310999-26.0369955,56870.534207499964,18.584,0.27,W1
QSO_48.5310999-26.0369955,56870.59998050002,18.654,0.206,W1
QSO_48.5310999-26.0369955,56870.79722649997,19.219,0.308,W1
QSO_48.5310999-26.0369955,56870.862890000026,18.532,0.187,W1
QSO_48.5310999-26.0369955,56871.38881850004,19.075000000000003,0.309,W1
QSO_48.5310999-26.0369955,57042.431870616165,18.789,0.297,W1
QSO_48.5310999-26.0369955,57042.7601881266,18.651,,W1
QSO_48.5310999-26.0369955,57042.82585162865,19.451999999999998,0.413,W1
QSO_48.5310999-26.0369955,57042.89151513079,18.893,0.257,W1
QSO_48.5310999-26.0369955,57042.957178632845,18.764000000000003,0.219,W1
