oid,time,magnitude,error,band
QSO_61.3319024-44.6981151,55219.570213000006,18.597,0.198,W1
QSO_61.3319024-44.6981151,55219.63635100002,19.531,0.432,W1
QSO_61.3319024-44.6981151,55222.0829095,18.683,0.203,W1
QSO_61.3319024-44.6981151,55222.21511249997,19.714999999999996,0.504,W1
QSO_61.3319024-44.6981151,55222.347315500025,19.278999999999996,0.331,W1
QSO_61.3319024-44.6981151,55222.34746149998,19.756999999999998,0.534,W1
QSO_61.3319024-44.6981151,55222.41348999999,18.725,0.231,W1
QSO_61.3319024-44.6981151,55222.47966450003,18.627000000000002,0.193,W1
QSO_61.3319024-44.6981151,55222.545692999964,19.151000000000003,,W1
QSO_61.3319024-44.6981151,55222.61186750001,19.095999999999997,0.275,W1
QSO_61.3319024-44.6981151,55222.67804199997,18.717,0.214,W1
QSO_61.3319024-44.6981151,55222.744107000006,19.002000000000002,0.265,W1
QSO_61.3319024-44.6981151,55222.81024500002,19.076999999999998,0.28,W1
QSO_61.3319024-44.6981151,55222.942484500025,18.767000000000003,0.213,W1
QSO_61.3319024-44.6981151,55223.00865899999,19.357999999999997,0.38,W1
QSO_61.3319024-44.6981151,55223.074687500004,18.837000000000003,0.22,W1
QSO_61.3319024-44.6981151,55223.140861999964,19.021,0.301,W1
QSO_61.3319024-44.6981151,55223.2070365,19.360999999999997,0.362,W1
QSO_61.3319024-44.6981151,55223.273065000016,19.362000000000002,0.363,W1
QSO_61.3319024-44.6981151,55223.33923949998,18.547,0.19,W1
QSO_61.3319024-44.6981151,55223.471442500035,19.188000000000002,0.338,W1
QSO_61.3319024-44.6981151,55223.60368200004,19.048000000000002,0.321,W1
QSO_61.3319024-44.6981151,55408.900567499986,19.572000000000003,0.455,W1
QSO_61.3319024-44.6981151,55409.42941599999,19.525,0.408,W1
QSO_61.3319024-44.6981151,55409.49559050004,19.572000000000003,0.468,W1
QSO_61.3319024-44.6981151,55409.62768400001,19.616999999999997,0.535,W1
QSO_61.3319024-44.6981151,55409.62783000004,18.455,0.161,W1
QSO_61.3319024-44.6981151,55409.693858499966,19.276000000000003,0.389,W1
QSO_61.3319024-44.6981151,55409.75988699998,18.703000000000003,0.223,W1
QSO_61.3319024-44.6981151,55409.826061500025,18.387999999999998,0.155,W1
QSO_61.3319024-44.6981151,55410.48714950003,19.031999999999996,0.314,W1
QSO_61.3319024-44.6981151,55410.68538100002,19.15,0.324,W1
QSO_61.3319024-44.6981151,55411.41249750003,18.695999999999998,0.202,W1
QSO_61.3319024-44.6981151,55411.54470050001,18.914,0.251,W1
QSO_61.3319024-44.6981151,55411.67694000001,18.836,0.222,W1
QSO_61.3319024-44.6981151,55411.742968500024,18.862000000000002,0.247,W1
QSO_61.3319024-44.6981151,55411.809142999984,18.698999999999998,0.197,W1
QSO_61.3319024-44.6981151,55411.875171499996,19.439999999999998,,W1
QSO_61.3319024-44.6981151,55412.40405650003,18.959000000000003,0.255,W1
QSO_61.3319024-44.6981151,55412.668462499976,18.756999999999998,0.217,W1
QSO_61.3319024-44.6981151,55412.86673049999,19.061,0.293,W1
QSO_61.3319024-44.6981151,55413.06510800001,18.956000000000003,0.235,W1
QSO_61.3319024-44.6981151,55586.033242499965,18.691000000000003,0.203,W1
QSO_61.3319024-44.6981151,55586.363604000035,18.391,0.17,W1
QSO_61.3319024-44.6981151,55586.429741999964,18.808999999999997,0.223,W1
QSO_61.3319024-44.6981151,55586.56183550002,18.663,0.232,W1
QSO_61.3319024-44.6981151,55586.69407500002,18.804000000000002,0.217,W1
QSO_61.3319024-44.6981151,55586.76010350003,19.753999999999998,0.528,W1
QSO_61.3319024-44.6981151,55586.82627799999,18.541,0.179,W1
QSO_61.3319024-44.6981151,55586.892306500005,19.063000000000002,0.281,W1
QSO_61.3319024-44.6981151,55586.95837149996,18.741,0.225,W1
QSO_61.3319024-44.6981151,55587.09057450002,19.143,0.325,W1
QSO_61.3319024-44.6981151,55587.22266799999,19.201999999999998,0.368,W1
QSO_61.3319024-44.6981151,55587.22277749999,18.839,0.245,W1
QSO_61.3319024-44.6981151,55587.288842500035,18.994,0.291,W1
QSO_61.3319024-44.6981151,55587.35487099996,18.878999999999998,0.24,W1
QSO_61.3319024-44.6981151,55587.42089949997,19.301000000000002,0.398,W1
QSO_61.3319024-44.6981151,55587.42104550001,19.225,,W1
QSO_61.3319024-44.6981151,55587.553138999974,18.962000000000003,,W1
QSO_61.3319024-44.6981151,55587.68534200003,18.929000000000002,0.251,W1
QSO_61.3319024-44.6981151,55587.8174355,18.756999999999998,0.211,W1
QSO_61.3319024-44.6981151,56684.00570249997,18.793,0.247,W1
QSO_61.3319024-44.6981151,56684.268977000014,19.325000000000003,0.354,W1
QSO_61.3319024-44.6981151,56684.26912299996,19.238,0.306,W1
QSO_61.3319024-44.6981151,56684.33489600002,19.317,0.319,W1
QSO_61.3319024-44.6981151,56684.400705500026,18.927999999999997,0.249,W1
QSO_61.3319024-44.6981151,56684.59820700001,18.652,0.229,W1
QSO_61.3319024-44.6981151,56684.66412600002,19.384999999999998,0.364,W1
QSO_61.3319024-44.6981151,56684.72989899999,18.795,0.245,W1
QSO_61.3319024-44.6981151,56684.79567199997,18.708,0.206,W1
QSO_61.3319024-44.6981151,56684.993173500035,18.723999999999997,0.201,W1
QSO_61.3319024-44.6981151,56685.05909249996,18.211,0.175,W1
QSO_61.3319024-44.6981151,56685.19067500003,19.162999999999997,0.33,W1
QSO_61.3319024-44.6981151,56685.19078450003,19.153,0.336,W1
QSO_61.3319024-44.6981151,56685.32236700001,19.192999999999998,0.306,W1
QSO_61.3319024-44.6981151,56685.388286000016,19.091,0.273,W1
QSO_61.3319024-44.6981151,56685.51986849999,18.716,0.205,W1
QSO_61.3319024-44.6981151,56685.78328899999,18.939999999999998,,W1
QSO_61.3319024-44.6981151,56873.82501100001,18.801000000000002,0.218,W1
QSO_61.3319024-44.6981151,56874.02225700004,19.561,0.457,W1
QSO_61.3319024-44.6981151,56874.416749000025,18.588,0.379,W1
QSO_61.3319024-44.6981151,56874.54818549997,18.845,0.239,W1
QSO_61.3319024-44.6981151,56874.679621999996,18.982999999999997,0.281,W1
QSO_61.3319024-44.6981151,57045.05414019934,18.72,0.204,W1
QSO_61.3319024-44.6981151,57045.38245770978,19.061,0.305,W1
QSO_61.3319024-44.6981151,57045.44797521179,18.487000000000002,0.177,W1
QSO_61.3319024-44.6981151,57045.57930221598,18.874000000000002,,W1
QSO_61.3319024-44.6981151,57045.71062922017,18.66,0.194,W1
QSO_61.3319024-44.6981151,57045.77629272222,18.613999999999997,0.189,W1
QSO_61.3319024-44.6981151,57045.973283228464,19.083,0.299,W1
QSO_61.3319024-44.6981151,57046.10461023266,18.744999999999997,0.235,W1
QSO_61.3319024-44.6981151,57046.17027373471,19.238999999999997,0.355,W1
QSO_61.3319024-44.6981151,57046.23579123681,18.970999999999997,0.255,W1
QSO_61.3319024-44.6981151,57046.235937236845,18.305,0.281,W1
QSO_61.3319024-44.6981151,57046.43278174305,18.611,0.185,W1
QSO_61.3319024-44.6981151,57046.56410874724,18.369,0.148,W1
QSO_61.3319024-44.6981151,57049.51860134092,19.496000000000002,0.398,W1
QSO_61.3319024-44.6981151,57235.472335163395,19.402,0.372,W1
QSO_61.3319024-44.6981151,57235.53788916544,19.206000000000003,0.305,W1
QSO_61.3319024-44.6981151,57235.60340666754,18.525,0.187,W1
QSO_61.3319024-44.6981151,57235.86565917583,18.372,0.154,W1
QSO_61.3319024-44.6981151,57236.45571819456,18.768,0.213,W1
QSO_61.3319024-44.6981151,57236.52127219661,18.884,0.231,W1
QSO_61.3319024-44.6981151,57407.968667831505,18.651,0.194,W1
QSO_61.3319024-44.6981151,57408.10009843565,18.519,0.182,W1
QSO_61.3319024-44.6981151,57408.165795437744,18.810000000000002,0.254,W1
QSO_61.3319024-44.6981151,57408.29707964185,18.886000000000003,0.251,W1
QSO_61.3319024-44.6981151,57408.3628132439,18.585,0.177,W1
QSO_61.3319024-44.6981151,57408.559940850144,18.783,0.217,W1
QSO_61.3319024-44.6981151,57408.625674452276,19.113,0.328,W1
QSO_61.3319024-44.6981151,57408.82269225851,19.211,0.314,W1
QSO_61.3319024-44.6981151,57408.954122862655,19.36,0.361,W1
QSO_61.3319024-44.6981151,57409.08540706676,18.787,0.219,W1
QSO_61.3319024-44.6981151,57409.08551686677,18.749000000000002,0.204,W1
QSO_61.3319024-44.6981151,57409.21683767091,19.342,,W1
QSO_61.3319024-44.6981151,57602.85122999426,19.079,,W1
QSO_61.3319024-44.6981151,57603.17942220468,18.723999999999997,0.205,W1
QSO_61.3319024-44.6981151,57603.90165002749,18.692,0.197,W1
QSO_61.3319024-44.6981151,57769.54297750003,19.08,0.267,W1
QSO_61.3319024-44.6981151,57769.67390299999,18.881999999999998,0.224,W1
QSO_61.3319024-44.6981151,57769.80471900002,18.793,0.235,W1
QSO_61.3319024-44.6981151,57769.93568100001,18.979999999999997,0.425,W1
QSO_61.3319024-44.6981151,57770.06660649997,18.689999999999998,0.29,W1
QSO_61.3319024-44.6981151,57770.262976499966,18.531,0.234,W1
QSO_61.3319024-44.6981151,57770.32838449998,18.366,0.155,W1
QSO_61.3319024-44.6981151,57770.590125999974,18.771,0.254,W1
QSO_61.3319024-44.6981151,57770.59023549998,18.82,0.272,W1
QSO_61.3319024-44.6981151,57770.72105150001,18.536,0.177,W1
