oid,time,magnitude,error,band
QSO_25.2373738-54.9955482,55356.94321900003,18.905,0.281,W1
QSO_25.2373738-54.9955482,55357.20762499997,18.67,0.191,W1
QSO_25.2373738-54.9955482,55357.40603900002,18.881,0.253,W1
QSO_25.2373738-54.9955482,55357.47206750003,19.262,0.38,W1
QSO_25.2373738-54.9955482,55357.538241999995,19.048000000000002,0.292,W1
QSO_25.2373738-54.9955482,55357.60427050001,18.425,0.177,W1
QSO_25.2373738-54.9955482,55357.67044499997,18.645,0.21,W1
QSO_25.2373738-54.9955482,55357.73647349998,19.278999999999996,0.37,W1
QSO_25.2373738-54.9955482,55357.802648000026,19.158,0.324,W1
QSO_25.2373738-54.9955482,55357.86871299998,19.145000000000003,0.338,W1
QSO_25.2373738-54.9955482,55357.93488750003,18.682000000000002,0.213,W1
QSO_25.2373738-54.9955482,55358.066944499966,18.671,0.184,W1
QSO_25.2373738-54.9955482,55358.0670905,18.781,0.203,W1
QSO_25.2373738-54.9955482,55358.13311900001,18.973999999999997,0.252,W1
QSO_25.2373738-54.9955482,55358.19918399997,19.069000000000003,0.299,W1
QSO_25.2373738-54.9955482,55358.265358500015,18.658,0.192,W1
QSO_25.2373738-54.9955482,55358.46359,18.750999999999998,0.231,W1
QSO_25.2373738-54.9955482,55358.5958295,19.298000000000002,,W1
QSO_25.2373738-54.9955482,55534.61912349997,18.725,0.205,W1
QSO_25.2373738-54.9955482,55534.75121700002,18.651,0.246,W1
QSO_25.2373738-54.9955482,55534.88342,18.820999999999998,0.269,W1
QSO_25.2373738-54.9955482,55535.01562299997,19.488999999999997,0.437,W1
QSO_25.2373738-54.9955482,55535.081688000006,19.11,0.301,W1
QSO_25.2373738-54.9955482,55535.14771650002,19.520000000000003,0.433,W1
QSO_25.2373738-54.9955482,55535.213890999985,19.497,0.415,W1
QSO_25.2373738-54.9955482,55535.2799195,18.767000000000003,0.239,W1
QSO_25.2373738-54.9955482,55535.34598450003,18.509999999999998,0.241,W1
QSO_25.2373738-54.9955482,55535.412159,18.869999999999997,0.271,W1
QSO_25.2373738-54.9955482,55535.478187500004,19.5,0.437,W1
QSO_25.2373738-54.9955482,55535.54421600002,18.575,0.204,W1
QSO_25.2373738-54.9955482,55535.61039049998,18.808999999999997,0.228,W1
QSO_25.2373738-54.9955482,55535.67645550002,18.835,0.27,W1
QSO_25.2373738-54.9955482,55535.742629999986,18.689,0.203,W1
QSO_25.2373738-54.9955482,55535.8086585,18.500999999999998,0.172,W1
QSO_25.2373738-54.9955482,55535.874687,19.479999999999997,0.42,W1
QSO_25.2373738-54.9955482,55536.006926500006,19.448,0.481,W1
QSO_25.2373738-54.9955482,55536.27122300003,19.08,0.287,W1
QSO_25.2373738-54.9955482,56819.12527150001,18.878,0.24,W1
QSO_25.2373738-54.9955482,56819.256853999985,18.927,0.267,W1
QSO_25.2373738-54.9955482,56819.38829050002,18.766,0.229,W1
QSO_25.2373738-54.9955482,56819.519873,18.603,0.195,W1
QSO_25.2373738-54.9955482,56819.65130950003,18.746000000000002,0.329,W1
QSO_25.2373738-54.9955482,56819.71711900003,18.823,0.237,W1
QSO_25.2373738-54.9955482,56819.84855549998,18.683999999999997,0.255,W1
QSO_25.2373738-54.9955482,56819.97999200001,18.770000000000003,0.28,W1
QSO_25.2373738-54.9955482,56819.980138000035,18.454,0.178,W1
QSO_25.2373738-54.9955482,56820.17738399999,18.747999999999998,0.206,W1
QSO_25.2373738-54.9955482,56820.24301100001,19.198,,W1
QSO_25.2373738-54.9955482,56820.50606649997,18.657,,W1
QSO_25.2373738-54.9955482,56820.637503,19.0,0.34,W1
QSO_25.2373738-54.9955482,56820.6376125,19.006,0.284,W1
QSO_25.2373738-54.9955482,56820.769085499975,19.287,0.318,W1
QSO_25.2373738-54.9955482,56999.35179599999,19.342999999999996,0.369,W1
QSO_25.2373738-54.9955482,56999.35190549999,19.119999999999997,,W1
QSO_25.2373738-54.9955482,56999.74588649998,18.551000000000002,0.328,W1
QSO_25.2373738-54.9955482,56999.81165950004,19.183999999999997,0.371,W1
QSO_25.2373738-54.9955482,56999.87732300001,18.604,0.199,W1
