oid,time,magnitude,error,band
QSO_241.6557732-13.1290341,55247.715253499984,18.532,0.203,W1
QSO_241.6557732-13.1290341,55247.84749299999,19.161,0.422,W1
QSO_241.6557732-13.1290341,55247.97969600004,18.499000000000002,0.184,W1
QSO_241.6557732-13.1290341,55248.045870500006,17.997999999999998,0.14,W1
QSO_241.6557732-13.1290341,55248.11189900002,18.461,0.181,W1
QSO_241.6557732-13.1290341,55248.17807349998,18.985999999999997,0.313,W1
QSO_241.6557732-13.1290341,55248.44251600003,18.265,0.163,W1
QSO_241.6557732-13.1290341,55248.57471900001,18.151,0.161,W1
QSO_241.6557732-13.1290341,55428.88606949997,18.275,0.174,W1
QSO_241.6557732-13.1290341,55429.01830899997,18.433999999999997,0.191,W1
QSO_241.6557732-13.1290341,55429.15051200003,18.412,0.194,W1
QSO_241.6557732-13.1290341,55429.21668649999,18.134999999999998,0.143,W1
QSO_241.6557732-13.1290341,55429.282715,19.485999999999997,0.495,W1
QSO_241.6557732-13.1290341,55429.34877999996,18.402,0.178,W1
QSO_241.6557732-13.1290341,55429.34888949996,18.453,0.201,W1
QSO_241.6557732-13.1290341,55429.41491799997,18.058999999999997,0.142,W1
QSO_241.6557732-13.1290341,55429.480983000016,18.109,0.175,W1
QSO_241.6557732-13.1290341,55429.87762849996,18.28,0.171,W1
QSO_241.6557732-13.1290341,56712.55136699998,18.381999999999998,0.178,W1
QSO_241.6557732-13.1290341,56712.68294950004,18.351,0.164,W1
QSO_241.6557732-13.1290341,56712.748722500015,18.179000000000002,0.143,W1
QSO_241.6557732-13.1290341,56712.81464150002,18.488999999999997,0.206,W1
QSO_241.6557732-13.1290341,56712.88045100003,17.997,0.128,W1
QSO_241.6557732-13.1290341,56712.946224,18.598,0.313,W1
QSO_241.6557732-13.1290341,56713.01199699998,18.369,0.164,W1
QSO_241.6557732-13.1290341,56713.14372549999,18.096,0.145,W1
QSO_241.6557732-13.1290341,56713.407000000036,18.28,0.167,W1
QSO_241.6557732-13.1290341,56890.938985,18.576,0.237,W1
QSO_241.6557732-13.1290341,56890.939094500005,18.089,0.137,W1
QSO_241.6557732-13.1290341,56891.070567499984,18.097,0.157,W1
QSO_241.6557732-13.1290341,56891.20200400001,18.338,0.29,W1
QSO_241.6557732-13.1290341,56891.26766749998,18.547,0.22,W1
QSO_241.6557732-13.1290341,56891.33344050004,18.411,0.197,W1
QSO_241.6557732-13.1290341,56891.39910400001,18.244,0.184,W1
QSO_241.6557732-13.1290341,56891.399249999966,18.299,0.19,W1
QSO_241.6557732-13.1290341,56891.464913500015,18.240000000000002,0.175,W1
QSO_241.6557732-13.1290341,56891.530686499995,17.668,0.16,W1
QSO_241.6557732-13.1290341,56891.925032500025,18.415,0.188,W1
QSO_241.6557732-13.1290341,57074.177564122816,18.166,0.171,W1
QSO_241.6557732-13.1290341,57074.308891127,18.105,0.153,W1
QSO_241.6557732-13.1290341,57074.440072131154,18.259999999999998,0.181,W1
QSO_241.6557732-13.1290341,57074.50573563321,18.475,0.191,W1
QSO_241.6557732-13.1290341,57074.57139913535,18.026,0.133,W1
QSO_241.6557732-13.1290341,57074.6370626374,18.25,0.178,W1
QSO_241.6557732-13.1290341,57074.768243641556,18.111,0.28,W1
QSO_241.6557732-13.1290341,57074.89957064574,18.517,0.216,W1
QSO_241.6557732-13.1290341,57249.58925811106,18.342,0.25,W1
QSO_241.6557732-13.1290341,57249.72047561516,18.108,0.145,W1
QSO_241.6557732-13.1290341,57249.85154711931,18.163,0.138,W1
QSO_241.6557732-13.1290341,57249.917064621404,18.503,0.18,W1
QSO_241.6557732-13.1290341,57249.98261862354,18.172,0.143,W1
QSO_241.6557732-13.1290341,57250.04813612555,18.383,0.184,W1
QSO_241.6557732-13.1290341,57250.11379962769,17.865000000000002,0.182,W1
QSO_241.6557732-13.1290341,57250.179353629734,18.338,0.196,W1
QSO_241.6557732-13.1290341,57250.31038863393,18.195,0.15,W1
QSO_241.6557732-13.1290341,57250.57267764217,18.848999999999997,0.293,W1
QSO_241.6557732-13.1290341,57438.162753786266,17.837,0.127,W1
QSO_241.6557732-13.1290341,57438.2941843905,17.997,0.163,W1
QSO_241.6557732-13.1290341,57438.42546859461,18.399,0.176,W1
QSO_241.6557732-13.1290341,57438.49120219665,18.163,0.148,W1
QSO_241.6557732-13.1290341,57438.556899198746,18.1,0.146,W1
QSO_241.6557732-13.1290341,57438.62248640084,18.063000000000002,0.14,W1
QSO_241.6557732-13.1290341,57438.688220002885,18.262999999999998,0.179,W1
QSO_241.6557732-13.1290341,57438.753917004986,18.328,0.198,W1
QSO_241.6557732-13.1290341,57438.885201209174,18.357,0.304,W1
QSO_241.6557732-13.1290341,57439.14795261746,18.159,0.165,W1
QSO_241.6557732-13.1290341,57609.044791990134,18.2,0.163,W1
QSO_241.6557732-13.1290341,57609.11037919223,18.083,0.158,W1
QSO_241.6557732-13.1290341,57609.175966394316,18.619,0.211,W1
QSO_241.6557732-13.1290341,57609.17607619432,18.555,0.189,W1
QSO_241.6557732-13.1290341,57609.24166339634,18.134,0.168,W1
QSO_241.6557732-13.1290341,57609.307250598424,18.302,0.164,W1
QSO_241.6557732-13.1290341,57609.30739699846,18.219,0.149,W1
QSO_241.6557732-13.1290341,57609.37298420047,18.570999999999998,0.22,W1
QSO_241.6557732-13.1290341,57609.504268404664,18.314,0.174,W1
QSO_241.6557732-13.1290341,57609.635589208796,18.240000000000002,0.16,W1
QSO_241.6557732-13.1290341,57609.76687341299,18.024,0.137,W1
QSO_241.6557732-13.1290341,57805.909241499976,18.0,0.137,W1
QSO_241.6557732-13.1290341,57806.04005750001,17.685000000000002,0.171,W1
QSO_241.6557732-13.1290341,57806.17101949999,17.741999999999997,0.208,W1
QSO_241.6557732-13.1290341,57806.23642750001,18.207,0.165,W1
QSO_241.6557732-13.1290341,57806.301835500024,18.356,0.201,W1
QSO_241.6557732-13.1290341,57806.30194500003,18.244,0.153,W1
QSO_241.6557732-13.1290341,57806.367352999965,17.904,0.15,W1
QSO_241.6557732-13.1290341,57806.43276099998,18.258,0.196,W1
QSO_241.6557732-13.1290341,57806.498169,18.153,0.196,W1
QSO_241.6557732-13.1290341,57806.760056500025,18.198,0.182,W1
QSO_241.6557732-13.1290341,57972.40001299996,18.232,0.152,W1
QSO_241.6557732-13.1290341,57972.530828999996,18.656,0.212,W1
