oid,time,magnitude,error,band
QSO_21.0367684-25.4227125,55375.97607100001,18.915999999999997,0.295,W1
QSO_21.0367684-25.4227125,55376.37257050001,18.38,0.153,W1
QSO_21.0367684-25.4227125,55376.37271650004,18.535,0.19,W1
QSO_21.0367684-25.4227125,55376.43874499997,18.227,0.142,W1
QSO_21.0367684-25.4227125,55376.50477349998,18.764000000000003,0.232,W1
QSO_21.0367684-25.4227125,55376.57094800002,18.909,0.266,W1
QSO_21.0367684-25.4227125,55376.637012999985,18.85,0.253,W1
QSO_21.0367684-25.4227125,55376.703187500025,18.750999999999998,0.255,W1
QSO_21.0367684-25.4227125,55376.76921600004,18.512,0.171,W1
QSO_21.0367684-25.4227125,55376.835390500004,18.608,0.191,W1
QSO_21.0367684-25.4227125,55376.967593499976,18.625,0.197,W1
QSO_21.0367684-25.4227125,55381.594662,18.698,0.25,W1
QSO_21.0367684-25.4227125,55555.110989999965,18.397,0.159,W1
QSO_21.0367684-25.4227125,55555.243193000024,18.851999999999997,0.243,W1
QSO_21.0367684-25.4227125,55555.37528649999,18.823,0.271,W1
QSO_21.0367684-25.4227125,55555.44146100004,18.587,0.194,W1
QSO_21.0367684-25.4227125,55555.77182250002,18.65,0.21,W1
QSO_21.0367684-25.4227125,55555.83796050004,18.339,0.156,W1
QSO_21.0367684-25.4227125,55555.970054000005,19.098,0.318,W1
QSO_21.0367684-25.4227125,55555.97020000004,19.086,0.301,W1
QSO_21.0367684-25.4227125,55556.10229350001,18.689999999999998,0.219,W1
QSO_21.0367684-25.4227125,56653.06691549996,18.671,0.199,W1
QSO_21.0367684-25.4227125,56653.198643999975,18.296,0.176,W1
QSO_21.0367684-25.4227125,56653.330336000035,18.418,0.27,W1
QSO_21.0367684-25.4227125,56653.46191850002,18.457,0.221,W1
QSO_21.0367684-25.4227125,56653.52783750003,18.286,0.152,W1
QSO_21.0367684-25.4227125,56653.5936105,18.338,0.162,W1
QSO_21.0367684-25.4227125,56653.65952950001,18.302,0.171,W1
QSO_21.0367684-25.4227125,56654.186224499965,18.517,0.189,W1
QSO_21.0367684-25.4227125,56840.81725799996,18.557000000000002,0.188,W1
QSO_21.0367684-25.4227125,56840.948694499995,18.561,0.21,W1
QSO_21.0367684-25.4227125,56841.40895950003,18.701999999999998,0.2,W1
QSO_21.0367684-25.4227125,56841.474623,18.375999999999998,0.158,W1
QSO_21.0367684-25.4227125,56841.540432500005,18.436,0.164,W1
QSO_21.0367684-25.4227125,56841.606205499986,18.817999999999998,0.22,W1
QSO_21.0367684-25.4227125,56841.73767850004,18.397,0.199,W1
QSO_21.0367684-25.4227125,56841.86911499999,18.076,0.192,W1
QSO_21.0367684-25.4227125,57016.95760750001,18.387999999999998,0.186,W1
QSO_21.0367684-25.4227125,57017.08893450003,18.381,0.199,W1
QSO_21.0367684-25.4227125,57017.22026149998,18.746000000000002,0.236,W1
QSO_21.0367684-25.4227125,57017.3515885,18.726,0.244,W1
QSO_21.0367684-25.4227125,57017.41725199997,18.637999999999998,0.227,W1
QSO_21.0367684-25.4227125,57017.94252349996,18.481,0.305,W1
QSO_21.0367684-25.4227125,57017.94266949999,18.407,0.214,W1
QSO_21.0367684-25.4227125,57019.97816500004,18.368000000000002,0.16,W1
QSO_21.0367684-25.4227125,57020.10949199998,18.884999999999998,0.259,W1
QSO_21.0367684-25.4227125,57020.17515550003,18.624000000000002,0.194,W1
QSO_21.0367684-25.4227125,57020.240819000006,18.313000000000002,0.174,W1
QSO_21.0367684-25.4227125,57202.358706187384,18.633,0.218,W1
QSO_21.0367684-25.4227125,57202.62095869577,18.415,0.18,W1
QSO_21.0367684-25.4227125,57202.752176199865,19.009999999999998,0.258,W1
QSO_21.0367684-25.4227125,57202.81769370197,18.317,0.155,W1
QSO_21.0367684-25.4227125,57203.21101527219,19.033,0.488,W1
QSO_21.0367684-25.4227125,57203.34223125758,18.326,0.156,W1
QSO_21.0367684-25.4227125,57203.47330124471,19.194000000000003,0.32,W1
QSO_21.0367684-25.4227125,57211.340906898185,18.729999999999997,0.21,W1
QSO_21.0367684-25.4227125,57378.698741205044,18.676000000000002,0.205,W1
