oid,time,magnitude,error,band
QSO_94.161906-14.1817851,55274.322257,18.457,0.176,W1
QSO_94.161906-14.1817851,55274.45445999997,18.595,0.207,W1
QSO_94.161906-14.1817851,55274.58666300003,18.288,0.143,W1
QSO_94.161906-14.1817851,55274.917279999965,18.391,0.166,W1
QSO_94.161906-14.1817851,55274.98341799998,18.706000000000003,0.224,W1
QSO_94.161906-14.1817851,55275.049483000024,18.729999999999997,0.228,W1
QSO_94.161906-14.1817851,55275.115657499984,18.863999999999997,0.284,W1
QSO_94.161906-14.1817851,55275.181685999996,18.366,0.153,W1
QSO_94.161906-14.1817851,55275.31388899997,18.991999999999997,,W1
QSO_94.161906-14.1817851,55275.314035,18.192,0.156,W1
QSO_94.161906-14.1817851,55275.446237999975,19.061,0.328,W1
QSO_94.161906-14.1817851,55275.57847749998,18.525,0.193,W1
QSO_94.161906-14.1817851,55278.88417299997,18.564999999999998,0.189,W1
QSO_94.161906-14.1817851,55278.95034750002,18.679000000000002,0.244,W1
QSO_94.161906-14.1817851,55465.60707699998,18.451999999999998,0.227,W1
QSO_94.161906-14.1817851,55465.60722300001,17.555,,W1
QSO_94.161906-14.1817851,55465.73928000004,18.798000000000002,0.294,W1
QSO_94.161906-14.1817851,55465.87151950004,18.391,0.204,W1
QSO_94.161906-14.1817851,55466.00372250001,18.859,0.3,W1
QSO_94.161906-14.1817851,55466.069751000025,18.363999999999997,0.196,W1
QSO_94.161906-14.1817851,55466.26801900004,19.043999999999997,0.363,W1
QSO_94.161906-14.1817851,55466.334047499964,18.301000000000002,0.192,W1
QSO_94.161906-14.1817851,55466.3341935,18.708,0.27,W1
QSO_94.161906-14.1817851,55466.40022200001,18.307000000000002,0.186,W1
QSO_94.161906-14.1817851,55466.46628699997,18.387999999999998,0.218,W1
QSO_94.161906-14.1817851,55466.598490000026,18.594,0.251,W1
QSO_94.161906-14.1817851,55466.730693,18.667,0.257,W1
QSO_94.161906-14.1817851,55466.862786499965,18.508,0.236,W1
QSO_94.161906-14.1817851,56738.901556500015,18.522,0.188,W1
QSO_94.161906-14.1817851,56739.164685000025,18.771,0.241,W1
QSO_94.161906-14.1817851,56739.2962675,18.487000000000002,0.196,W1
QSO_94.161906-14.1817851,56739.36207700001,18.839999999999996,0.247,W1
QSO_94.161906-14.1817851,56739.427849999985,18.305,0.228,W1
QSO_94.161906-14.1817851,56739.49362299996,19.144,0.385,W1
QSO_94.161906-14.1817851,56739.55943249996,18.538,0.184,W1
QSO_94.161906-14.1817851,56739.62520550002,18.073,0.121,W1
QSO_94.161906-14.1817851,56739.691015000026,18.503999999999998,0.186,W1
QSO_94.161906-14.1817851,56740.02006249996,18.433999999999997,0.177,W1
QSO_94.161906-14.1817851,56930.34894749999,19.107999999999997,0.356,W1
