oid,time,magnitude,error,band
QSO_52.7700719-40.0129825,55214.281582,18.54,0.169,W1
QSO_52.7700719-40.0129825,55214.413784999975,18.662,0.228,W1
QSO_52.7700719-40.0129825,55214.54602449998,19.14,,W1
QSO_52.7700719-40.0129825,55214.54613399998,18.817,0.245,W1
QSO_52.7700719-40.0129825,55214.612199000025,19.325000000000003,0.389,W1
QSO_52.7700719-40.0129825,55214.67833700004,19.134999999999998,,W1
QSO_52.7700719-40.0129825,55214.744402,19.139000000000003,0.327,W1
QSO_52.7700719-40.0129825,55214.942779500016,19.567999999999998,,W1
QSO_52.7700719-40.0129825,55215.008953999975,19.081000000000003,,W1
QSO_52.7700719-40.0129825,55215.07498249999,18.676000000000002,0.221,W1
QSO_52.7700719-40.0129825,55215.07512850002,19.130000000000003,,W1
QSO_52.7700719-40.0129825,55215.141157000035,19.046999999999997,0.261,W1
QSO_52.7700719-40.0129825,55215.207331499994,18.970999999999997,0.271,W1
QSO_52.7700719-40.0129825,55215.27339650004,18.936,0.241,W1
QSO_52.7700719-40.0129825,55215.339534499966,19.165,,W1
QSO_52.7700719-40.0129825,55215.40570900001,19.408,0.397,W1
QSO_52.7700719-40.0129825,55215.537948500016,18.932000000000002,0.24,W1
QSO_52.7700719-40.0129825,55215.67015149999,18.915999999999997,0.243,W1
QSO_52.7700719-40.0129825,55402.42137949998,19.101999999999997,0.292,W1
QSO_52.7700719-40.0129825,55402.487407999986,19.266,0.392,W1
QSO_52.7700719-40.0129825,55402.55358250003,18.634999999999998,0.213,W1
QSO_52.7700719-40.0129825,55402.619610999966,18.603,0.184,W1
QSO_52.7700719-40.0129825,55402.685785500005,18.829,0.23,W1
QSO_52.7700719-40.0129825,55402.75185049997,18.673000000000002,0.188,W1
QSO_52.7700719-40.0129825,55402.81802500001,18.996000000000002,0.268,W1
QSO_52.7700719-40.0129825,55402.88405350002,18.912999999999997,0.24,W1
QSO_52.7700719-40.0129825,55403.082321500035,18.686999999999998,0.208,W1
QSO_52.7700719-40.0129825,55403.08243100004,19.073999999999998,0.326,W1
QSO_52.7700719-40.0129825,55403.412902000025,19.070999999999998,0.28,W1
QSO_52.7700719-40.0129825,55403.545105,18.643,0.196,W1
QSO_52.7700719-40.0129825,55410.88237150001,18.746000000000002,0.199,W1
QSO_52.7700719-40.0129825,55579.690418499995,19.127000000000002,0.3,W1
QSO_52.7700719-40.0129825,55579.82251199997,18.961,0.275,W1
QSO_52.7700719-40.0129825,55579.88868650001,18.985,0.26,W1
QSO_52.7700719-40.0129825,55579.95471500002,19.264000000000003,0.406,W1
QSO_52.7700719-40.0129825,55580.020779999984,18.737000000000002,0.209,W1
QSO_52.7700719-40.0129825,55580.086954500024,18.921,0.236,W1
QSO_52.7700719-40.0129825,55580.152983000036,19.204,0.313,W1
QSO_52.7700719-40.0129825,55580.28518600001,19.089999999999996,0.283,W1
QSO_52.7700719-40.0129825,55580.35125099997,18.887,0.281,W1
QSO_52.7700719-40.0129825,55580.41727949998,19.387,,W1
QSO_52.7700719-40.0129825,56677.55524000001,19.049999999999997,0.316,W1
QSO_52.7700719-40.0129825,56677.686822499985,19.278999999999996,0.406,W1
QSO_52.7700719-40.0129825,56678.21351750003,18.71,0.255,W1
QSO_52.7700719-40.0129825,56678.2792905,18.78,0.252,W1
QSO_52.7700719-40.0129825,56678.27943650004,18.862000000000002,,W1
QSO_52.7700719-40.0129825,56678.34520950001,18.823999999999998,0.24,W1
QSO_52.7700719-40.0129825,56678.41098249998,18.59,0.204,W1
QSO_52.7700719-40.0129825,56678.47690149999,18.185000000000002,0.157,W1
QSO_52.7700719-40.0129825,56678.674402999975,18.770000000000003,0.226,W1
QSO_52.7700719-40.0129825,56866.855372499995,18.761000000000003,0.229,W1
QSO_52.7700719-40.0129825,56867.51273750004,18.808999999999997,0.255,W1
QSO_52.7700719-40.0129825,56867.57854699996,18.954,0.253,W1
QSO_52.7700719-40.0129825,56867.70998349999,18.847,0.291,W1
QSO_52.7700719-40.0129825,56867.77579299999,18.756,0.214,W1
QSO_52.7700719-40.0129825,56867.84156599997,19.028999999999996,0.278,W1
QSO_52.7700719-40.0129825,56868.36734850003,18.859,0.252,W1
QSO_52.7700719-40.0129825,56868.36749449998,18.96,0.253,W1
QSO_52.7700719-40.0129825,57039.934467537,18.301000000000002,0.156,W1
QSO_52.7700719-40.0129825,57040.06575804116,19.168,0.333,W1
QSO_52.7700719-40.0129825,57040.131421543214,18.866999999999997,0.229,W1
QSO_52.7700719-40.0129825,57040.32841204946,18.964999999999996,0.271,W1
QSO_52.7700719-40.0129825,57040.394075551594,19.067,0.358,W1
