oid,time,magnitude,error,band
QSO_51.4991563-19.0351271,55224.33598150002,19.209000000000003,0.309,W1
QSO_51.4991563-19.0351271,55224.468221000025,19.11,0.314,W1
QSO_51.4991563-19.0351271,55224.600424,18.93,0.277,W1
QSO_51.4991563-19.0351271,55224.60057000003,18.930999999999997,0.244,W1
QSO_51.4991563-19.0351271,55224.99717900003,19.628999999999998,0.459,W1
QSO_51.4991563-19.0351271,55225.063353499994,19.752000000000002,0.516,W1
QSO_51.4991563-19.0351271,55225.12941850003,18.948999999999998,0.283,W1
QSO_51.4991563-19.0351271,55225.129528000034,18.384,0.15,W1
QSO_51.4991563-19.0351271,55225.195593,18.66,0.203,W1
QSO_51.4991563-19.0351271,55225.32779599997,19.262,0.348,W1
QSO_51.4991563-19.0351271,55225.460144999975,18.541,0.178,W1
QSO_51.4991563-19.0351271,55414.05166650002,18.767000000000003,0.222,W1
QSO_51.4991563-19.0351271,55414.31610899999,19.255000000000003,0.354,W1
QSO_51.4991563-19.0351271,55414.382137500004,18.621000000000002,0.22,W1
QSO_51.4991563-19.0351271,55414.448311999964,19.222,0.33,W1
QSO_51.4991563-19.0351271,55414.51437700001,19.786,0.538,W1
QSO_51.4991563-19.0351271,55414.58055149997,19.542,0.427,W1
QSO_51.4991563-19.0351271,55414.64657999998,19.113999999999997,,W1
QSO_51.4991563-19.0351271,55414.712754500026,19.290999999999997,0.396,W1
QSO_51.4991563-19.0351271,55414.77878300004,19.072000000000003,0.282,W1
QSO_51.4991563-19.0351271,55414.91102250004,19.42,0.413,W1
QSO_51.4991563-19.0351271,55415.04322550001,19.342999999999996,0.353,W1
QSO_51.4991563-19.0351271,55588.87973150001,19.618000000000002,0.486,W1
QSO_51.4991563-19.0351271,55588.945760000024,19.055999999999997,0.275,W1
QSO_51.4991563-19.0351271,55588.94590599997,19.124000000000002,,W1
QSO_51.4991563-19.0351271,55589.011934499984,18.75,0.226,W1
QSO_51.4991563-19.0351271,55589.077962999996,19.381999999999998,0.439,W1
QSO_51.4991563-19.0351271,55589.14402800004,18.848,0.256,W1
QSO_51.4991563-19.0351271,55589.27623100001,19.548000000000002,0.442,W1
QSO_51.4991563-19.0351271,55589.40843399998,19.426000000000002,,W1
QSO_51.4991563-19.0351271,56686.38061150004,19.461,0.409,W1
QSO_51.4991563-19.0351271,56686.6439955,19.287,0.395,W1
QSO_51.4991563-19.0351271,56686.97307949997,19.002000000000002,0.402,W1
QSO_51.4991563-19.0351271,56687.03899849998,19.217,0.324,W1
QSO_51.4991563-19.0351271,56687.10477150004,19.770000000000003,0.536,W1
QSO_51.4991563-19.0351271,56687.23649999996,18.758000000000003,0.264,W1
QSO_51.4991563-19.0351271,56687.36819200003,18.801000000000002,0.274,W1
QSO_51.4991563-19.0351271,56687.49977450001,18.752000000000002,0.241,W1
QSO_51.4991563-19.0351271,56876.44958000003,19.430999999999997,0.416,W1
QSO_51.4991563-19.0351271,56876.515353,18.828000000000003,0.294,W1
QSO_51.4991563-19.0351271,56876.58101649997,19.326999999999998,0.349,W1
QSO_51.4991563-19.0351271,56876.64678950003,18.863,0.247,W1
QSO_51.4991563-19.0351271,56876.71245300001,19.020000000000003,0.291,W1
QSO_51.4991563-19.0351271,56876.77826250001,18.839,0.236,W1
QSO_51.4991563-19.0351271,56876.844035499984,18.906,0.262,W1
QSO_51.4991563-19.0351271,57047.29122527023,18.964,0.252,W1
QSO_51.4991563-19.0351271,57048.0134872932,19.462000000000003,0.409,W1
QSO_51.4991563-19.0351271,57049.7861098494,18.756999999999998,0.223,W1
QSO_51.4991563-19.0351271,57050.1142813598,18.404,0.272,W1
QSO_51.4991563-19.0351271,57050.17994486185,18.753,0.248,W1
QSO_51.4991563-19.0351271,57050.245608363985,18.735999999999997,,W1
QSO_51.4991563-19.0351271,57050.37693536809,18.634,0.232,W1
QSO_51.4991563-19.0351271,57237.6307627318,19.116,0.3,W1
QSO_51.4991563-19.0351271,57238.35189325467,18.471,0.259,W1
QSO_51.4991563-19.0351271,57238.417410756774,18.755000000000003,0.259,W1
QSO_51.4991563-19.0351271,57241.301823348236,19.274,0.373,W1
QSO_51.4991563-19.0351271,57241.30193284824,19.076,0.285,W1
QSO_51.4991563-19.0351271,57241.367486850286,18.799,0.221,W1
QSO_51.4991563-19.0351271,57241.43300435239,18.96,,W1
QSO_51.4991563-19.0351271,57241.49855835443,18.778999999999996,0.433,W1
QSO_51.4991563-19.0351271,57241.76081086281,18.798000000000002,0.222,W1
QSO_51.4991563-19.0351271,57410.2071239023,18.134,0.261,W1
QSO_51.4991563-19.0351271,57410.79843352097,19.189,0.298,W1
QSO_51.4991563-19.0351271,57605.078376664715,18.536,0.184,W1
QSO_51.4991563-19.0351271,57605.537853079244,19.069000000000003,0.295,W1
QSO_51.4991563-19.0351271,57605.60355008134,18.841,0.28,W1
QSO_51.4991563-19.0351271,57605.66913728335,18.585,0.313,W1
QSO_51.4991563-19.0351271,57605.73487088548,19.0,0.451,W1
QSO_51.4991563-19.0351271,57605.80045808757,19.131,,W1
QSO_51.4991563-19.0351271,57605.86604528958,18.664,,W1
QSO_51.4991563-19.0351271,57605.866155089585,19.145000000000003,0.336,W1
QSO_51.4991563-19.0351271,57605.93174229168,18.996000000000002,0.267,W1
QSO_51.4991563-19.0351271,57606.19434730001,19.243000000000002,0.356,W1
QSO_51.4991563-19.0351271,57772.29682950003,19.203000000000003,0.327,W1
QSO_51.4991563-19.0351271,57772.36223749997,19.317999999999998,0.347,W1
QSO_51.4991563-19.0351271,57772.42775499999,18.743000000000002,0.215,W1
QSO_51.4991563-19.0351271,57772.624124999995,19.066000000000003,0.269,W1
QSO_51.4991563-19.0351271,57772.68953300001,19.456000000000003,0.411,W1
QSO_51.4991563-19.0351271,57772.75494100003,19.014000000000003,0.363,W1
QSO_51.4991563-19.0351271,57772.885866499986,19.084000000000003,0.308,W1
QSO_51.4991563-19.0351271,57773.01682849997,19.133000000000003,0.315,W1
QSO_51.4991563-19.0351271,57969.951812000014,19.000999999999998,0.267,W1
QSO_51.4991563-19.0351271,57970.14818200001,19.131999999999998,0.309,W1
QSO_51.4991563-19.0351271,57970.278997999965,19.143,0.287,W1
QSO_51.4991563-19.0351271,57970.34440599998,18.734,0.297,W1
QSO_51.4991563-19.0351271,57970.60614749997,18.714,0.273,W1
QSO_51.4991563-19.0351271,58132.08032249998,18.906,0.232,W1
QSO_51.4991563-19.0351271,58132.1457305,18.613,0.217,W1
QSO_51.4991563-19.0351271,58132.21113850002,19.028999999999996,0.281,W1
QSO_51.4991563-19.0351271,58132.60358649996,18.944000000000003,0.291,W1
QSO_51.4991563-19.0351271,58333.42220650002,18.753999999999998,0.271,W1
QSO_51.4991563-19.0351271,58333.55302249997,18.823999999999998,0.311,W1
QSO_51.4991563-19.0351271,58333.879916500024,18.884999999999998,0.298,W1
QSO_51.4991563-19.0351271,58334.076140499994,19.092999999999996,0.286,W1
QSO_51.4991563-19.0351271,58334.14154850001,19.143,0.323,W1
QSO_51.4991563-19.0351271,58336.823094,18.967999999999996,0.264,W1
QSO_51.4991563-19.0351271,58336.88839250001,19.348,0.374,W1
QSO_51.4991563-19.0351271,58336.95380050003,18.466,0.502,W1
QSO_51.4991563-19.0351271,58337.08461649998,18.689,,W1
QSO_51.4991563-19.0351271,58337.41151050004,18.403,0.24,W1
QSO_51.4991563-19.0351271,58337.54232649999,18.918999999999997,0.254,W1
QSO_51.4991563-19.0351271,58493.258079000036,18.872999999999998,0.253,W1
QSO_51.4991563-19.0351271,58493.25818850004,18.918,0.231,W1
QSO_51.4991563-19.0351271,58493.38889499999,18.976999999999997,0.253,W1
QSO_51.4991563-19.0351271,58493.454303000006,18.207,0.198,W1
QSO_51.4991563-19.0351271,58493.51971100002,19.241,0.33,W1
QSO_51.4991563-19.0351271,58494.10809100003,18.643,0.198,W1
