oid,time,magnitude,error,band
QSO_63.8502204-44.2855658,56687.56058350003,19.275,0.377,W1
QSO_63.8502204-44.2855658,56687.955696000005,19.874000000000002,,W1
QSO_63.8502204-44.2855658,56688.6797465,18.662,0.198,W1
QSO_63.8502204-44.2855658,56688.745665500006,18.392,0.155,W1
QSO_63.8502204-44.2855658,56878.75535800003,18.686,0.198,W1
QSO_63.8502204-44.2855658,57048.205404299246,18.616,0.348,W1
QSO_63.8502204-44.2855658,57048.20551379925,18.991,0.287,W1
QSO_63.8502204-44.2855658,57048.33669480341,19.267000000000003,0.32,W1
QSO_63.8502204-44.2855658,57050.83146988256,19.375,0.384,W1
QSO_63.8502204-44.2855658,57051.15978739291,18.168,0.224,W1
QSO_63.8502204-44.2855658,57051.29111439711,18.695999999999998,0.192,W1
QSO_63.8502204-44.2855658,57239.27457678398,19.113999999999997,0.387,W1
QSO_63.8502204-44.2855658,57240.19244231305,19.145000000000003,0.323,W1
QSO_63.8502204-44.2855658,57240.45469482134,18.633,0.224,W1
QSO_63.8502204-44.2855658,57243.33910741281,18.697,0.298,W1
QSO_63.8502204-44.2855658,57411.12190433116,19.04,0.448,W1
QSO_63.8502204-44.2855658,57411.71321394991,18.698,0.233,W1
QSO_63.8502204-44.2855658,57411.778801152,19.185000000000002,0.354,W1
QSO_63.8502204-44.2855658,57412.10721296235,18.871000000000002,0.236,W1
QSO_63.8502204-44.2855658,57606.52751711054,18.557000000000002,0.22,W1
QSO_63.8502204-44.2855658,57606.790122118866,18.38,0.161,W1
QSO_63.8502204-44.2855658,57606.98710332507,19.339999999999996,0.385,W1
QSO_63.8502204-44.2855658,57607.1840113313,18.996000000000002,0.3,W1
QSO_63.8502204-44.2855658,57608.037523358296,18.378999999999998,0.155,W1
QSO_63.8502204-44.2855658,57773.92805099997,19.238999999999997,0.352,W1
QSO_63.8502204-44.2855658,57774.05901300004,18.417,0.174,W1
QSO_63.8502204-44.2855658,57774.451716500014,18.712000000000003,0.237,W1
QSO_63.8502204-44.2855658,57774.58253249997,18.725,0.22,W1
QSO_63.8502204-44.2855658,57980.032747,19.35,0.393,W1
QSO_63.8502204-44.2855658,58132.79484649997,18.444,0.182,W1
QSO_63.8502204-44.2855658,58133.252665999986,18.838,0.212,W1
QSO_63.8502204-44.2855658,58337.87433050003,18.633,0.212,W1
QSO_63.8502204-44.2855658,58338.528264500004,18.436999999999998,0.21,W1
QSO_63.8502204-44.2855658,58338.85515849998,19.098999999999997,0.356,W1
QSO_63.8502204-44.2855658,58339.11679049997,18.979999999999997,0.267,W1
QSO_63.8502204-44.2855658,58494.56087350003,19.323,0.343,W1
QSO_63.8502204-44.2855658,58494.82235949999,18.692999999999998,0.209,W1
QSO_63.8502204-44.2855658,58494.95317550002,18.747999999999998,0.22,W1
QSO_63.8502204-44.2855658,58495.01858350004,18.884,0.252,W1
QSO_63.8502204-44.2855658,58495.083991499974,18.674,0.198,W1
QSO_63.8502204-44.2855658,58495.47629349996,18.597,0.191,W1
QSO_63.8502204-44.2855658,58499.00664649998,19.188000000000002,0.306,W1
QSO_63.8502204-44.2855658,58701.85393649998,19.735999999999997,0.519,W1
QSO_63.8502204-44.2855658,58702.573023000026,18.714999999999996,0.218,W1
QSO_63.8502204-44.2855658,58860.93928600002,19.195999999999998,0.307,W1
QSO_63.8502204-44.2855658,58861.59464560004,18.936999999999998,0.396,W1
QSO_63.8502204-44.2855658,58861.92243520001,18.552999999999997,,W1
QSO_63.8502204-44.2855658,58862.70896919998,18.262999999999998,,W1
QSO_63.8502204-44.2855658,59226.56017050002,18.381999999999998,0.177,W1
QSO_63.8502204-44.2855658,59226.82154699997,18.308,0.15,W1
QSO_63.8502204-44.2855658,59226.9522535,18.823999999999998,0.229,W1
QSO_63.8502204-44.2855658,59434.140963,19.021,0.404,W1
