oid,time,magnitude,error,band
QSO_89.235288-14.888927,55268.900474000024,18.198,0.145,W1
QSO_89.235288-14.888927,55268.90058350003,18.036,0.129,W1
QSO_89.235288-14.888927,55269.03282300003,18.158,0.145,W1
QSO_89.235288-14.888927,55269.165026,18.180999999999997,0.158,W1
QSO_89.235288-14.888927,55269.231054500015,18.014,0.154,W1
QSO_89.235288-14.888927,55269.297228999974,17.691000000000003,0.092,W1
QSO_89.235288-14.888927,55269.36340350002,18.262,0.156,W1
QSO_89.235288-14.888927,55269.42946849998,18.167,0.142,W1
QSO_89.235288-14.888927,55269.49560649999,18.029,0.129,W1
QSO_89.235288-14.888927,55269.56167150003,18.237000000000002,0.155,W1
QSO_89.235288-14.888927,55269.627845999996,18.183999999999997,0.144,W1
QSO_89.235288-14.888927,55269.89225200002,17.917,0.112,W1
QSO_89.235288-14.888927,55459.92355250001,18.344,0.211,W1
QSO_89.235288-14.888927,55460.05564599998,17.744,0.126,W1
QSO_89.235288-14.888927,55460.32008850004,18.102,0.176,W1
QSO_89.235288-14.888927,55460.386116999965,18.221,0.208,W1
QSO_89.235288-14.888927,55460.45229150001,17.971,0.15,W1
QSO_89.235288-14.888927,55460.518320000025,17.887999999999998,0.15,W1
QSO_89.235288-14.888927,55460.58438499998,17.749000000000002,0.125,W1
QSO_89.235288-14.888927,55460.71658800004,17.841,0.13,W1
QSO_89.235288-14.888927,55460.7827625,18.083,0.175,W1
QSO_89.235288-14.888927,55460.91485599997,18.066000000000003,0.193,W1
QSO_89.235288-14.888927,55461.047059000026,18.292,0.302,W1
QSO_89.235288-14.888927,56733.50572500004,17.869,0.113,W1
QSO_89.235288-14.888927,56733.63745349997,17.705,0.093,W1
QSO_89.235288-14.888927,56733.90058199998,18.152,0.146,W1
QSO_89.235288-14.888927,56733.966391499984,17.986,0.141,W1
QSO_89.235288-14.888927,56734.03216449996,17.73,0.098,W1
QSO_89.235288-14.888927,56734.09797399996,18.012999999999998,0.119,W1
QSO_89.235288-14.888927,56734.16374700002,17.846,0.111,W1
QSO_89.235288-14.888927,56734.22951999999,17.935000000000002,0.204,W1
QSO_89.235288-14.888927,56734.22966600003,18.112000000000002,0.123,W1
QSO_89.235288-14.888927,56734.361248500005,18.212,0.145,W1
QSO_89.235288-14.888927,56734.62437700002,18.125,0.133,W1
QSO_89.235288-14.888927,56924.82843200003,17.734,0.098,W1
QSO_89.235288-14.888927,56925.09130500001,17.78,0.102,W1
QSO_89.235288-14.888927,56925.35421450001,17.863999999999997,0.127,W1
QSO_89.235288-14.888927,56925.41987799998,18.237000000000002,0.149,W1
QSO_89.235288-14.888927,56925.48565100004,18.169,0.144,W1
QSO_89.235288-14.888927,56925.55131450001,17.898,0.107,W1
QSO_89.235288-14.888927,56925.814224000016,17.862000000000002,0.123,W1
QSO_89.235288-14.888927,57092.71230121059,18.172,0.131,W1
QSO_89.235288-14.888927,57092.777928212614,17.835,0.125,W1
QSO_89.235288-14.888927,57092.84359171475,18.161,0.134,W1
QSO_89.235288-14.888927,57092.909145716796,17.951,0.115,W1
QSO_89.235288-14.888927,57092.9092552168,17.85,0.105,W1
QSO_89.235288-14.888927,57092.974809218846,17.948,0.126,W1
QSO_89.235288-14.888927,57093.04047272098,18.176000000000002,0.146,W1
QSO_89.235288-14.888927,57093.30298072933,18.076999999999998,0.136,W1
QSO_89.235288-14.888927,57093.43416173348,18.211,0.2,W1
QSO_89.235288-14.888927,57286.53328178254,18.091,0.157,W1
QSO_89.235288-14.888927,57286.79542479083,18.337,0.182,W1
QSO_89.235288-14.888927,57287.188748803266,17.839,0.106,W1
QSO_89.235288-14.888927,57287.2543028054,18.343,0.172,W1
QSO_89.235288-14.888927,57287.385374309546,17.886,0.137,W1
QSO_89.235288-14.888927,57287.516445813686,18.012,0.15,W1
QSO_89.235288-14.888927,57451.32605400255,17.814,0.104,W1
QSO_89.235288-14.888927,57451.65450241293,18.159,0.133,W1
QSO_89.235288-14.888927,57451.720089615024,18.284,0.21,W1
QSO_89.235288-14.888927,57451.85152021917,18.168,0.156,W1
QSO_89.235288-14.888927,57451.91710742126,18.17,0.142,W1
QSO_89.235288-14.888927,57451.917217221264,18.09,0.125,W1
QSO_89.235288-14.888927,57451.98280442336,17.902,0.109,W1
QSO_89.235288-14.888927,57452.0485380254,18.236,0.15,W1
QSO_89.235288-14.888927,57452.17982222959,17.85,0.102,W1
QSO_89.235288-14.888927,57452.31125283374,18.061,0.123,W1
QSO_89.235288-14.888927,57651.162096922046,17.708,0.096,W1
QSO_89.235288-14.888927,57651.29341772618,17.805999999999997,0.111,W1
QSO_89.235288-14.888927,57651.884178344815,18.085,0.144,W1
QSO_89.235288-14.888927,57652.015499149034,18.172,0.148,W1
QSO_89.235288-14.888927,57654.90371504036,17.838,0.148,W1
QSO_89.235288-14.888927,57654.90382484037,17.655,0.174,W1
QSO_89.235288-14.888927,57655.16632004861,18.006,0.121,W1
QSO_89.235288-14.888927,57816.01452200002,18.1,0.148,W1
QSO_89.235288-14.888927,57816.01466799997,17.813000000000002,0.11,W1
QSO_89.235288-14.888927,57816.27640950004,17.878,0.117,W1
QSO_89.235288-14.888927,57816.40722549999,18.282,0.16,W1
QSO_89.235288-14.888927,57816.47263350001,17.738,0.104,W1
QSO_89.235288-14.888927,57816.53818749997,17.789,0.103,W1
QSO_89.235288-14.888927,57816.6035955,18.000999999999998,0.175,W1
QSO_89.235288-14.888927,57816.73441150003,17.729,0.15,W1
QSO_89.235288-14.888927,57816.734521000035,18.024,0.12,W1
QSO_89.235288-14.888927,57816.799928999964,18.252000000000002,0.153,W1
QSO_89.235288-14.888927,57816.86533699998,17.794,0.118,W1
QSO_89.235288-14.888927,57816.99629899997,17.893,0.163,W1
QSO_89.235288-14.888927,57819.02493249997,18.078,0.142,W1
QSO_89.235288-14.888927,57819.22126600002,17.84,0.118,W1
QSO_89.235288-14.888927,58018.16966250002,18.322,0.277,W1
QSO_89.235288-14.888927,58018.30047849997,18.073999999999998,0.13,W1
QSO_89.235288-14.888927,58018.627518499976,17.936999999999998,0.114,W1
QSO_89.235288-14.888927,58018.69292649999,18.222,0.154,W1
QSO_89.235288-14.888927,58018.693036,17.97,0.117,W1
QSO_89.235288-14.888927,58018.954667999984,18.052,0.123,W1
QSO_89.235288-14.888927,58019.150892000034,18.04,0.126,W1
QSO_89.235288-14.888927,58019.28181749999,17.866,0.109,W1
QSO_89.235288-14.888927,58173.22224649999,17.891,0.118,W1
QSO_89.235288-14.888927,58173.35306250002,17.988,0.123,W1
QSO_89.235288-14.888927,58173.41847050004,18.512,0.209,W1
QSO_89.235288-14.888927,58173.483878499974,18.101,0.145,W1
QSO_89.235288-14.888927,58173.54928649999,17.971,0.125,W1
QSO_89.235288-14.888927,58173.61469450001,17.954,0.121,W1
QSO_89.235288-14.888927,58173.680102500024,17.675,0.11,W1
QSO_89.235288-14.888927,58176.23046700002,17.679000000000002,0.107,W1
QSO_89.235288-14.888927,58176.426690999986,17.927,0.126,W1
QSO_89.235288-14.888927,58176.55750700003,17.886,0.109,W1
QSO_89.235288-14.888927,58176.68832299997,17.835,0.109,W1
QSO_89.235288-14.888927,58382.07444350004,17.828,0.143,W1
QSO_89.235288-14.888927,58382.59756149998,18.139,0.148,W1
QSO_89.235288-14.888927,58382.72837750001,17.914,0.114,W1
QSO_89.235288-14.888927,58382.85908399996,18.291,0.163,W1
QSO_89.235288-14.888927,58382.92449199998,17.942,0.186,W1
QSO_89.235288-14.888927,58383.05530800001,18.124000000000002,0.14,W1
QSO_89.235288-14.888927,58539.54894850002,17.894,0.11,W1
QSO_89.235288-14.888927,58539.94125050001,17.902,0.112,W1
QSO_89.235288-14.888927,58540.20273649997,17.820999999999998,0.103,W1
QSO_89.235288-14.888927,58540.268655499975,18.105,0.142,W1
QSO_89.235288-14.888927,58540.33406349999,18.147,0.139,W1
QSO_89.235288-14.888927,58540.39947150001,17.656,0.15,W1
QSO_89.235288-14.888927,58540.53014150001,18.244,0.143,W1
QSO_89.235288-14.888927,58746.10460200001,17.819,0.115,W1
QSO_89.235288-14.888927,58746.36608799996,18.154,0.205,W1
QSO_89.235288-14.888927,58746.496757999965,17.966,0.135,W1
QSO_89.235288-14.888927,58746.627574,18.195999999999998,0.196,W1
QSO_89.235288-14.888927,58746.69287250001,18.08,0.129,W1
QSO_89.235288-14.888927,58746.88909649998,18.09,0.125,W1
QSO_89.235288-14.888927,58749.24283550002,17.725,0.097,W1
QSO_89.235288-14.888927,58749.43894999999,17.868000000000002,0.107,W1
QSO_89.235288-14.888927,58749.70043600002,18.012999999999998,0.13,W1
QSO_89.235288-14.888927,58749.76533299997,18.275,0.162,W1
QSO_89.235288-14.888927,58749.831251999974,18.158,0.157,W1
QSO_89.235288-14.888927,58750.09222700002,16.384,0.118,W1
QSO_89.235288-14.888927,58750.22344449996,18.18,0.143,W1
QSO_89.235288-14.888927,58903.677105999974,17.894,0.103,W1
QSO_89.235288-14.888927,58903.80813399998,18.058999999999997,0.139,W1
QSO_89.235288-14.888927,58903.939198600005,17.844,0.151,W1
QSO_89.235288-14.888927,58904.20140099996,17.988999999999997,0.137,W1
QSO_89.235288-14.888927,58904.33246559999,18.109,0.132,W1
QSO_89.235288-14.888927,58904.46349359999,18.018,0.177,W1
QSO_89.235288-14.888927,58904.66010880001,18.157,0.129,W1
QSO_89.235288-14.888927,58904.791283199964,17.953,0.115,W1
QSO_89.235288-14.888927,58904.92234779999,18.278,0.16,W1
QSO_89.235288-14.888927,59113.94198320001,18.417,0.177,W1
QSO_89.235288-14.888927,59114.33510379997,17.951999999999998,0.119,W1
QSO_89.235288-14.888927,59114.59668400001,17.796,0.138,W1
QSO_89.235288-14.888927,59271.514227499996,17.862000000000002,0.117,W1
QSO_89.235288-14.888927,59271.6448975,18.058999999999997,0.127,W1
QSO_89.235288-14.888927,59271.775458,18.008,0.117,W1
QSO_89.235288-14.888927,59271.84086600001,18.107,0.123,W1
QSO_89.235288-14.888927,59271.90616450003,18.241,0.147,W1
QSO_89.235288-14.888927,59271.97157249996,18.151,0.18,W1
QSO_89.235288-14.888927,59272.03683450003,18.156,0.144,W1
QSO_89.235288-14.888927,59272.4941795,18.732,0.218,W1
QSO_89.235288-14.888927,59478.21993250001,18.116,0.139,W1
QSO_89.235288-14.888927,59478.28523100002,17.954,0.136,W1
QSO_89.235288-14.888927,59478.611723500006,18.224,0.15,W1
QSO_89.235288-14.888927,59478.87299050004,17.939999999999998,0.155,W1
QSO_89.235288-14.888927,59479.003660500035,18.137,0.141,W1
QSO_89.235288-14.888927,59635.65848500002,18.262,0.159,W1
QSO_89.235288-14.888927,59635.78893600002,18.217,0.151,W1
QSO_89.235288-14.888927,59635.78904550002,18.261,0.163,W1
QSO_89.235288-14.888927,59635.984758499995,17.784,0.159,W1
QSO_89.235288-14.888927,59636.050057000015,18.186,0.145,W1
QSO_89.235288-14.888927,59636.115319,18.087,0.145,W1
QSO_89.235288-14.888927,59636.37643999999,18.108,0.148,W1
