oid,time,magnitude,error,band
QSO_175.2964505-10.7512076,55361.85520650001,18.584,0.19,W1
QSO_175.2964505-10.7512076,55361.98740949998,18.627000000000002,0.2,W1
QSO_175.2964505-10.7512076,55362.119648999986,18.799999999999997,0.237,W1
QSO_175.2964505-10.7512076,55362.25185199996,19.066000000000003,,W1
QSO_175.2964505-10.7512076,55362.31788049997,18.391,0.176,W1
QSO_175.2964505-10.7512076,55362.38405500002,19.073999999999998,0.299,W1
QSO_175.2964505-10.7512076,55362.45011999997,18.494999999999997,0.19,W1
QSO_175.2964505-10.7512076,55362.58232300003,18.317,0.165,W1
QSO_175.2964505-10.7512076,55362.846728999975,18.310000000000002,0.156,W1
QSO_175.2964505-10.7512076,55550.724128000016,19.186,0.337,W1
QSO_175.2964505-10.7512076,55550.85622149999,18.442999999999998,0.18,W1
QSO_175.2964505-10.7512076,55550.85636750002,18.706000000000003,0.267,W1
QSO_175.2964505-10.7512076,55551.18669249998,18.787,0.247,W1
QSO_175.2964505-10.7512076,55551.25275750001,19.470999999999997,0.458,W1
QSO_175.2964505-10.7512076,55551.25286700002,18.729999999999997,0.252,W1
QSO_175.2964505-10.7512076,55551.45113500003,18.619999999999997,0.211,W1
QSO_175.2964505-10.7512076,55551.58322850001,19.054000000000002,0.323,W1
QSO_175.2964505-10.7512076,55551.71543149998,19.03,0.294,W1
QSO_175.2964505-10.7512076,56649.025307000025,18.92,0.294,W1
QSO_175.2964505-10.7512076,56649.09122600003,18.496000000000002,0.257,W1
QSO_175.2964505-10.7512076,56649.15699900001,18.799999999999997,0.269,W1
QSO_175.2964505-10.7512076,56826.969596,18.201,0.162,W1
QSO_175.2964505-10.7512076,56827.232505500004,18.743000000000002,0.391,W1
QSO_175.2964505-10.7512076,56827.49552450002,19.039,0.296,W1
QSO_175.2964505-10.7512076,57015.48800799998,18.531,0.215,W1
QSO_175.2964505-10.7512076,57015.61929849997,18.284,0.192,W1
QSO_175.2964505-10.7512076,57015.68496200003,19.665999999999997,0.505,W1
QSO_175.2964505-10.7512076,57015.7506255,18.48,0.197,W1
QSO_175.2964505-10.7512076,57015.75077150003,18.314999999999998,0.147,W1
QSO_175.2964505-10.7512076,57015.88209849998,19.067,0.301,W1
QSO_175.2964505-10.7512076,57015.947762000025,18.66,0.284,W1
QSO_175.2964505-10.7512076,57185.074130639325,18.569,0.203,W1
QSO_175.2964505-10.7512076,57185.205311643476,18.762,0.285,W1
QSO_175.2964505-10.7512076,57185.33638314762,18.845,0.266,W1
QSO_175.2964505-10.7512076,57185.66429915805,18.536,0.265,W1
QSO_175.2964505-10.7512076,57185.7298531601,18.932000000000002,0.284,W1
QSO_175.2964505-10.7512076,57185.795516662234,18.595,0.191,W1
QSO_175.2964505-10.7512076,57186.05776917053,18.945,,W1
QSO_175.2964505-10.7512076,57377.232280658594,18.942999999999998,0.344,W1
QSO_175.2964505-10.7512076,57377.62549517103,18.496000000000002,0.203,W1
QSO_175.2964505-10.7512076,57378.08411768556,19.0,0.296,W1
QSO_175.2964505-10.7512076,57544.048643334754,19.159999999999997,0.308,W1
QSO_175.2964505-10.7512076,57544.17996413889,18.445999999999998,0.17,W1
QSO_175.2964505-10.7512076,57544.50826614932,18.675,0.327,W1
QSO_175.2964505-10.7512076,57544.57385335133,18.515,0.204,W1
QSO_175.2964505-10.7512076,57545.164760370084,18.891,0.284,W1
QSO_175.2964505-10.7512076,57744.889136685924,18.872999999999998,0.267,W1
QSO_175.2964505-10.7512076,57745.151595294294,18.227,0.146,W1
QSO_175.2964505-10.7512076,57745.15174169425,18.594,0.228,W1
QSO_175.2964505-10.7512076,57745.217328896346,18.775,,W1
QSO_175.2964505-10.7512076,57745.28291609843,18.825000000000003,0.346,W1
QSO_175.2964505-10.7512076,57745.34861310045,18.378,0.348,W1
QSO_175.2964505-10.7512076,57745.41420030254,18.723,0.236,W1
QSO_175.2964505-10.7512076,57745.479787504635,18.833,0.286,W1
QSO_175.2964505-10.7512076,57745.74239251296,18.073,0.153,W1
QSO_175.2964505-10.7512076,57905.27070950001,19.0,0.277,W1
QSO_175.2964505-10.7512076,57905.46693349998,18.436,0.201,W1
QSO_175.2964505-10.7512076,57905.597859000016,18.494,0.233,W1
QSO_175.2964505-10.7512076,57908.738282500024,18.560000000000002,0.217,W1
QSO_175.2964505-10.7512076,58108.83485950003,18.817999999999998,0.244,W1
QSO_175.2964505-10.7512076,58108.965675499974,18.683,0.258,W1
QSO_175.2964505-10.7512076,58109.09663749996,18.695999999999998,0.225,W1
QSO_175.2964505-10.7512076,58109.68530950003,18.533,0.312,W1
QSO_175.2964505-10.7512076,58109.81608900004,18.948,0.297,W1
QSO_175.2964505-10.7512076,58268.05442949996,18.725,0.255,W1
QSO_175.2964505-10.7512076,58268.1852455,18.691000000000003,0.235,W1
QSO_175.2964505-10.7512076,58268.31606150003,18.602,,W1
QSO_175.2964505-10.7512076,58268.44673150003,18.921999999999997,0.338,W1
QSO_175.2964505-10.7512076,58268.446877499984,18.903999999999996,0.362,W1
QSO_175.2964505-10.7512076,58268.6429555,19.171,0.396,W1
QSO_175.2964505-10.7512076,58268.708363500016,18.691000000000003,0.255,W1
QSO_175.2964505-10.7512076,58269.03529400002,18.948,0.259,W1
QSO_175.2964505-10.7512076,58269.03540350002,18.786,0.3,W1
QSO_175.2964505-10.7512076,58472.83278849999,18.237000000000002,0.146,W1
QSO_175.2964505-10.7512076,58472.96360450002,18.667,0.221,W1
QSO_175.2964505-10.7512076,58473.2904985,18.28,0.167,W1
QSO_175.2964505-10.7512076,58473.355906500015,18.729999999999997,0.315,W1
QSO_175.2964505-10.7512076,58473.42131450003,18.611,0.215,W1
QSO_175.2964505-10.7512076,58473.81361650002,18.956000000000003,,W1
