oid,time,magnitude,error,band
QSO_26.1986107-34.1123552,55375.97785950002,18.917,0.244,W1
QSO_26.1986107-34.1123552,55376.374359000016,19.063000000000002,0.279,W1
QSO_26.1986107-34.1123552,55376.37446850002,18.225,0.131,W1
QSO_26.1986107-34.1123552,55376.440533499976,18.593,0.199,W1
QSO_26.1986107-34.1123552,55376.50656199999,18.23,0.151,W1
QSO_26.1986107-34.1123552,55376.50670800002,18.585,0.187,W1
QSO_26.1986107-34.1123552,55376.572736500035,18.674,0.197,W1
QSO_26.1986107-34.1123552,55376.63876499996,18.411,0.166,W1
QSO_26.1986107-34.1123552,55376.70493950001,18.223,0.134,W1
QSO_26.1986107-34.1123552,55376.77100449996,18.606,0.213,W1
QSO_26.1986107-34.1123552,55376.83717900001,18.822000000000003,0.242,W1
QSO_26.1986107-34.1123552,55376.90320750002,19.028999999999996,0.31,W1
QSO_26.1986107-34.1123552,55376.96938199998,18.397,0.173,W1
QSO_26.1986107-34.1123552,55381.596450500016,18.588,0.235,W1
QSO_26.1986107-34.1123552,55555.10920150004,18.669,0.216,W1
QSO_26.1986107-34.1123552,55555.24144099996,18.924999999999997,0.27,W1
QSO_26.1986107-34.1123552,55555.373497999986,18.677,0.21,W1
QSO_26.1986107-34.1123552,55555.439672500026,18.283,0.158,W1
QSO_26.1986107-34.1123552,55555.77003400001,18.802999999999997,0.232,W1
QSO_26.1986107-34.1123552,55555.836208499975,18.238,0.148,W1
QSO_26.1986107-34.1123552,55555.96826549999,18.545,0.187,W1
QSO_26.1986107-34.1123552,55556.100504999995,19.116,0.317,W1
QSO_26.1986107-34.1123552,55556.232707999974,18.483,0.179,W1
QSO_26.1986107-34.1123552,56653.06516349998,18.442,0.169,W1
QSO_26.1986107-34.1123552,56653.19685549996,18.593,0.193,W1
QSO_26.1986107-34.1123552,56653.32854750003,18.726999999999997,0.25,W1
QSO_26.1986107-34.1123552,56653.46013000001,18.597,0.243,W1
QSO_26.1986107-34.1123552,56653.59185850002,18.17,0.148,W1
QSO_26.1986107-34.1123552,56653.657741,18.732,0.216,W1
QSO_26.1986107-34.1123552,56653.723550500006,18.859,0.276,W1
QSO_26.1986107-34.1123552,56654.05274399997,18.722,0.272,W1
