oid,time,magnitude,error,band
QSO_208.2175128-21.0121286,55219.94711199997,18.854,0.255,W1
QSO_208.2175128-21.0121286,55220.07931500003,19.130000000000003,0.355,W1
QSO_208.2175128-21.0121286,55220.47610650001,18.676000000000002,0.22,W1
QSO_208.2175128-21.0121286,55220.542135000025,19.305999999999997,0.376,W1
QSO_208.2175128-21.0121286,55220.674338,18.717999999999996,0.28,W1
QSO_208.2175128-21.0121286,55220.67448400003,19.476,,W1
QSO_208.2175128-21.0121286,55220.806687000004,18.673000000000002,0.21,W1
QSO_208.2175128-21.0121286,55399.00519849998,18.413,0.186,W1
QSO_208.2175128-21.0121286,55399.13740150004,19.057000000000002,0.323,W1
QSO_208.2175128-21.0121286,55399.269641000035,18.6,0.271,W1
QSO_208.2175128-21.0121286,55399.33566949997,18.924999999999997,0.274,W1
QSO_208.2175128-21.0121286,55399.401844000015,18.515,0.192,W1
QSO_208.2175128-21.0121286,55399.46787250003,18.369999999999997,0.165,W1
QSO_208.2175128-21.0121286,55399.53404699999,18.848,0.265,W1
QSO_208.2175128-21.0121286,55399.86451799997,18.752000000000002,0.27,W1
QSO_208.2175128-21.0121286,55399.996757499976,18.203,0.154,W1
QSO_208.2175128-21.0121286,55583.37001999999,18.295,0.161,W1
QSO_208.2175128-21.0121286,55583.50207700001,18.778,0.277,W1
QSO_208.2175128-21.0121286,55583.634316500014,18.755000000000003,0.245,W1
QSO_208.2175128-21.0121286,55583.766519499986,18.856,0.269,W1
QSO_208.2175128-21.0121286,55583.832548,18.814,0.264,W1
QSO_208.2175128-21.0121286,55583.89861299996,18.848,0.272,W1
QSO_208.2175128-21.0121286,55584.22908400003,18.543,0.205,W1
QSO_208.2175128-21.0121286,55584.361287,18.985999999999997,0.297,W1
QSO_208.2175128-21.0121286,56684.1176845,18.544,0.195,W1
QSO_208.2175128-21.0121286,56684.44676849997,18.862000000000002,0.261,W1
QSO_208.2175128-21.0121286,56684.44687799997,18.903999999999996,0.378,W1
QSO_208.2175128-21.0121286,56684.51268749998,18.942999999999998,0.361,W1
QSO_208.2175128-21.0121286,56684.57846050003,19.283,0.434,W1
QSO_208.2175128-21.0121286,56684.64437950004,18.14,0.132,W1
QSO_208.2175128-21.0121286,56684.71018899996,18.357,0.187,W1
QSO_208.2175128-21.0121286,56684.84188100003,18.593,0.219,W1
QSO_208.2175128-21.0121286,56684.973463500006,19.092999999999996,0.344,W1
QSO_208.2175128-21.0121286,56685.10515549999,18.781999999999996,0.227,W1
QSO_208.2175128-21.0121286,56861.091183000026,19.055999999999997,0.33,W1
QSO_208.2175128-21.0121286,56861.22261949997,18.402,0.178,W1
QSO_208.2175128-21.0121286,56861.35409250003,18.951,,W1
QSO_208.2175128-21.0121286,56861.55133849998,19.054000000000002,0.295,W1
QSO_208.2175128-21.0121286,56861.945794000014,18.625999999999998,0.247,W1
QSO_208.2175128-21.0121286,56862.07723049996,18.548000000000002,0.201,W1
QSO_208.2175128-21.0121286,56862.20870350002,18.189999999999998,0.149,W1
QSO_208.2175128-21.0121286,57046.610171748645,18.689,0.223,W1
QSO_208.2175128-21.0121286,57046.7413527528,19.119999999999997,0.305,W1
QSO_208.2175128-21.0121286,57046.74149875283,18.384,0.16,W1
QSO_208.2175128-21.0121286,57046.87267975698,18.78,0.295,W1
QSO_208.2175128-21.0121286,57046.93834325912,18.898000000000003,0.279,W1
QSO_208.2175128-21.0121286,57047.33232427161,19.070999999999998,0.311,W1
QSO_208.2175128-21.0121286,57047.46350527576,19.018,0.36,W1
QSO_208.2175128-21.0121286,57047.46365127571,18.717,0.231,W1
QSO_208.2175128-21.0121286,57219.69236266304,19.037,0.301,W1
QSO_208.2175128-21.0121286,57219.82358016713,18.933,0.295,W1
QSO_208.2175128-21.0121286,57219.95465167128,18.915999999999997,0.279,W1
QSO_208.2175128-21.0121286,57220.08572317551,18.881999999999998,0.291,W1
QSO_208.2175128-21.0121286,57220.08583267552,18.753999999999998,0.238,W1
QSO_208.2175128-21.0121286,57220.15135017753,18.948999999999998,0.271,W1
QSO_208.2175128-21.0121286,57220.21690417966,18.896,0.276,W1
QSO_208.2175128-21.0121286,57220.28242168167,18.473,0.299,W1
QSO_208.2175128-21.0121286,57220.347975683806,18.665,0.22,W1
QSO_208.2175128-21.0121286,57220.67578219415,19.012999999999998,0.287,W1
QSO_208.2175128-21.0121286,57220.80696319838,18.154,,W1
QSO_208.2175128-21.0121286,57410.05120789735,18.701999999999998,0.258,W1
QSO_208.2175128-21.0121286,57410.11694149939,19.67,0.538,W1
QSO_208.2175128-21.0121286,57410.18263850149,18.661,0.24,W1
QSO_208.2175128-21.0121286,57410.24833550359,18.898000000000003,0.248,W1
QSO_208.2175128-21.0121286,57410.37965630773,18.547,0.252,W1
QSO_208.2175128-21.0121286,57410.51108691187,18.976999999999997,0.392,W1
QSO_208.2175128-21.0121286,57578.974999639206,18.854999999999997,0.261,W1
QSO_208.2175128-21.0121286,57579.10628384339,18.673000000000002,0.244,W1
QSO_208.2175128-21.0121286,57579.17187104548,18.967,0.363,W1
QSO_208.2175128-21.0121286,57579.17201744544,19.339999999999996,0.37,W1
QSO_208.2175128-21.0121286,57579.23760464753,18.865000000000002,0.269,W1
QSO_208.2175128-21.0121286,57579.30319184962,18.845,0.292,W1
QSO_208.2175128-21.0121286,57579.30330164963,18.081,0.183,W1
QSO_208.2175128-21.0121286,57579.36888885172,18.564999999999998,0.195,W1
QSO_208.2175128-21.0121286,57579.43447605373,18.97,0.287,W1
QSO_208.2175128-21.0121286,57579.56579685795,19.231,0.35,W1
QSO_208.2175128-21.0121286,57777.770150499986,19.017000000000003,0.299,W1
QSO_208.2175128-21.0121286,57777.90096650002,18.490000000000002,0.189,W1
QSO_208.2175128-21.0121286,57777.966520499984,18.472,0.209,W1
QSO_208.2175128-21.0121286,57778.03192850001,18.637999999999998,0.27,W1
QSO_208.2175128-21.0121286,57778.097336500025,18.53,0.198,W1
QSO_208.2175128-21.0121286,57778.16285399996,18.236,0.147,W1
QSO_208.2175128-21.0121286,57778.228261999975,19.323,0.487,W1
QSO_208.2175128-21.0121286,57778.35922399996,18.58,0.211,W1
QSO_208.2175128-21.0121286,57942.69423250003,19.052999999999997,0.366,W1
QSO_208.2175128-21.0121286,57942.694378499975,18.457,0.168,W1
QSO_208.2175128-21.0121286,57942.82519450001,18.799,0.222,W1
QSO_208.2175128-21.0121286,57943.28315999997,18.637999999999998,0.254,W1
QSO_208.2175128-21.0121286,57943.413976,18.490000000000002,0.188,W1
QSO_208.2175128-21.0121286,57943.54479200004,18.996000000000002,0.302,W1
QSO_208.2175128-21.0121286,58141.67161000003,18.817999999999998,,W1
QSO_208.2175128-21.0121286,58141.80257200001,18.851999999999997,0.254,W1
QSO_208.2175128-21.0121286,58141.933242000014,18.793,0.321,W1
QSO_208.2175128-21.0121286,58141.93338799996,19.061,0.285,W1
QSO_208.2175128-21.0121286,58141.99879599998,18.753,0.252,W1
QSO_208.2175128-21.0121286,58142.064203999995,18.482,0.187,W1
QSO_208.2175128-21.0121286,58142.12961200001,18.741999999999997,0.236,W1
QSO_208.2175128-21.0121286,58142.19502000003,18.22,0.143,W1
QSO_208.2175128-21.0121286,58142.52202350001,18.883000000000003,0.516,W1
QSO_208.2175128-21.0121286,58302.974052499994,18.994999999999997,0.285,W1
QSO_208.2175128-21.0121286,58303.170276499965,18.729,0.24,W1
QSO_208.2175128-21.0121286,58303.23568449998,18.517,0.198,W1
QSO_208.2175128-21.0121286,58303.3010925,18.652,0.203,W1
QSO_208.2175128-21.0121286,58303.36635449998,18.856,0.275,W1
QSO_208.2175128-21.0121286,58303.366500500015,18.414,0.228,W1
QSO_208.2175128-21.0121286,58303.4317625,18.585,0.263,W1
QSO_208.2175128-21.0121286,58303.56257850003,18.441000000000003,0.188,W1
QSO_208.2175128-21.0121286,58505.395022499986,18.654,0.23,W1
QSO_208.2175128-21.0121286,58505.52569249999,19.034999999999997,0.31,W1
QSO_208.2175128-21.0121286,58505.52583850003,19.296999999999997,0.529,W1
QSO_208.2175128-21.0121286,58505.852732499996,18.637999999999998,0.218,W1
QSO_208.2175128-21.0121286,58505.91803100001,18.415,0.302,W1
QSO_208.2175128-21.0121286,58505.91814050001,19.296,0.372,W1
QSO_208.2175128-21.0121286,58506.37574100002,18.383,0.29,W1
QSO_208.2175128-21.0121286,58666.769552499965,18.423000000000002,0.186,W1
QSO_208.2175128-21.0121286,58666.900733500035,18.784,0.293,W1
QSO_208.2175128-21.0121286,58667.03154949999,18.578,0.208,W1
QSO_208.2175128-21.0121286,58667.096446500014,18.546,0.2,W1
QSO_208.2175128-21.0121286,58667.161745000034,18.773000000000003,0.225,W1
QSO_208.2175128-21.0121286,58667.22766400004,19.337000000000003,0.388,W1
QSO_208.2175128-21.0121286,58872.455805399964,18.435000000000002,0.187,W1
QSO_208.2175128-21.0121286,58872.58683339996,18.732,0.298,W1
QSO_208.2175128-21.0121286,58872.65242059998,18.512,0.189,W1
QSO_208.2175128-21.0121286,58872.71749540001,18.524,0.196,W1
QSO_208.2175128-21.0121286,58872.783448599985,18.689999999999998,0.241,W1
QSO_208.2175128-21.0121286,58873.17671559997,18.817999999999998,0.258,W1
QSO_208.2175128-21.0121286,58873.307890000004,18.851999999999997,0.341,W1
QSO_208.2175128-21.0121286,59033.95630660004,18.578,0.233,W1
QSO_208.2175128-21.0121286,59034.21854560002,19.011000000000003,0.277,W1
QSO_208.2175128-21.0121286,59034.28398640001,18.511,0.176,W1
QSO_208.2175128-21.0121286,59034.349573600026,18.716,0.22,W1
QSO_208.2175128-21.0121286,59034.546078999956,18.259999999999998,0.187,W1
QSO_208.2175128-21.0121286,59237.386179999994,18.484,0.187,W1
QSO_208.2175128-21.0121286,59237.3862895,18.945999999999998,0.289,W1
QSO_208.2175128-21.0121286,59237.778226500035,18.586,0.253,W1
QSO_208.2175128-21.0121286,59237.974194999966,18.631999999999998,0.259,W1
QSO_208.2175128-21.0121286,59238.104901499995,18.792,0.265,W1
QSO_208.2175128-21.0121286,59238.2355715,18.227,0.147,W1
QSO_208.2175128-21.0121286,59398.3696855,18.75,0.261,W1
QSO_208.2175128-21.0121286,59398.50039200003,18.857999999999997,0.247,W1
QSO_208.2175128-21.0121286,59398.63044150004,18.985999999999997,0.337,W1
QSO_208.2175128-21.0121286,59398.63055099996,19.028,0.265,W1
QSO_208.2175128-21.0121286,59398.76162250003,18.686,0.208,W1
QSO_208.2175128-21.0121286,59398.892183000025,18.619,0.271,W1
QSO_208.2175128-21.0121286,59399.21831049997,18.481,0.181,W1
QSO_208.2175128-21.0121286,59399.349381999964,18.293,0.156,W1
QSO_208.2175128-21.0121286,59601.56084199999,18.929000000000002,0.287,W1
QSO_208.2175128-21.0121286,59601.560951499996,19.034999999999997,,W1
QSO_208.2175128-21.0121286,59601.62610399997,18.615000000000002,0.243,W1
QSO_208.2175128-21.0121286,59601.62625000001,18.422,0.244,W1
QSO_208.2175128-21.0121286,59601.69151199999,18.883000000000003,0.258,W1
QSO_208.2175128-21.0121286,59601.7568105,18.287,0.172,W1
QSO_208.2175128-21.0121286,59601.82207249999,18.875,0.264,W1
QSO_208.2175128-21.0121286,59601.887371000004,18.369999999999997,0.186,W1
QSO_208.2175128-21.0121286,59602.0179315,18.561,0.227,W1
QSO_208.2175128-21.0121286,59602.148492,18.698,0.245,W1
QSO_208.2175128-21.0121286,59762.336407000024,18.423000000000002,0.175,W1
QSO_208.2175128-21.0121286,59762.46671199999,18.881999999999998,0.261,W1
QSO_208.2175128-21.0121286,59762.59716299998,18.374000000000002,,W1
QSO_208.2175128-21.0121286,59763.05344950002,18.698,0.206,W1
QSO_208.2175128-21.0121286,59763.183900500015,18.892000000000003,0.246,W1
QSO_208.2175128-21.0121286,59763.31420549998,18.897,0.268,W1
QSO_208.2175128-21.0121286,59968.275867500015,18.948,0.422,W1
QSO_208.2175128-21.0121286,59968.341385000036,18.72,0.242,W1
QSO_208.2175128-21.0121286,59968.40642800001,18.826,0.344,W1
QSO_208.2175128-21.0121286,59968.471580499994,18.099,0.14,W1
QSO_208.2175128-21.0121286,59968.536587000024,18.587,0.202,W1
QSO_208.2175128-21.0121286,59968.73178900001,18.353,0.238,W1
QSO_208.2175128-21.0121286,59968.861838500015,18.734,0.248,W1
QSO_208.2175128-21.0121286,60129.20893,18.673000000000002,0.25,W1
QSO_208.2175128-21.0121286,60129.33861449997,18.511,0.205,W1
QSO_208.2175128-21.0121286,60129.72748549997,18.820999999999998,0.262,W1
QSO_208.2175128-21.0121286,60129.79223649997,18.433999999999997,0.18,W1
QSO_208.2175128-21.0121286,60130.05156900004,18.683999999999997,0.213,W1
QSO_208.2175128-21.0121286,60130.181144,18.622,0.21,W1
QSO_208.2175128-21.0121286,60130.181253500006,19.284,0.406,W1
QSO_208.2175128-21.0121286,60332.11613560001,18.707,0.247,W1
QSO_208.2175128-21.0121286,60332.30996919999,18.229,0.158,W1
QSO_208.2175128-21.0121286,60332.56847500001,18.765,0.308,W1
QSO_208.2175128-21.0121286,60332.6975998,18.817,0.274,W1
QSO_208.2175128-21.0121286,60332.69774620003,18.531,0.269,W1
QSO_208.2175128-21.0121286,60493.65759220004,18.738,0.303,W1
QSO_208.2175128-21.0121286,60493.977585999986,18.409,0.232,W1
QSO_208.2175128-21.0121286,60494.10557619999,18.362000000000002,0.278,W1
QSO_208.2175128-21.0121286,60494.16962620004,18.561,0.21,W1
QSO_208.2175128-21.0121286,60494.48965660001,18.972,0.287,W1
QSO_208.2175128-21.0121286,55219.94711199997,18.264,0.289,W2
QSO_208.2175128-21.0121286,55220.07931500003,17.96,0.269,W2
QSO_208.2175128-21.0121286,55220.47610650001,18.266,0.319,W2
QSO_208.2175128-21.0121286,55220.542135000025,18.45,,W2
QSO_208.2175128-21.0121286,55220.674338,18.408,0.449,W2
QSO_208.2175128-21.0121286,55220.67448400003,17.969,,W2
QSO_208.2175128-21.0121286,55220.806687000004,18.264,0.298,W2
QSO_208.2175128-21.0121286,55399.00519849998,18.64,0.485,W2
QSO_208.2175128-21.0121286,55399.13740150004,18.253,0.324,W2
QSO_208.2175128-21.0121286,55399.269641000035,18.565,0.452,W2
QSO_208.2175128-21.0121286,55399.33566949997,18.059,,W2
QSO_208.2175128-21.0121286,55399.401844000015,18.762,0.485,W2
QSO_208.2175128-21.0121286,55399.46787250003,18.006999999999998,0.244,W2
QSO_208.2175128-21.0121286,55399.53404699999,18.0,,W2
QSO_208.2175128-21.0121286,55399.86451799997,17.916999999999998,0.244,W2
QSO_208.2175128-21.0121286,55399.996757499976,18.349999999999998,0.4,W2
QSO_208.2175128-21.0121286,55583.37001999999,18.169,0.295,W2
QSO_208.2175128-21.0121286,55583.50207700001,17.903,0.274,W2
QSO_208.2175128-21.0121286,55583.634316500014,18.131999999999998,,W2
QSO_208.2175128-21.0121286,55583.766519499986,17.893,0.231,W2
QSO_208.2175128-21.0121286,55583.832548,18.024,0.263,W2
QSO_208.2175128-21.0121286,55583.89861299996,18.409,0.453,W2
QSO_208.2175128-21.0121286,55584.22908400003,18.046,0.271,W2
QSO_208.2175128-21.0121286,55584.361287,18.259999999999998,,W2
QSO_208.2175128-21.0121286,56684.1176845,17.922,0.368,W2
QSO_208.2175128-21.0121286,56684.44676849997,18.153,0.408,W2
QSO_208.2175128-21.0121286,56684.44687799997,17.705,0.253,W2
QSO_208.2175128-21.0121286,56684.51268749998,18.203,0.39,W2
QSO_208.2175128-21.0121286,56684.57846050003,18.169,,W2
QSO_208.2175128-21.0121286,56684.64437950004,18.241,0.359,W2
QSO_208.2175128-21.0121286,56684.71018899996,18.514,0.417,W2
QSO_208.2175128-21.0121286,56684.84188100003,18.266,,W2
QSO_208.2175128-21.0121286,56684.973463500006,18.131,0.409,W2
QSO_208.2175128-21.0121286,56685.10515549999,18.115,0.286,W2
QSO_208.2175128-21.0121286,56861.091183000026,17.758,0.265,W2
QSO_208.2175128-21.0121286,56861.22261949997,18.529,0.539,W2
QSO_208.2175128-21.0121286,56861.35409250003,17.749,0.237,W2
QSO_208.2175128-21.0121286,56861.55133849998,17.851,0.277,W2
QSO_208.2175128-21.0121286,56861.945794000014,18.391,0.382,W2
QSO_208.2175128-21.0121286,56862.07723049996,18.251,0.345,W2
QSO_208.2175128-21.0121286,56862.20870350002,18.48,0.4,W2
QSO_208.2175128-21.0121286,57046.610171748645,17.755,0.207,W2
QSO_208.2175128-21.0121286,57046.7413527528,17.794999999999998,0.25,W2
