oid,time,magnitude,error,band
QSO_42.6257995-52.1918379,55375.585156000045,19.14,0.293,W1
QSO_42.6257995-52.1918379,55375.84956199999,18.487000000000002,0.171,W1
QSO_42.6257995-52.1918379,55375.91562700003,18.811,0.228,W1
QSO_42.6257995-52.1918379,55376.11400449996,18.551000000000002,0.166,W1
QSO_42.6257995-52.1918379,55376.180032999975,18.451999999999998,0.163,W1
QSO_42.6257995-52.1918379,55376.24620750002,18.906,0.256,W1
QSO_42.6257995-52.1918379,55376.44447550004,19.037999999999997,0.268,W1
QSO_42.6257995-52.1918379,55376.51050399996,18.558999999999997,0.178,W1
QSO_42.6257995-52.1918379,55376.57667850001,19.009999999999998,0.281,W1
QSO_42.6257995-52.1918379,55376.642743499964,18.891,,W1
QSO_42.6257995-52.1918379,55376.70888149998,18.761000000000003,0.205,W1
QSO_42.6257995-52.1918379,55376.77494650002,19.066000000000003,0.293,W1
QSO_42.6257995-52.1918379,55376.84112099998,18.639,0.203,W1
QSO_42.6257995-52.1918379,55376.907149499995,18.834000000000003,0.27,W1
QSO_42.6257995-52.1918379,55377.105527000014,18.65,0.228,W1
QSO_42.6257995-52.1918379,55377.23762049998,19.069000000000003,0.311,W1
QSO_42.6257995-52.1918379,55377.23776650002,18.828000000000003,0.223,W1
QSO_42.6257995-52.1918379,55377.502063000036,18.429000000000002,0.178,W1
QSO_42.6257995-52.1918379,55381.53436399998,18.887999999999998,0.283,W1
QSO_42.6257995-52.1918379,55381.60039249999,18.945999999999998,,W1
QSO_42.6257995-52.1918379,55554.84096300004,18.628,0.21,W1
QSO_42.6257995-52.1918379,55554.97305650001,19.006999999999998,,W1
QSO_42.6257995-52.1918379,55555.03923099997,18.740000000000002,0.225,W1
QSO_42.6257995-52.1918379,55555.105259499986,18.962000000000003,0.29,W1
QSO_42.6257995-52.1918379,55555.23746250004,18.950000000000003,0.255,W1
QSO_42.6257995-52.1918379,55555.36955600001,19.183,0.323,W1
QSO_42.6257995-52.1918379,55555.43573049997,18.66,0.199,W1
QSO_42.6257995-52.1918379,55555.501795500015,19.216,0.33,W1
QSO_42.6257995-52.1918379,55555.63399849999,19.052999999999997,,W1
QSO_42.6257995-52.1918379,55555.700027,18.860999999999997,0.265,W1
QSO_42.6257995-52.1918379,55555.766092000034,19.348,0.432,W1
QSO_42.6257995-52.1918379,55555.8322665,18.616999999999997,0.206,W1
QSO_42.6257995-52.1918379,55555.964323500026,18.657,0.196,W1
QSO_42.6257995-52.1918379,55556.030497999986,18.881999999999998,0.234,W1
QSO_42.6257995-52.1918379,55556.228766,19.326,0.352,W1
QSO_42.6257995-52.1918379,55556.36085949997,18.884,0.241,W1
QSO_42.6257995-52.1918379,55556.36096899997,19.323,0.435,W1
QSO_42.6257995-52.1918379,56653.19291349999,18.923000000000002,0.237,W1
QSO_42.6257995-52.1918379,56653.58788000002,18.856,0.249,W1
QSO_42.6257995-52.1918379,56653.85130050001,16.810000000000002,0.093,W1
QSO_42.6257995-52.1918379,56653.91711000002,19.034,0.275,W1
QSO_42.6257995-52.1918379,56654.180493999986,19.371000000000002,0.391,W1
QSO_42.6257995-52.1918379,56654.3122225,19.002000000000002,,W1
QSO_42.6257995-52.1918379,56840.29695050001,18.740000000000002,0.207,W1
QSO_42.6257995-52.1918379,56840.69140599996,18.857,0.24,W1
QSO_42.6257995-52.1918379,56841.085898000034,19.313000000000002,0.341,W1
QSO_42.6257995-52.1918379,56841.21744399998,19.022,0.274,W1
QSO_42.6257995-52.1918379,56841.283107500036,18.649,0.214,W1
QSO_42.6257995-52.1918379,56841.48035349999,19.057000000000002,0.339,W1
QSO_42.6257995-52.1918379,56841.809182,18.723999999999997,0.211,W1
QSO_42.6257995-52.1918379,56842.13786449998,18.753,,W1
QSO_42.6257995-52.1918379,56842.26930100001,18.844,0.235,W1
QSO_42.6257995-52.1918379,57016.6892595,19.101,0.411,W1
QSO_42.6257995-52.1918379,57017.083203999966,18.906999999999996,0.269,W1
QSO_42.6257995-52.1918379,57017.47718499996,19.412999999999997,0.424,W1
QSO_42.6257995-52.1918379,57017.542848500016,18.793,0.238,W1
QSO_42.6257995-52.1918379,57017.608511999984,18.959000000000003,0.285,W1
QSO_42.6257995-52.1918379,57017.67417550004,18.72,0.223,W1
QSO_42.6257995-52.1918379,57017.73983900001,18.649,0.226,W1
QSO_42.6257995-52.1918379,57017.805502499985,18.582,0.183,W1
QSO_42.6257995-52.1918379,57018.06826600004,18.799,0.219,W1
QSO_42.6257995-52.1918379,57018.199592999976,18.433,0.194,W1
QSO_42.6257995-52.1918379,57019.97243449997,18.762999999999998,0.241,W1
QSO_42.6257995-52.1918379,57020.16942499997,18.732,,W1
QSO_42.6257995-52.1918379,57020.16942499997,18.746000000000002,0.342,W1
QSO_42.6257995-52.1918379,57020.23508850002,19.408,0.37,W1
QSO_42.6257995-52.1918379,57020.95738700004,18.625999999999998,0.191,W1
QSO_42.6257995-52.1918379,57021.08867750003,19.341,0.37,W1
QSO_42.6257995-52.1918379,57201.840041170966,18.152,0.28,W1
QSO_42.6257995-52.1918379,57203.28229894935,18.608,,W1
QSO_42.6257995-52.1918379,57203.47903167863,19.328000000000003,,W1
QSO_42.6257995-52.1918379,57211.34663739835,18.758000000000003,0.208,W1
QSO_42.6257995-52.1918379,57378.69301070488,18.167,0.161,W1
QSO_42.6257995-52.1918379,57378.889599711125,18.467,0.177,W1
QSO_42.6257995-52.1918379,57379.08607921736,18.651,0.202,W1
QSO_42.6257995-52.1918379,57379.54481123189,18.947000000000003,0.305,W1
QSO_42.6257995-52.1918379,57569.23917973135,19.104,0.42,W1
QSO_42.6257995-52.1918379,57569.370463935535,18.826,0.233,W1
QSO_42.6257995-52.1918379,57569.764389748,18.139,0.148,W1
QSO_42.6257995-52.1918379,57570.15838876044,19.086,0.316,W1
QSO_42.6257995-52.1918379,57570.74918597911,18.466,0.166,W1
QSO_42.6257995-52.1918379,57738.47623088313,18.645,0.199,W1
QSO_42.6257995-52.1918379,57738.541818085214,19.269,0.328,W1
QSO_42.6257995-52.1918379,57738.67310228941,18.644,0.189,W1
QSO_42.6257995-52.1918379,57738.738689491496,18.43,0.178,W1
QSO_42.6257995-52.1918379,57738.8042766935,18.695,0.319,W1
QSO_42.6257995-52.1918379,57738.870010295635,18.701999999999998,0.197,W1
QSO_42.6257995-52.1918379,57738.93559749772,18.567999999999998,0.236,W1
QSO_42.6257995-52.1918379,57739.00129449974,19.320999999999998,0.338,W1
QSO_42.6257995-52.1918379,57739.06688170183,19.328000000000003,0.341,W1
QSO_42.6257995-52.1918379,57739.198165906026,18.482,0.179,W1
QSO_42.6257995-52.1918379,57739.32934031013,18.503999999999998,0.214,W1
QSO_42.6257995-52.1918379,57739.329486710165,18.856,0.373,W1
QSO_42.6257995-52.1918379,57739.39507391225,18.79,0.273,W1
QSO_42.6257995-52.1918379,57739.46066111426,18.47,0.166,W1
QSO_42.6257995-52.1918379,57739.723266122586,17.997,0.114,W1
QSO_42.6257995-52.1918379,57739.85455032678,18.78,0.211,W1
QSO_42.6257995-52.1918379,57933.776880999976,18.792,0.219,W1
QSO_42.6257995-52.1918379,57933.907842999964,18.283,0.144,W1
QSO_42.6257995-52.1918379,57934.038659,18.405,0.172,W1
QSO_42.6257995-52.1918379,57934.104067000015,18.575,0.218,W1
QSO_42.6257995-52.1918379,57934.16947500003,18.706000000000003,0.32,W1
QSO_42.6257995-52.1918379,57934.43121650002,19.186,0.389,W1
QSO_42.6257995-52.1918379,57934.62744049999,18.554000000000002,0.201,W1
QSO_42.6257995-52.1918379,57934.69284850001,18.399,0.18,W1
QSO_42.6257995-52.1918379,57934.75836600003,18.833,0.32,W1
QSO_42.6257995-52.1918379,57934.82377399997,18.317,0.269,W1
QSO_42.6257995-52.1918379,57934.889181999984,18.805,0.228,W1
QSO_42.6257995-52.1918379,57934.95459,18.804000000000002,0.213,W1
QSO_42.6257995-52.1918379,57935.15081399997,18.628999999999998,0.219,W1
QSO_42.6257995-52.1918379,58098.518390000005,18.645,0.218,W1
QSO_42.6257995-52.1918379,58098.51849950001,18.669,0.185,W1
QSO_42.6257995-52.1918379,58098.64931549996,18.939999999999998,0.3,W1
QSO_42.6257995-52.1918379,58098.780131499996,18.596,0.228,W1
QSO_42.6257995-52.1918379,58098.91094750003,18.817999999999998,0.242,W1
QSO_42.6257995-52.1918379,58099.04176349998,19.122999999999998,0.327,W1
QSO_42.6257995-52.1918379,58099.30339549997,18.991999999999997,,W1
QSO_42.6257995-52.1918379,58099.43435750004,19.39,0.462,W1
QSO_42.6257995-52.1918379,58099.499765499975,18.594,0.172,W1
QSO_42.6257995-52.1918379,58099.56517349999,18.790999999999997,0.216,W1
QSO_42.6257995-52.1918379,58099.63054499998,19.078000000000003,0.278,W1
QSO_42.6257995-52.1918379,58099.695952999995,18.893,0.241,W1
QSO_42.6257995-52.1918379,58099.76136100001,18.683999999999997,0.276,W1
QSO_42.6257995-52.1918379,58099.826769000036,18.820999999999998,0.249,W1
QSO_42.6257995-52.1918379,58099.892176999965,18.288,0.172,W1
QSO_42.6257995-52.1918379,58099.95758499998,18.107,0.133,W1
QSO_42.6257995-52.1918379,58100.022993,18.778,0.22,W1
QSO_42.6257995-52.1918379,58297.59238299997,18.4,0.151,W1
QSO_42.6257995-52.1918379,58297.788570499986,18.923000000000002,0.254,W1
QSO_42.6257995-52.1918379,58298.44254099999,18.663,0.195,W1
QSO_42.6257995-52.1918379,58298.63861900001,18.695,0.24,W1
QSO_42.6257995-52.1918379,58298.70402700003,18.973999999999997,0.317,W1
QSO_42.6257995-52.1918379,58298.769434999966,18.728,0.232,W1
QSO_42.6257995-52.1918379,58298.83484299998,19.026000000000003,0.356,W1
QSO_42.6257995-52.1918379,58298.900251,18.552,0.171,W1
QSO_42.6257995-52.1918379,58299.22714499997,18.618000000000002,0.246,W1
QSO_42.6257995-52.1918379,58299.35796100001,18.615000000000002,0.176,W1
QSO_42.6257995-52.1918379,58458.9897985,19.331000000000003,0.393,W1
QSO_42.6257995-52.1918379,58459.38210049999,18.419,0.159,W1
QSO_42.6257995-52.1918379,58459.44750850001,18.32,0.204,W1
QSO_42.6257995-52.1918379,58459.709140499996,19.228,0.408,W1
QSO_42.6257995-52.1918379,58459.83995650003,18.726999999999997,0.208,W1
QSO_42.6257995-52.1918379,58460.036034499964,18.756999999999998,0.221,W1
QSO_42.6257995-52.1918379,58460.10144249998,18.387999999999998,0.191,W1
