oid,time,magnitude,error,band
QSO_53.9261551-15.2745483,55228.039380999966,19.009999999999998,0.36,W1
QSO_53.9261551-15.2745483,55228.171584000025,18.634999999999998,0.206,W1
QSO_53.9261551-15.2745483,55228.30382350003,18.732,0.217,W1
QSO_53.9261551-15.2745483,55228.30393300003,18.532,0.169,W1
QSO_53.9261551-15.2745483,55228.36999799999,18.432000000000002,0.169,W1
QSO_53.9261551-15.2745483,55228.436136000004,18.456,0.168,W1
QSO_53.9261551-15.2745483,55228.50220099996,18.842,0.232,W1
QSO_53.9261551-15.2745483,55228.56837550001,18.448,0.174,W1
QSO_53.9261551-15.2745483,55228.634549999966,19.137,0.328,W1
QSO_53.9261551-15.2745483,55228.70057849998,18.545,0.236,W1
QSO_53.9261551-15.2745483,55229.0311955,18.680999999999997,0.209,W1
QSO_53.9261551-15.2745483,55229.163507999976,19.052,0.354,W1
QSO_53.9261551-15.2745483,55417.88511549997,19.573,0.539,W1
QSO_53.9261551-15.2745483,55418.01720900003,19.055999999999997,0.316,W1
QSO_53.9261551-15.2745483,55418.01731850003,18.86,0.252,W1
QSO_53.9261551-15.2745483,55418.28161499997,18.561999999999998,0.21,W1
QSO_53.9261551-15.2745483,55418.34778950002,18.47,0.173,W1
QSO_53.9261551-15.2745483,55418.41381800003,18.908,0.259,W1
QSO_53.9261551-15.2745483,55418.47999249999,18.669,0.203,W1
QSO_53.9261551-15.2745483,55418.54605750003,18.767000000000003,0.239,W1
QSO_53.9261551-15.2745483,55418.61223199999,19.000999999999998,,W1
QSO_53.9261551-15.2745483,55418.744434999964,18.593,0.197,W1
QSO_53.9261551-15.2745483,55418.87652850002,18.669,0.193,W1
QSO_53.9261551-15.2745483,55418.87663800002,18.671,0.231,W1
QSO_53.9261551-15.2745483,55419.00873149999,18.383,0.229,W1
QSO_53.9261551-15.2745483,55592.11837650001,18.691000000000003,0.202,W1
QSO_53.9261551-15.2745483,55592.25057949998,19.386000000000003,0.39,W1
QSO_53.9261551-15.2745483,55592.38267300004,18.627000000000002,0.207,W1
QSO_53.9261551-15.2745483,55592.71314400002,18.851999999999997,0.29,W1
QSO_53.9261551-15.2745483,55592.77920899998,18.764000000000003,0.227,W1
QSO_53.9261551-15.2745483,55592.84523749999,18.692999999999998,0.388,W1
