oid,time,magnitude,error,band
QSO_40.5556642-52.2857592,55373.46972549999,18.359,0.166,W1
QSO_40.5556642-52.2857592,55373.601964999994,19.131,0.295,W1
QSO_40.5556642-52.2857592,55373.734167999966,18.713,0.223,W1
QSO_40.5556642-52.2857592,55373.80019649998,18.557000000000002,0.184,W1
QSO_40.5556642-52.2857592,55373.866371000026,19.478,0.397,W1
QSO_40.5556642-52.2857592,55373.998574,18.706000000000003,0.197,W1
QSO_40.5556642-52.2857592,55374.06463900004,19.08,0.273,W1
QSO_40.5556642-52.2857592,55374.1308135,18.481,0.167,W1
QSO_40.5556642-52.2857592,55374.19684200001,18.944000000000003,0.264,W1
QSO_40.5556642-52.2857592,55374.26290699997,18.442999999999998,0.163,W1
QSO_40.5556642-52.2857592,55374.26301649997,18.512999999999998,0.18,W1
QSO_40.5556642-52.2857592,55374.46128449999,19.683,0.509,W1
QSO_40.5556642-52.2857592,55374.527313,18.691000000000003,0.205,W1
QSO_40.5556642-52.2857592,55374.59348749996,18.529,0.169,W1
QSO_40.5556642-52.2857592,55374.65951599997,18.953000000000003,0.26,W1
QSO_40.5556642-52.2857592,55374.72569050002,18.406,0.163,W1
QSO_40.5556642-52.2857592,55374.79175549997,18.555999999999997,0.177,W1
QSO_40.5556642-52.2857592,55374.85793000002,19.235,0.309,W1
QSO_40.5556642-52.2857592,55375.122335999964,19.209000000000003,0.359,W1
QSO_40.5556642-52.2857592,55375.25442950002,18.473,0.177,W1
QSO_40.5556642-52.2857592,55375.25453900002,19.051000000000002,0.305,W1
QSO_40.5556642-52.2857592,55381.40201499997,18.762,0.213,W1
QSO_40.5556642-52.2857592,55552.594095999964,18.747999999999998,0.218,W1
QSO_40.5556642-52.2857592,55552.726299000016,18.936999999999998,0.254,W1
QSO_40.5556642-52.2857592,55552.85839249999,18.591,0.189,W1
QSO_40.5556642-52.2857592,55552.99059549996,18.778,0.236,W1
QSO_40.5556642-52.2857592,55553.0566605,19.119,0.362,W1
QSO_40.5556642-52.2857592,55553.122834999966,18.716,0.209,W1
QSO_40.5556642-52.2857592,55553.18886349998,18.963,0.28,W1
QSO_40.5556642-52.2857592,55553.25492850001,18.743000000000002,0.232,W1
QSO_40.5556642-52.2857592,55553.32106650003,19.256,0.329,W1
QSO_40.5556642-52.2857592,55553.38713149999,18.519,0.178,W1
QSO_40.5556642-52.2857592,55553.453160000005,18.951,0.274,W1
QSO_40.5556642-52.2857592,55553.45330600003,19.220999999999997,0.321,W1
QSO_40.5556642-52.2857592,55553.519334499964,18.72,0.218,W1
QSO_40.5556642-52.2857592,55553.58536299998,18.863999999999997,0.274,W1
QSO_40.5556642-52.2857592,55553.65142800001,19.058,,W1
QSO_40.5556642-52.2857592,55553.651537500016,18.61,0.197,W1
QSO_40.5556642-52.2857592,55553.71760249998,18.66,0.198,W1
QSO_40.5556642-52.2857592,55553.78363099999,19.180999999999997,0.323,W1
QSO_40.5556642-52.2857592,55553.84980550003,18.534,0.177,W1
QSO_40.5556642-52.2857592,55553.91583399996,18.804000000000002,0.231,W1
QSO_40.5556642-52.2857592,55553.981899000006,18.509,0.182,W1
QSO_40.5556642-52.2857592,55554.11410199998,18.941000000000003,0.262,W1
QSO_40.5556642-52.2857592,55554.24630500003,18.282,0.141,W1
QSO_40.5556642-52.2857592,55554.378398500005,18.802999999999997,0.235,W1
QSO_40.5556642-52.2857592,56650.559183000005,18.569,0.206,W1
QSO_40.5556642-52.2857592,56651.02010499999,18.394,0.188,W1
QSO_40.5556642-52.2857592,56651.21760649997,18.613,0.222,W1
QSO_40.5556642-52.2857592,56651.21771599998,18.701,0.202,W1
QSO_40.5556642-52.2857592,56651.28352549998,18.438000000000002,0.197,W1
QSO_40.5556642-52.2857592,56651.34929850004,18.665,0.219,W1
QSO_40.5556642-52.2857592,56651.54690950003,18.802999999999997,0.228,W1
QSO_40.5556642-52.2857592,56651.61271900003,18.819000000000003,0.233,W1
QSO_40.5556642-52.2857592,56651.67863799996,18.394,0.207,W1
QSO_40.5556642-52.2857592,56651.810183999994,18.902,0.249,W1
QSO_40.5556642-52.2857592,56651.81033000002,19.463,0.421,W1
QSO_40.5556642-52.2857592,56651.941912500006,18.441000000000003,0.214,W1
QSO_40.5556642-52.2857592,56652.07360449999,18.735999999999997,0.255,W1
QSO_40.5556642-52.2857592,56838.45589050001,18.647,0.191,W1
QSO_40.5556642-52.2857592,56838.45600000001,18.652,0.219,W1
QSO_40.5556642-52.2857592,56838.58743649996,18.747,0.219,W1
QSO_40.5556642-52.2857592,56838.65310000002,18.561,0.181,W1
QSO_40.5556642-52.2857592,56838.653245999965,18.224,0.224,W1
QSO_40.5556642-52.2857592,56838.71890950002,18.174,0.176,W1
QSO_40.5556642-52.2857592,56838.784682499994,18.308999999999997,0.152,W1
QSO_40.5556642-52.2857592,56838.85034599996,18.595,0.195,W1
QSO_40.5556642-52.2857592,56838.850492,18.740000000000002,0.203,W1
QSO_40.5556642-52.2857592,56839.17917449998,18.576,0.188,W1
QSO_40.5556642-52.2857592,56839.37642050001,19.273000000000003,0.31,W1
QSO_40.5556642-52.2857592,56839.442193499985,18.833,0.229,W1
QSO_40.5556642-52.2857592,56839.57363000001,19.121000000000002,0.485,W1
QSO_40.5556642-52.2857592,56839.70510299999,18.695,0.212,W1
QSO_40.5556642-52.2857592,56839.83668549997,18.906,,W1
QSO_40.5556642-52.2857592,57014.587954500035,18.878999999999998,0.237,W1
QSO_40.5556642-52.2857592,57014.71928149998,19.323,0.423,W1
QSO_40.5556642-52.2857592,57014.850608500004,18.343,0.207,W1
QSO_40.5556642-52.2857592,57014.98204500003,18.491999999999997,0.19,W1
QSO_40.5556642-52.2857592,57015.04770850001,18.667,0.291,W1
QSO_40.5556642-52.2857592,57015.11337199998,18.741999999999997,0.384,W1
QSO_40.5556642-52.2857592,57015.244699,18.339,0.151,W1
QSO_40.5556642-52.2857592,57015.31036249997,18.572,0.182,W1
QSO_40.5556642-52.2857592,57015.37602600003,18.883000000000003,0.276,W1
QSO_40.5556642-52.2857592,57015.441689499996,18.445999999999998,0.169,W1
QSO_40.5556642-52.2857592,57015.50735299997,19.435000000000002,0.398,W1
QSO_40.5556642-52.2857592,57015.57298,18.278,0.203,W1
QSO_40.5556642-52.2857592,57015.638643499966,18.424,0.176,W1
QSO_40.5556642-52.2857592,57015.70430700002,19.086,0.302,W1
QSO_40.5556642-52.2857592,57015.83563399997,18.615000000000002,0.243,W1
QSO_40.5556642-52.2857592,57015.835779999994,18.970999999999997,0.27,W1
QSO_40.5556642-52.2857592,57015.96710700002,18.402,0.187,W1
QSO_40.5556642-52.2857592,57016.09843399996,18.458,0.163,W1
QSO_40.5556642-52.2857592,57019.775590000005,19.356,0.363,W1
QSO_40.5556642-52.2857592,57019.84125349998,18.146,0.134,W1
QSO_40.5556642-52.2857592,57200.266343621115,18.151,0.173,W1
QSO_40.5556642-52.2857592,57200.332007123165,19.015,0.249,W1
QSO_40.5556642-52.2857592,57200.39752462527,19.133000000000003,0.288,W1
QSO_40.5556642-52.2857592,57200.46304212728,18.787,0.219,W1
QSO_40.5556642-52.2857592,57200.528596129414,19.113999999999997,0.384,W1
QSO_40.5556642-52.2857592,57200.59411363151,19.397,0.416,W1
QSO_40.5556642-52.2857592,57200.59425963146,18.731,0.192,W1
QSO_40.5556642-52.2857592,57200.85640263975,18.692,0.244,W1
QSO_40.5556642-52.2857592,57200.85651213976,18.658,0.18,W1
QSO_40.5556642-52.2857592,57200.92206614189,18.685000000000002,0.191,W1
QSO_40.5556642-52.2857592,57200.98758364399,19.028,0.271,W1
QSO_40.5556642-52.2857592,57201.18431865019,18.535,0.183,W1
QSO_40.5556642-52.2857592,57201.24983615229,19.067,,W1
QSO_40.5556642-52.2857592,57201.38090765643,18.432000000000002,0.242,W1
QSO_40.5556642-52.2857592,57201.51212516061,18.336,0.193,W1
QSO_40.5556642-52.2857592,57201.64319666476,18.52,0.434,W1
QSO_40.5556642-52.2857592,57373.45113603865,18.688000000000002,0.236,W1
QSO_40.5556642-52.2857592,57373.5822075428,18.544,0.18,W1
QSO_40.5556642-52.2857592,57373.84435055109,19.329,0.331,W1
QSO_40.5556642-52.2857592,57373.975422055315,19.269,0.502,W1
QSO_40.5556642-52.2857592,57374.04093955733,18.871000000000002,0.252,W1
QSO_40.5556642-52.2857592,57374.23756506361,18.768,0.225,W1
QSO_40.5556642-52.2857592,57374.3029730657,18.887,0.248,W1
QSO_40.5556642-52.2857592,57376.33427113006,18.244999999999997,0.138,W1
QSO_40.5556642-52.2857592,57376.465342634205,18.686999999999998,0.211,W1
QSO_40.5556642-52.2857592,57376.727339642544,19.070999999999998,0.346,W1
QSO_40.5556642-52.2857592,57376.72748564258,18.982999999999997,0.243,W1
QSO_40.5556642-52.2857592,57376.79289364459,18.500999999999998,0.192,W1
QSO_40.5556642-52.2857592,57376.858411146684,18.802999999999997,0.219,W1
QSO_40.5556642-52.2857592,57376.98948265083,18.642,0.19,W1
QSO_40.5556642-52.2857592,57377.186108157104,18.241,0.171,W1
QSO_40.5556642-52.2857592,57377.251625659206,18.970999999999997,0.316,W1
QSO_40.5556642-52.2857592,57377.31717966125,18.669,0.289,W1
QSO_40.5556642-52.2857592,57377.579176669584,18.735999999999997,0.204,W1
QSO_40.5556642-52.2857592,57377.71024817373,18.444,0.159,W1
QSO_40.5556642-52.2857592,57377.97239118202,18.634999999999998,0.281,W1
QSO_40.5556642-52.2857592,57564.118473569404,18.619,0.192,W1
QSO_40.5556642-52.2857592,57564.24979437354,18.79,0.216,W1
QSO_40.5556642-52.2857592,57564.51239938187,18.295,0.139,W1
QSO_40.5556642-52.2857592,57564.64368358606,18.987000000000002,0.252,W1
QSO_40.5556642-52.2857592,57564.709270788066,18.463,0.178,W1
QSO_40.5556642-52.2857592,57564.77496779017,18.609,0.205,W1
QSO_40.5556642-52.2857592,57564.84055499226,18.653,0.286,W1
QSO_40.5556642-52.2857592,57564.906288594306,18.675,0.276,W1
QSO_40.5556642-52.2857592,57565.16889360263,18.554000000000002,0.188,W1
QSO_40.5556642-52.2857592,57565.75965422135,18.597,0.261,W1
QSO_40.5556642-52.2857592,57565.89097502548,18.509,0.188,W1
QSO_40.5556642-52.2857592,57567.13837626492,19.026000000000003,0.349,W1
QSO_40.5556642-52.2857592,57567.26969706906,18.445,0.195,W1
QSO_40.5556642-52.2857592,57567.466568475254,18.451999999999998,0.167,W1
QSO_40.5556642-52.2857592,57567.663586281495,18.823,0.21,W1
QSO_40.5556642-52.2857592,57567.72917348358,18.78,0.212,W1
QSO_40.5556642-52.2857592,57567.794760685676,18.436999999999998,0.171,W1
QSO_40.5556642-52.2857592,57567.79487048568,18.808,0.222,W1
QSO_40.5556642-52.2857592,57567.86045768778,18.474,0.175,W1
QSO_40.5556642-52.2857592,57567.926044889864,18.25,0.168,W1
QSO_40.5556642-52.2857592,57568.12306269602,18.582,0.267,W1
QSO_40.5556642-52.2857592,57568.38566770435,18.433,0.166,W1
QSO_40.5556642-52.2857592,57568.910877721006,19.395000000000003,0.359,W1
QSO_40.5556642-52.2857592,57736.11344460847,18.45,0.167,W1
QSO_40.5556642-52.2857592,57736.2447654126,18.773000000000003,0.239,W1
QSO_40.5556642-52.2857592,57736.37604961671,19.741,0.49,W1
QSO_40.5556642-52.2857592,57736.50722402089,18.586,0.261,W1
QSO_40.5556642-52.2857592,57736.63854482503,18.714999999999996,0.238,W1
QSO_40.5556642-52.2857592,57736.769829029225,18.496000000000002,0.172,W1
QSO_40.5556642-52.2857592,57736.83541623131,19.049,0.278,W1
QSO_40.5556642-52.2857592,57736.90114983336,19.009999999999998,0.308,W1
QSO_40.5556642-52.2857592,57736.96673703545,19.061999999999998,0.539,W1
QSO_40.5556642-52.2857592,57737.032434037465,18.891,0.288,W1
QSO_40.5556642-52.2857592,57737.09802123956,18.994999999999997,0.267,W1
QSO_40.5556642-52.2857592,57737.163608441646,18.597,0.183,W1
QSO_40.5556642-52.2857592,57737.22930544375,18.990000000000002,0.27,W1
QSO_40.5556642-52.2857592,57737.29489264584,18.651,0.195,W1
QSO_40.5556642-52.2857592,57737.49180065207,18.862000000000002,0.231,W1
QSO_40.5556642-52.2857592,57737.754405660315,18.174,0.185,W1
QSO_40.5556642-52.2857592,57737.885580064496,18.700000000000003,0.196,W1
QSO_40.5556642-52.2857592,57931.683241000035,19.295,0.357,W1
QSO_40.5556642-52.2857592,57931.81405699999,18.848999999999997,0.253,W1
QSO_40.5556642-52.2857592,57931.94498250003,18.552999999999997,0.173,W1
QSO_40.5556642-52.2857592,57932.01039049996,18.285,0.138,W1
QSO_40.5556642-52.2857592,57932.1412065,18.422,0.167,W1
QSO_40.5556642-52.2857592,57932.20661450001,18.305999999999997,0.282,W1
