oid,time,magnitude,error,band
QSO_4.5446182-37.0546485,55355.484788499976,18.792,0.258,W1
QSO_4.5446182-37.0546485,55355.616991500036,18.978,0.27,W1
QSO_4.5446182-37.0546485,55355.74923100004,18.658,0.213,W1
QSO_4.5446182-37.0546485,55355.8154055,18.767000000000003,0.216,W1
QSO_4.5446182-37.0546485,55355.88143400001,19.039,0.284,W1
QSO_4.5446182-37.0546485,55355.94760849997,19.761000000000003,0.529,W1
QSO_4.5446182-37.0546485,55356.01363699998,19.494,0.408,W1
QSO_4.5446182-37.0546485,55356.07981150003,18.454,0.171,W1
QSO_4.5446182-37.0546485,55356.34410799997,19.095,0.305,W1
QSO_4.5446182-37.0546485,55356.344254,18.86,0.233,W1
QSO_4.5446182-37.0546485,55356.47631100003,18.71,0.261,W1
QSO_4.5446182-37.0546485,55356.60855050003,18.835,0.224,W1
QSO_4.5446182-37.0546485,55533.43364,18.467,0.164,W1
QSO_4.5446182-37.0546485,55533.76411099999,19.512999999999998,0.464,W1
QSO_4.5446182-37.0546485,55533.83017600003,19.384999999999998,0.387,W1
QSO_4.5446182-37.0546485,55533.89620449996,18.991,,W1
QSO_4.5446182-37.0546485,55533.962379000004,19.308999999999997,0.363,W1
QSO_4.5446182-37.0546485,55534.028407500016,19.451,0.411,W1
QSO_4.5446182-37.0546485,55534.16064700002,18.930999999999997,0.258,W1
QSO_4.5446182-37.0546485,55534.292703999956,19.415,0.4,W1
QSO_4.5446182-37.0546485,55534.29284999999,19.561999999999998,0.538,W1
QSO_4.5446182-37.0546485,55534.42494349996,18.826,0.23,W1
QSO_4.5446182-37.0546485,56817.674615499986,18.427999999999997,0.199,W1
QSO_4.5446182-37.0546485,56817.806052000014,18.853,0.271,W1
QSO_4.5446182-37.0546485,56817.80619799997,19.235999999999997,0.42,W1
QSO_4.5446182-37.0546485,56818.06907100003,18.924,0.303,W1
QSO_4.5446182-37.0546485,56818.397899500036,18.863,0.247,W1
QSO_4.5446182-37.0546485,56818.529335999985,18.825000000000003,,W1
QSO_4.5446182-37.0546485,56818.66091849996,19.165999999999997,0.449,W1
QSO_4.5446182-37.0546485,56997.91103150001,18.874000000000002,0.248,W1
QSO_4.5446182-37.0546485,56998.04235850003,18.636,0.201,W1
QSO_4.5446182-37.0546485,56998.17383150001,18.978,0.339,W1
QSO_4.5446182-37.0546485,56998.370822000004,18.542,0.207,W1
QSO_4.5446182-37.0546485,56998.43648549997,19.720999999999997,0.519,W1
QSO_4.5446182-37.0546485,56998.5021125,18.439999999999998,0.224,W1
QSO_4.5446182-37.0546485,56998.7649125,19.101999999999997,0.345,W1
QSO_4.5446182-37.0546485,56998.89623950003,18.631,0.205,W1
QSO_4.5446182-37.0546485,56999.02756649997,18.64,0.224,W1
QSO_4.5446182-37.0546485,56999.027675999976,19.028,0.371,W1
QSO_4.5446182-37.0546485,57179.279755455565,19.262,0.341,W1
QSO_4.5446182-37.0546485,57179.41082695979,18.747999999999998,0.338,W1
QSO_4.5446182-37.0546485,57179.542044463895,18.756999999999998,0.213,W1
QSO_4.5446182-37.0546485,57179.67311596804,18.591,0.236,W1
QSO_4.5446182-37.0546485,57179.86985097432,18.631999999999998,0.323,W1
QSO_4.5446182-37.0546485,57180.26328448677,19.203000000000003,0.313,W1
QSO_4.5446182-37.0546485,57180.39450199095,18.561999999999998,0.218,W1
QSO_4.5446182-37.0546485,57182.62392206166,19.136000000000003,0.38,W1
QSO_4.5446182-37.0546485,57183.14842707825,19.604999999999997,0.505,W1
QSO_4.5446182-37.0546485,57183.279644582435,18.726,0.204,W1
QSO_4.5446182-37.0546485,57357.270612525615,19.177,0.375,W1
QSO_4.5446182-37.0546485,57357.66382703805,18.942,0.26,W1
QSO_4.5446182-37.0546485,57546.387932408754,18.711,0.212,W1
QSO_4.5446182-37.0546485,57546.51921661286,19.302,0.363,W1
QSO_4.5446182-37.0546485,57546.78182162119,19.383000000000003,0.425,W1
QSO_4.5446182-37.0546485,57546.84740882328,18.938000000000002,0.258,W1
QSO_4.5446182-37.0546485,57546.91314242533,18.366999999999997,0.161,W1
QSO_4.5446182-37.0546485,57546.97872962742,18.532,0.179,W1
QSO_4.5446182-37.0546485,57547.044426629516,18.764000000000003,0.22,W1
QSO_4.5446182-37.0546485,57547.37261883986,18.752000000000002,0.411,W1
QSO_4.5446182-37.0546485,57547.504049443996,18.799,0.237,W1
QSO_4.5446182-37.0546485,57716.55905219007,19.676000000000002,0.521,W1
QSO_4.5446182-37.0546485,57716.690372994206,18.677999999999997,0.218,W1
QSO_4.5446182-37.0546485,57716.82154739839,19.110999999999997,0.348,W1
QSO_4.5446182-37.0546485,57716.952831602495,19.122999999999998,0.292,W1
QSO_4.5446182-37.0546485,57717.21543661082,19.455,0.412,W1
