oid,time,magnitude,error,band
QSO_341.2057432-50.3462202,55327.72113649996,18.22,0.144,W1
QSO_341.2057432-50.3462202,55327.721282499995,18.542,0.243,W1
QSO_341.2057432-50.3462202,55327.85337599996,18.389,0.154,W1
QSO_341.2057432-50.3462202,55327.85348549997,18.499000000000002,0.163,W1
QSO_341.2057432-50.3462202,55328.117781999994,18.731,0.206,W1
QSO_341.2057432-50.3462202,55328.11792800003,18.514,0.176,W1
QSO_341.2057432-50.3462202,55328.18395650004,18.55,0.193,W1
QSO_341.2057432-50.3462202,55328.2500215,18.177999999999997,0.138,W1
QSO_341.2057432-50.3462202,55328.250131,18.514,0.202,W1
QSO_341.2057432-50.3462202,55328.448399000015,18.485,0.174,W1
QSO_341.2057432-50.3462202,55328.514573499975,18.581,0.188,W1
QSO_341.2057432-50.3462202,55328.58060199999,18.708,0.202,W1
QSO_341.2057432-50.3462202,55328.71280499996,18.583,0.255,W1
QSO_341.2057432-50.3462202,55328.84504449996,18.743000000000002,0.217,W1
QSO_341.2057432-50.3462202,55506.86554549998,18.34,0.166,W1
QSO_341.2057432-50.3462202,55506.99778499998,18.103,0.236,W1
QSO_341.2057432-50.3462202,55507.12987850003,18.491999999999997,0.176,W1
QSO_341.2057432-50.3462202,55507.19601649997,18.673000000000002,0.211,W1
QSO_341.2057432-50.3462202,55507.262081500005,18.104,0.149,W1
QSO_341.2057432-50.3462202,55507.32825599997,18.609,0.202,W1
QSO_341.2057432-50.3462202,55507.394284499984,18.161,0.132,W1
QSO_341.2057432-50.3462202,55507.46034950002,18.677,0.242,W1
QSO_341.2057432-50.3462202,55507.59255249999,18.488999999999997,0.178,W1
QSO_341.2057432-50.3462202,55507.72475549997,18.746000000000002,0.221,W1
QSO_341.2057432-50.3462202,55507.85684900002,18.712000000000003,0.212,W1
QSO_341.2057432-50.3462202,55507.85695850002,18.255,0.142,W1
QSO_341.2057432-50.3462202,55507.98905199999,18.223,0.141,W1
QSO_341.2057432-50.3462202,55513.870990500014,18.289,0.153,W1
QSO_341.2057432-50.3462202,56790.25504899997,18.060000000000002,0.116,W1
QSO_341.2057432-50.3462202,56790.3864855,18.509,0.177,W1
QSO_341.2057432-50.3462202,56790.452295,18.236,0.158,W1
QSO_341.2057432-50.3462202,56790.518067999976,18.759999999999998,0.248,W1
QSO_341.2057432-50.3462202,56790.58387749999,18.341,0.148,W1
QSO_341.2057432-50.3462202,56790.78108699999,18.16,0.135,W1
QSO_341.2057432-50.3462202,56971.37133400002,18.909999999999997,0.35,W1
QSO_341.2057432-50.3462202,56971.37144350002,18.32,0.17,W1
QSO_341.2057432-50.3462202,56971.50277049997,18.672,0.241,W1
QSO_341.2057432-50.3462202,56971.634206999996,18.454,0.193,W1
QSO_341.2057432-50.3462202,56971.89700699999,18.267,0.151,W1
QSO_341.2057432-50.3462202,56971.96267049997,18.253,0.181,W1
QSO_341.2057432-50.3462202,56972.028334000024,18.481,0.176,W1
QSO_341.2057432-50.3462202,56972.094107,18.261,0.143,W1
QSO_341.2057432-50.3462202,56972.159770499966,18.305,0.159,W1
QSO_341.2057432-50.3462202,56972.22543400002,18.308,0.183,W1
QSO_341.2057432-50.3462202,56972.35687049997,18.339,0.165,W1
QSO_341.2057432-50.3462202,56972.488197499995,18.515,0.182,W1
QSO_341.2057432-50.3462202,56972.48834350002,18.61,0.225,W1
QSO_341.2057432-50.3462202,57151.475368573934,19.256999999999998,0.357,W1
QSO_341.2057432-50.3462202,57151.60658607812,18.719,0.219,W1
QSO_341.2057432-50.3462202,57151.73776708227,18.333,0.159,W1
QSO_341.2057432-50.3462202,57151.86894808642,18.052999999999997,0.13,W1
QSO_341.2057432-50.3462202,57151.934502088465,18.238,0.167,W1
QSO_341.2057432-50.3462202,57152.0001655906,18.311,0.211,W1
QSO_341.2057432-50.3462202,57152.06568309262,18.963,0.427,W1
QSO_341.2057432-50.3462202,57152.13134659475,18.249000000000002,0.195,W1
QSO_341.2057432-50.3462202,57152.1969005968,18.255,0.151,W1
QSO_341.2057432-50.3462202,57152.59033410925,18.335,0.307,W1
QSO_341.2057432-50.3462202,57154.361168165466,18.773000000000003,0.315,W1
QSO_341.2057432-50.3462202,57154.62356667371,18.113,0.12,W1
QSO_341.2057432-50.3462202,57154.95148268415,18.894,0.258,W1
QSO_341.2057432-50.3462202,57155.0826636883,18.156,0.156,W1
QSO_341.2057432-50.3462202,57155.34495269663,18.942,0.286,W1
QSO_341.2057432-50.3462202,57155.47613370078,18.361,0.184,W1
QSO_341.2057432-50.3462202,57155.60735120496,18.097,0.116,W1
QSO_341.2057432-50.3462202,57330.20443816733,18.362000000000002,0.159,W1
QSO_341.2057432-50.3462202,57330.597616179824,18.466,0.341,W1
QSO_341.2057432-50.3462202,57330.92531319016,18.025,0.155,W1
QSO_341.2057432-50.3462202,57330.99083069226,18.136,0.178,W1
QSO_341.2057432-50.3462202,57331.056384694304,18.509,0.226,W1
