oid,time,magnitude,error,band
QSO_49.8520356-25.7256791,55218.51605649998,19.046,0.27,W1
QSO_49.8520356-25.7256791,55218.64825950004,18.950000000000003,,W1
QSO_49.8520356-25.7256791,55218.64840549999,18.683,0.193,W1
QSO_49.8520356-25.7256791,55218.97898599998,19.04,0.3,W1
QSO_49.8520356-25.7256791,55219.04501449999,19.112000000000002,,W1
QSO_49.8520356-25.7256791,55219.11118900004,18.713,0.203,W1
QSO_49.8520356-25.7256791,55219.177253999995,19.165999999999997,0.306,W1
QSO_49.8520356-25.7256791,55219.1773635,18.726999999999997,0.201,W1
QSO_49.8520356-25.7256791,55219.24342850004,19.305999999999997,0.348,W1
QSO_49.8520356-25.7256791,55219.309603,18.789,0.228,W1
QSO_49.8520356-25.7256791,55219.375631500014,18.902,0.245,W1
QSO_49.8520356-25.7256791,55220.499758500024,19.223,,W1
QSO_49.8520356-25.7256791,55220.631961499996,19.145000000000003,,W1
QSO_49.8520356-25.7256791,55220.96257850001,19.475,0.4,W1
QSO_49.8520356-25.7256791,55220.962688000014,19.113999999999997,0.304,W1
QSO_49.8520356-25.7256791,55221.02875299998,19.278999999999996,0.343,W1
QSO_49.8520356-25.7256791,55221.09492750002,18.545,0.187,W1
QSO_49.8520356-25.7256791,55221.16095600003,19.58,,W1
QSO_49.8520356-25.7256791,55221.227130499996,19.542,,W1
QSO_49.8520356-25.7256791,55221.35933349997,19.33,0.336,W1
QSO_49.8520356-25.7256791,55221.491682499975,18.996000000000002,0.335,W1
QSO_49.8520356-25.7256791,55221.62388550003,18.564999999999998,0.18,W1
QSO_49.8520356-25.7256791,55407.310335500035,19.298000000000002,0.353,W1
QSO_49.8520356-25.7256791,55407.50860349996,18.826,0.271,W1
QSO_49.8520356-25.7256791,55407.57474149998,19.043999999999997,0.308,W1
QSO_49.8520356-25.7256791,55407.64080650002,19.406,0.401,W1
QSO_49.8520356-25.7256791,55407.70698099998,19.493000000000002,0.441,W1
QSO_49.8520356-25.7256791,55407.77300949999,19.43,0.413,W1
QSO_49.8520356-25.7256791,55407.83918400004,18.624000000000002,0.209,W1
QSO_49.8520356-25.7256791,55407.905212499965,19.009,0.294,W1
QSO_49.8520356-25.7256791,55407.97138700001,19.299,0.336,W1
QSO_49.8520356-25.7256791,55584.3189105,19.543,0.457,W1
