oid,time,magnitude,error,band
QSO_178.5166004-12.445898,55368.13488550002,18.927999999999997,,W1
QSO_178.5166004-12.445898,55368.20105999998,18.957,0.3,W1
QSO_178.5166004-12.445898,55368.26708849999,18.768,0.235,W1
QSO_178.5166004-12.445898,55368.33326300004,19.066000000000003,,W1
QSO_178.5166004-12.445898,55368.39932799999,18.851999999999997,0.244,W1
QSO_178.5166004-12.445898,55368.531530999964,18.89,0.287,W1
QSO_178.5166004-12.445898,55368.66373400002,19.031,0.297,W1
QSO_178.5166004-12.445898,55554.02847300002,18.541,0.199,W1
QSO_178.5166004-12.445898,55554.292878999964,19.198999999999998,0.406,W1
QSO_178.5166004-12.445898,55554.35894400001,18.951999999999998,,W1
QSO_178.5166004-12.445898,55554.42497250002,18.57,0.203,W1
QSO_178.5166004-12.445898,55554.49114699998,18.802,0.262,W1
QSO_178.5166004-12.445898,55554.55721200002,18.948,0.301,W1
QSO_178.5166004-12.445898,55554.623240500034,19.211,0.352,W1
QSO_178.5166004-12.445898,55554.755443500006,18.813000000000002,0.249,W1
QSO_178.5166004-12.445898,55554.88768300001,19.101,0.327,W1
QSO_178.5166004-12.445898,55555.01974000003,19.109,0.343,W1
QSO_178.5166004-12.445898,55555.01988599998,19.368000000000002,0.419,W1
QSO_178.5166004-12.445898,56654.753908999985,18.777,0.384,W1
QSO_178.5166004-12.445898,56655.47821500002,18.761000000000003,0.222,W1
QSO_178.5166004-12.445898,56655.609797499994,18.354,0.206,W1
QSO_178.5166004-12.445898,56829.9281765,18.875999999999998,0.258,W1
QSO_178.5166004-12.445898,56830.05964949997,19.060000000000002,0.344,W1
QSO_178.5166004-12.445898,56830.32266849998,19.165,0.328,W1
QSO_178.5166004-12.445898,56830.45410500001,18.759,0.235,W1
QSO_178.5166004-12.445898,56830.65135099996,18.536,0.194,W1
QSO_178.5166004-12.445898,57018.50867500001,18.802,0.263,W1
QSO_178.5166004-12.445898,57018.64011150004,18.616999999999997,0.302,W1
QSO_178.5166004-12.445898,57018.771438499985,18.575,0.185,W1
QSO_178.5166004-12.445898,57018.96842899998,18.799,0.239,W1
QSO_178.5166004-12.445898,57019.493737,18.655,0.21,W1
QSO_178.5166004-12.445898,57188.94265626198,18.493000000000002,0.176,W1
QSO_178.5166004-12.445898,57189.07387376616,19.039,0.348,W1
QSO_178.5166004-12.445898,57189.139391268254,18.978,0.3,W1
QSO_178.5166004-12.445898,57189.2049452703,19.214999999999996,0.536,W1
QSO_178.5166004-12.445898,57380.246487254146,18.387,0.173,W1
QSO_178.5166004-12.445898,57380.37744925829,19.125,0.322,W1
QSO_178.5166004-12.445898,57380.639555766626,18.67,0.22,W1
QSO_178.5166004-12.445898,57380.70510976867,19.128999999999998,0.511,W1
QSO_178.5166004-12.445898,57380.77062727077,18.534,0.228,W1
QSO_178.5166004-12.445898,57381.09817828116,18.076999999999998,0.225,W1
QSO_178.5166004-12.445898,57381.2292497853,18.903999999999996,0.284,W1
QSO_178.5166004-12.445898,57547.593756046845,18.923000000000002,0.475,W1
QSO_178.5166004-12.445898,57547.85632445515,18.478,0.415,W1
QSO_178.5166004-12.445898,57548.05334226138,18.781,0.299,W1
QSO_178.5166004-12.445898,57548.18466306552,18.680999999999997,0.356,W1
QSO_178.5166004-12.445898,57548.31594726971,19.027,0.281,W1
QSO_178.5166004-12.445898,57548.578552278035,18.85,0.247,W1
QSO_178.5166004-12.445898,57748.3020501939,18.826999999999998,0.251,W1
QSO_178.5166004-12.445898,57748.499068000136,18.560000000000002,0.219,W1
QSO_178.5166004-12.445898,57911.551556500024,18.790999999999997,0.241,W1
QSO_178.5166004-12.445898,57911.68237249998,18.677,0.249,W1
QSO_178.5166004-12.445898,58112.23640400003,19.212000000000003,0.393,W1
QSO_178.5166004-12.445898,58112.56358999998,18.636,0.239,W1
QSO_178.5166004-12.445898,58112.69440600002,19.088,0.315,W1
QSO_178.5166004-12.445898,58271.45480600004,18.770000000000003,0.228,W1
QSO_178.5166004-12.445898,58271.91255249999,19.058999999999997,0.279,W1
QSO_178.5166004-12.445898,58272.043368500024,18.875,0.238,W1
QSO_178.5166004-12.445898,58272.17418449998,18.773000000000003,0.32,W1
QSO_178.5166004-12.445898,58272.56648649996,19.052,0.289,W1
QSO_178.5166004-12.445898,58475.971532999996,18.895000000000003,,W1
QSO_178.5166004-12.445898,58476.36387150001,18.787,0.249,W1
QSO_178.5166004-12.445898,58476.494687499966,19.009999999999998,0.321,W1
QSO_178.5166004-12.445898,58476.559949500035,18.738,0.36,W1
QSO_178.5166004-12.445898,58476.95239749997,18.829,0.265,W1
QSO_178.5166004-12.445898,58635.980890000035,18.593,0.241,W1
QSO_178.5166004-12.445898,58636.04629799997,18.762,0.235,W1
QSO_178.5166004-12.445898,58636.11170599999,18.75,0.241,W1
QSO_178.5166004-12.445898,58636.242375999995,18.902,0.274,W1
QSO_178.5166004-12.445898,58843.17427150001,18.845,0.366,W1
QSO_178.5166004-12.445898,58843.23953349999,18.172,0.244,W1
QSO_178.5166004-12.445898,58843.304941500006,18.778,0.253,W1
QSO_178.5166004-12.445898,58843.43564800004,18.483,0.178,W1
QSO_178.5166004-12.445898,58843.56646399999,19.537999999999997,0.484,W1
QSO_178.5166004-12.445898,59002.89622900002,18.654,0.257,W1
QSO_178.5166004-12.445898,59003.48600140002,19.107999999999997,0.476,W1
QSO_178.5166004-12.445898,59207.834488599976,18.921999999999997,0.277,W1
QSO_178.5166004-12.445898,59367.410422000015,18.486,0.256,W1
QSO_178.5166004-12.445898,59367.47619499999,18.886000000000003,0.258,W1
QSO_178.5166004-12.445898,59367.671652500016,18.491,0.179,W1
QSO_178.5166004-12.445898,59572.182685500025,18.528,0.204,W1
QSO_178.5166004-12.445898,59731.30151549997,18.089,0.186,W1
QSO_178.5166004-12.445898,59731.43141900002,19.064,,W1
QSO_178.5166004-12.445898,59938.92760450002,18.46,0.178,W1
QSO_178.5166004-12.445898,59938.99312199996,19.229,,W1
QSO_178.5166004-12.445898,60098.34555199998,19.47,0.45,W1
QSO_178.5166004-12.445898,60098.4752,18.990000000000002,0.315,W1
QSO_178.5166004-12.445898,60098.66978149999,18.639,0.193,W1
