oid,time,magnitude,error,band
QSO_208.3601292-27.3493242,55221.931835999996,18.615000000000002,0.2,W1
QSO_208.3601292-27.3493242,55222.0640755,18.491999999999997,0.179,W1
QSO_208.3601292-27.3493242,55222.527004999996,18.591,0.203,W1
QSO_208.3601292-27.3493242,55222.65920799997,19.012999999999998,0.308,W1
QSO_208.3601292-27.3493242,55222.79141100002,19.049999999999997,0.339,W1
QSO_208.3601292-27.3493242,55401.383757499956,18.369,0.166,W1
QSO_208.3601292-27.3493242,55401.51599699996,18.905,0.288,W1
QSO_208.3601292-27.3493242,55401.84646800003,19.015,0.295,W1
QSO_208.3601292-27.3493242,55401.91260599996,18.397,0.182,W1
QSO_208.3601292-27.3493242,55401.978671000004,18.669,0.211,W1
QSO_208.3601292-27.3493242,55402.110873999976,18.817999999999998,0.239,W1
QSO_208.3601292-27.3493242,55402.243077000036,19.003999999999998,0.286,W1
QSO_208.3601292-27.3493242,55402.37531650004,18.979,0.373,W1
QSO_208.3601292-27.3493242,55585.617908999964,19.258000000000003,0.4,W1
QSO_208.3601292-27.3493242,55585.75011200002,19.064,,W1
QSO_208.3601292-27.3493242,55588.85604299997,18.841,0.337,W1
QSO_208.3601292-27.3493242,56686.6203435,18.697,0.232,W1
QSO_208.3601292-27.3493242,56686.68626250001,19.211,0.375,W1
QSO_208.3601292-27.3493242,56686.75203549998,18.308999999999997,0.196,W1
QSO_208.3601292-27.3493242,56686.81795449999,18.825000000000003,0.25,W1
QSO_208.3601292-27.3493242,56686.949536999964,17.947,0.152,W1
QSO_208.3601292-27.3493242,56687.08122900003,18.381999999999998,0.28,W1
QSO_208.3601292-27.3493242,56863.45678450001,18.853,0.28,W1
QSO_208.3601292-27.3493242,56863.85123999997,18.918,0.297,W1
QSO_208.3601292-27.3493242,56863.91704949997,18.637999999999998,0.222,W1
QSO_208.3601292-27.3493242,56863.98271300003,18.813000000000002,,W1
QSO_208.3601292-27.3493242,56864.114149499976,17.862000000000002,0.17,W1
QSO_208.3601292-27.3493242,56864.442977999985,19.03,0.284,W1
QSO_208.3601292-27.3493242,57048.712097315336,19.055999999999997,0.315,W1
QSO_208.3601292-27.3493242,57048.71224331529,18.357,0.211,W1
QSO_208.3601292-27.3493242,57048.84342431953,18.48,0.22,W1
QSO_208.3601292-27.3493242,57049.303068834066,18.414,0.176,W1
QSO_208.3601292-27.3493242,57049.43439583825,18.58,0.276,W1
QSO_208.3601292-27.3493242,57222.05146723783,18.848,0.246,W1
QSO_208.3601292-27.3493242,57222.18253874197,18.893,0.352,W1
QSO_208.3601292-27.3493242,57222.313610246114,18.589,0.262,W1
QSO_208.3601292-27.3493242,57222.313719746126,18.720999999999997,0.22,W1
QSO_208.3601292-27.3493242,57222.64141675654,18.762999999999998,0.266,W1
QSO_208.3601292-27.3493242,57222.64152625655,19.04,0.285,W1
QSO_208.3601292-27.3493242,57222.77259776069,18.509,0.322,W1
QSO_208.3601292-27.3493242,57223.03485026899,18.649,0.213,W1
QSO_208.3601292-27.3493242,57412.15442696385,18.819000000000003,0.232,W1
QSO_208.3601292-27.3493242,57412.28585756799,19.134,0.41,W1
QSO_208.3601292-27.3493242,57412.35159117004,19.338,0.393,W1
QSO_208.3601292-27.3493242,57412.41728817214,18.628,0.343,W1
QSO_208.3601292-27.3493242,57584.35713960943,18.955,0.301,W1
QSO_208.3601292-27.3493242,57584.488423813615,18.708,0.285,W1
QSO_208.3601292-27.3493242,57779.73469000001,18.482,0.198,W1
QSO_208.3601292-27.3493242,57779.86561549996,18.628999999999998,0.208,W1
QSO_208.3601292-27.3493242,57779.996431499996,18.518,0.212,W1
QSO_208.3601292-27.3493242,57780.06183950002,19.022,0.329,W1
QSO_208.3601292-27.3493242,57780.06194900002,18.554000000000002,0.384,W1
QSO_208.3601292-27.3493242,57780.12735700004,18.55,0.26,W1
QSO_208.3601292-27.3493242,57780.19276499997,18.799,0.255,W1
QSO_208.3601292-27.3493242,57780.45454299999,19.084000000000003,0.366,W1
QSO_208.3601292-27.3493242,57780.4546525,18.633,0.206,W1
QSO_208.3601292-27.3493242,57944.78674099998,18.572,0.206,W1
QSO_208.3601292-27.3493242,57945.24470650002,19.21,0.43,W1
