oid,time,magnitude,error,band
QSO_53.4719166-16.0758642,55227.245834500034,19.063000000000002,0.281,W1
QSO_53.4719166-16.0758642,55227.37807400004,18.421,,W1
QSO_53.4719166-16.0758642,55227.51027700001,19.149,0.329,W1
QSO_53.4719166-16.0758642,55227.64247999998,18.909,0.261,W1
QSO_53.4719166-16.0758642,55227.642626000015,18.389,0.449,W1
QSO_53.4719166-16.0758642,55227.70865450003,19.048000000000002,0.289,W1
QSO_53.4719166-16.0758642,55227.973206500006,18.817999999999998,0.243,W1
QSO_53.4719166-16.0758642,55228.03927149996,19.506,,W1
QSO_53.4719166-16.0758642,55228.10540949998,19.253999999999998,,W1
QSO_53.4719166-16.0758642,55228.23764899998,18.814,0.296,W1
QSO_53.4719166-16.0758642,55228.36985200004,19.247,0.406,W1
QSO_53.4719166-16.0758642,55417.09197050003,19.384,0.435,W1
QSO_53.4719166-16.0758642,55417.35637649997,18.654,0.216,W1
QSO_53.4719166-16.0758642,55417.48857950003,19.676000000000002,0.53,W1
QSO_53.4719166-16.0758642,55417.554644499985,19.256,0.412,W1
QSO_53.4719166-16.0758642,55417.62081900003,19.332,0.392,W1
QSO_53.4719166-16.0758642,55417.75287599997,19.058999999999997,,W1
QSO_53.4719166-16.0758642,55417.753022000004,19.475,0.42,W1
QSO_53.4719166-16.0758642,55417.81905050002,19.286,0.378,W1
QSO_53.4719166-16.0758642,55417.88511549997,19.674999999999997,,W1
QSO_53.4719166-16.0758642,55417.885224999976,19.326,0.396,W1
QSO_53.4719166-16.0758642,55417.95129000002,19.542,,W1
QSO_53.4719166-16.0758642,55418.08349299999,18.961,,W1
QSO_53.4719166-16.0758642,56690.39688899996,18.933999999999997,,W1
QSO_53.4719166-16.0758642,57052.47809443474,18.909999999999997,0.324,W1
QSO_53.4719166-16.0758642,57243.661548423035,18.273,,W1
QSO_53.4719166-16.0758642,57244.251497941754,18.667,0.241,W1
QSO_53.4719166-16.0758642,57412.1784365646,18.23,0.198,W1
QSO_53.4719166-16.0758642,57412.70386618119,18.534,0.207,W1
QSO_53.4719166-16.0758642,57413.03231459157,18.266,0.203,W1
QSO_53.4719166-16.0758642,57413.032460991606,17.384,0.091,W1
QSO_53.4719166-16.0758642,57608.22905116434,19.214,0.42,W1
QSO_53.4719166-16.0758642,57608.491656172664,19.250999999999998,,W1
QSO_53.4719166-16.0758642,57608.62294037677,19.042,,W1
QSO_53.4719166-16.0758642,57608.68852757886,18.883000000000003,,W1
QSO_53.4719166-16.0758642,57608.819811783054,18.706000000000003,0.274,W1
QSO_53.4719166-16.0758642,57608.951132587186,18.753999999999998,0.271,W1
QSO_53.4719166-16.0758642,57609.082416791294,18.723,,W1
QSO_53.4719166-16.0758642,57774.915157,18.979999999999997,0.304,W1
QSO_53.4719166-16.0758642,57774.91526650001,18.714999999999996,0.276,W1
QSO_53.4719166-16.0758642,57775.04608250004,18.544,0.203,W1
QSO_53.4719166-16.0758642,57775.43878600001,19.509,0.474,W1
QSO_53.4719166-16.0758642,57775.504339999985,18.393,,W1
QSO_53.4719166-16.0758642,57775.897043500045,18.412,0.426,W1
QSO_53.4719166-16.0758642,57776.02782299997,18.583,0.318,W1
QSO_53.4719166-16.0758642,57972.63390500002,18.851,0.284,W1
QSO_53.4719166-16.0758642,57972.89550049998,19.424,,W1
QSO_53.4719166-16.0758642,57972.9609085,18.038,0.167,W1
