oid,time,magnitude,error,band
QSO_336.6191765-34.2278079,55332.345832500025,19.424,0.44,W1
QSO_336.6191765-34.2278079,55332.4780355,18.634,0.2,W1
QSO_336.6191765-34.2278079,55332.61023849997,19.000999999999998,0.303,W1
QSO_336.6191765-34.2278079,55332.67630350001,18.962000000000003,,W1
QSO_336.6191765-34.2278079,55332.74244150003,18.884,0.267,W1
QSO_336.6191765-34.2278079,55332.80850649998,19.32,,W1
QSO_336.6191765-34.2278079,55332.87468100003,19.116999999999997,0.299,W1
QSO_336.6191765-34.2278079,55332.94070950004,18.509,0.174,W1
QSO_336.6191765-34.2278079,55333.072912500014,18.631999999999998,0.215,W1
QSO_336.6191765-34.2278079,55511.098195000006,18.705,0.231,W1
QSO_336.6191765-34.2278079,55511.23039799998,19.598999999999997,0.517,W1
QSO_336.6191765-34.2278079,55511.362491500025,19.003999999999998,0.346,W1
QSO_336.6191765-34.2278079,55511.42866599999,19.4,0.414,W1
QSO_336.6191765-34.2278079,55511.494694500005,19.298000000000002,0.4,W1
QSO_336.6191765-34.2278079,55511.758991000024,19.496000000000002,0.447,W1
QSO_336.6191765-34.2278079,55511.82516549999,19.549,0.474,W1
QSO_336.6191765-34.2278079,55511.95725900004,18.762999999999998,0.255,W1
QSO_336.6191765-34.2278079,55511.95736849996,19.182000000000002,0.355,W1
QSO_336.6191765-34.2278079,55512.08946200002,18.845,0.252,W1
QSO_336.6191765-34.2278079,55514.20438149999,18.857999999999997,,W1
QSO_336.6191765-34.2278079,55514.270410000005,18.927999999999997,,W1
QSO_336.6191765-34.2278079,55514.33647499996,18.759,0.229,W1
QSO_336.6191765-34.2278079,55514.46867800002,18.817999999999998,0.26,W1
QSO_336.6191765-34.2278079,56794.526461500034,18.863,0.239,W1
QSO_336.6191765-34.2278079,56794.52660749999,18.939,0.243,W1
QSO_336.6191765-34.2278079,56794.65804400002,18.578,0.2,W1
QSO_336.6191765-34.2278079,56794.72381699999,19.079,0.307,W1
QSO_336.6191765-34.2278079,56794.789626499994,18.674,0.21,W1
QSO_336.6191765-34.2278079,56794.85528999996,18.732999999999997,0.212,W1
QSO_336.6191765-34.2278079,56794.98687250003,18.942,0.262,W1
QSO_336.6191765-34.2278079,56798.47200200003,18.476,0.191,W1
QSO_336.6191765-34.2278079,56975.84178099996,18.680999999999997,0.289,W1
QSO_336.6191765-34.2278079,56975.97321749999,18.988,0.31,W1
QSO_336.6191765-34.2278079,56976.10454450002,18.561,0.204,W1
QSO_336.6191765-34.2278079,56976.17020799999,18.414,0.21,W1
QSO_336.6191765-34.2278079,56976.17035400002,18.982999999999997,,W1
QSO_336.6191765-34.2278079,56976.23598099996,18.695999999999998,0.224,W1
QSO_336.6191765-34.2278079,56976.30164450002,18.429000000000002,0.189,W1
QSO_336.6191765-34.2278079,56976.367307999986,19.432000000000002,0.401,W1
QSO_336.6191765-34.2278079,56976.43311749999,18.541,0.206,W1
QSO_336.6191765-34.2278079,57158.817854806766,18.661,0.203,W1
QSO_336.6191765-34.2278079,57159.145807317145,18.275,0.302,W1
QSO_336.6191765-34.2278079,57159.21132481925,18.552,0.265,W1
QSO_336.6191765-34.2278079,57159.27687882129,18.796999999999997,0.22,W1
QSO_336.6191765-34.2278079,57159.34254232343,18.711,0.196,W1
QSO_336.6191765-34.2278079,57159.408059825444,19.091,0.334,W1
QSO_336.6191765-34.2278079,57159.539240829596,19.017000000000003,0.283,W1
QSO_336.6191765-34.2278079,57159.67031233382,18.311,0.186,W1
QSO_336.6191765-34.2278079,57159.67045833378,18.814,0.221,W1
QSO_336.6191765-34.2278079,57159.80138383797,18.491,0.202,W1
QSO_336.6191765-34.2278079,57334.663935308716,19.601999999999997,0.536,W1
QSO_336.6191765-34.2278079,57334.79500681286,18.363999999999997,0.16,W1
