oid,time,magnitude,error,band
QSO_208.1798817-20.60913,55219.81476299997,18.555999999999997,0.191,W1
QSO_208.1798817-20.60913,55219.94700249997,19.147,0.388,W1
QSO_208.1798817-20.60913,55220.07920550003,18.421,0.176,W1
QSO_208.1798817-20.60913,55220.14537999999,18.52,0.196,W1
QSO_208.1798817-20.60913,55220.542135000025,18.605,0.206,W1
QSO_208.1798817-20.60913,55220.674338,18.857999999999997,0.234,W1
QSO_208.1798817-20.60913,55398.87310500001,18.869,0.27,W1
QSO_208.1798817-20.60913,55399.00519849998,18.647,0.213,W1
QSO_208.1798817-20.60913,55399.005344500016,18.862000000000002,0.273,W1
QSO_208.1798817-20.60913,55399.13740150004,18.845999999999997,0.255,W1
QSO_208.1798817-20.60913,55399.203576,18.9,,W1
QSO_208.1798817-20.60913,55399.269641000035,18.375,0.169,W1
QSO_208.1798817-20.60913,55399.3358155,18.732999999999997,0.22,W1
QSO_208.1798817-20.60913,55399.401844000015,18.808,0.273,W1
QSO_208.1798817-20.60913,55399.468018499974,18.148,0.132,W1
QSO_208.1798817-20.60913,55399.86451799997,18.826999999999998,,W1
QSO_208.1798817-20.60913,55399.86466400001,18.762,0.24,W1
QSO_208.1798817-20.60913,55583.237780499985,18.465,,W1
QSO_208.1798817-20.60913,55583.36987400004,18.770000000000003,0.245,W1
QSO_208.1798817-20.60913,55583.50207700001,18.313000000000002,0.164,W1
QSO_208.1798817-20.60913,55583.634316500014,19.339999999999996,,W1
QSO_208.1798817-20.60913,55583.70034500003,19.069000000000003,0.349,W1
QSO_208.1798817-20.60913,55583.76640999998,18.488,0.201,W1
QSO_208.1798817-20.60913,55583.832438499994,18.366,0.178,W1
QSO_208.1798817-20.60913,55583.832548,18.808,0.255,W1
QSO_208.1798817-20.60913,55584.22893799999,18.519,0.203,W1
QSO_208.1798817-20.60913,56683.98573699998,18.637,0.217,W1
QSO_208.1798817-20.60913,56684.117575,19.081000000000003,0.329,W1
QSO_208.1798817-20.60913,56684.44676849997,19.171999999999997,,W1
QSO_208.1798817-20.60913,56684.51254150002,19.073999999999998,0.38,W1
QSO_208.1798817-20.60913,56684.57846050003,19.168,0.326,W1
QSO_208.1798817-20.60913,56684.841734999995,18.808,0.285,W1
QSO_208.1798817-20.60913,56860.9597465,18.413,0.191,W1
QSO_208.1798817-20.60913,56861.091183000026,18.997,0.308,W1
QSO_208.1798817-20.60913,56861.09129250003,18.65,0.285,W1
QSO_208.1798817-20.60913,56861.2227655,18.286,0.207,W1
QSO_208.1798817-20.60913,56861.35420200003,19.034,0.319,W1
QSO_208.1798817-20.60913,56861.420011500035,18.817999999999998,0.428,W1
QSO_208.1798817-20.60913,56861.485675,19.189999999999998,,W1
QSO_208.1798817-20.60913,56861.551447999984,18.82,0.329,W1
QSO_208.1798817-20.60913,56861.945794000014,18.485,0.196,W1
QSO_208.1798817-20.60913,57046.47873524453,18.422,0.182,W1
QSO_208.1798817-20.60913,57046.61002574869,19.572000000000003,,W1
QSO_208.1798817-20.60913,57046.7413527528,19.016,0.297,W1
QSO_208.1798817-20.60913,57046.807016254934,18.714999999999996,0.228,W1
QSO_208.1798817-20.60913,57046.87267975698,18.488999999999997,0.184,W1
QSO_208.1798817-20.60913,57046.93834325912,18.215,0.146,W1
QSO_208.1798817-20.60913,57047.33217827157,18.682000000000002,0.201,W1
QSO_208.1798817-20.60913,57219.69250866299,18.911,0.505,W1
QSO_208.1798817-20.60913,57219.82358016713,18.767000000000003,0.291,W1
QSO_208.1798817-20.60913,57219.95476117129,18.076999999999998,0.134,W1
QSO_208.1798817-20.60913,57220.02031517342,18.231,0.154,W1
QSO_208.1798817-20.60913,57220.08583267552,18.584,0.195,W1
QSO_208.1798817-20.60913,57220.15135017753,19.57,0.443,W1
QSO_208.1798817-20.60913,57220.21690417966,19.07,0.327,W1
QSO_208.1798817-20.60913,57220.282567681716,18.787,0.297,W1
QSO_208.1798817-20.60913,57409.52563188072,18.871000000000002,0.28,W1
QSO_208.1798817-20.60913,57409.65706248487,18.514,0.205,W1
QSO_208.1798817-20.60913,57410.05120789735,18.884999999999998,0.27,W1
QSO_208.1798817-20.60913,57410.116795099435,19.1,0.363,W1
QSO_208.1798817-20.60913,57410.11694149939,18.627000000000002,0.205,W1
QSO_208.1798817-20.60913,57410.24822570358,19.034,0.456,W1
QSO_208.1798817-20.60913,57410.37965630773,19.316000000000003,,W1
QSO_208.1798817-20.60913,57578.58122022678,18.862000000000002,0.266,W1
QSO_208.1798817-20.60913,57578.974999639206,18.778999999999996,0.273,W1
QSO_208.1798817-20.60913,57579.0406966413,19.313000000000002,0.352,W1
QSO_208.1798817-20.60913,57579.106430243344,19.088,0.36,W1
QSO_208.1798817-20.60913,57579.17201744544,18.405,0.23,W1
QSO_208.1798817-20.60913,57579.23760464753,18.872,0.261,W1
QSO_208.1798817-20.60913,57579.434622453766,18.551000000000002,,W1
QSO_208.1798817-20.60913,57777.37733750001,18.776000000000003,0.245,W1
QSO_208.1798817-20.60913,57777.835449,18.833,0.328,W1
QSO_208.1798817-20.60913,57777.966374500036,19.005000000000003,0.292,W1
