oid,time,magnitude,error,band
QSO_208.8230014-26.2867585,55221.93158050004,18.784,0.235,W1
QSO_208.8230014-26.2867585,55222.06381999996,18.682000000000002,0.219,W1
QSO_208.8230014-26.2867585,55222.063929499964,19.192999999999998,0.326,W1
QSO_208.8230014-26.2867585,55222.52674950004,18.945999999999998,0.264,W1
QSO_208.8230014-26.2867585,55222.658952500016,18.927,0.258,W1
QSO_208.8230014-26.2867585,55222.79115549999,18.667,0.232,W1
QSO_208.8230014-26.2867585,55401.384012999995,18.433,0.163,W1
QSO_208.8230014-26.2867585,55401.5162525,18.625999999999998,0.237,W1
QSO_208.8230014-26.2867585,55401.846723499984,19.046999999999997,0.312,W1
QSO_208.8230014-26.2867585,55401.9128615,18.113999999999997,0.176,W1
QSO_208.8230014-26.2867585,55401.97892650004,19.412,0.445,W1
QSO_208.8230014-26.2867585,55402.111129500016,18.667,0.22,W1
QSO_208.8230014-26.2867585,55402.24333249999,18.041,0.13,W1
QSO_208.8230014-26.2867585,55402.37557199999,18.372,0.175,W1
QSO_208.8230014-26.2867585,55585.61765350001,18.401,0.183,W1
QSO_208.8230014-26.2867585,55585.61776300002,19.153999999999996,0.35,W1
QSO_208.8230014-26.2867585,55588.85578750002,18.692,0.239,W1
QSO_208.8230014-26.2867585,56686.48850549998,18.354,0.321,W1
QSO_208.8230014-26.2867585,56686.620197499964,18.628,0.305,W1
QSO_208.8230014-26.2867585,56686.94939100002,18.713,0.223,W1
QSO_208.8230014-26.2867585,56687.08097349999,18.641,0.256,W1
QSO_208.8230014-26.2867585,56863.457039999965,18.874000000000002,0.285,W1
QSO_208.8230014-26.2867585,56863.85149550001,18.569,0.203,W1
QSO_208.8230014-26.2867585,56863.917158999975,18.625999999999998,0.241,W1
QSO_208.8230014-26.2867585,56863.98296849998,18.604,0.219,W1
QSO_208.8230014-26.2867585,56864.048595500004,18.47,0.22,W1
QSO_208.8230014-26.2867585,56864.04874150004,17.871000000000002,0.125,W1
QSO_208.8230014-26.2867585,56864.11440500001,18.433,0.194,W1
QSO_208.8230014-26.2867585,56864.18017799998,18.573999999999998,0.209,W1
