oid,time,magnitude,error,band
QSO_318.6743735-11.3261917,55324.936916500024,18.676000000000002,0.231,W1
QSO_318.6743735-11.3261917,55325.069119499996,19.020000000000003,0.29,W1
QSO_318.6743735-11.3261917,55325.39959049998,18.255,0.217,W1
QSO_318.6743735-11.3261917,55325.46576500003,18.351,0.181,W1
QSO_318.6743735-11.3261917,55325.53179350004,18.473,0.192,W1
QSO_318.6743735-11.3261917,55325.66403300004,18.058999999999997,0.152,W1
QSO_318.6743735-11.3261917,55325.79623600002,18.016,0.158,W1
QSO_318.6743735-11.3261917,55325.92843899999,18.474,0.195,W1
QSO_318.6743735-11.3261917,55504.22995350001,18.351,0.176,W1
QSO_318.6743735-11.3261917,55504.49425000003,18.665,0.233,W1
QSO_318.6743735-11.3261917,56787.156381499975,18.634,0.208,W1
QSO_318.6743735-11.3261917,56787.41940049998,18.337,0.216,W1
QSO_318.6743735-11.3261917,56787.48517350004,18.548000000000002,0.205,W1
QSO_318.6743735-11.3261917,56787.61664650001,18.155,0.14,W1
QSO_318.6743735-11.3261917,56787.74819249997,18.438000000000002,0.187,W1
QSO_318.6743735-11.3261917,56968.75121799996,18.404,0.188,W1
QSO_318.6743735-11.3261917,56968.88269100002,17.392,0.174,W1
QSO_318.6743735-11.3261917,56969.01412749997,18.429000000000002,0.18,W1
QSO_318.6743735-11.3261917,56969.145454499994,18.646,0.232,W1
QSO_318.6743735-11.3261917,56969.27689100002,18.264,0.163,W1
QSO_318.6743735-11.3261917,56969.34255449999,18.266,0.193,W1
QSO_318.6743735-11.3261917,56969.47399100002,18.268,0.16,W1
QSO_318.6743735-11.3261917,57148.71290248631,18.128,0.147,W1
QSO_318.6743735-11.3261917,57148.84397399045,18.311999999999998,0.174,W1
QSO_318.6743735-11.3261917,57148.84408349046,18.784,0.41,W1
QSO_318.6743735-11.3261917,57148.97515499469,18.302,0.254,W1
QSO_318.6743735-11.3261917,57149.10633599884,18.787999999999997,0.304,W1
QSO_318.6743735-11.3261917,57149.17199950089,18.686,0.24,W1
QSO_318.6743735-11.3261917,57149.237553502935,18.273,0.2,W1
QSO_318.6743735-11.3261917,57149.30321700507,18.034,0.135,W1
QSO_318.6743735-11.3261917,57149.43439800922,18.224,0.173,W1
QSO_318.6743735-11.3261917,57149.56546951337,17.804000000000002,0.193,W1
QSO_318.6743735-11.3261917,57149.56557901338,18.201,0.167,W1
QSO_318.6743735-11.3261917,57149.69665051752,18.79,0.408,W1
QSO_318.6743735-11.3261917,57327.59067308446,18.415,0.19,W1
QSO_318.6743735-11.3261917,57327.59081908441,18.311999999999998,0.167,W1
QSO_318.6743735-11.3261917,57327.72189058855,18.353,0.195,W1
QSO_318.6743735-11.3261917,57327.85296209278,18.631999999999998,0.328,W1
QSO_318.6743735-11.3261917,57327.918479594795,18.141,0.145,W1
QSO_318.6743735-11.3261917,57327.98403359693,18.272,0.17,W1
QSO_318.6743735-11.3261917,57328.115105101075,18.522,0.216,W1
QSO_318.6743735-11.3261917,57328.18062260317,18.464,0.259,W1
QSO_318.6743735-11.3261917,57328.31169410732,18.589,0.244,W1
QSO_318.6743735-11.3261917,57328.573837115604,18.214,0.158,W1
QSO_318.6743735-11.3261917,57515.78550024095,18.893,0.267,W1
QSO_318.6743735-11.3261917,57515.91682104517,18.567,0.205,W1
QSO_318.6743735-11.3261917,57516.048105249276,18.826,0.256,W1
QSO_318.6743735-11.3261917,57516.3107102576,18.401,0.195,W1
QSO_318.6743735-11.3261917,57516.37644385965,18.195,0.149,W1
QSO_318.6743735-11.3261917,57516.44203106174,18.468,0.236,W1
QSO_318.6743735-11.3261917,57516.44214086175,18.354,0.168,W1
QSO_318.6743735-11.3261917,57516.507728063836,18.592,0.225,W1
QSO_318.6743735-11.3261917,57516.639012267944,18.085,0.142,W1
QSO_318.6743735-11.3261917,57516.77033307208,18.529,0.312,W1
QSO_318.6743735-11.3261917,57687.160467260386,18.405,0.17,W1
QSO_318.6743735-11.3261917,57687.291751464574,18.787999999999997,0.239,W1
QSO_318.6743735-11.3261917,57687.422925868676,18.789,0.263,W1
QSO_318.6743735-11.3261917,57687.554246672815,18.604,0.197,W1
QSO_318.6743735-11.3261917,57687.619943674916,18.061999999999998,0.13,W1
