oid,time,magnitude,error,band
QSO_4.6939163-24.0758908,55362.357483000014,18.494999999999997,0.175,W1
QSO_4.6939163-24.0758908,55362.48968599999,18.735,0.23,W1
QSO_4.6939163-24.0758908,55362.55586050003,18.848,0.305,W1
QSO_4.6939163-24.0758908,55362.621888999965,19.019,0.302,W1
QSO_4.6939163-24.0758908,55362.68791749998,18.83,0.231,W1
QSO_4.6939163-24.0758908,55362.688063500005,19.176000000000002,0.33,W1
QSO_4.6939163-24.0758908,55362.75409200002,19.028999999999996,0.285,W1
QSO_4.6939163-24.0758908,55362.82015699998,19.008000000000003,0.283,W1
QSO_4.6939163-24.0758908,55362.88633150002,19.097,0.285,W1
QSO_4.6939163-24.0758908,55362.95236000003,18.61,0.194,W1
QSO_4.6939163-24.0758908,55539.780187000026,18.653,0.219,W1
QSO_4.6939163-24.0758908,55539.91239,18.579,0.194,W1
QSO_4.6939163-24.0758908,55539.97841850001,18.988,,W1
QSO_4.6939163-24.0758908,55540.044483499965,18.688000000000002,0.215,W1
QSO_4.6939163-24.0758908,55540.11065800001,18.491,0.194,W1
QSO_4.6939163-24.0758908,55540.176686500025,18.975,,W1
QSO_4.6939163-24.0758908,55540.24271500003,18.608,0.2,W1
QSO_4.6939163-24.0758908,55540.3088895,19.311999999999998,,W1
QSO_4.6939163-24.0758908,55540.37495450003,19.323999999999998,0.378,W1
QSO_4.6939163-24.0758908,55544.00973399999,18.92,0.279,W1
QSO_4.6939163-24.0758908,56640.03042949997,18.746000000000002,0.27,W1
QSO_4.6939163-24.0758908,56824.51048150002,18.421,0.188,W1
QSO_4.6939163-24.0758908,56824.77353699998,18.615000000000002,0.199,W1
QSO_4.6939163-24.0758908,56827.73222699998,19.006,0.306,W1
QSO_4.6939163-24.0758908,56827.797890500035,18.820999999999998,0.256,W1
QSO_4.6939163-24.0758908,56827.86366350001,18.991999999999997,0.287,W1
QSO_4.6939163-24.0758908,56827.99513649998,18.775,0.264,W1
QSO_4.6939163-24.0758908,57004.21837749997,18.250999999999998,0.238,W1
QSO_4.6939163-24.0758908,57004.87512200002,18.894,0.265,W1
QSO_4.6939163-24.0758908,57004.94078549999,19.021,0.319,W1
QSO_4.6939163-24.0758908,57005.07211250001,19.08,0.298,W1
QSO_4.6939163-24.0758908,57005.07222200002,18.595,0.195,W1
QSO_4.6939163-24.0758908,57005.20354899996,18.533,0.186,W1
QSO_4.6939163-24.0758908,57188.719714254905,19.701,0.527,W1
QSO_4.6939163-24.0758908,57189.24425577161,18.878999999999998,0.324,W1
QSO_4.6939163-24.0758908,57189.30977327363,18.979,0.288,W1
QSO_4.6939163-24.0758908,57189.375436775765,19.509999999999998,0.403,W1
QSO_4.6939163-24.0758908,57189.57217178196,18.994999999999997,0.282,W1
QSO_4.6939163-24.0758908,57189.70324328611,18.57,0.248,W1
QSO_4.6939163-24.0758908,57363.10484571056,18.708,0.223,W1
