oid,time,magnitude,error,band
QSO_65.5153558-18.9809634,55239.14673249996,18.21,0.143,W1
QSO_65.5153558-18.9809634,55239.27893550002,18.497,0.178,W1
QSO_65.5153558-18.9809634,55239.41113849999,18.213,0.139,W1
QSO_65.5153558-18.9809634,55239.5434875,18.982999999999997,0.288,W1
QSO_65.5153558-18.9809634,55239.60951600001,18.444,0.181,W1
QSO_65.5153558-18.9809634,55239.67569049997,18.328,0.143,W1
QSO_65.5153558-18.9809634,55239.94013300003,18.281,0.148,W1
QSO_65.5153558-18.9809634,55240.00630749999,18.845,0.25,W1
QSO_65.5153558-18.9809634,55240.138510499964,18.352,0.16,W1
QSO_65.5153558-18.9809634,55240.270713500024,18.119,0.133,W1
QSO_65.5153558-18.9809634,55429.38783499999,18.54,0.314,W1
QSO_65.5153558-18.9809634,55429.519928500034,18.228,0.139,W1
QSO_65.5153558-18.9809634,55429.52003800004,18.589,0.201,W1
QSO_65.5153558-18.9809634,55429.652131500014,18.342,0.151,W1
QSO_65.5153558-18.9809634,55429.784334499986,18.484,0.173,W1
QSO_65.5153558-18.9809634,55429.850509000025,18.399,0.17,W1
QSO_65.5153558-18.9809634,55429.91657399999,19.211,0.34,W1
QSO_65.5153558-18.9809634,55429.982712000005,18.307000000000002,0.159,W1
QSO_65.5153558-18.9809634,55430.04877699996,18.375999999999998,0.17,W1
QSO_65.5153558-18.9809634,55430.37924800003,18.454,0.172,W1
QSO_65.5153558-18.9809634,55430.511451000006,18.426000000000002,0.165,W1
QSO_65.5153558-18.9809634,55430.64365399998,18.468,0.163,W1
QSO_65.5153558-18.9809634,56704.02124399996,18.083,0.134,W1
QSO_65.5153558-18.9809634,56704.15293600003,18.891,0.338,W1
QSO_65.5153558-18.9809634,56704.21874550003,18.425,0.18,W1
QSO_65.5153558-18.9809634,56704.284518500004,18.145,0.152,W1
QSO_65.5153558-18.9809634,56704.35032800001,18.255,0.255,W1
QSO_65.5153558-18.9809634,56704.35043750001,18.802,0.231,W1
QSO_65.5153558-18.9809634,56704.54779299997,18.64,0.21,W1
QSO_65.5153558-18.9809634,56704.61360249997,18.439999999999998,0.2,W1
QSO_65.5153558-18.9809634,56705.008970499985,18.319,0.15,W1
QSO_65.5153558-18.9809634,56894.33020000003,18.554000000000002,0.233,W1
QSO_65.5153558-18.9809634,56894.461673000005,18.485,0.181,W1
QSO_65.5153558-18.9809634,56894.593109500034,18.509,0.169,W1
QSO_65.5153558-18.9809634,56894.59325549999,18.639,0.199,W1
QSO_65.5153558-18.9809634,56894.65891900004,18.616,0.19,W1
QSO_65.5153558-18.9809634,56894.72469200002,18.148,0.217,W1
QSO_65.5153558-18.9809634,56894.79035549999,18.332,0.164,W1
QSO_65.5153558-18.9809634,56894.85612849996,18.698999999999998,0.249,W1
QSO_65.5153558-18.9809634,56895.05326499999,18.467,0.203,W1
QSO_65.5153558-18.9809634,56895.05337449999,18.404,0.187,W1
QSO_65.5153558-18.9809634,56895.316284,17.825,0.145,W1
QSO_65.5153558-18.9809634,56895.44772050003,18.301000000000002,0.189,W1
QSO_65.5153558-18.9809634,57062.78350476156,18.134999999999998,0.133,W1
QSO_65.5153558-18.9809634,57062.914722265654,18.945999999999998,0.266,W1
QSO_65.5153558-18.9809634,57063.04601276982,18.433999999999997,0.163,W1
QSO_65.5153558-18.9809634,57063.111676271954,18.223,0.139,W1
QSO_65.5153558-18.9809634,57063.177339774,18.179000000000002,0.14,W1
QSO_65.5153558-18.9809634,57063.24300327606,18.512999999999998,0.204,W1
QSO_65.5153558-18.9809634,57063.308557278186,18.387,0.182,W1
QSO_65.5153558-18.9809634,57063.37422078024,18.304000000000002,0.157,W1
QSO_65.5153558-18.9809634,57063.768055792774,17.479,,W1
QSO_65.5153558-18.9809634,57063.89938279688,18.227,0.137,W1
QSO_65.5153558-18.9809634,57255.85561480974,18.502000000000002,0.182,W1
QSO_65.5153558-18.9809634,57256.117757818036,18.314999999999998,0.149,W1
