oid,time,magnitude,error,band
QSO_309.7529579-46.6040208,55305.50643349997,18.951,,W1
QSO_309.7529579-46.6040208,55305.63867299997,19.409999999999997,0.439,W1
QSO_309.7529579-46.6040208,55305.77087600003,18.738,0.24,W1
QSO_309.7529579-46.6040208,55305.83705049999,17.528,0.105,W1
QSO_309.7529579-46.6040208,55305.903079,18.677999999999997,0.264,W1
QSO_309.7529579-46.6040208,55305.90322500004,19.326,0.433,W1
QSO_309.7529579-46.6040208,55305.96925349996,18.988,,W1
QSO_309.7529579-46.6040208,55306.03542800001,18.810000000000002,0.256,W1
QSO_309.7529579-46.6040208,55306.10145650002,18.262,0.17,W1
QSO_309.7529579-46.6040208,55306.16763099998,18.329,0.169,W1
QSO_309.7529579-46.6040208,55306.365899,18.538,0.273,W1
QSO_309.7529579-46.6040208,55306.49810199997,19.003999999999998,0.338,W1
QSO_309.7529579-46.6040208,55483.93500450004,18.625,0.284,W1
QSO_309.7529579-46.6040208,55487.83419000002,18.371000000000002,0.167,W1
QSO_309.7529579-46.6040208,55487.90025499998,16.942,0.062,W1
QSO_309.7529579-46.6040208,55487.96628349999,18.298000000000002,0.155,W1
QSO_309.7529579-46.6040208,55487.966429500026,18.240000000000002,0.15,W1
QSO_309.7529579-46.6040208,55488.03245800004,18.073,0.13,W1
QSO_309.7529579-46.6040208,55488.09848649996,17.46,0.098,W1
QSO_309.7529579-46.6040208,55488.164551500005,18.704,0.236,W1
QSO_309.7529579-46.6040208,55488.16466100001,17.927,0.113,W1
QSO_309.7529579-46.6040208,55488.230725999965,18.336,0.247,W1
QSO_309.7529579-46.6040208,55488.29675449998,17.786,0.103,W1
QSO_309.7529579-46.6040208,55488.42895750004,17.701,0.1,W1
QSO_309.7529579-46.6040208,55488.56119700004,17.935000000000002,0.116,W1
QSO_309.7529579-46.6040208,55305.50643349997,18.697,,W2
QSO_309.7529579-46.6040208,55305.63867299997,18.641,,W2
QSO_309.7529579-46.6040208,55305.77087600003,18.78,,W2
QSO_309.7529579-46.6040208,55305.83705049999,18.474,0.373,W2
QSO_309.7529579-46.6040208,55305.903079,18.883,,W2
QSO_309.7529579-46.6040208,55305.90322500004,19.012,,W2
QSO_309.7529579-46.6040208,55305.96925349996,18.808,,W2
QSO_309.7529579-46.6040208,55306.03542800001,18.68,,W2
QSO_309.7529579-46.6040208,55306.10145650002,18.71,,W2
QSO_309.7529579-46.6040208,55306.16763099998,18.814,,W2
QSO_309.7529579-46.6040208,55306.365899,18.012999999999998,0.302,W2
QSO_309.7529579-46.6040208,55306.49810199997,17.95,0.211,W2
QSO_309.7529579-46.6040208,55483.93500450004,18.671,,W2
QSO_309.7529579-46.6040208,55487.83419000002,18.141,,W2
QSO_309.7529579-46.6040208,55487.90025499998,18.162,0.285,W2
QSO_309.7529579-46.6040208,55487.96628349999,18.259999999999998,0.283,W2
QSO_309.7529579-46.6040208,55487.966429500026,18.329,,W2
QSO_309.7529579-46.6040208,55488.03245800004,18.559,,W2
QSO_309.7529579-46.6040208,55488.09848649996,17.77,0.187,W2
QSO_309.7529579-46.6040208,55488.164551500005,18.646,,W2
QSO_309.7529579-46.6040208,55488.16466100001,18.416,,W2
QSO_309.7529579-46.6040208,55488.230725999965,18.942999999999998,,W2
QSO_309.7529579-46.6040208,55488.29675449998,18.297,,W2
QSO_309.7529579-46.6040208,55488.42895750004,17.852999999999998,0.317,W2
QSO_309.7529579-46.6040208,55488.56119700004,17.535999999999998,0.217,W2
