oid,time,magnitude,error,band
QSO_30.0882164-29.7929094,55384.70289250004,19.002000000000002,0.345,W1
QSO_30.0882164-29.7929094,55384.83509550001,18.836,0.234,W1
QSO_30.0882164-29.7929094,55384.967298499985,19.241,0.329,W1
QSO_30.0882164-29.7929094,55385.03336350003,18.103,0.125,W1
QSO_30.0882164-29.7929094,55385.363834500014,18.369,0.18,W1
QSO_30.0882164-29.7929094,55385.430008999974,18.317999999999998,0.148,W1
QSO_30.0882164-29.7929094,55385.49603749999,18.369,0.165,W1
QSO_30.0882164-29.7929094,55385.56221200003,18.576,0.202,W1
QSO_30.0882164-29.7929094,55385.694415000005,18.851999999999997,0.274,W1
QSO_30.0882164-29.7929094,55385.82665450001,18.296,0.165,W1
QSO_30.0882164-29.7929094,55560.793127499994,18.344,0.164,W1
QSO_30.0882164-29.7929094,55560.92522099997,18.433,0.171,W1
QSO_30.0882164-29.7929094,55561.05742400002,19.377000000000002,0.405,W1
QSO_30.0882164-29.7929094,55561.18966350002,18.476,0.176,W1
QSO_30.0882164-29.7929094,55561.255692000035,19.046999999999997,0.284,W1
QSO_30.0882164-29.7929094,55561.32172049997,19.070999999999998,0.324,W1
QSO_30.0882164-29.7929094,55561.38789500001,19.505000000000003,,W1
QSO_30.0882164-29.7929094,55561.45395999997,19.0,0.285,W1
QSO_30.0882164-29.7929094,55561.78443100004,18.784999999999997,0.223,W1
QSO_30.0882164-29.7929094,55562.04872749998,19.101,0.364,W1
QSO_30.0882164-29.7929094,56658.991595500025,18.366,0.187,W1
QSO_30.0882164-29.7929094,56659.05740500003,18.122,0.131,W1
QSO_30.0882164-29.7929094,56659.12332400004,18.320999999999998,0.15,W1
QSO_30.0882164-29.7929094,56659.18909700001,18.462,0.293,W1
QSO_30.0882164-29.7929094,56659.25490650001,18.404,0.164,W1
QSO_30.0882164-29.7929094,56659.25501600002,18.235,0.165,W1
QSO_30.0882164-29.7929094,56659.386598499994,18.256999999999998,0.153,W1
QSO_30.0882164-29.7929094,56659.51829049998,18.496000000000002,,W1
QSO_30.0882164-29.7929094,56659.715791999966,17.878999999999998,0.162,W1
QSO_30.0882164-29.7929094,56846.99856950003,18.322,0.161,W1
QSO_30.0882164-29.7929094,56847.39306150001,18.680999999999997,0.2,W1
QSO_30.0882164-29.7929094,56847.45872499998,18.369,0.166,W1
QSO_30.0882164-29.7929094,56847.524497999955,18.188000000000002,0.162,W1
QSO_30.0882164-29.7929094,56847.590307499966,18.099,0.138,W1
QSO_30.0882164-29.7929094,56847.721743999995,18.057000000000002,0.122,W1
