oid,time,magnitude,error,band
QSO_135.1014312-14.196513,55323.378731500015,18.43,0.165,W1
QSO_135.1014312-14.196513,55323.51093449999,18.914,0.247,W1
QSO_135.1014312-14.196513,55323.64313749996,18.381,0.155,W1
QSO_135.1014312-14.196513,55323.841405499974,19.259,0.479,W1
QSO_135.1014312-14.196513,55323.90758000002,18.909999999999997,0.258,W1
QSO_135.1014312-14.196513,55323.97360850003,18.429000000000002,0.173,W1
QSO_135.1014312-14.196513,55324.03978299999,19.1,0.326,W1
QSO_135.1014312-14.196513,55324.105811500005,18.608,0.187,W1
QSO_135.1014312-14.196513,55324.23805100001,18.691000000000003,0.207,W1
QSO_135.1014312-14.196513,55324.37025399998,18.528,0.181,W1
QSO_135.1014312-14.196513,55324.50245700004,18.817,0.259,W1
QSO_135.1014312-14.196513,55514.24701350003,18.825000000000003,0.25,W1
QSO_135.1014312-14.196513,55514.379107,18.436,0.211,W1
QSO_135.1014312-14.196513,55514.51130999997,19.005000000000003,0.278,W1
QSO_135.1014312-14.196513,55514.577338499985,19.012,0.285,W1
QSO_135.1014312-14.196513,55514.64351300003,19.124000000000002,0.35,W1
QSO_135.1014312-14.196513,55514.7756065,18.838,0.26,W1
QSO_135.1014312-14.196513,55514.84178099996,19.067,0.298,W1
QSO_135.1014312-14.196513,55514.97398400002,18.744999999999997,0.249,W1
QSO_135.1014312-14.196513,55515.23828049996,18.903,0.276,W1
QSO_135.1014312-14.196513,56784.09355700002,18.939,0.34,W1
QSO_135.1014312-14.196513,56788.23670850001,18.674,0.3,W1
QSO_135.1014312-14.196513,56788.23685450004,18.667,0.201,W1
QSO_135.1014312-14.196513,56788.368290999984,18.564,0.215,W1
QSO_135.1014312-14.196513,56788.49987349997,18.524,0.193,W1
QSO_135.1014312-14.196513,56788.63131,18.347,0.222,W1
QSO_135.1014312-14.196513,56788.89447500004,18.842999999999996,0.297,W1
QSO_135.1014312-14.196513,56788.960138500006,19.167,0.369,W1
QSO_135.1014312-14.196513,56789.02594800001,18.713,0.214,W1
QSO_135.1014312-14.196513,56789.09172099999,18.4,0.169,W1
QSO_135.1014312-14.196513,56789.22315750002,18.923000000000002,0.256,W1
QSO_135.1014312-14.196513,56789.354739999995,18.345,0.182,W1
QSO_135.1014312-14.196513,56975.03016699997,18.729999999999997,0.246,W1
QSO_135.1014312-14.196513,56978.971874999996,18.378999999999998,0.178,W1
QSO_135.1014312-14.196513,56979.30033849997,18.564999999999998,0.186,W1
QSO_135.1014312-14.196513,56979.300447999965,19.42,0.442,W1
