oid,time,magnitude,error,band
QSO_49.2327086-10.6762651,55224.998858000035,19.043999999999997,0.268,W1
QSO_49.2327086-10.6762651,55225.13106100001,19.020000000000003,0.277,W1
QSO_49.2327086-10.6762651,55225.19708950002,18.716,0.211,W1
QSO_49.2327086-10.6762651,55225.19723549997,19.206000000000003,0.333,W1
QSO_49.2327086-10.6762651,55225.26326399998,19.637,0.504,W1
QSO_49.2327086-10.6762651,55225.329438500026,19.164,0.3,W1
QSO_49.2327086-10.6762651,55225.39550349998,18.505,0.177,W1
QSO_49.2327086-10.6762651,55225.46167800003,19.054000000000002,0.304,W1
QSO_49.2327086-10.6762651,55225.52781599996,18.793999999999997,0.251,W1
QSO_49.2327086-10.6762651,55225.593881,19.139000000000003,0.35,W1
QSO_49.2327086-10.6762651,55225.72608399997,18.672,0.2,W1
QSO_49.2327086-10.6762651,55225.72623000001,18.961,0.264,W1
QSO_49.2327086-10.6762651,55414.446669499994,18.939999999999998,0.259,W1
QSO_49.2327086-10.6762651,55414.578872499966,19.461,0.497,W1
QSO_49.2327086-10.6762651,55414.71111199997,18.872,0.243,W1
QSO_49.2327086-10.6762651,55414.84331500003,19.052,,W1
QSO_49.2327086-10.6762651,55414.90948949999,19.016,,W1
QSO_49.2327086-10.6762651,55414.975518,18.857,0.26,W1
QSO_49.2327086-10.6762651,55415.041583000035,19.122,0.296,W1
QSO_49.2327086-10.6762651,55415.04169249996,18.78,0.221,W1
QSO_49.2327086-10.6762651,55415.10772099997,18.46,0.168,W1
QSO_49.2327086-10.6762651,55415.305988999986,18.700000000000003,0.192,W1
QSO_49.2327086-10.6762651,55415.43819200004,18.958,0.263,W1
QSO_49.2327086-10.6762651,55415.57043149996,18.46,0.202,W1
QSO_49.2327086-10.6762651,55588.947402499994,19.131999999999998,0.295,W1
QSO_49.2327086-10.6762651,55589.07949599997,19.262,,W1
QSO_49.2327086-10.6762651,55589.079642,19.234,,W1
QSO_49.2327086-10.6762651,55589.343938500024,19.269,0.358,W1
QSO_49.2327086-10.6762651,55589.409967000036,19.156999999999996,0.324,W1
QSO_49.2327086-10.6762651,55589.47603199999,19.738999999999997,0.507,W1
QSO_49.2327086-10.6762651,55589.674263499975,19.283,0.364,W1
QSO_49.2327086-10.6762651,55589.80650299998,18.798000000000002,0.241,W1
QSO_49.2327086-10.6762651,55589.93870600004,19.106,,W1
QSO_49.2327086-10.6762651,55590.070799500005,18.728,0.218,W1
QSO_49.2327086-10.6762651,56687.369725000004,19.243000000000002,0.35,W1
QSO_49.2327086-10.6762651,56687.43549799998,18.433999999999997,0.167,W1
QSO_49.2327086-10.6762651,56687.56718999996,18.42,0.167,W1
QSO_49.2327086-10.6762651,56687.76469150003,19.42,0.409,W1
QSO_49.2327086-10.6762651,56876.710920000034,18.97,0.271,W1
QSO_49.2327086-10.6762651,56876.842393000006,18.911,0.277,W1
QSO_49.2327086-10.6762651,56876.973829500035,19.052999999999997,0.282,W1
QSO_49.2327086-10.6762651,56877.105302500015,18.558999999999997,0.281,W1
QSO_49.2327086-10.6762651,56877.36832150002,19.052999999999997,,W1
QSO_49.2327086-10.6762651,56877.43409449999,19.326,0.372,W1
QSO_49.2327086-10.6762651,56877.697004,19.116999999999997,0.304,W1
QSO_49.2327086-10.6762651,57047.81817578702,19.049999999999997,0.264,W1
QSO_49.2327086-10.6762651,57047.88369328903,18.708,0.244,W1
QSO_49.2327086-10.6762651,57047.883839289076,18.633,0.207,W1
QSO_49.2327086-10.6762651,57048.01502029323,18.701999999999998,0.28,W1
QSO_49.2327086-10.6762651,57048.08068379528,18.892000000000003,0.251,W1
QSO_49.2327086-10.6762651,57048.146347297414,18.765,0.222,W1
QSO_49.2327086-10.6762651,57048.27767430152,18.588,0.212,W1
QSO_49.2327086-10.6762651,57048.409001305714,18.964,0.283,W1
QSO_49.2327086-10.6762651,57050.05026035777,19.006999999999998,0.289,W1
QSO_49.2327086-10.6762651,57050.378468368195,18.976,0.36,W1
QSO_49.2327086-10.6762651,57238.87475577124,18.835,0.292,W1
QSO_49.2327086-10.6762651,57241.169218843985,18.714999999999996,0.219,W1
QSO_49.2327086-10.6762651,57241.30029034821,18.939,0.362,W1
QSO_49.2327086-10.6762651,57241.43147135236,18.57,0.179,W1
QSO_49.2327086-10.6762651,57241.497025354416,18.906,0.266,W1
QSO_49.2327086-10.6762651,57241.56254285651,19.357999999999997,0.447,W1
QSO_49.2327086-10.6762651,57241.628096858556,18.716,0.226,W1
QSO_49.2327086-10.6762651,57241.69361436066,18.831000000000003,0.309,W1
QSO_49.2327086-10.6762651,57241.7591683627,18.405,0.173,W1
QSO_49.2327086-10.6762651,57241.8246858648,19.278,0.422,W1
QSO_49.2327086-10.6762651,57241.82483186484,18.631999999999998,0.253,W1
QSO_49.2327086-10.6762651,57241.890349366855,18.71,,W1
QSO_49.2327086-10.6762651,57242.02142087108,19.286,0.481,W1
QSO_49.2327086-10.6762651,57242.15249237523,18.302999999999997,0.162,W1
QSO_49.2327086-10.6762651,57410.66854011684,18.414,0.171,W1
QSO_49.2327086-10.6762651,57410.66864991685,18.991999999999997,0.273,W1
QSO_49.2327086-10.6762651,57410.734237118944,19.247,0.36,W1
QSO_49.2327086-10.6762651,57410.79997072099,19.151000000000003,0.31,W1
QSO_49.2327086-10.6762651,57410.86566772309,18.875999999999998,0.25,W1
QSO_49.2327086-10.6762651,57411.06268552932,18.792,0.204,W1
QSO_49.2327086-10.6762651,57411.06283192928,18.636,0.275,W1
QSO_49.2327086-10.6762651,57605.60190308123,18.859,0.271,W1
QSO_49.2327086-10.6762651,57605.73318728542,18.735,0.222,W1
QSO_49.2327086-10.6762651,57606.06152589579,18.375,0.282,W1
QSO_49.2327086-10.6762651,57606.19281009999,18.476,0.166,W1
QSO_49.2327086-10.6762651,57606.258397301994,18.887999999999998,0.322,W1
QSO_49.2327086-10.6762651,57606.32398450409,18.6,0.315,W1
QSO_49.2327086-10.6762651,57606.455268708276,18.122999999999998,0.342,W1
QSO_49.2327086-10.6762651,57606.45541510823,18.851,0.251,W1
QSO_49.2327086-10.6762651,57606.586589512415,18.775,0.248,W1
QSO_49.2327086-10.6762651,57606.71787371652,18.970999999999997,0.284,W1
QSO_49.2327086-10.6762651,57772.5602135,18.805,0.264,W1
QSO_49.2327086-10.6762651,57772.691029500034,18.807000000000002,0.261,W1
QSO_49.2327086-10.6762651,57772.82199150002,19.054000000000002,0.305,W1
QSO_49.2327086-10.6762651,57772.88739950004,18.485,0.183,W1
QSO_49.2327086-10.6762651,57772.952953500004,18.71,0.244,W1
QSO_49.2327086-10.6762651,57773.28010300001,18.79,0.282,W1
QSO_49.2327086-10.6762651,57773.54199050004,19.031,0.45,W1
QSO_49.2327086-10.6762651,57970.0157235,18.555999999999997,0.198,W1
QSO_49.2327086-10.6762651,57970.14650300001,18.288,0.153,W1
QSO_49.2327086-10.6762651,57970.27746499999,19.055,0.298,W1
QSO_49.2327086-10.6762651,57970.34287300001,19.043,,W1
QSO_49.2327086-10.6762651,57970.408281000025,18.55,0.324,W1
QSO_49.2327086-10.6762651,57970.47368899996,18.463,0.179,W1
QSO_49.2327086-10.6762651,57970.604504999996,18.564999999999998,0.195,W1
QSO_49.2327086-10.6762651,57971.127878499974,18.811,0.312,W1
QSO_49.2327086-10.6762651,58132.27807950001,19.335,0.463,W1
QSO_49.2327086-10.6762651,58132.40889549996,18.78,0.263,W1
QSO_49.2327086-10.6762651,58132.474267000034,18.796,0.233,W1
QSO_49.2327086-10.6762651,58132.53967499996,18.973999999999997,0.312,W1
QSO_49.2327086-10.6762651,58132.60508299999,18.554000000000002,0.204,W1
QSO_49.2327086-10.6762651,58132.670491000004,19.167,0.309,W1
QSO_49.2327086-10.6762651,58132.73589900002,18.241,0.29,W1
QSO_49.2327086-10.6762651,58132.997677000036,18.83,0.261,W1
QSO_49.2327086-10.6762651,58333.94368199998,18.564,0.196,W1
