oid,time,magnitude,error,band
QSO_165.1136143-18.1289554,55355.903954500034,19.107999999999997,0.363,W1
QSO_165.1136143-18.1289554,55356.036157500006,18.637,0.228,W1
QSO_165.1136143-18.1289554,55356.16839700001,18.651,0.234,W1
QSO_165.1136143-18.1289554,55356.23442550002,18.75,0.251,W1
QSO_165.1136143-18.1289554,55356.30059999998,19.287999999999997,0.379,W1
QSO_165.1136143-18.1289554,55356.36662849999,18.792,0.24,W1
QSO_165.1136143-18.1289554,55356.43280300004,14.456,,W1
QSO_165.1136143-18.1289554,55356.56500600001,19.249000000000002,0.381,W1
QSO_165.1136143-18.1289554,55356.895477,18.953000000000003,0.348,W1
QSO_165.1136143-18.1289554,55545.30694400003,18.644,0.291,W1
QSO_165.1136143-18.1289554,55545.43914700001,18.835,0.295,W1
QSO_165.1136143-18.1289554,55545.769508499994,19.201999999999998,0.391,W1
QSO_165.1136143-18.1289554,56644.61541349999,18.872,0.364,W1
QSO_165.1136143-18.1289554,56821.24741799999,18.268,0.287,W1
QSO_165.1136143-18.1289554,57010.433195999976,18.326,0.164,W1
QSO_165.1136143-18.1289554,57010.564632500005,18.756999999999998,0.332,W1
QSO_165.1136143-18.1289554,57179.89211597501,18.352,0.222,W1
QSO_165.1136143-18.1289554,57371.599125979956,18.783,0.273,W1
QSO_165.1136143-18.1289554,57372.32000100278,18.418,0.255,W1
QSO_165.1136143-18.1289554,57372.58199801111,18.322,0.193,W1
QSO_165.1136143-18.1289554,57539.12268577901,18.726999999999997,0.261,W1
QSO_165.1136143-18.1289554,57736.81817763074,18.322,0.184,W1
QSO_165.1136143-18.1289554,57736.88376483283,18.459,0.216,W1
QSO_165.1136143-18.1289554,57737.01508563697,18.234,0.192,W1
QSO_165.1136143-18.1289554,57737.08067283906,18.293,0.189,W1
QSO_165.1136143-18.1289554,57737.21195704317,17.941000000000003,0.188,W1
QSO_165.1136143-18.1289554,57737.34327784731,18.393,0.192,W1
QSO_165.1136143-18.1289554,57743.31595883623,18.319,0.174,W1
QSO_165.1136143-18.1289554,57899.249450500014,18.445999999999998,0.314,W1
QSO_165.1136143-18.1289554,57899.249450500014,19.247,0.491,W1
QSO_165.1136143-18.1289554,57899.511228500036,18.586,0.215,W1
QSO_165.1136143-18.1289554,57899.57663649997,18.802999999999997,0.376,W1
QSO_165.1136143-18.1289554,57899.64204449999,17.578,0.141,W1
QSO_165.1136143-18.1289554,57899.70756200001,18.525,0.175,W1
QSO_165.1136143-18.1289554,57899.83837799996,18.599,0.232,W1
QSO_165.1136143-18.1289554,58103.60371599998,18.453,0.194,W1
QSO_165.1136143-18.1289554,58103.669124,18.182000000000002,0.163,W1
QSO_165.1136143-18.1289554,58103.73453200002,18.554000000000002,0.245,W1
QSO_165.1136143-18.1289554,58103.86534799997,18.122,0.178,W1
QSO_165.1136143-18.1289554,58104.06157200002,17.987000000000002,0.198,W1
QSO_165.1136143-18.1289554,58104.19249749998,19.433999999999997,0.474,W1
QSO_165.1136143-18.1289554,58259.55190050001,18.467,0.25,W1
QSO_165.1136143-18.1289554,58259.682716499956,18.909999999999997,0.325,W1
QSO_165.1136143-18.1289554,58260.140462999996,18.869999999999997,0.447,W1
QSO_165.1136143-18.1289554,58262.42868450002,18.457,0.208,W1
QSO_165.1136143-18.1289554,58262.55950049996,18.389,0.211,W1
QSO_165.1136143-18.1289554,58467.34253149997,18.29,0.161,W1
QSO_165.1136143-18.1289554,58467.66957149997,17.872,0.214,W1
QSO_165.1136143-18.1289554,58467.80038750001,18.445999999999998,0.245,W1
QSO_165.1136143-18.1289554,58467.930546500014,18.765,0.34,W1
QSO_165.1136143-18.1289554,58467.93069249997,18.954,0.382,W1
QSO_165.1136143-18.1289554,58626.10774949999,18.086,0.17,W1
QSO_165.1136143-18.1289554,58626.369271999974,18.674,0.235,W1
QSO_165.1136143-18.1289554,58626.43467999999,18.219,0.138,W1
QSO_165.1136143-18.1289554,58626.76142800001,17.784,0.137,W1
