oid,time,magnitude,error,band
QSO_25.8056726-33.9305206,55375.71327100001,18.421,0.163,W1
QSO_25.8056726-33.9305206,55375.84551050001,18.915999999999997,0.247,W1
QSO_25.8056726-33.9305206,55375.97771349998,19.214,,W1
QSO_25.8056726-33.9305206,55376.374359000016,18.804000000000002,0.218,W1
QSO_25.8056726-33.9305206,55376.44038750003,18.848999999999997,0.224,W1
QSO_25.8056726-33.9305206,55376.440533499976,18.891,0.247,W1
QSO_25.8056726-33.9305206,55376.50656199999,18.811999999999998,0.245,W1
QSO_25.8056726-33.9305206,55376.57262700003,19.247999999999998,0.331,W1
QSO_25.8056726-33.9305206,55376.572736500035,18.503999999999998,0.169,W1
QSO_25.8056726-33.9305206,55376.63876499996,18.82,0.252,W1
QSO_25.8056726-33.9305206,55376.70483,18.421,0.167,W1
QSO_25.8056726-33.9305206,55376.837032999974,18.991999999999997,0.29,W1
QSO_25.8056726-33.9305206,55376.96923600003,18.703000000000003,0.223,W1
QSO_25.8056726-33.9305206,55381.53027599997,18.657,0.218,W1
QSO_25.8056726-33.9305206,55381.596450500016,19.064,0.289,W1
QSO_25.8056726-33.9305206,55554.84490500001,18.496000000000002,0.175,W1
QSO_25.8056726-33.9305206,55554.977107999985,18.762,0.223,W1
QSO_25.8056726-33.9305206,55555.10920150004,18.848999999999997,0.303,W1
QSO_25.8056726-33.9305206,55555.24144099996,18.47,0.176,W1
QSO_25.8056726-33.9305206,55555.307469499974,19.264000000000003,0.355,W1
QSO_25.8056726-33.9305206,55555.30757899997,18.743000000000002,0.244,W1
QSO_25.8056726-33.9305206,55555.373644000014,19.094,0.303,W1
QSO_25.8056726-33.9305206,55555.439672500026,18.361,0.176,W1
QSO_25.8056726-33.9305206,55555.836208499975,18.903,0.244,W1
QSO_25.8056726-33.9305206,55555.96841150003,18.798000000000002,0.221,W1
QSO_25.8056726-33.9305206,56653.06516349998,19.134999999999998,0.403,W1
QSO_25.8056726-33.9305206,56653.19685549996,18.837000000000003,0.263,W1
QSO_25.8056726-33.9305206,56653.26262850002,19.125999999999998,0.42,W1
QSO_25.8056726-33.9305206,56653.26277449997,18.762,0.235,W1
QSO_25.8056726-33.9305206,56653.394357000034,18.608,0.284,W1
QSO_25.8056726-33.9305206,56653.59196800002,18.524,0.19,W1
QSO_25.8056726-33.9305206,56653.657741,18.96,0.274,W1
QSO_25.8056726-33.9305206,56654.052853499976,18.988,,W1
QSO_25.8056726-33.9305206,56840.68746399999,18.842,0.262,W1
QSO_25.8056726-33.9305206,56840.88471000003,18.586,0.206,W1
QSO_25.8056726-33.9305206,57016.8245285,18.491,0.219,W1
QSO_25.8056726-33.9305206,57016.955818999995,18.545,0.205,W1
QSO_25.8056726-33.9305206,57017.08714600002,18.9,0.399,W1
QSO_25.8056726-33.9305206,57017.152809499996,18.639,0.226,W1
QSO_25.8056726-33.9305206,57017.28413650002,18.787999999999997,0.232,W1
QSO_25.8056726-33.9305206,57017.28428249997,18.86,,W1
QSO_25.8056726-33.9305206,57017.34979999999,18.569,0.194,W1
QSO_25.8056726-33.9305206,57017.349946000024,18.277,0.159,W1
QSO_25.8056726-33.9305206,57017.41560949999,18.915999999999997,0.243,W1
QSO_25.8056726-33.9305206,57017.48123650002,18.490000000000002,0.193,W1
QSO_25.8056726-33.9305206,57020.04204,18.865000000000002,0.32,W1
QSO_25.8056726-33.9305206,57020.10770349997,18.700000000000003,0.232,W1
QSO_25.8056726-33.9305206,57020.173367000025,18.93,,W1
QSO_25.8056726-33.9305206,57020.23903049999,18.63,0.208,W1
QSO_25.8056726-33.9305206,57020.30469399997,18.676000000000002,0.242,W1
QSO_25.8056726-33.9305206,57020.37035750002,18.322,0.149,W1
QSO_25.8056726-33.9305206,57020.436020999994,18.533,0.178,W1
QSO_25.8056726-33.9305206,57202.22942318331,18.929000000000002,0.424,W1
QSO_25.8056726-33.9305206,57202.360494687455,18.625,0.197,W1
QSO_25.8056726-33.9305206,57202.55722969373,18.256999999999998,0.147,W1
QSO_25.8056726-33.9305206,57378.56588120083,18.872999999999998,0.252,W1
QSO_25.8056726-33.9305206,57378.69695270498,19.012,0.327,W1
QSO_25.8056726-33.9305206,57378.82802420912,19.049999999999997,0.316,W1
QSO_25.8056726-33.9305206,57378.89354171122,19.020000000000003,0.539,W1
QSO_25.8056726-33.9305206,57379.02461321537,18.823,0.239,W1
QSO_25.8056726-33.9305206,57379.090167217495,19.554000000000002,0.449,W1
QSO_25.8056726-33.9305206,57379.22123872164,18.345,0.172,W1
QSO_25.8056726-33.9305206,57379.67982473614,18.868000000000002,0.26,W1
QSO_25.8056726-33.9305206,57569.82613394992,18.659,0.266,W1
QSO_25.8056726-33.9305206,57570.02300535612,18.738,0.342,W1
QSO_25.8056726-33.9305206,57570.482628170685,18.535,0.18,W1
QSO_25.8056726-33.9305206,57738.611467887415,18.311999999999998,0.171,W1
QSO_25.8056726-33.9305206,57738.742788691634,18.628,0.182,W1
QSO_25.8056726-33.9305206,57738.80837589364,18.644,0.193,W1
QSO_25.8056726-33.9305206,57738.93966009783,18.723,0.227,W1
QSO_25.8056726-33.9305206,57739.33343951026,18.436,0.17,W1
QSO_25.8056726-33.9305206,57739.46472371445,18.575,0.219,W1
QSO_25.8056726-33.9305206,57933.90375500004,18.677999999999997,0.199,W1
QSO_25.8056726-33.9305206,57934.034717000024,18.391,0.152,W1
QSO_25.8056726-33.9305206,57934.16553299998,18.701,0.207,W1
QSO_25.8056726-33.9305206,57934.230940999994,18.734,0.214,W1
QSO_25.8056726-33.9305206,57935.016055999964,18.668,0.225,W1
QSO_25.8056726-33.9305206,58099.24207549996,18.308,0.136,W1
QSO_25.8056726-33.9305206,58099.30748349998,18.451,0.186,W1
QSO_25.8056726-33.9305206,58099.372891499996,18.473,0.202,W1
QSO_25.8056726-33.9305206,58099.50370750003,18.317,0.239,W1
QSO_25.8056726-33.9305206,58099.569115499966,18.669,0.22,W1
QSO_25.8056726-33.9305206,58099.63452349998,18.609,,W1
QSO_25.8056726-33.9305206,58099.765339500016,18.708,0.203,W1
QSO_25.8056726-33.9305206,58297.719220499996,18.778,0.255,W1
QSO_25.8056726-33.9305206,58297.85003650003,18.938000000000002,0.523,W1
QSO_25.8056726-33.9305206,58297.98074299998,18.909,0.278,W1
QSO_25.8056726-33.9305206,58298.046150999995,18.93,0.312,W1
QSO_25.8056726-33.9305206,58298.43845299999,18.78,0.299,W1
QSO_25.8056726-33.9305206,58298.503861000005,18.414,0.164,W1
QSO_25.8056726-33.9305206,58298.56926900002,18.717999999999996,0.313,W1
QSO_25.8056726-33.9305206,58298.700084999975,18.741,,W1
QSO_25.8056726-33.9305206,58298.83090100001,18.695999999999998,0.207,W1
QSO_25.8056726-33.9305206,58298.96157100001,18.726,0.292,W1
QSO_25.8056726-33.9305206,58459.25537249996,18.75,0.215,W1
QSO_25.8056726-33.9305206,58459.38618849999,18.171,0.184,W1
QSO_25.8056726-33.9305206,58459.516968,19.127000000000002,0.301,W1
QSO_25.8056726-33.9305206,58459.8438985,18.853,0.241,W1
QSO_25.8056726-33.9305206,58459.90930650002,18.829,0.242,W1
QSO_25.8056726-33.9305206,58460.23620049999,18.563000000000002,0.204,W1
QSO_25.8056726-33.9305206,58460.36701650003,18.823999999999998,0.272,W1
QSO_25.8056726-33.9305206,58460.497832499976,18.835,0.341,W1
QSO_25.8056726-33.9305206,58665.177130500015,18.125999999999998,0.154,W1
QSO_25.8056726-33.9305206,58665.24304950002,19.061999999999998,0.376,W1
QSO_25.8056726-33.9305206,58665.37375599997,18.75,0.258,W1
QSO_25.8056726-33.9305206,58665.43916399999,18.307000000000002,0.187,W1
QSO_25.8056726-33.9305206,58826.135888999976,18.793,0.304,W1
QSO_25.8056726-33.9305206,58826.266558999974,18.323,0.245,W1
