oid,time,magnitude,error,band
QSO_230.95427-20.6908445,55240.04700499999,19.28,0.396,W1
QSO_230.95427-20.6908445,55240.179244499996,18.988,0.315,W1
QSO_230.95427-20.6908445,55240.44365050003,18.939999999999998,,W1
QSO_230.95427-20.6908445,55240.443796499974,18.917,0.264,W1
QSO_230.95427-20.6908445,55240.50982499999,18.999000000000002,0.31,W1
QSO_230.95427-20.6908445,55240.57599950003,18.799999999999997,0.237,W1
QSO_230.95427-20.6908445,55240.64202799996,18.777,0.231,W1
QSO_230.95427-20.6908445,55240.774376999965,18.969,0.278,W1
QSO_230.95427-20.6908445,55240.90661649997,18.772,0.251,W1
QSO_230.95427-20.6908445,55418.440426499976,18.406,0.193,W1
QSO_230.95427-20.6908445,55418.83707200001,18.714999999999996,0.221,W1
QSO_230.95427-20.6908445,55418.90310050002,18.832,0.247,W1
QSO_230.95427-20.6908445,55418.96927499998,18.768,,W1
QSO_230.95427-20.6908445,55419.035340000024,19.271,,W1
QSO_230.95427-20.6908445,55419.167542999996,18.970999999999997,0.279,W1
QSO_230.95427-20.6908445,55419.29974599997,18.467,0.201,W1
QSO_230.95427-20.6908445,55419.43194900003,18.777,0.297,W1
QSO_230.95427-20.6908445,56702.153064500024,18.307000000000002,0.156,W1
QSO_230.95427-20.6908445,56702.15321049998,19.052,0.384,W1
QSO_230.95427-20.6908445,56702.482258,18.538,0.244,W1
QSO_230.95427-20.6908445,56702.5480675,18.679000000000002,0.225,W1
QSO_230.95427-20.6908445,56702.61384049997,18.781,0.29,W1
QSO_230.95427-20.6908445,56702.67964999998,18.811999999999998,0.269,W1
QSO_230.95427-20.6908445,56703.008843500036,18.606,0.238,W1
QSO_230.95427-20.6908445,56883.18047200003,18.881999999999998,0.312,W1
QSO_230.95427-20.6908445,56883.31194500001,18.496000000000002,0.187,W1
QSO_230.95427-20.6908445,56883.50919100004,18.269,0.162,W1
QSO_230.95427-20.6908445,56883.574964000014,18.558999999999997,0.218,W1
QSO_230.95427-20.6908445,56883.90353699999,18.773000000000003,0.252,W1
QSO_230.95427-20.6908445,56884.03511949997,18.523,0.266,W1
QSO_230.95427-20.6908445,57066.69674288557,18.576999999999998,0.216,W1
QSO_230.95427-20.6908445,57067.2219049023,18.569,0.329,W1
QSO_230.95427-20.6908445,57067.28742240431,18.262,0.266,W1
QSO_230.95427-20.6908445,57067.28756840435,18.244999999999997,0.316,W1
QSO_230.95427-20.6908445,57067.4187494085,18.951,0.335,W1
QSO_230.95427-20.6908445,57067.55007641269,18.524,0.194,W1
QSO_230.95427-20.6908445,57067.68125741684,18.625999999999998,0.265,W1
QSO_230.95427-20.6908445,57241.7209893615,18.793,,W1
QSO_230.95427-20.6908445,57241.85206086564,18.619999999999997,0.215,W1
QSO_230.95427-20.6908445,57241.98324186988,19.360999999999997,0.423,W1
QSO_230.95427-20.6908445,57242.048795871924,18.561,0.198,W1
QSO_230.95427-20.6908445,57242.11431337402,18.546,0.194,W1
QSO_230.95427-20.6908445,57242.17983087604,18.822000000000003,0.422,W1
QSO_230.95427-20.6908445,57242.245384878166,18.33,0.169,W1
QSO_230.95427-20.6908445,57242.31090238027,18.950000000000003,0.342,W1
QSO_230.95427-20.6908445,57242.31104838022,18.506999999999998,0.195,W1
QSO_230.95427-20.6908445,57242.70426289274,18.509,0.19,W1
QSO_230.95427-20.6908445,57242.70437239274,18.552999999999997,0.197,W1
QSO_230.95427-20.6908445,57430.67658954954,18.569,0.277,W1
QSO_230.95427-20.6908445,57430.807873753736,19.731,,W1
QSO_230.95427-20.6908445,57431.136322164115,18.686,0.228,W1
QSO_230.95427-20.6908445,57431.20205576616,18.188000000000002,0.25,W1
QSO_230.95427-20.6908445,57431.26775276826,18.892000000000003,0.262,W1
QSO_230.95427-20.6908445,57431.3990735724,18.933,0.308,W1
QSO_230.95427-20.6908445,57431.53050417654,18.456,0.182,W1
QSO_230.95427-20.6908445,57431.661788380734,19.305,0.4,W1
QSO_230.95427-20.6908445,57601.03396673679,18.240000000000002,0.205,W1
QSO_230.95427-20.6908445,57601.16528754093,18.304000000000002,0.17,W1
QSO_230.95427-20.6908445,57601.23087474302,18.701999999999998,0.259,W1
QSO_230.95427-20.6908445,57601.296571745115,19.272,0.401,W1
QSO_230.95427-20.6908445,57601.42785594922,18.997,0.361,W1
QSO_230.95427-20.6908445,57601.49344315132,18.575,0.242,W1
QSO_230.95427-20.6908445,57601.62476395546,18.953000000000003,0.275,W1
QSO_230.95427-20.6908445,57795.43965449999,18.399,0.25,W1
QSO_230.95427-20.6908445,57795.439800500026,18.719,0.442,W1
QSO_230.95427-20.6908445,57795.83235799996,18.42,,W1
QSO_230.95427-20.6908445,57795.897912000015,18.316000000000003,0.243,W1
QSO_230.95427-20.6908445,57795.9632835,18.338,0.179,W1
QSO_230.95427-20.6908445,57796.02869150002,19.29,0.408,W1
QSO_230.95427-20.6908445,57796.09424549999,18.770000000000003,0.252,W1
QSO_230.95427-20.6908445,57796.159653500006,19.332,0.416,W1
QSO_230.95427-20.6908445,57796.290578999964,18.647,0.209,W1
QSO_230.95427-20.6908445,57961.406943,18.599,0.192,W1
QSO_230.95427-20.6908445,57961.66857499999,18.811999999999998,0.457,W1
QSO_230.95427-20.6908445,57961.668684499986,18.981,0.295,W1
QSO_230.95427-20.6908445,57961.79950050003,18.396,0.22,W1
QSO_230.95427-20.6908445,57962.25750250001,19.003999999999998,0.309,W1
QSO_230.95427-20.6908445,57962.388318499965,18.755000000000003,0.245,W1
QSO_230.95427-20.6908445,58162.60118450001,18.425,0.302,W1
QSO_230.95427-20.6908445,58162.732000499964,19.1,0.324,W1
QSO_230.95427-20.6908445,58162.79740849998,19.133000000000003,0.369,W1
QSO_230.95427-20.6908445,58162.8628165,18.381,0.163,W1
QSO_230.95427-20.6908445,58162.928224500014,18.515,0.247,W1
QSO_230.95427-20.6908445,58163.1898565,18.948,0.311,W1
QSO_230.95427-20.6908445,58324.94694300003,18.673000000000002,0.244,W1
QSO_230.95427-20.6908445,58325.14302099997,18.601,0.256,W1
QSO_230.95427-20.6908445,58325.208428999984,18.533,0.2,W1
QSO_230.95427-20.6908445,58325.27383700001,18.490000000000002,0.193,W1
QSO_230.95427-20.6908445,58325.40465300004,18.671,0.228,W1
QSO_230.95427-20.6908445,58325.535468999995,18.479,0.18,W1
QSO_230.95427-20.6908445,58526.317114500016,18.768,0.26,W1
QSO_230.95427-20.6908445,58526.447784500015,18.719,0.247,W1
QSO_230.95427-20.6908445,58526.57860049997,18.793,0.252,W1
QSO_230.95427-20.6908445,58526.709307,18.192999999999998,0.172,W1
QSO_230.95427-20.6908445,58526.7094165,18.589,0.198,W1
QSO_230.95427-20.6908445,58526.774715000014,18.677,0.313,W1
QSO_230.95427-20.6908445,58526.90501999998,18.267,0.161,W1
QSO_230.95427-20.6908445,58527.29783300004,18.930999999999997,0.306,W1
QSO_230.95427-20.6908445,58688.73477799998,18.894,0.35,W1
QSO_230.95427-20.6908445,58688.865995500004,18.326,0.17,W1
QSO_230.95427-20.6908445,58688.99681150004,18.679000000000002,0.369,W1
QSO_230.95427-20.6908445,58689.06207350002,18.570999999999998,0.218,W1
QSO_230.95427-20.6908445,58689.127481500036,18.753999999999998,0.289,W1
QSO_230.95427-20.6908445,58689.19288949997,18.646,,W1
QSO_230.95427-20.6908445,58689.25815149996,18.811999999999998,0.232,W1
QSO_230.95427-20.6908445,58689.25829749999,18.663,0.375,W1
QSO_230.95427-20.6908445,58689.32355949998,19.173000000000002,0.53,W1
QSO_230.95427-20.6908445,58890.41235100003,18.505,0.209,W1
QSO_230.95427-20.6908445,58890.543415599976,18.884,0.297,W1
QSO_230.95427-20.6908445,58890.67444359998,18.268,0.226,W1
QSO_230.95427-20.6908445,58891.133297799985,18.628,0.517,W1
QSO_230.95427-20.6908445,59053.09195780001,18.936999999999998,0.288,W1
QSO_230.95427-20.6908445,59053.22302239996,18.351,0.343,W1
QSO_230.95427-20.6908445,59053.35405039996,19.634,0.528,W1
QSO_230.95427-20.6908445,59053.4846026,18.567,0.225,W1
QSO_230.95427-20.6908445,59053.48471240001,19.229999999999997,0.354,W1
QSO_230.95427-20.6908445,59053.55070220001,18.96,0.311,W1
QSO_230.95427-20.6908445,59053.68173020001,18.872999999999998,0.354,W1
QSO_230.95427-20.6908445,59054.074375000004,18.839,,W1
QSO_230.95427-20.6908445,59258.03109099998,18.663,0.292,W1
QSO_230.95427-20.6908445,59258.16179750001,18.709000000000003,0.235,W1
QSO_230.95427-20.6908445,59258.88037299998,18.377000000000002,0.192,W1
QSO_230.95427-20.6908445,59259.011079500015,19.049,0.323,W1
QSO_230.95427-20.6908445,59420.31520099998,19.128999999999998,0.338,W1
QSO_230.95427-20.6908445,59420.57643149998,18.717,0.222,W1
QSO_230.95427-20.6908445,59420.7724,18.96,0.345,W1
QSO_230.95427-20.6908445,59420.837698500014,18.381999999999998,0.174,W1
QSO_230.95427-20.6908445,59421.29489750003,18.881,0.259,W1
QSO_230.95427-20.6908445,59622.05665049996,18.802,0.281,W1
QSO_230.95427-20.6908445,59622.5787465,18.45,,W1
QSO_230.95427-20.6908445,59622.644008499985,18.634999999999998,0.22,W1
QSO_230.95427-20.6908445,59622.77456899999,18.206,,W1
QSO_230.95427-20.6908445,59622.90512949998,18.637999999999998,0.23,W1
QSO_230.95427-20.6908445,59784.37061749999,18.326,0.229,W1
QSO_230.95427-20.6908445,59784.50143350003,18.591,0.224,W1
QSO_230.95427-20.6908445,59785.08806149998,18.866,0.252,W1
QSO_230.95427-20.6908445,59785.218476000024,18.835,0.474,W1
QSO_230.95427-20.6908445,59986.552695000035,18.646,0.241,W1
QSO_230.95427-20.6908445,59986.61770149998,18.073999999999998,0.26,W1
QSO_230.95427-20.6908445,60148.264193,18.939,0.398,W1
QSO_230.95427-20.6908445,60148.39373150002,18.683,0.24,W1
QSO_230.95427-20.6908445,60148.65280849997,18.881,0.268,W1
QSO_230.95427-20.6908445,60148.717595999995,18.756,0.284,W1
QSO_230.95427-20.6908445,60148.781872500025,18.491,0.218,W1
QSO_230.95427-20.6908445,60148.78198200003,18.15,0.261,W1
QSO_230.95427-20.6908445,60148.847134500014,18.522,0.191,W1
QSO_230.95427-20.6908445,60148.84728049996,18.720999999999997,0.228,W1
QSO_230.95427-20.6908445,60149.1058465,18.358,0.185,W1
QSO_230.95427-20.6908445,60149.23589600001,18.32,0.182,W1
QSO_230.95427-20.6908445,60149.23600550002,19.022,,W1
QSO_230.95427-20.6908445,60353.30098419998,18.567999999999998,0.23,W1
QSO_230.95427-20.6908445,60353.36554660001,18.9,0.288,W1
QSO_230.95427-20.6908445,60353.43010899997,18.747999999999998,0.303,W1
QSO_230.95427-20.6908445,60353.49481780004,18.667,0.234,W1
QSO_230.95427-20.6908445,60353.623796199994,18.305,,W1
QSO_230.95427-20.6908445,60353.62394260003,18.631999999999998,0.24,W1
QSO_230.95427-20.6908445,60516.2286292,18.500999999999998,,W1
QSO_230.95427-20.6908445,60516.4834384,18.042,0.141,W1
QSO_230.95427-20.6908445,55240.04700499999,18.163999999999998,0.294,W2
QSO_230.95427-20.6908445,55240.179244499996,18.29,0.311,W2
QSO_230.95427-20.6908445,55240.44365050003,18.369,0.343,W2
QSO_230.95427-20.6908445,55240.443796499974,18.425,0.358,W2
QSO_230.95427-20.6908445,55240.50982499999,17.835,0.235,W2
QSO_230.95427-20.6908445,55240.57599950003,18.093,,W2
QSO_230.95427-20.6908445,55240.64202799996,17.872,0.211,W2
QSO_230.95427-20.6908445,55240.774376999965,18.592,0.426,W2
QSO_230.95427-20.6908445,55240.90661649997,18.445999999999998,0.35,W2
QSO_230.95427-20.6908445,55418.440426499976,18.166,0.285,W2
QSO_230.95427-20.6908445,55418.83707200001,18.018,0.237,W2
QSO_230.95427-20.6908445,55418.90310050002,17.991,0.282,W2
QSO_230.95427-20.6908445,55418.96927499998,18.283,0.329,W2
QSO_230.95427-20.6908445,55419.035340000024,18.429,0.343,W2
QSO_230.95427-20.6908445,55419.167542999996,18.155,0.296,W2
QSO_230.95427-20.6908445,55419.29974599997,18.723,0.473,W2
QSO_230.95427-20.6908445,55419.43194900003,18.704,0.441,W2
QSO_230.95427-20.6908445,56702.153064500024,18.626,0.536,W2
QSO_230.95427-20.6908445,56702.15321049998,18.073,,W2
QSO_230.95427-20.6908445,56702.482258,18.578,0.513,W2
QSO_230.95427-20.6908445,56702.5480675,18.11,0.269,W2
QSO_230.95427-20.6908445,56702.61384049997,18.033,,W2
QSO_230.95427-20.6908445,56702.67964999998,18.554,0.468,W2
QSO_230.95427-20.6908445,56703.008843500036,17.908,0.262,W2
QSO_230.95427-20.6908445,56883.18047200003,17.332,0.273,W2
QSO_230.95427-20.6908445,56883.31194500001,18.04,0.382,W2
QSO_230.95427-20.6908445,56883.50919100004,18.546,,W2
